BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.8647961977352873,2.652691439578408,4.246827359947072,4.345049027140224,3.733825680661807,4.973160387195566,4.936407689568706,7.219455718994141,14.081153869628906,0.08007533103227615,0.025266548618674278,0.20828527212142944,0.05556883290410042,0.7113701623782777,0.6908961702556854,9.415246963500977,0.05745615437626839,0.012844366021454334,0.1651918590068817,0.04440414905548096,0.42222246527671814,53.142215728759766,1907.3751220703125,35.42966842651367,1226.5003662109375,28.333948135375977,106.13196563720703,122316.5,3.1429672241210938,238.9251251220703,63.10676574707031,2393.5546875,21.096208572387695,591.6715698242188,14.793452262878418,183.3414306640625,304800.625,9.959845542907715,974.2918090820312,97.7911376953125,4269.73583984375,26.22332191467285,958.3706665039062,36.250492095947266,504.2544860839844,1002789.8125,30.422502517700195,7503.74853515625,11.06551742553711,1.1638544797897339,26.094192504882812,6.864573001861572,2.468912124633789,0.6082804799079895,0.3145205080509186,0.7630460262298584,0.11872363090515137,2.258110284805298,0.9277820587158203,4.03654146194458,0.9348775744438171,2.9155466556549072,0.6746954321861267,6.786108493804932,3553.074462890625,0.8649420754683912,0.9695392326971275,0.6605499763394499,5.137122631072998,38500.88460685674,7.215934753417969,2.1725876331329346,28.417190757059547,16.068953221940056,6.436819553375244,2.4177427291870117,0.000999000999000999,0.2676796887323203,2.201392412185669,0.02670947849006361,0.2409775512862665,5833957.706288621,0.5846808552742004,5.115015029907227,0.9484438896179199,9.93215560913086,2.6215341091156006,2.872771978378296,0.2999328672885895,0.16357973217964172,0.4335395395755768,0.07741466164588928,1735.8763427734375,0.26051434874534607,0.20000000000000004,0.0,0.2671619653701782,4.6692719024576945e-08,0.0004797704459633678,0.7323542237281799,1.4274596782382076e-10,3.995358838437824e-06,126000,0.1
0.8212979389797841,3.0983453633492446,4.354271021218235,4.462045647086093,3.7751251840562343,5.216066512714598,5.0735671345660975,7.8057732582092285,16.035924911499023,0.08612847328186035,0.027987433597445488,0.2748105823993683,0.07813780754804611,0.7132629286476045,0.7723989183132032,8.722424507141113,0.05171297863125801,0.009761873632669449,0.16431425511837006,0.04840110242366791,0.4336535632610321,61.123477935791016,1989.9876708984375,41.88092803955078,1266.4976806640625,34.92148971557617,118.8942642211914,139429.046875,3.2649190425872803,319.3648376464844,69.62894439697266,1957.3590087890625,24.459091186523438,552.1089477539062,16.40146827697754,213.02699279785156,209724.796875,10.293209075927734,1096.8192138671875,106.8080825805664,3914.646484375,28.21431541442871,903.18212890625,38.23000717163086,602.0090942382812,925392.1875,31.83984375,7928.48828125,10.24904727935791,0.8402267098426819,25.457801818847656,6.966861724853516,3.1308088302612305,0.564558207988739,0.29787197709083557,0.7404581904411316,0.14018011093139648,2.047783136367798,0.6160381436347961,3.9918038845062256,1.0405422449111938,2.9715681076049805,0.6874144673347473,8.149757385253906,3624.695556640625,0.8566170671433829,0.9610740137055926,0.655467339677866,5.264390468597412,39072.438701950996,7.8022637367248535,2.498706817626953,168.19079573848413,89.48298559662852,6.476968288421631,2.6541974544525146,0.000999000999000999,0.2653662127346338,2.2898919582366943,0.026069030616417566,0.273043862953576,7090593.757038488,0.5663136839866638,5.613620281219482,0.49426403641700745,11.882245063781738,3.436237096786499,3.793139696121216,0.3252793252468109,0.17051094770431519,0.5249174237251282,0.11491972208023071,2080.412109375,0.26343509554862976,0.3,0.0,0.14665313065052032,2.639308327445633e-08,0.0002073982759611681,0.8531374931335449,4.458849522243069e-12,1.9772294308495475e-06,126300,0.1
0.9097345423483802,2.5494918776185886,4.488969495419314,4.560625468965579,3.957612745813403,5.201175868829308,5.196371589342417,8.216778755187988,14.847016334533691,0.09221313893795013,0.03461168706417084,0.24217519164085388,0.06395760178565979,0.7167577407077739,0.6762116651444339,9.61556625366211,0.07295364886522293,0.012777184136211872,0.2148532271385193,0.062391843646764755,0.41815653443336487,63.45989990234375,2219.164794921875,40.3172607421875,1363.8145751953125,36.839359283447266,132.263427734375,162731.46875,4.111884117126465,406.80426025390625,75.03022003173828,2432.233642578125,25.69091796875,645.8020629882812,21.08951187133789,256.7391052246094,304737.1875,13.439943313598633,1695.760498046875,123.49250793457031,4925.42578125,32.86320495605469,1133.3646240234375,52.011817932128906,806.443603515625,1362590.5,40.68644714355469,12740.4609375,9.359498977661133,1.0011346340179443,21.49187660217285,5.914856433868408,2.8892874717712402,0.5756438970565796,0.29640454053878784,0.7559573650360107,0.12371516227722168,2.219909191131592,1.0188615322113037,4.151466369628906,0.9706056714057922,3.317579746246338,0.8125690221786499,6.957374572753906,4312.3583984375,0.8340015247909984,0.9570495294179504,0.6165742152584258,5.813737869262695,43090.11900815611,8.213155746459961,2.222506046295166,82.2448474011821,48.266746774232075,7.264948844909668,2.4400839805603027,0.000999000999000999,0.27354224722645776,2.492830514907837,0.02620708848514703,0.2464792847035704,7965504.30773669,0.5622972249984741,4.186993598937988,0.5791940689086914,7.992037773132324,1.9782907962799072,4.249927997589111,0.28868308663368225,0.14856313169002533,0.4242175221443176,0.08110983669757843,2242.05517578125,0.2599490284919739,0.17500000000000002,0.0,0.18959331512451172,2.7577900851838422e-08,0.00018762428953778,0.810218095779419,4.180983684265449e-12,9.116782848650473e-07,126600,0.26666666666666666
0.990876535909061,1.2970918987926683,4.830434189503377,4.942837577123112,4.414115487634778,5.284822042875971,5.398257490582317,9.783182144165039,8.951732635498047,0.11163494735956192,0.03581630438566208,0.27751848101615906,0.0717838853597641,0.7235590559139586,0.4737638505347512,10.862004280090332,0.09677013754844666,0.015108893625438213,0.3317621350288391,0.0970817282795906,0.3951617479324341,68.71492004394531,2301.658935546875,45.61241912841797,1540.43896484375,48.277076721191406,130.36087036132812,184090.625,3.1737282276153564,462.16864013671875,78.74421691894531,2865.039306640625,34.081199645996094,848.7171630859375,30.689128875732422,329.0650939941406,395015.375,12.740835189819336,1745.952880859375,119.0956802368164,5021.8359375,48.509910583496094,1491.659912109375,75.17326354980469,841.4840087890625,1281905.25,40.059627532958984,12096.2958984375,7.327740669250488,0.7108957767486572,20.063703536987305,5.640815734863281,2.515655755996704,0.5306336283683777,0.18202611804008484,0.7280109524726868,0.1441720426082611,2.0024991035461426,0.7895320653915405,3.7891361713409424,0.8804637789726257,4.2253618240356445,1.0514254570007324,5.874682903289795,5875.1337890625,0.7739444765760556,0.9402229349597772,0.5101477469898523,7.094750881195068,53428.85445392267,9.779004096984863,1.9925165176391602,145.0662090890212,83.06173419791573,9.763496398925781,2.2207579612731934,0.0009990009990009992,0.2829880645670119,2.2638564109802246,0.02196347700158292,0.16855099342154725,11196822.481651926,0.5182172060012817,3.570671796798706,0.6259535551071167,7.418292999267578,1.944729208946228,3.990588665008545,0.2950088083744049,0.14228005707263947,0.4275226593017578,0.07934053987264633,3013.402587890625,0.2606974244117737,0.35500000000000004,0.0,0.16640536487102509,8.675372242805679e-08,5.235262869973667e-05,0.8335418701171875,4.4785030718641483e-13,2.8898932669108035e-07,127500,0.6666666666666666
0.9917797852502884,1.2623817462021125,4.902107902521303,5.029903876624143,4.499493334330823,5.347184947822758,5.436189333458601,10.485873222351074,5.553898811340332,0.10009143501520157,0.037416256964206696,0.22249095141887665,0.054008714854717255,0.7243254363032017,0.5111563373555803,7.987503528594971,0.1014457419514656,0.016300974413752556,0.3477909564971924,0.10200434923171997,0.39282190799713135,85.58114624023438,2607.15380859375,49.70346450805664,1674.76611328125,55.929500579833984,218.2735595703125,222196.0625,3.359886407852173,610.7879638671875,95.37725067138672,2702.630126953125,38.570960998535156,889.7503662109375,34.97774124145508,510.43389892578125,389596.9375,13.96745491027832,1800.2386474609375,142.94161987304688,5054.99853515625,55.552040100097656,1575.3763427734375,85.75978088378906,1256.7562255859375,1389758.5,44.014190673828125,12748.1748046875,7.82616662979126,1.0482004880905151,19.5501708984375,5.41304874420166,2.5571165084838867,0.5478569269180298,0.1962406188249588,0.7385603189468384,0.14557839930057526,2.163433313369751,0.784301221370697,4.121117115020752,0.9948522448539734,4.470762252807617,1.1047784090042114,5.986720561981201,6266.22412109375,0.7508408107319178,0.9293229456568838,0.4898785425101214,7.5600481033325195,55545.20396305921,10.481761932373047,2.008470296859741,189.29630231007553,107.03899593907211,10.312699317932129,2.2634997367858887,0.0009990009990009992,0.28245438771754555,2.33494234085083,0.021323026632168198,0.18495923222722016,13140505.70027081,0.5285918712615967,3.630385637283325,0.8183067440986633,7.024530410766602,1.8007067441940308,3.899631977081299,0.2834521234035492,0.15118932723999023,0.41939637064933777,0.0800633579492569,3422.652099609375,0.26032593846321106,0.393103448275862,0.0,0.06657543033361435,2.346581950973814e-08,1.8808323147823103e-05,0.9334056973457336,3.1626282403487624e-14,4.182934532082072e-08,127800,0.9666666666666667
0.9951798973088152,1.213112471247078,4.9852606032965285,5.088250777159417,4.617101004672297,5.378692540629159,5.51197317472886,11.187020301818848,5.415801048278809,0.10748562961816788,0.03519821539521217,0.25313133001327515,0.06436363607645035,0.7249693538349373,0.4783169199356699,7.483642578125,0.10329902917146683,0.014669225551187992,0.3573724627494812,0.10582882165908813,0.39438357949256897,78.14376068115234,2671.71826171875,52.25266647338867,1769.3115234375,63.242733001708984,173.50936889648438,217997.34375,4.328487396240234,690.4077758789062,95.39534759521484,2906.50439453125,40.16972732543945,988.7872924804688,42.61636734008789,532.7472534179688,504228.25,18.656169891357422,2849.239501953125,146.0179901123047,5230.91796875,57.59212875366211,1768.4766845703125,106.61503601074219,1385.784912109375,1745715.25,57.83391189575195,21675.224609375,7.499638557434082,0.9560983777046204,18.92319107055664,5.34348726272583,2.1305625438690186,0.5417466759681702,0.21229593455791473,0.7235614657402039,0.14262191951274872,2.0387609004974365,0.8514706492424011,3.508469820022583,0.7882575988769531,4.787892818450928,1.1549522876739502,6.019627571105957,6946.91552734375,0.7283130403431155,0.9169270579045014,0.4671306137471551,8.075882911682129,57988.773188146944,11.182632446289062,2.00822114944458,173.96594603477442,101.42623446046981,10.974129676818848,2.191506862640381,0.0009990009990009992,0.28514342800057085,2.5383472442626953,0.021353031951088113,0.17548641800378767,15293842.044470433,0.553279459476471,3.7141590118408203,0.7443274855613708,8.347162246704102,2.2309837341308594,3.011690616607666,0.28845667839050293,0.16448359191417694,0.4067900478839874,0.07207918167114258,3749.58154296875,0.2622019350528717,0.45000000000000007,0.0,0.07220817357301712,2.7404183811086114e-08,9.509080882708076e-06,0.9277822375297546,1.0120525159021052e-13,1.0255261528868687e-08,128100,0.9333333333333333
0.9987313429063872,1.0668909269788487,5.12102685446437,5.176905870251288,4.7690366681907195,5.5155774882572866,5.594619933319399,12.430561065673828,4.809586048126221,0.11298942565917969,0.03733809292316437,0.26045629382133484,0.0671355128288269,0.7262147679824417,0.44636615763380705,5.5387139320373535,0.1060224398970604,0.014996095560491085,0.34140583872795105,0.10385428369045258,0.3917314112186432,84.82029724121094,2851.53515625,55.95180130004883,1947.215087890625,76.49689483642578,210.35154724121094,286605.71875,6.3364434242248535,1076.3857421875,101.44003295898438,3159.2802734375,43.701683044433594,1156.5311279296875,58.416866302490234,632.509521484375,723669.0,27.890085220336914,5470.0673828125,163.86041259765625,5766.9140625,64.05731964111328,2091.7333984375,149.82217407226562,1757.992919921875,2521976.25,85.48995971679688,41959.34765625,7.529957294464111,0.9601926803588867,20.255598068237305,5.8883891105651855,2.1210057735443115,0.5424064993858337,0.2236972600221634,0.7470341324806213,0.1459510177373886,2.123398780822754,0.9449205994606018,3.816697359085083,0.8376554250717163,5.4165849685668945,1.3237648010253906,5.628015995025635,8164.53125,0.6856503820066572,0.8914648104931506,0.42602741388166493,9.08774471282959,62406.618704166656,12.425877571105957,1.8902857303619385,230.56958644748187,128.12897340408514,12.295040130615234,2.060943603515625,0.0009990009990009994,0.2892006778646455,2.9731409549713135,0.021960187225273504,0.19001554867432932,19561349.497768812,0.5357574224472046,3.4195971488952637,0.6533148288726807,7.469631671905518,1.9878864288330078,3.8167877197265625,0.2778114080429077,0.15107549726963043,0.3847314417362213,0.07017774134874344,4570.04638671875,0.2671104073524475,0.2923076923076923,0.0,0.25649720430374146,2.338335569618266e-08,1.1760556844819803e-05,0.7434909343719482,1.3756326671309979e-14,3.843452489604715e-08,128400,0.43333333333333335
1.0,1.0,5.130777251544089,5.230681991460438,4.94430227455009,5.222609917756413,5.445007579309917,13.311798095703125,6.139141082763672,0.13086864352226257,0.04574494808912277,0.2931446135044098,0.08477816730737686,0.7301240407584006,0.4537107071943616,4.54614782333374,0.136337012052536,0.017458712682127953,0.4611467123031616,0.1408681869506836,0.3781830966472626,97.41775512695312,2816.494384765625,60.326759338378906,1867.317626953125,85.71481323242188,250.6859893798828,270360.0,13.374128341674805,2291.849609375,129.65199279785156,3940.22802734375,54.20738220214844,1415.681884765625,90.32643127441406,1052.03662109375,1128725.0,50.012908935546875,15849.1416015625,191.550048828125,7562.4189453125,80.89225769042969,2625.600830078125,240.36166381835938,2597.60546875,4119989.0,151.19259643554688,122138.8984375,5.8358659744262695,0.6193054914474487,13.739818572998047,4.453322410583496,1.9251254796981812,0.4609416127204895,0.1565220057964325,0.6605303287506104,0.15915605425834656,1.598973035812378,0.6938461065292358,2.619858741760254,0.582423210144043,6.090150833129883,1.6767611503601074,5.582022190093994,9898.876953125,0.6533203638466796,0.8714706346285293,0.3961564751038436,9.829498291015625,65870.94179556923,13.305516242980957,1.9083219766616821,483.64719321244604,267.6682288296267,13.39982795715332,2.070862293243408,0.000999000999000999,0.29344339870655656,4.253539085388184,0.01937458526093443,0.23191619366428895,23878322.553634718,0.5619198083877563,3.5438921451568604,0.4915968179702759,7.3267011642456055,2.176875114440918,6.5337066650390625,0.30996695160865784,0.13474741578102112,0.4477013349533081,0.0941133201122284,4510.4287109375,0.2627990245819092,0.15000000000000002,0.0,0.45643651485443115,4.764928007716662e-09,4.1123874439108477e-07,0.5435630083084106,1.0157512377322216e-14,4.758075533572992e-08,128700,0.06666666666666667
0.9962711084828175,1.1890320260273781,5.078991005756658,5.2048589012415665,4.682761122972355,5.472897754201139,5.611174693948565,12.25087833404541,6.318150520324707,0.10829903185367584,0.03131991624832153,0.29262369871139526,0.08074521273374557,0.7242544306213397,0.4199107062108446,6.250741958618164,0.08911719173192978,0.013780132867395878,0.2967374622821808,0.09066197276115417,0.3966880738735199,77.97076416015625,2848.1337890625,55.08162307739258,1905.8018798828125,75.58673095703125,191.03369140625,249005.375,7.132959365844727,1202.9356689453125,94.56731414794922,3117.2314453125,39.767513275146484,1103.417236328125,54.828102111816406,564.1678466796875,763932.125,30.76894187927246,6313.9375,144.6546630859375,5594.9033203125,56.527957916259766,1956.8104248046875,141.45269775390625,1548.000244140625,2655474.5,94.8450698852539,48921.40625,8.808950424194336,0.8343762159347534,22.770729064941406,6.938647747039795,2.216526985168457,0.5411756038665771,0.2118871510028839,0.7408353090286255,0.15749569237232208,1.98821222782135,0.7507405281066895,3.577744960784912,0.8444857597351074,5.26213264465332,1.2015106678009033,5.8780670166015625,7759.1513671875,0.6965403018034597,0.8951246122298754,0.4388769125611231,8.883853912353516,61116.63912276065,12.245945930480957,1.9449207782745361,375.8712170102401,194.30974533582548,11.851890563964844,2.1355433464050293,0.000999000999000999,0.2850504758399495,3.1561450958251953,0.022151309368883085,0.1638947390416476,19174572.129164673,0.5688468217849731,4.125457763671875,0.6116046905517578,8.580598831176758,2.3851020336151123,3.2104499340057373,0.29726821184158325,0.17448072135448456,0.43060818314552307,0.07558542490005493,4429.5947265625,0.27113598585128784,0.23750000000000002,0.0,0.25077512860298157,1.1593441762158818e-08,1.6320722352247685e-05,0.7492085099220276,2.7842128830311147e-14,2.2329466276005405e-08,129000,0.26666666666666666
0.7745252644720415,2.78731118221032,3.936309051100043,4.268627071976196,3.1175736002757226,5.076261784788148,5.063787995484676,5.523861408233643,4.401330947875977,0.07482386380434036,0.029181383550167084,0.14335677027702332,0.0337631031870842,0.6871097732008549,0.5668805552777554,3.172457218170166,0.03778097406029701,0.016791583970189095,0.07666628062725067,0.01827460527420044,0.44156256318092346,40.27204132080078,1562.005126953125,26.174575805664062,1036.9007568359375,15.14729118347168,42.352474212646484,60327.640625,0.39749428629875183,37.138824462890625,22.11768341064453,657.3775634765625,11.653668403625488,266.9410095214844,2.204425811767578,14.353774070739746,12790.0283203125,0.12245795130729675,0.6655616164207458,19.751022338867188,771.660400390625,11.63827133178711,322.6346740722656,2.75883150100708,12.085875511169434,30568.759765625,0.4968632757663727,3.098662853240967,10.684427261352539,3.4099044799804688,23.601333618164062,5.955630302429199,3.950644016265869,0.6219724416732788,0.46747082471847534,0.7614409923553467,0.08827483654022217,2.4401230812072754,1.2028460502624512,4.601812362670898,1.0295273065567017,2.398653030395508,0.545133650302887,5.8214802742004395,1612.66845703125,0.92588989957411,0.9924154792575846,0.7264577527735422,4.0150909423828125,32774.40150842189,5.5217366218566895,2.003448247909546,64.4908985176981,38.06864692556498,5.704024314880371,2.3009047508239746,0.000999000999000999,0.21120984278879015,0.9272142052650452,0.01801711103535656,0.18344744319735717,2770307.2958314586,0.41893070936203003,4.806797981262207,1.9610490798950195,8.992836952209473,2.1329524517059326,3.2460646629333496,0.29951971769332886,0.1768873929977417,0.4171143174171448,0.07206155359745026,1310.9869384765625,0.2592622637748718,0.05,0.0,0.25973114371299744,0.0007508451235480607,0.04720675200223923,0.6923105716705322,1.382499803526116e-08,5.826336177960911e-07,138600,0.13333333333333333
