BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
1.0,1.0,4.688668256898633,5.853242676501086,3.688544463358803,5.7863837363627155,6.223961841944581,16.636974334716797,3.3188533782958984,0.05074167251586914,0.019987303763628006,0.0886114090681076,0.019642256200313568,0.655034354851957,0.27234168789422775,2.567075729370117,0.010582992807030678,0.0051744128577411175,0.015514100901782513,0.0031844605691730976,0.4704292416572571,72.5216064453125,8150.7236328125,52.01019287109375,4621.6630859375,101.17816162109375,97.18304443359375,2291489.25,8.027240753173828,1410.7193603515625,24.085132598876953,1614.7659912109375,16.509178161621094,960.73193359375,8.138669967651367,16.08457374572754,135217.625,0.6207512021064758,15.747910499572754,16.93463134765625,1111.9007568359375,10.767370223999023,514.4625244140625,2.8106470108032227,6.309756278991699,62576.984375,0.14651238918304443,1.1946783065795898,10.584306716918945,5.919468879699707,20.78260040283203,4.45690393447876,4.140883445739746,0.4749120771884918,0.27594834566116333,0.6483598947525024,0.12184245884418488,1.1124509572982788,0.40208059549331665,2.187039852142334,0.5768686532974243,8.967360496520996,2.555093288421631,2.920013427734375,3484.58349609375,0.45717440454282565,0.77114990272885,0.24049634575950368,13.783802032470703,82509.86932505258,16.63158416748047,0.942610502243042,539.6562528352781,336.1010336672854,22.164920806884766,1.1444838047027588,0.000999000999000999,0.09869078290130921,3.3119492530822754,0.008544183147676755,0.14411552596213462,35145632.254285716,0.19513878226280212,11.940387725830078,3.714890480041504,26.352304458618164,7.090643882751465,2.3281755447387695,0.49429571628570557,0.2746161222457886,0.6819003224372864,0.12855097651481628,17917.92578125,0.2625800371170044,0.65,0.0,0.25813716650009155,0.00018677998741623014,0.00013757709530182183,0.7349324226379395,5.7069703129908333e-11,0.006606024689972401,147900,0.06666666666666667
1.0,1.0,5.3449923076419505,6.321601031222889,4.76588796217146,6.088229996863859,6.5547031197159535,24.197973251342773,4.590170383453369,0.055270276963710785,0.015456071123480797,0.0862337276339531,0.02035972848534584,0.6708163151615544,0.3095977042850694,4.005792617797852,0.0178598053753376,0.0035393626894801855,0.030086632817983627,0.00775652751326561,0.40346306562423706,166.06521606445312,10260.9541015625,84.1686782836914,4775.57421875,238.0771484375,683.079345703125,3698377.75,26.294559478759766,31501.009765625,48.757041931152344,1415.74609375,28.190271377563477,1073.55615234375,21.93146324157715,46.44414520263672,33509.5234375,0.5984838008880615,46.972412109375,41.237579345703125,1340.3614501953125,24.743070602416992,629.730712890625,14.5515718460083,59.58134078979492,50734.609375,1.9624764919281006,91.78714752197266,15.694984436035156,6.617731094360352,54.394615173339844,13.897829055786133,11.238848686218262,0.6532532572746277,0.465927392244339,0.8834316730499268,0.10933468490839005,2.7197611331939697,0.9840990900993347,8.579350471496582,2.1663901805877686,12.624035835266113,3.612055778503418,3.2318685054779053,5852.93017578125,0.3382932856617068,0.6133866133866134,0.17403648982596354,19.6020450592041,95551.22970041304,24.188161849975586,1.1222225427627563,1341.6717104493055,749.5260336547194,30.83884048461914,1.8894392251968384,0.000999000999000999,0.12708344287291656,6.766325950622559,0.011172523910382712,0.11902749062976803,88251275.67841308,0.2222968488931656,6.247381687164307,2.9778897762298584,14.21806526184082,3.203097105026245,6.028738975524902,0.3105126619338989,0.09496690332889557,0.49061357975006104,0.10944373905658722,26407.318359375,0.24863584339618683,0.2,0.0,0.35078325867652893,0.021389132365584373,1.9816925487248227e-06,0.6113408803939819,1.379154457303855e-09,0.016484716907143593,170100,0.03333333333333333
1.0,1.0,5.339428908325776,6.306843942548869,4.7967845903008195,6.045815186914748,6.54972781012798,24.808549880981445,2.8152451515197754,0.05428338795900345,0.01133200153708458,0.08281959593296051,0.020350748673081398,0.6717155610260213,0.23616808290715138,3.041882276535034,0.017705051228404045,0.004238377790898085,0.026604916900396347,0.005992251448333263,0.4377543330192566,186.3660125732422,12483.2255859375,91.8326644897461,4711.8447265625,276.42425537109375,1269.10498046875,6459437.5,37.188453674316406,75993.3359375,53.68882369995117,1415.820068359375,29.439346313476562,1135.93017578125,21.95226287841797,83.78370666503906,37470.953125,0.5593169927597046,53.80198669433594,40.95917892456055,1080.5369873046875,22.743127822875977,626.2228393554688,13.687793731689453,44.76950454711914,31486.861328125,1.4885468482971191,82.52761840820312,16.99551010131836,6.967451095581055,72.59313201904297,19.720640182495117,9.713862419128418,0.6132977604866028,0.4849995970726013,0.8477189540863037,0.09773334115743637,1.9074287414550781,0.9501046538352966,4.927135467529297,1.1227551698684692,12.613525390625,3.1443421840667725,3.4887940883636475,5842.59521484375,0.3414480256585519,0.6230611493769388,0.17540354382459647,19.5653018951416,95223.91359734182,24.799463272094727,1.2461174726486206,686.1354187752195,436.04550936525476,30.21142578125,2.639375925064087,0.000999000999000999,0.12534833587465166,8.605387687683105,0.01426077950765558,0.06440692272216532,99540681.40305609,0.3088921308517456,7.880367279052734,4.0198750495910645,14.866089820861816,3.3265721797943115,4.121712684631348,0.3689030110836029,0.16753935813903809,0.490001916885376,0.09267755597829819,27925.03125,0.2618301808834076,0.1,0.0,0.3708907961845398,0.2034437209367752,8.280996553367004e-06,0.42298486828804016,1.0036115688505376e-10,0.0026724033523350954,173100,0.03333333333333333
1.0,1.0,5.284203790842584,6.301772039366372,4.64556807497583,6.1568323618136285,6.590278472567,28.663082122802734,2.609591484069824,0.04025004431605339,0.008787424303591251,0.06052786111831665,0.014770975336432457,0.6587136788326398,0.18334555556340543,1.610377311706543,0.012569793500006199,0.002353046555072069,0.020462606102228165,0.005691430531442165,0.4350258708000183,249.75,19207.904296875,101.29660034179688,6609.728515625,343.4108581542969,1813.5537109375,16779452.0,65.31038665771484,100635.28125,48.15834045410156,1831.56005859375,29.657760620117188,1151.364990234375,21.701129913330078,47.127750396728516,54814.57421875,0.4695035219192505,88.84453582763672,26.275619506835938,858.7396850585938,20.041549682617188,558.7283325195312,9.445382118225098,12.065084457397461,21209.2734375,0.4168877899646759,11.906218528747559,23.77256965637207,9.179604530334473,88.28971862792969,23.24080467224121,12.659354209899902,0.6873537302017212,0.4396592378616333,0.8548126220703125,0.11004871129989624,2.720966339111328,0.812630832195282,5.503929138183594,1.4706591367721558,15.249042510986328,3.8934993743896484,3.4157936573028564,5690.43115234375,0.29044639570955355,0.5418791734581208,0.1492717808507282,22.11627769470215,101707.53545334763,28.654258728027344,1.2240490913391113,575.3284574140723,395.081328154088,36.490013122558594,2.472609281539917,0.000999000999000999,0.10820758189179241,10.178996086120605,0.01456884312842146,0.10217882672478336,137707171.64465183,0.2924847900867462,8.665791511535645,3.687300682067871,15.980274200439453,3.851815700531006,4.808854579925537,0.3098536431789398,0.1458616703748703,0.5086186528205872,0.11981429159641266,43410.09375,0.25754910707473755,0.0,0.0,0.12356604635715485,0.22973865270614624,9.00777376955375e-06,0.6463850736618042,6.065874191829579e-11,0.00030131274252198637,173400,0.03333333333333333
1.0,1.0,5.180797905868589,6.220776322589942,4.564224966851741,6.0620726542011685,6.541391925806254,23.150819778442383,4.261613845825195,0.05461239814758301,0.02474921941757202,0.08131781965494156,0.015785999596118927,0.666954664441577,0.23024009643214768,2.904569149017334,0.016844768077135086,0.004540902096778154,0.02565806359052658,0.005668906960636377,0.43162471055984497,174.63185119628906,9529.60546875,80.9476547241211,4552.7919921875,216.5606231689453,1010.1275634765625,2600902.5,22.016071319580078,19845.498046875,36.10169982910156,1364.1173095703125,25.302955627441406,986.1158447265625,17.667428970336914,24.768098831176758,31312.013671875,0.32608312368392944,23.127967834472656,30.33041763305664,848.6319580078125,18.941566467285156,501.167236328125,7.715367317199707,18.067874908447266,12993.4384765625,0.17850038409233093,4.8175482749938965,13.242388725280762,6.611632347106934,27.635242462158203,6.3097076416015625,8.466833114624023,0.6287127137184143,0.45886287093162537,0.7750378847122192,0.08507828414440155,2.0512092113494873,0.9816681146621704,4.073225975036621,0.8919987678527832,11.993879318237305,3.379519462585449,3.281649351119995,5222.2734375,0.35724801514275195,0.6332877648667122,0.18644513381355488,19.148725509643555,93394.33556003946,23.1409969329834,1.1253721714019775,1039.2268466945966,683.271447719517,29.368087768554688,1.8717204332351685,0.000999000999000999,0.1051317103948683,6.016149520874023,0.01255997762061059,0.08354141238890732,78860943.09932598,0.27529847621917725,6.839136123657227,3.459345579147339,10.347122192382812,2.0626847743988037,2.556971549987793,0.3395629823207855,0.2088272124528885,0.46466362476348877,0.0774468258023262,25800.65625,0.2550738453865051,0.2,0.0,0.36075717210769653,0.08736566454172134,1.7633767129154876e-05,0.5477525591850281,1.0985763410076288e-09,0.004106872249394655,173700,0.06666666666666667
1.0,1.0,5.207698419195522,6.188862736926697,4.566479578283778,6.100808812655864,6.561697486385006,23.438344955444336,3.292480707168579,0.0522548109292984,0.025892609730362892,0.07798157632350922,0.014715520665049553,0.6681028656792221,0.23701385579549009,2.4250476360321045,0.01489983405917883,0.004722767509520054,0.02972392924129963,0.006468862295150757,0.4208671748638153,108.64620971679688,7976.0712890625,78.26679992675781,4574.8359375,213.78305053710938,252.27313232421875,1365014.0,19.0119686126709,12230.11328125,36.85003662109375,1492.2447509765625,26.363819122314453,1018.1525268554688,18.351598739624023,18.7440185546875,31014.125,0.24317118525505066,26.11865997314453,25.71160125732422,1068.4176025390625,19.077526092529297,536.6935424804688,7.913463592529297,11.860082626342773,30405.888671875,0.2906164228916168,6.013328552246094,12.858770370483398,7.584595680236816,25.859058380126953,5.588719367980957,5.996957302093506,0.6056792736053467,0.4258764088153839,0.7340224981307983,0.09013206511735916,1.7053258419036865,0.7766625285148621,2.6950769424438477,0.5809213519096375,12.159996032714844,3.106753349304199,3.216620683670044,5190.6435546875,0.3532783006467217,0.6215889373784108,0.1844471318155529,19.454504013061523,94175.50174764628,23.429140090942383,1.0934427976608276,1049.5676653514697,674.9045537246731,30.251285552978516,1.4061412811279297,0.000999000999000999,0.11062621588937378,5.315539360046387,0.011389841737524675,0.09760964632581169,78950989.76864594,0.24433255195617676,7.906192779541016,3.7103168964385986,13.478866577148438,2.8239293098449707,1.742110252380371,0.3808886706829071,0.2592390775680542,0.519201934337616,0.08275554329156876,25967.4296875,0.2563093304634094,0.6,0.0,0.2384958267211914,0.02637200430035591,2.063476586044999e-06,0.7344002723693848,7.182824474094573e-11,0.0007297853589989245,175200,0.03333333333333333
1.0,1.0,5.15388039639043,6.113328663209658,4.48805775398412,6.087966181087036,6.500839820807169,20.546138763427734,4.697294235229492,0.06192778795957565,0.039031364023685455,0.08772046864032745,0.015643054619431496,0.6667447014858847,0.21872003610212395,1.8264812231063843,0.01976272277534008,0.0077221933752298355,0.03161708265542984,0.00726257124915719,0.41640979051589966,82.96819305419922,5835.89599609375,65.8489990234375,4273.435546875,151.93190002441406,65.29603576660156,1082916.5,5.269742965698242,1095.8519287109375,28.616043090820312,1087.468505859375,23.08083724975586,904.5313720703125,14.942716598510742,8.423946380615234,14724.4931640625,0.13055846095085144,4.662077903747559,24.82901954650879,1040.700927734375,17.593814849853516,522.46044921875,7.504367828369141,12.885396957397461,39380.40234375,0.533352792263031,10.646678924560547,9.922187805175781,5.071082592010498,15.704629898071289,3.6211555004119873,2.1996612548828125,0.5640358328819275,0.4009283185005188,0.6950114369392395,0.08409203588962555,1.511938214302063,0.7675275206565857,2.4929404258728027,0.5387565493583679,11.079957008361816,3.5176398754119873,3.0103588104248047,4821.263671875,0.37131289762868713,0.6658078763341923,0.19470003680529996,16.93273162841797,91062.6561876511,20.53997802734375,0.9915654063224792,623.8207480019944,443.7568339627826,27.79943084716797,1.0302470922470093,0.000999000999000999,0.11357063988642936,2.6070921421051025,0.010250876812134432,0.07712911052925071,55384387.46835893,0.25569987297058105,6.6425652503967285,4.848873615264893,9.926496505737305,1.482019305229187,2.907914161682129,0.39751845598220825,0.2735785245895386,0.5115245580673218,0.07409100979566574,19959.759765625,0.2542891204357147,0.3,0.0,0.14666405320167542,0.26130762696266174,5.607417278952198e-06,0.5915887355804443,9.18034537278345e-11,0.00043403098243288696,175500,0.03333333333333333
1.0,1.0,5.394547057550886,6.435835076781248,4.8843884849583,6.0080330085243405,6.528717632546515,23.775808334350586,2.9861667156219482,0.08641105145215988,0.019435957074165344,0.1293317675590515,0.029954571276903152,0.6810385903768371,0.27828968718003455,2.9477803707122803,0.02476012334227562,0.007999785244464874,0.040202878415584564,0.009504692628979683,0.4190860688686371,234.1739501953125,10901.318359375,89.69841003417969,5307.28173828125,244.35760498046875,1920.2684326171875,4820739.5,10.718416213989258,25742.138671875,50.182289123535156,1728.9378662109375,30.176443099975586,1134.619384765625,25.413246154785156,49.65238952636719,58819.45703125,0.725980818271637,71.44405364990234,42.75579071044922,1464.90234375,24.6361083984375,688.6896362304688,16.982030868530273,49.390419006347656,66640.96875,2.7506823539733887,143.04046630859375,9.316446304321289,2.4802558422088623,33.81155014038086,8.967677116394043,7.670571327209473,0.5882096290588379,0.3365893065929413,0.7715532779693604,0.12102998048067093,1.9817008972167969,0.6307325959205627,3.8015224933624268,1.0174384117126465,11.730366706848145,2.8662025928497314,3.9802117347717285,6319.85400390625,0.35921972764078025,0.6313686313686313,0.19207108680792895,19.44878578186035,93169.13156236384,23.76749038696289,1.329220175743103,451.84091526905047,296.68416439614936,29.39029884338379,2.5412352085113525,0.000999000999000999,0.12818760187181238,5.160689830780029,0.008088206534529383,0.09951171132468123,82973439.4616888,0.7271449565887451,4.58467435836792,1.8297570943832397,8.945765495300293,2.0561881065368652,3.214616537094116,0.3526231050491333,0.20047779381275177,0.5249415040016174,0.1187954694032669,25969.091796875,0.2544611096382141,0.0,0.0,0.2909695506095886,0.07023821771144867,4.4543967305799015e-06,0.6377103924751282,1.5706763667466817e-10,0.0010773942340165377,176400,0.03333333333333333
1.0,1.0,5.38329951073372,6.3875057768384815,4.8207165423549645,6.04799959480569,6.591602101335352,27.1058349609375,3.254305362701416,0.060267798602581024,0.015218429267406464,0.09401106834411621,0.02347404882311821,0.6649169107278187,0.22385237332493643,2.4975168704986572,0.01809273473918438,0.0037034281995147467,0.03247980773448944,0.007990865968167782,0.45503950119018555,229.05618286132812,17264.966796875,91.12020874023438,5920.0419921875,316.139404296875,1802.021240234375,12312870.0,54.488807678222656,127273.7265625,49.69706726074219,1983.5848388671875,30.42937660217285,1274.36962890625,25.942615509033203,43.88670349121094,93693.0078125,0.9036170244216919,116.42247772216797,51.893043518066406,1367.90380859375,25.721288681030273,660.8616943359375,16.263235092163086,79.79417419433594,55827.0703125,1.940746545791626,143.95643615722656,16.642013549804688,5.534557342529297,64.53140258789062,17.250823974609375,11.753676414489746,0.5670536756515503,0.3253544569015503,0.8147331476211548,0.12607255578041077,2.1228833198547363,0.5962033271789551,7.508358001708984,1.9973247051239014,14.433807373046875,3.7129709720611572,3.1266677379608154,6252.58251953125,0.30148798569851204,0.564382985435617,0.15334665334665332,21.658336639404297,100056.75298716413,27.093616485595703,1.046690821647644,1329.545838906441,834.7619971345684,34.81462478637695,2.8172075748443604,0.000999000999000999,0.1249277038750723,10.062711715698242,0.012948234830763327,0.0795793966538901,123892446.94374952,0.3570188581943512,7.63033390045166,4.215327739715576,13.275001525878906,2.778134822845459,4.3229594230651855,0.38492947816848755,0.17040562629699707,0.5819669365882874,0.11316955089569092,35761.12890625,0.26306086778640747,0.35,0.0,0.3970597982406616,0.009101890958845615,7.535718395956792e-07,0.5927714705467224,3.2267990363044063e-11,0.0010660536354407668,177000,0.06666666666666667
1.0,1.0,5.447197824884276,6.356112286022036,4.910782638476453,6.026296471809512,6.510680313739373,27.983869552612305,3.9334378242492676,0.06978504359722137,0.013968188315629959,0.12167781591415405,0.029783334583044052,0.6746399653323909,0.38209254702843365,3.244612216949463,0.021487461403012276,0.0029196746181696653,0.04106593877077103,0.00980857852846384,0.4493277072906494,296.6839599609375,17425.66015625,105.01323699951172,6055.84423828125,447.338623046875,4050.12451171875,14745222.0,75.76514434814453,475834.4375,75.41970825195312,1974.8525390625,34.90395736694336,1171.957763671875,32.279083251953125,210.8085479736328,88387.8203125,2.007763385772705,464.2695617675781,70.15281677246094,1717.158447265625,35.92904281616211,860.6435546875,32.77963638305664,343.1728210449219,161809.65625,4.797492504119873,993.271728515625,15.071584701538086,4.4349164962768555,61.64702606201172,16.840120315551758,12.867609977722168,0.643854558467865,0.432279109954834,0.8915153741836548,0.12186504900455475,2.973503351211548,0.9648897051811218,9.736627578735352,2.53022837638855,13.335381507873535,3.565544366836548,3.964992046356201,6598.4423828125,0.3392528524107472,0.6003075871496923,0.18004364056995634,21.523941040039062,96623.08659532905,27.976619720458984,1.3629096746444702,1621.273210603653,805.7970861435115,31.514060974121094,4.2629075050354,0.000999000999000999,0.14812818760187182,13.733763694763184,0.013633392920989869,0.22894226269972925,154391394.42763123,0.48171770572662354,4.830718040466309,2.29465651512146,8.718207359313965,1.8481156826019287,6.286609649658203,0.2925136089324951,0.08570144325494766,0.4680841565132141,0.10482542216777802,38948.140625,0.2519761025905609,0.125,0.0,0.033357229083776474,0.230058953166008,0.0003848860797006637,0.7359633445739746,5.318345069893482e-11,0.00023552202037535608,177600,0.13333333333333333
