BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.8000919902753137,5.027474614193565,4.494487645396608,4.589932578226022,4.641682616376131,4.579707189097509,4.456164285740312,13.249096870422363,4.370369911193848,0.1973758041858673,0.10982109606266022,0.3224342465400696,0.06582518666982651,0.7297065498326953,2.290527942137149,5.745537757873535,0.23432059586048126,0.1184859648346901,0.38301515579223633,0.07873694598674774,0.45458728075027466,162.0699920654297,3757.08837890625,90.79399108886719,1886.8001708984375,138.288330078125,868.7899169921875,639764.6875,9.339803695678711,16378.212890625,186.25473022460938,2342.624267578125,95.78707122802734,1197.504638671875,128.42449951171875,1451.6146240234375,313746.09375,9.131643295288086,21249.880859375,249.153564453125,3713.21630859375,122.09883117675781,1881.542236328125,242.7224578857422,2581.99951171875,720933.75,22.4780330657959,77180.1484375,1.5381118059158325,0.2766514718532562,3.813908100128174,1.1060160398483276,11.118297576904297,0.23726177215576172,0.07232324779033661,0.43790143728256226,0.11588126420974731,1.1526756286621094,0.20478276908397675,3.4277682304382324,1.1059870719909668,3.5962226390838623,0.7514289021492004,18.626914978027344,6542.01025390625,0.792985961407014,0.9092801934907199,0.6112203585887797,7.363882541656494,44667.67489288798,13.243990898132324,3.828490734100342,346.4333093689826,152.21028162301678,7.335995674133301,4.401864051818848,0.000999000999000999,0.2885956149114044,4.8275370597839355,0.0191444699814112,0.6780234191138905,29996702.23066475,0.6996343731880188,2.4065544605255127,0.6516318917274475,3.991347551345825,1.027025580406189,3.201950788497925,0.36766085028648376,0.1493297517299652,0.5545558333396912,0.1335614025592804,4351.8232421875,0.2851949632167816,0.6599999999999999,0.0,0.07498911768198013,0.08728446066379547,0.00014848331920802593,0.8375779390335083,6.234419230866095e-11,2.400291165827184e-08,42300,0.16666666666666666
0.6881320598056256,6.227832535237216,4.165559098639339,4.154671052244193,4.339230385322197,4.270588696818209,4.083257097055184,11.945137977600098,4.182076454162598,0.24755792319774628,0.11652673035860062,0.40299883484840393,0.08484478294849396,0.7264341302275468,3.1353641538274606,5.876722812652588,0.22338028252124786,0.09945536404848099,0.3692268133163452,0.08126962929964066,0.4543132483959198,158.00279235839844,3769.3876953125,92.13844299316406,1746.8668212890625,117.35326385498047,1067.731201171875,662902.4375,7.5563578605651855,11573.0419921875,187.39947509765625,2280.18115234375,96.9218521118164,1038.7498779296875,103.20657348632812,1566.5792236328125,239649.59375,9.534982681274414,14190.8037109375,255.47467041015625,3847.00927734375,126.37100219726562,1672.89794921875,200.73948669433594,3087.801025390625,742739.0,24.10162353515625,53500.875,1.2874035835266113,0.20766401290893555,4.266448497772217,1.2812116146087646,8.098847389221191,0.21296201646327972,0.056922316551208496,0.45811519026756287,0.12316922843456268,1.3213248252868652,0.12861594557762146,5.8936448097229,1.8210678100585938,3.0344736576080322,0.6563698053359985,24.232179641723633,5717.87548828125,0.8323207892585883,0.9291784770253672,0.6725594979183495,5.852980136871338,37207.68342355127,11.941557884216309,4.46357536315918,494.2140327048483,221.9960322706347,5.951289653778076,5.050886154174805,0.0009990009990009992,0.29220301229870616,4.422565937042236,0.020313623018297245,0.8913772585556612,24327622.932753813,0.8340863585472107,2.223689556121826,0.3798450529575348,4.349870204925537,1.2339400053024292,3.469372034072876,0.3494245111942291,0.11282255500555038,0.5458285808563232,0.14187775552272797,3377.351318359375,0.2807593047618866,0.49999999999999994,0.0,0.15988920629024506,0.025792064145207405,0.00031059712637215853,0.8140079975128174,5.168454900172925e-11,4.5021007366585764e-08,42600,0.7333333333333333
0.8908929627439385,4.058525241048712,4.421504004106586,4.534717019122896,4.784839926183443,4.16039999242745,4.160857912517706,12.888211250305176,4.851845741271973,0.25942879915237427,0.1269110143184662,0.38916510343551636,0.07716720551252365,0.7317719620466232,2.519072736601707,6.789246559143066,0.26481685042381287,0.12917998433113098,0.4360779821872711,0.0939001813530922,0.4362472593784332,162.24070739746094,3567.75146484375,95.8619155883789,1812.246337890625,127.640869140625,1084.26025390625,611066.9375,9.149240493774414,14855.8310546875,180.77545166015625,2554.953369140625,100.6639404296875,1188.927490234375,122.2424545288086,1587.6573486328125,279164.59375,11.833024978637695,19539.189453125,251.4558868408203,4643.67333984375,130.9981689453125,2046.0302734375,246.0176239013672,2966.69140625,1056216.25,29.993261337280273,73777.078125,0.9839500188827515,0.25517773628234863,2.7569377422332764,0.779447615146637,7.838755130767822,0.17299151420593262,0.05802714824676514,0.37912994623184204,0.09797193109989166,0.9421709179878235,0.13077184557914734,3.9938735961914062,1.2333285808563232,3.820305347442627,0.8894570469856262,20.708402633666992,7337.51171875,0.7930017351069981,0.9201324990798676,0.5862085283137914,6.998875617980957,46943.70008830073,12.883532524108887,4.226085662841797,61.55509844116549,33.585417674617936,7.849315643310547,4.718534469604492,0.0009990009990009992,0.29066722750933277,4.6793999671936035,0.013094010597992487,0.8024515958876968,27811016.33829267,0.9675409197807312,1.835500955581665,0.34981173276901245,3.8718833923339844,1.1332385540008545,3.612271785736084,0.341285765171051,0.11287321895360947,0.5394195318222046,0.13902312517166138,3467.024169921875,0.27939921617507935,0.48,0.0,0.19551999866962433,0.0059373639523983,0.0005777732585556805,0.797964870929718,2.4819643562601357e-10,3.571956952441724e-08,42900,0.3333333333333333
0.8953063057143482,3.5328087053800883,4.386435505780252,4.376003779152385,4.648892079452474,4.4693271175951645,4.013519476730326,12.778048515319824,3.543691873550415,0.19270573556423187,0.10622663050889969,0.27129602432250977,0.04922044277191162,0.721757731347056,2.3847429562136804,4.155693531036377,0.2657281458377838,0.12355214357376099,0.4415733814239502,0.09441844373941422,0.4008057117462158,155.0477752685547,8225.8740234375,101.1777114868164,2125.993896484375,116.73723602294922,1152.5057373046875,2795967.75,16.626760482788086,8157.86181640625,177.0189666748047,2618.46923828125,103.58699798583984,1170.2662353515625,97.93094635009766,1224.5767822265625,315385.5625,14.126084327697754,6469.60107421875,245.97186279296875,4550.14794921875,131.19444274902344,2012.9837646484375,215.1452178955078,2894.501220703125,944151.5,37.01108169555664,38730.73046875,1.249782919883728,0.2611469328403473,3.9041473865509033,1.141263484954834,12.062362670898438,0.20195381343364716,0.06652480363845825,0.41049352288246155,0.11040383577346802,0.7846328616142273,0.15145784616470337,2.754737138748169,0.8063614964485168,4.26510763168335,0.9907801747322083,21.166501998901367,7004.11328125,0.7824806772175191,0.919904656746762,0.556583767110083,7.111361980438232,50215.63070035723,12.775160789489746,4.373092174530029,107.07441015648673,60.663066488727374,8.485966682434082,4.426794052124023,0.000999000999000999,0.29405682037260983,5.412285327911377,0.025182015038286643,0.8446483954671821,26948694.431863558,1.1939259767532349,2.313293218612671,0.5821911692619324,4.978785037994385,1.4220649003982544,2.7180936336517334,0.3749035894870758,0.12510329484939575,0.568034827709198,0.15304891765117645,4367.62109375,0.26870787143707275,0.39999999999999997,0.0,0.3438938856124878,9.986726945498958e-05,0.024866873398423195,0.63113933801651,5.919125189990382e-10,2.5865601216423784e-08,43800,0.1
0.5501018463762402,9.062323131059346,3.7284129873478484,3.6911059087971867,3.4420068911836452,4.489848181207563,4.018612338431883,12.85881233215332,3.64040207862854,0.22649475932121277,0.08227965235710144,0.3838872015476227,0.07808288931846619,0.6727749491469901,3.159114981362322,4.056556701660156,0.21045918762683868,0.08478349447250366,0.3207513093948364,0.0730631947517395,0.446769118309021,178.2999267578125,7721.302734375,105.66157531738281,2167.0126953125,133.59347534179688,1533.4779052734375,2440421.75,12.058048248291016,8163.8349609375,209.8795166015625,1590.302001953125,118.21481323242188,881.07958984375,94.19926452636719,2232.764404296875,126217.0625,3.7346508502960205,4956.9345703125,286.7294921875,2632.8388671875,151.8278350830078,1373.393310546875,182.18569946289062,4909.544921875,373651.8125,8.910956382751465,23497.7109375,1.2891680002212524,0.261031836271286,4.332624435424805,1.4130735397338867,12.802309036254883,0.2303544580936432,0.10650318115949631,0.48177027702331543,0.11426183581352234,0.8558409214019775,0.2700164318084717,2.5502731800079346,0.7319563627243042,2.9404447078704834,0.7134218215942383,22.709203720092773,3799.31201171875,0.8241758241758242,0.9226037120773964,0.6805562858194437,5.535254001617432,34352.31905681774,12.853048324584961,4.297852516174316,47.35476044902447,29.785582800118863,5.08225679397583,4.692256927490234,0.000999000999000999,0.25166938324833066,5.0600690841674805,0.021499332533545606,0.46478673159127204,27498186.250891294,0.7230000495910645,1.936917781829834,0.5153141021728516,4.131813049316406,1.1692633628845215,2.588468551635742,0.358817458152771,0.14989721775054932,0.5483384132385254,0.13856521248817444,4186.29150390625,0.2818332612514496,0.55,0.0,0.30899256467819214,7.127841854526196e-06,0.00035332218976691365,0.6906470060348511,1.6258026175330897e-11,1.1738930716376217e-08,44100,0.06666666666666667
0.9053485774360996,3.748786537270797,4.512222873860949,4.5105891847247435,4.738346485770295,4.490596706699128,4.260662570834273,14.153818130493164,6.636743545532227,0.2992733120918274,0.07481761276721954,0.4155298173427582,0.08518749475479126,0.7151576179161406,2.140804049793539,7.730499744415283,0.22857722640037537,0.08702325075864792,0.40228378772735596,0.09379243850708008,0.3816433250904083,177.72569274902344,10964.6015625,106.5176010131836,2263.48876953125,132.77175903320312,1157.72265625,5633152.5,34.13621139526367,11700.4404296875,194.0569305419922,2765.31982421875,112.51025390625,1313.08837890625,130.5068817138672,1986.3626708984375,387398.125,19.339941024780273,14286.2919921875,311.1052551269531,5600.25146484375,151.80572509765625,2271.927490234375,301.08099365234375,4437.3173828125,1667194.0,53.62490463256836,90132.5390625,1.6511375904083252,0.3049774169921875,7.713050842285156,2.6701736450195312,13.287711143493652,0.2663325369358063,0.08278222382068634,0.6125656366348267,0.16665160655975342,1.9535956382751465,0.36811840534210205,8.565372467041016,2.8630051612854004,5.205842971801758,1.3252103328704834,19.066909790039062,7969.986328125,0.7425995057574004,0.8930543141069457,0.510804984489195,8.222515106201172,55917.53466647165,14.151281356811523,4.15500545501709,256.98808884405196,128.93128333461726,9.76678466796875,3.817239761352539,0.000999000999000999,0.2901572112098428,6.741189479827881,0.027031871796297104,0.7694209782220611,34806706.36812425,1.2722764015197754,1.0657848119735718,0.2532409727573395,2.1398510932922363,0.6159951686859131,2.2194418907165527,0.23294344544410706,0.07240767776966095,0.42375949025154114,0.1204313188791275,5301.02783203125,0.268987774848938,0.44999999999999996,0.0,0.2363409548997879,0.008359866216778755,0.0005980436690151691,0.7547010779380798,1.8399106890831796e-11,5.227281718589438e-09,44400,0.06666666666666667
0.734936592417373,6.982058969296908,3.957101363445458,3.8699688981151796,3.972283557902906,4.352229560098151,3.9140646070728637,12.573697090148926,6.925515174865723,0.22949281334877014,0.07759034633636475,0.37666162848472595,0.08524017035961151,0.6940197034258591,2.7783026146205403,5.285671234130859,0.23067422211170197,0.09847532212734222,0.3705861568450928,0.07626549899578094,0.41853171586990356,177.58175659179688,9696.548828125,104.510498046875,2093.566650390625,120.63885498046875,1460.32861328125,4082984.0,18.799592971801758,8758.2578125,213.60025024414062,1857.015625,119.3218994140625,964.7435302734375,95.61577606201172,2571.92822265625,171668.703125,6.709959983825684,5709.38671875,291.2957458496094,3436.32177734375,152.15994262695312,1620.7501220703125,196.42935180664062,4521.32568359375,619866.0,17.632322311401367,29507.27734375,1.4965075254440308,0.29236575961112976,6.054714679718018,1.8833987712860107,15.100942611694336,0.25115904211997986,0.0885310173034668,0.5265654921531677,0.13599801063537598,1.2118626832962036,0.2556065320968628,4.147942543029785,1.282385230064392,3.6361281871795654,0.8792211413383484,25.441940307617188,4999.90185546875,0.8184236815815764,0.9239602502760398,0.639634050160366,5.929109573364258,41750.93981258284,12.569549560546875,4.731021881103516,54.372247659781905,29.9841856983843,6.610491752624512,4.819920539855957,0.000999000999000999,0.2729586203270414,5.414825439453125,0.028388249187758785,0.6093387916650131,27032296.38146574,1.093790054321289,1.800719976425171,0.3446822762489319,4.12910270690918,1.2338556051254272,3.3799121379852295,0.3197283148765564,0.10574962943792343,0.5237995386123657,0.13893190026283264,3963.926513671875,0.2760365307331085,0.32,0.0,0.19100609421730042,0.0005731655401177704,0.00183743832167238,0.8065832853317261,6.4068680916129495e-12,2.9842719406758533e-09,44700,0.16666666666666666
0.8320651816807937,3.9479628914280944,4.155044513691072,3.973306107495391,4.237240859383517,4.496837030177415,4.059287434710915,11.28951644897461,5.40474271774292,0.26484042406082153,0.11848194897174835,0.38816285133361816,0.08038939535617828,0.7152602635768422,2.625658641515019,5.43552303314209,0.19087257981300354,0.07369867712259293,0.316371887922287,0.07949286699295044,0.394136905670166,137.6764678955078,8489.373046875,88.70484924316406,1939.062255859375,89.84675598144531,906.5294799804688,2929268.25,16.000896453857422,3892.209716796875,167.9430389404297,2133.17138671875,94.18753814697266,934.4627075195312,70.71546173095703,1369.590087890625,227938.78125,12.173255920410156,3737.17333984375,223.84481811523438,3952.057373046875,121.88569641113281,1670.3734130859375,154.4687042236328,2283.56103515625,776462.1875,33.376705169677734,22963.55078125,1.375156044960022,0.29017600417137146,3.570462465286255,1.045579433441162,8.299734115600586,0.2845311164855957,0.10222679376602173,0.5344834327697754,0.1402944028377533,1.6139733791351318,0.26557788252830505,5.550507545471191,1.6717230081558228,3.752279758453369,0.9547114372253418,22.21047019958496,5577.3115234375,0.8189494715810504,0.9279247068720753,0.6204952941795047,6.123674392700195,43958.93685292996,11.294766426086426,4.4197611808776855,78.02957333378052,43.342010282730506,7.055699348449707,4.229121208190918,0.000999000999000999,0.2952836637047163,4.798678398132324,0.03059724630383793,1.0126397333101698,20440492.356341477,1.3511792421340942,1.2862465381622314,0.296000599861145,2.8193447589874268,0.7862915992736816,4.050968647003174,0.286482572555542,0.0832495242357254,0.4773557782173157,0.12471093982458115,3461.56103515625,0.26675939559936523,0.36,0.0,0.2460671365261078,0.004971629939973354,0.014100678265094757,0.7348605394363403,4.3970280194649547e-10,5.3979182013108584e-08,45300,0.16666666666666666
0.9434916880215519,1.7692403542368036,4.661820602497422,4.687520222174841,4.93156720901389,4.605997172674935,4.517518380583148,14.589078903198242,3.286033868789673,0.18835991621017456,0.08304615318775177,0.273080438375473,0.05846412852406502,0.7311014228745508,2.3720536896311533,5.72609806060791,0.27519121766090393,0.07848157733678818,0.40741196274757385,0.09816737473011017,0.39957067370414734,211.10629272460938,6550.30908203125,115.75621795654297,2053.25390625,161.5728759765625,1993.1868896484375,1690373.875,18.366071701049805,13644.87890625,231.00936889648438,2812.17578125,129.81466674804688,1301.4542236328125,141.6538848876953,2467.236572265625,339105.21875,17.011913299560547,13035.50390625,306.95135498046875,5415.07568359375,159.91290283203125,2201.267333984375,282.7052001953125,4597.52490234375,1404800.0,43.91935348510742,60566.4453125,1.541898488998413,0.22090798616409302,5.669612884521484,1.735606074333191,16.301513671875,0.23311571776866913,0.04645777493715286,0.5742602944374084,0.15973633527755737,1.4395884275436401,0.09359105676412582,6.811767101287842,2.1277153491973877,4.419361114501953,0.8653210997581482,21.819808959960938,7771.271484375,0.7797991482202009,0.9096692780903309,0.5529207634470792,6.971449851989746,51254.69635029736,14.584632873535156,4.567826747894287,3833.546949083745,1961.3769448670691,8.603572845458984,4.815469264984131,0.000999000999000999,0.2912350807087649,6.08144998550415,0.022574526178818104,1.1385337094812424,36672309.38460546,0.836165726184845,2.0856380462646484,0.22988969087600708,5.747074127197266,1.6731064319610596,1.8497791290283203,0.32338589429855347,0.05346490442752838,0.6154842972755432,0.16652575135231018,4478.35302734375,0.28265580534935,0.4,0.0,0.3776775598526001,0.01592976413667202,0.005287603475153446,0.6011050343513489,1.0027203373175197e-10,2.9594533046406468e-08,45600,0.03333333333333333
0.970957355936658,2.3532081779680754,4.43290119983291,4.3703681665252745,4.5545919273188185,4.547260901731517,4.248094579630678,12.165514945983887,8.664592742919922,0.2374192476272583,0.06371311843395233,0.3345416784286499,0.07000952959060669,0.7199682976070203,2.100855064690268,8.492568969726562,0.23208369314670563,0.0487825945019722,0.3931489586830139,0.08979979157447815,0.3936876654624939,164.06991577148438,12285.294921875,95.14921569824219,2206.64453125,97.91353607177734,1097.493896484375,6424589.0,24.625682830810547,8565.5126953125,190.68348693847656,2450.226318359375,95.01713562011719,1072.0238037109375,77.9263687133789,1783.924072265625,266866.625,13.507959365844727,4154.193359375,247.1121826171875,4848.779296875,133.97889709472656,1978.433837890625,180.6558837890625,2886.124267578125,1238076.375,37.35252380371094,26999.205078125,1.8869729042053223,0.37131667137145996,8.277259826660156,2.689408540725708,19.507837295532227,0.30618008971214294,0.12499459087848663,0.6563219428062439,0.1645279973745346,1.5888527631759644,0.30133411288261414,5.460880279541016,1.6056710481643677,4.552598476409912,1.0890312194824219,18.914037704467773,6775.5498046875,0.7761186182238816,0.9177138650822861,0.5354119564645881,7.736211776733398,51925.933253814015,12.169652938842773,4.171096324920654,26.39176276573226,11.37504992703394,9.048656463623047,4.007199287414551,0.000999000999000999,0.29360113570639884,6.1138176918029785,0.02881957463811235,0.9688283020920933,24893704.260106366,1.2710384130477905,1.126253366470337,0.42754101753234863,1.9440096616744995,0.42663049697875977,5.793037414550781,0.2505711019039154,0.10665193945169449,0.42118996381759644,0.09195151180028915,4178.15576171875,0.2616419494152069,0.3,0.0,0.4121653437614441,0.007476158440113068,0.006857153028249741,0.5735013484954834,2.2683166456261006e-10,2.7380101741414364e-08,45900,0.03333333333333333
