BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.165792759051186,13.511196104685466,2.9807574566913932,3.0186863356643556,2.7619023423936113,3.7275815201021443,3.2625986431602803,6.072425842285156,3.2520089149475098,0.20429053902626038,0.1535344421863556,0.2767789363861084,0.04116734862327576,0.7229661444160674,5.775930379530777,5.379267692565918,0.1660933643579483,0.11590098589658737,0.2191072553396225,0.03456348925828934,0.6183193922042847,89.13175964355469,1602.4822998046875,57.0494384765625,953.5960693359375,32.37904739379883,351.11920166015625,103091.15625,0.7161860466003418,339.7871398925781,93.7763671875,678.6688232421875,49.996421813964844,388.19287109375,20.396316528320312,269.11199951171875,14860.296875,0.3031783998012543,133.19383239746094,146.78237915039062,1284.8182373046875,79.78033447265625,700.4732666015625,44.40156555175781,811.2833251953125,59552.25390625,0.6954314708709717,800.526123046875,2.2984261512756348,1.385223388671875,3.2222211360931396,0.5434980392456055,5.058363437652588,0.42187121510505676,0.30571651458740234,0.5269261598587036,0.05950769782066345,1.987522840499878,1.192034363746643,3.5068469047546387,0.7109929919242859,0.9216188192367554,0.1690884530544281,30.685232162475586,1712.563720703125,0.9324009324009325,0.9782550782550783,0.8548118548118548,2.101139545440674,6732.794516534046,6.069705963134766,4.809669494628906,206.18241539098344,102.40400783078562,1.6636630296707153,5.4376373291015625,0.000999000999000999,0.2675324675324675,1.7129909992218018,0.008773691605277405,0.62027848535784,3921045.7357917055,0.8097611665725708,1.2327911853790283,0.6167521476745605,1.9542510509490967,0.4319516122341156,1.9582089185714722,0.2345113754272461,0.13923339545726776,0.319976270198822,0.06089919060468674,962.6729125976562,0.3092426061630249,0.44999999999999996,0.0,0.17449653148651123,0.00022609646839555353,1.7313193438894814e-06,0.8252756595611572,1.4544929591796783e-14,1.1292594637168918e-10,58500,0.06666666666666667
0.20087390761548066,10.966796710093815,3.150649718596024,3.1668699597195156,2.905823208885696,3.874536105252539,3.556350617411682,7.473210334777832,4.802763938903809,0.17332372069358826,0.11842135339975357,0.23051559925079346,0.035914137959480286,0.717169302172131,4.521211605591349,5.434739112854004,0.16715089976787567,0.09422645717859268,0.24520723521709442,0.05106508731842041,0.6401308178901672,108.29598999023438,2186.15087890625,66.40316772460938,1223.9852294921875,48.86539077758789,533.0355834960938,230988.609375,1.3814482688903809,919.58349609375,153.0684814453125,1081.1187744140625,81.68959045410156,551.1445922851562,38.93890380859375,1420.467041015625,45107.9921875,0.5573843717575073,756.84716796875,223.33505249023438,2004.13671875,120.45604705810547,970.6146240234375,94.57353973388672,2746.76806640625,179961.90625,1.3369102478027344,5614.32470703125,3.142552137374878,1.657790184020996,5.237028121948242,1.1673526763916016,3.7745466232299805,0.4691653847694397,0.33441099524497986,0.586228609085083,0.08474399894475937,2.4848761558532715,1.169212818145752,4.38238525390625,1.0661981105804443,1.1531939506530762,0.2023114562034607,33.58258056640625,2105.54736328125,0.9099733599733599,0.968023643023643,0.8116133866133866,3.2982308864593506,9236.997240436736,7.471113681793213,4.814516067504883,366.50852357581164,161.88828841413863,2.079617500305176,5.705798149108887,0.000999000999000999,0.26575091575091575,2.3045225143432617,0.010967517493583578,0.44471780769847874,6416437.262072556,0.995147168636322,1.4366540908813477,0.6718430519104004,2.3405895233154297,0.5479403734207153,2.779022216796875,0.2208608239889145,0.1311677098274231,0.3165682554244995,0.061055660247802734,1701.33349609375,0.30389639735221863,0.4,0.0,0.22032862901687622,0.0009483955800533295,1.7198181012645364e-06,0.778721272945404,5.954312970414197e-14,1.5040872991534115e-09,58800,0.26666666666666666
0.2984064037600058,11.274343610277365,3.1342946834769054,3.191497546847474,2.984484113559338,3.7034132751376516,3.466733294322658,7.601968288421631,4.662051200866699,0.1743088662624359,0.12328306585550308,0.2336714267730713,0.03673180192708969,0.7135860578374926,3.6229847255259484,4.222927570343018,0.1565946787595749,0.10891692340373993,0.21745172142982483,0.03421500325202942,0.646779477596283,98.14104461669922,2536.242919921875,60.346282958984375,1406.2841796875,50.81463623046875,397.2304992675781,360426.40625,1.689264178276062,1059.58447265625,128.9423828125,1119.2550048828125,66.72015380859375,557.2229614257812,38.909332275390625,806.9100341796875,48038.9453125,0.5921088457107544,846.6339721679688,206.68853759765625,2031.261962890625,106.53209686279297,970.2976684570312,93.52265930175781,2037.640380859375,177355.90625,1.4826815128326416,6341.53466796875,3.4898533821105957,1.7552613019943237,5.61483097076416,1.2962262630462646,3.6631739139556885,0.4805101454257965,0.3330311179161072,0.5968716144561768,0.08452210575342178,3.4562525749206543,1.106263279914856,7.417165756225586,2.199275255203247,1.3328348398208618,0.23313918709754944,20.966629028320312,2245.064208984375,0.8951401539636833,0.9633464574641044,0.7926622397210632,3.4661900997161865,11962.67222966855,7.59868860244751,3.856520175933838,98.46466942229995,41.59042542946935,2.6424858570098877,4.460587501525879,0.000999000999000999,0.2670505964623612,2.293912887573242,0.013433622060547969,0.3796040129593439,6924013.900784008,0.6375378370285034,1.3780992031097412,0.6996860504150391,2.20632004737854,0.5036320090293884,2.831777811050415,0.21523115038871765,0.11564286798238754,0.32901129126548767,0.074429452419281,2072.8310546875,0.28830236196517944,0.44705882352941173,0.0,0.15203672647476196,0.0006391131319105625,7.46837713450077e-07,0.847323477268219,4.7217597534806796e-14,9.744622886387333e-10,59100,0.5666666666666667
0.4080551484557347,12.283467483520509,3.732114999913533,3.8106851619544586,3.4394334376364952,4.468239943157724,4.160364780212911,10.656037330627441,4.603091716766357,0.16137415170669556,0.10753509402275085,0.22392615675926208,0.03731127083301544,0.7048649780992148,3.228639588056326,5.450462818145752,0.171729177236557,0.11070296913385391,0.25030285120010376,0.042896680533885956,0.6573989987373352,144.13169860839844,3334.59228515625,80.87675476074219,1941.08544921875,89.27362823486328,811.443115234375,674520.4375,3.4680283069610596,3139.881103515625,212.7021942138672,1962.218017578125,105.365478515625,981.7749633789062,94.55769348144531,2065.58544921875,170458.65625,1.464407205581665,5452.671875,334.183837890625,3649.225830078125,167.6350555419922,1801.6318359375,247.14248657226562,5171.90576171875,619833.9375,4.050072193145752,43189.19921875,3.633852005004883,1.582492709159851,6.627995491027832,1.6527801752090454,3.429530620574951,0.47864168882369995,0.30435314774513245,0.6244648694992065,0.10553524643182755,3.785721778869629,1.0274142026901245,8.163284301757812,2.5812957286834717,2.015434503555298,0.3225877583026886,19.411956787109375,3510.4921875,0.8277548538418104,0.9359481098611535,0.6880308097699401,6.106683254241943,18522.105198013425,10.651787757873535,3.655219078063965,382.3947751079159,161.99280609277716,4.291633129119873,4.286899566650391,0.0009990009990009992,0.26773516338733727,3.1613550186157227,0.020084923126442694,0.29602143760614774,13404555.45930292,0.6603559851646423,1.442186713218689,0.7898485064506531,2.3155972957611084,0.4911027252674103,3.0736801624298096,0.21261373162269592,0.11551595479249954,0.3319317698478699,0.07506360858678818,3921.18212890625,0.2756759822368622,0.6086956521739131,0.0,0.08571766316890717,0.00040906676440499723,3.3208945637852594e-07,0.9138728976249695,5.909141550370072e-15,5.596012542241624e-10,59400,0.7666666666666667
0.5258360382854764,12.38080460993449,4.119540399989456,4.264318198097174,3.916439274248378,4.6353359960874005,4.477472108721542,12.98878288269043,4.375514030456543,0.1652090847492218,0.10809434205293655,0.223361074924469,0.03992152214050293,0.7077425542407566,2.478493498496254,7.030923843383789,0.15996842086315155,0.0921313688158989,0.2523062229156494,0.04967112094163895,0.6482385993003845,167.60862731933594,4087.462158203125,89.61693572998047,2372.645751953125,124.43487548828125,1061.1253662109375,922347.1875,5.0603251457214355,6268.099609375,250.09646606445312,2670.0859375,119.08270263671875,1266.2073974609375,146.681640625,2621.3193359375,292079.1875,2.750095844268799,16461.33984375,394.70880126953125,5029.56640625,186.96917724609375,2308.02490234375,391.4747619628906,6401.3369140625,1092725.0,8.086381912231445,134910.640625,4.002741813659668,1.598171591758728,6.800467491149902,1.7920632362365723,3.3377904891967773,0.5246795415878296,0.30888837575912476,0.6768768429756165,0.11957135796546936,4.303304672241211,1.0920426845550537,8.626379013061523,2.7218966484069824,2.7541394233703613,0.4575376808643341,13.904241561889648,4767.35205078125,0.7651282051282051,0.9061978021978022,0.6121851481851482,8.273185729980469,26450.4337132139,12.983625411987305,3.0984761714935303,474.50803807356266,221.6782544302295,5.840601921081543,3.7635715007781982,0.000999000999000999,0.2728391608391608,3.7808663845062256,0.024682955922265423,0.24347329392361197,19985733.49299339,0.5740775465965271,1.1614824533462524,0.6404762268066406,2.0305259227752686,0.45143479108810425,3.4092929363250732,0.1752127856016159,0.08812016248703003,0.30974897742271423,0.07527391612529755,5530.0810546875,0.26243504881858826,0.852,0.0,0.03685649856925011,0.007038827519863844,8.59022719623681e-08,0.9561046361923218,1.8441235409387413e-14,3.101300549701591e-09,59700,0.8333333333333334
0.6400749063670412,10.412487143278122,4.50839351781512,4.695719427531136,4.344886202971922,4.985983785997788,4.766756034357924,14.096585273742676,4.893884658813477,0.1553632616996765,0.10459449142217636,0.2189331203699112,0.03741782158613205,0.7129710971646839,1.9582312494929472,7.166152000427246,0.1814059317111969,0.09779687225818634,0.303216814994812,0.062174927443265915,0.6343153715133667,188.9879150390625,4413.1357421875,98.31153869628906,2573.562255859375,137.8300323486328,1242.7313232421875,1087718.25,6.683948993682861,7555.2216796875,250.291015625,2941.49462890625,122.63336181640625,1418.395263671875,173.8824920654297,2323.785888671875,328499.3125,3.599191427230835,21522.388671875,407.54351806640625,5456.9765625,197.944091796875,2597.4365234375,459.79376220703125,6269.04833984375,1198406.375,10.279378890991211,170690.765625,3.8824524879455566,1.470306634902954,6.208806037902832,1.5480836629867554,3.308513879776001,0.5076388716697693,0.261158287525177,0.6350027322769165,0.11420533061027527,4.016756057739258,0.9024588465690613,7.335338592529297,2.0937438011169434,3.7110860347747803,0.6554964780807495,13.352810859680176,5762.5859375,0.7292374292374293,0.8933691308691308,0.5417998667998668,9.05827808380127,36002.37607280047,14.091601371765137,3.100497007369995,671.1411700800165,287.0789148189722,8.725103378295898,3.6826913356781006,0.000999000999000999,0.28012820512820513,4.029927730560303,0.025308237681904572,0.2133470157726966,23771453.448906597,0.5743286609649658,1.2565034627914429,0.7204729318618774,2.3987746238708496,0.5126408338546753,3.1625542640686035,0.17787566781044006,0.10487674921751022,0.3111332058906555,0.06785649061203003,7052.0869140625,0.2576771378517151,0.8562500000000001,0.0,0.12315000593662262,0.017179250717163086,1.0892990758293308e-06,0.8596696853637695,5.2176047092870534e-14,2.3732400489251404e-09,60000,0.5333333333333333
0.6087945623526149,9.210895688798693,4.242908823001577,4.475635183693416,4.308994896219963,4.365179812928591,4.370115116555926,12.020882606506348,4.0147624015808105,0.20288418233394623,0.13184916973114014,0.26738446950912476,0.04050218686461449,0.7326456516230547,2.167215842462084,5.9857258796691895,0.23675473034381866,0.13029427826404572,0.3258952498435974,0.05791199952363968,0.6157037615776062,172.4589385986328,3202.93701171875,92.34320831298828,1929.125,107.07401275634766,1115.67578125,587274.625,4.18356990814209,4322.21826171875,231.04306030273438,2278.19384765625,119.47614288330078,1182.6988525390625,132.86338806152344,2214.197509765625,178947.65625,2.4461987018585205,9738.1318359375,378.2384033203125,4135.32568359375,190.7955780029297,2123.809814453125,336.9112243652344,5972.22119140625,615393.875,6.412194728851318,71905.0,2.158264636993408,0.8866647481918335,3.8939969539642334,0.8852141499519348,2.835503101348877,0.39181122183799744,0.20072852075099945,0.5231143832206726,0.09346882998943329,2.502398729324341,0.778476357460022,4.234063148498535,1.1122466325759888,2.8501882553100586,0.5032862424850464,17.612958908081055,5220.69580078125,0.7927317127317127,0.9196270396270397,0.6384548784548785,7.102440357208252,27967.8400899865,12.016195297241211,3.5612149238586426,130.78786909235035,65.6617260449894,6.123595714569092,4.188562870025635,0.0009990009990009994,0.2814829614829614,3.3845930099487305,0.01539105285385329,0.24455110020117793,17113241.431090277,0.6834666728973389,0.9920908212661743,0.5814401507377625,1.9608867168426514,0.4275248646736145,3.222371816635132,0.189142644405365,0.11765667796134949,0.29738345742225647,0.058409109711647034,4012.621826171875,0.2745835483074188,0.9533333333333333,0.0,0.21289487183094025,0.13483810424804688,4.642928615794517e-06,0.6522623896598816,2.272661659558084e-12,5.467760288979662e-08,60300,0.5
0.6458215109900501,9.642469209613223,4.395448097648973,4.677649966096759,4.486951220513969,4.489233516678106,4.5043143828014385,13.194507598876953,5.046858310699463,0.22393274307250977,0.15187105536460876,0.2868388891220093,0.04259208217263222,0.7306565324104192,2.0973705734535626,5.884162425994873,0.23197273910045624,0.13141192495822906,0.3389667570590973,0.0623210072517395,0.622738778591156,192.26890563964844,3931.29541015625,95.69774627685547,2291.427490234375,125.77885437011719,1542.899658203125,779891.0625,5.005160331726074,5987.2763671875,259.77459716796875,2542.8310546875,125.800537109375,1294.5565185546875,150.59913635253906,2923.871826171875,222881.453125,2.7135984897613525,12808.7626953125,414.0708312988281,4631.01904296875,202.03106689453125,2287.793212890625,375.4638671875,7701.97509765625,786932.75,6.826941967010498,94197.4140625,1.9333351850509644,0.9387597441673279,3.504411220550537,0.8355392813682556,3.5767672061920166,0.3754982650279999,0.20246434211730957,0.5263427495956421,0.10066025704145432,2.5075953006744385,0.7577453255653381,4.568446636199951,1.3098188638687134,3.188307762145996,0.5823860764503479,14.676531791687012,5709.64794921875,0.7595434868162141,0.9025701571156116,0.5992552901643811,8.308820724487305,31876.469962569812,13.188699722290039,3.2335264682769775,502.5438862633431,214.82543545158694,6.8812150955200195,3.915687322616577,0.0009990009990009992,0.27744982290436837,3.7364113330841064,0.012381226809111483,0.23012561401616194,20639531.460843742,0.5884400010108948,1.0219119787216187,0.499082088470459,1.8976024389266968,0.44973042607307434,4.0492048263549805,0.19867205619812012,0.11050362884998322,0.3095581531524658,0.06810557842254639,5181.3828125,0.2675417959690094,1.0181818181818183,0.0,0.12030107527971268,0.23674240708351135,3.333478616696084e-06,0.6429531574249268,2.0704987203912228e-13,5.335617725421571e-09,60600,0.36666666666666664
1.0,1.0,5.569453802464051,5.965625320463041,5.474956398416838,5.948132869601517,6.170501818900911,22.0418758392334,1.6902134418487549,0.1487649828195572,0.047752030193805695,0.28266212344169617,0.08002380281686783,0.6854393776257834,0.22944155936980803,1.9416463375091553,0.12114797532558441,0.04467745125293732,0.21348389983177185,0.06154170632362366,0.5432627201080322,121.9642562866211,9512.40625,82.50172424316406,4931.080078125,177.49484252929688,657.4949951171875,5442043.5,55.33841323852539,11157.451171875,89.68004608154297,1356.9970703125,58.54117965698242,999.0595092773438,64.85867309570312,305.5557556152344,74047.078125,2.4587674140930176,938.9877319335938,108.98485565185547,1822.75146484375,73.16011810302734,1389.3465576171875,101.16976928710938,466.30224609375,86609.421875,3.1039202213287354,1838.640380859375,5.303105354309082,1.0932948589324951,13.017121315002441,3.7046403884887695,5.612118244171143,0.543076753616333,0.2878248989582062,0.7205286026000977,0.16265025734901428,2.839275598526001,0.8690670728683472,4.9088239669799805,1.313584327697754,12.533074378967285,3.5741937160491943,3.2847373485565186,7137.0556640625,0.3794871794871795,0.6371628371628372,0.20725940725940725,17.257986068725586,72189.1881345351,22.031267166137695,1.1174849271774292,1045.1601336814776,770.8865381034916,28.536643981933594,1.3564083576202393,0.000999000999000999,0.21345321345321344,8.383855819702148,0.03551988083729685,0.10066993709021443,59450864.36894655,0.44299328327178955,1.860906958580017,0.520531415939331,4.531795978546143,1.1269645690917969,2.6788477897644043,0.21713405847549438,0.1355505734682083,0.3413570523262024,0.06899786740541458,28086.30078125,0.3632628917694092,1.5,0.0,1.0531902034927043e-06,0.24674184620380402,6.666435181656993e-10,0.7532570958137512,4.6032416911642726e-20,2.4039081489291014e-11,108600,0.03333333333333333
0.9796088223054515,1.171236785252889,5.491604916743581,5.867090274393956,5.390919210312059,5.742762707689743,6.132364215128926,23.036224365234375,2.718575954437256,0.1201649084687233,0.0724811777472496,0.1931205689907074,0.04036915674805641,0.6752578228049807,0.7678751739495658,1.6042214632034302,0.14448688924312592,0.034030672162771225,0.3283996880054474,0.09896257519721985,0.5461395382881165,141.119140625,12299.716796875,88.89517974853516,6433.34716796875,188.37998962402344,974.0142822265625,9710398.0,67.69202423095703,12546.9111328125,129.53390502929688,1529.93798828125,82.11878967285156,1100.9522705078125,96.09239196777344,489.5747375488281,88723.3359375,3.1222264766693115,2512.06591796875,240.55593872070312,2332.65576171875,122.35797882080078,1576.238037109375,166.28306579589844,1949.4508056640625,142652.578125,3.8596549034118652,6955.890625,5.557416915893555,1.1155496835708618,10.182746887207031,3.0365662574768066,5.092761993408203,0.557613730430603,0.20164228975772858,0.7422215938568115,0.17728428542613983,3.1863200664520264,0.6658241748809814,6.527885437011719,1.6940773725509644,13.783278465270996,4.483831882476807,3.725731134414673,7365.93017578125,0.3393939393939393,0.6181818181818183,0.1916749916749917,14.328060150146484,74058.91585447582,23.0361328125,1.4226977825164795,1041.0879552879246,587.680492618041,31.457603454589844,1.5485279560089111,0.000999000999000999,0.22390942390942392,9.034902572631836,0.04219621381657533,0.31962625709146625,66561142.97503799,0.49059823155403137,1.7279423475265503,1.2511255741119385,2.529254198074341,0.352105051279068,2.8139986991882324,0.20084619522094727,0.10810979455709457,0.2958332300186157,0.054242826998233795,32596.724609375,0.3620213568210602,1.9,0.0,5.601268640020862e-07,0.4650023579597473,1.8392423584145945e-08,0.5349970459938049,1.3039961943002194e-20,1.3497001910209305e-12,110100,0.03333333333333333
