BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.26141665023983174,6.838074276321812,3.3683511522080636,3.6028212304503926,2.7638259600835617,4.31809773758078,4.2013384855912586,7.453664779663086,4.542367458343506,0.11362005770206451,0.05685616284608841,0.21163825690746307,0.04326825961470604,0.6749490379241475,3.1133606129229348,4.314692497253418,0.058568958193063736,0.024531111121177673,0.11581536382436752,0.024264296516776085,0.5201075077056885,72.67927551269531,2780.9580078125,48.33583450317383,1631.294677734375,42.721405029296875,139.0439910888672,362505.3125,1.044966220855713,381.02813720703125,83.478759765625,344.90057373046875,31.824386596679688,241.1165771484375,6.037079334259033,322.87060546875,2937.939453125,0.0811040848493576,23.97626304626465,109.68157196044922,552.0878295898438,38.09663391113281,298.73358154296875,9.013702392578125,629.5078125,11216.5361328125,0.19762566685676575,150.74969482421875,7.103682518005371,3.1060421466827393,13.418806076049805,2.9721198081970215,4.317121505737305,0.5996311902999878,0.4444882571697235,0.7475303411483765,0.08915010094642639,2.6483147144317627,1.327873945236206,4.584804534912109,0.9776228070259094,1.2708110809326172,0.15892478823661804,14.79371452331543,1280.840087890625,0.886481939113518,0.9616961985383038,0.7861874967138125,3.742701292037964,13400.103659293884,7.464926719665527,3.2521142959594727,359.35844857463536,232.10299549737056,2.6518301963806152,3.4143011569976807,0.000999000999000999,0.22698354277301647,1.8064693212509155,0.022173999592896856,1.129157055408142,6888069.91054308,0.6083230972290039,2.5909645557403564,1.4071706533432007,3.9485700130462646,0.6931257843971252,3.3245315551757812,0.2516297698020935,0.15576788783073425,0.3470928370952606,0.06036188453435898,2335.80810546875,0.2751482129096985,0.1,0.0,0.14258575439453125,0.00014988126349635422,2.0579005649778992e-05,0.8572435975074768,5.181199978603057e-13,2.058209389588228e-07,93300,0.06666666666666667
0.616816698425214,5.567374768487194,3.9810802936693297,4.3192864316920705,3.4518524698908686,4.833583959203193,4.763067214224569,12.897903442382812,8.797672271728516,0.09364244341850281,0.038667310029268265,0.17923200130462646,0.04057780280709267,0.6907959901101407,1.374752548893479,9.707667350769043,0.0522787868976593,0.018005261197686195,0.10942111164331436,0.027628546580672264,0.5692079663276672,141.14764404296875,6294.53369140625,78.85598754882812,3514.93359375,143.29031372070312,1045.21044921875,2223911.25,7.717645168304443,9598.65234375,108.44558715820312,860.6217651367188,36.95039749145508,385.19775390625,16.556821823120117,1002.360595703125,31733.279296875,1.0741685628890991,570.0241088867188,145.60528564453125,1276.012451171875,46.78141403198242,490.4015197753906,26.496049880981445,2270.3515625,97067.3984375,2.1794605255126953,2297.825439453125,9.757603645324707,2.734116792678833,22.944032669067383,6.120152950286865,4.873587131500244,0.6432278752326965,0.4057270586490631,0.806300163269043,0.10718726366758347,3.3025119304656982,1.0714305639266968,7.345022678375244,1.9002246856689453,3.3042802810668945,0.6570106148719788,14.200098991394043,2337.514404296875,0.795397584871269,0.9030443240969556,0.6545033913454966,7.457302093505859,37536.94759416018,12.8984956741333,3.2842960357666016,336.0268795799117,182.4540250865119,6.756113529205322,4.07025671005249,0.000999000999000999,0.23558897243107768,4.042243480682373,0.02120693060025398,0.44076357366947677,31379495.780771222,0.8216397166252136,2.974090576171875,1.3189412355422974,5.279550552368164,1.191644310951233,9.136651039123535,0.23957836627960205,0.11563356965780258,0.38112902641296387,0.07428546994924545,11593.9111328125,0.27757522463798523,0.16666666666666666,0.0,0.22239094972610474,0.03397929295897484,0.13104800879955292,0.6125817894935608,2.6644473086201437e-11,2.1373780523248342e-09,93600,0.1
0.7123989749655036,13.2261599741484,4.124222969937269,4.4673842047118155,3.5240987563671893,5.146818728960501,5.00204079914496,21.535749435424805,10.22811222076416,0.05244578421115875,0.021046021953225136,0.11918897181749344,0.02978947013616562,0.656036679228844,2.302114546118831,12.010651588439941,0.02845003642141819,0.012590358965098858,0.04661762714385986,0.009481902234256268,0.5846962332725525,567.1989135742188,22797.1171875,124.57953643798828,5372.92236328125,1402.3050537109375,38878.24609375,58205552.0,156.7193603515625,143075696.0,353.3995361328125,2175.461181640625,57.87525939941406,531.9772338867188,78.1956787109375,14005.7529296875,648581.125,1.4782994985580444,398403.625,373.0635681152344,1760.0675048828125,64.36937713623047,509.1033020019531,82.11742401123047,15219.16796875,356786.96875,1.5860832929611206,403781.625,26.848190307617188,7.11941385269165,55.381778717041016,14.215909004211426,9.244407653808594,0.8008518815040588,0.6270560622215271,0.8735706210136414,0.06671462208032608,7.902644634246826,3.7359979152679443,12.720192909240723,2.591754198074341,4.237568378448486,0.7695148587226868,12.541604042053223,2494.465576171875,0.6992568834674097,0.8468461363198205,0.5410291462923041,11.799334526062012,52185.159139389696,21.528114318847656,2.9930801391601562,551.2134020534996,248.09758381478477,8.917279243469238,6.831498622894287,0.000999000999000999,0.21827295511506037,19.51386070251465,0.025814574256866184,0.4940559972703393,424527116.84224224,0.7422882914543152,3.566887855529785,1.3152124881744385,6.5654449462890625,1.543814778327942,8.937032699584961,0.14209695160388947,0.07387199997901917,0.23530322313308716,0.04713425040245056,27625.720703125,0.2731635272502899,0.03333333333333333,0.0,0.2785837650299072,2.3969912490429124e-06,0.00018788118904922158,0.721225917339325,1.7073212418491912e-12,1.1330757132554936e-07,94200,0.2
0.5591475567820926,13.270385215156956,4.032062026599577,4.342833391405818,3.402054137500224,5.149913833446024,4.934659574734466,17.865909576416016,3.424391984939575,0.07323373109102249,0.03633979707956314,0.13528116047382355,0.027795827016234398,0.6667627380953896,3.1297592208061205,2.3037126064300537,0.036837656050920486,0.016505921259522438,0.0784488245844841,0.018428856506943703,0.6457666158676147,150.4264373779297,6311.86474609375,100.06000518798828,4096.82763671875,240.97743225097656,991.31787109375,1846476.625,9.355892181396484,18698.119140625,48.5084228515625,595.012939453125,31.047895431518555,426.8934326171875,12.893315315246582,87.6260757446289,8949.9970703125,0.18438594043254852,27.914587020874023,69.70049285888672,536.5697631835938,35.09159469604492,380.1407470703125,11.808377265930176,239.80979919433594,7239.28515625,0.27072519063949585,36.77183532714844,25.911222457885742,2.7693822383880615,70.71465301513672,19.92899513244629,3.257474184036255,0.7177834510803223,0.3639070987701416,0.8443198800086975,0.12326765060424805,6.113148212432861,0.8609791398048401,12.588322639465332,3.304858446121216,3.629436492919922,0.5567966103553772,14.216008186340332,2256.315185546875,0.7149166622850834,0.8508158508158509,0.5927931717405402,10.386375427246094,41894.66364620456,17.865686416625977,3.0677671432495117,1354.8539600640345,551.6826129922625,8.21230697631836,3.522975206375122,0.000999000999000999,0.22121737911211595,5.330714225769043,0.02477092929168057,0.6196622099872068,53241265.05757791,0.7254517078399658,3.724850654602051,1.2198898792266846,9.60068416595459,2.5686686038970947,2.246723175048828,0.19474907219409943,0.06748739629983902,0.4007061719894409,0.1021713986992836,19123.712890625,0.2791004478931427,0.0,0.0,0.4232145845890045,4.5233193191052123e-07,5.243320515546657e-07,0.5767841935157776,1.019392036061273e-12,2.0733976668907417e-07,94500,0.1
0.7062881923910902,12.695389948393169,3.978062191309241,4.415851206771464,3.4565344508554974,4.869246181061323,4.745825877751341,16.29048728942871,3.890228271484375,0.09556438028812408,0.03731583431363106,0.18819400668144226,0.0502338670194149,0.6637286986175337,2.591530524286645,5.36265754699707,0.04712602496147156,0.016170188784599304,0.11075086146593094,0.027184737846255302,0.5967921614646912,150.37747192382812,7120.3017578125,92.39810180664062,4428.71337890625,193.2637176513672,829.42919921875,2773908.25,6.099491596221924,11644.30078125,159.46751403808594,700.8232421875,48.41364669799805,442.11846923828125,19.570215225219727,1358.302734375,10739.37890625,0.21590477228164673,487.89697265625,226.68251037597656,1030.601806640625,67.20143127441406,490.3785705566406,31.375545501708984,3127.497314453125,49014.45703125,0.45549339056015015,3150.94287109375,12.317997932434082,2.7315592765808105,30.553255081176758,8.648380279541016,3.6057891845703125,0.7085155248641968,0.4948938488960266,0.826047420501709,0.10258034616708755,5.39042329788208,1.500099778175354,9.943351745605469,2.5807549953460693,3.36724591255188,0.502570629119873,9.814995765686035,2379.29443359375,0.717124980282875,0.8571165676428834,0.5760555234239444,10.593925476074219,44219.6012016909,16.28237533569336,2.536268472671509,15.20198755537508,7.230798402278104,7.183981418609619,2.8685245513916016,0.000999000999000999,0.21822913928177087,4.316171646118164,0.02086532276013716,0.548107911959084,40601514.15296647,0.5470664501190186,2.169088840484619,0.9054657220840454,4.340790748596191,1.032130241394043,3.5633773803710938,0.17092075943946838,0.09627564996480942,0.3064733147621155,0.06481309980154037,15019.04296875,0.2839980721473694,0.1,0.0,0.4641183018684387,2.8208131652718293e-07,4.2720369464177566e-08,0.5358812808990479,4.671616250036172e-15,5.768637834080437e-08,94800,0.06666666666666667
0.525111154916004,16.20791170053315,3.9487079442970683,4.278119920097224,3.4559928327985463,4.9100159362944575,4.7174473589493955,16.690053939819336,6.122707366943359,0.048272754997015,0.019225282594561577,0.11625514179468155,0.030027642846107483,0.6791252092311257,3.257857886353817,7.934838771820068,0.03344888612627983,0.015021202154457569,0.06834397464990616,0.015996001660823822,0.6477763056755066,178.79869079589844,6604.3515625,104.441650390625,4062.970703125,217.9995880126953,1333.6741943359375,1933535.375,5.821441650390625,15201.1376953125,221.7687225341797,802.81201171875,58.21555709838867,442.9390563964844,23.787309646606445,2936.713134765625,16722.654296875,0.23077182471752167,1040.1651611328125,281.2236633300781,1244.5716552734375,79.46106719970703,505.408447265625,40.93525314331055,4282.88330078125,58056.671875,0.44107505679130554,6203.3671875,27.05488395690918,4.222456455230713,58.02378845214844,16.041860580444336,2.4725754261016846,0.7807552218437195,0.5360700488090515,0.8698304295539856,0.08652311563491821,6.128706455230713,1.6107393503189087,12.108062744140625,2.838695764541626,2.7043988704681396,0.40239110589027405,13.750968933105469,2364.121826171875,0.7394009499272657,0.8664843928001823,0.6231838337101495,10.013633728027344,35374.067378829706,16.684858322143555,3.0668938159942627,10.505688641205948,3.9377412941337475,5.46389627456665,3.5858633518218994,0.000999000999000999,0.22442469810890864,4.831150531768799,0.02046658773854054,0.6054991831740142,44526284.949948676,0.7904438972473145,4.289453983306885,1.225576639175415,7.834582805633545,1.8401069641113281,4.943933963775635,0.1592545509338379,0.07245870679616928,0.29799073934555054,0.06131291389465332,13390.3466796875,0.2586638033390045,0.03333333333333333,0.0,0.30296993255615234,1.984220716622076e-06,1.3099105444780434e-07,0.6970275044441223,9.079176077403037e-14,4.5292404138308484e-07,95100,0.1
0.5389726657467638,14.289946414922412,3.947883249208496,4.268149949780536,3.387780828279931,4.968507194865848,4.74383618651914,15.689615249633789,3.6294007301330566,0.06165944039821625,0.026008058339357376,0.1351570039987564,0.03289879113435745,0.6755334404150122,3.1281335696725563,7.245464324951172,0.0334429070353508,0.013426011428236961,0.07729215174913406,0.02029413729906082,0.6125327348709106,151.85928344726562,6531.6474609375,90.73758697509766,4014.35302734375,189.5118408203125,840.0887451171875,2168385.75,5.990323066711426,12103.80078125,158.49839782714844,675.290283203125,47.30571746826172,414.1463317871094,17.171518325805664,1295.279052734375,12261.98046875,0.19444353878498077,305.77679443359375,220.06527709960938,1009.9857788085938,64.33314514160156,469.1239929199219,26.385007858276367,2678.6171875,39195.36328125,0.3874020576477051,1573.2628173828125,22.87468910217285,3.82515287399292,52.030635833740234,14.746805191040039,2.686387538909912,0.7744801640510559,0.49608972668647766,0.8881075382232666,0.10487601161003113,8.347623825073242,1.6199253797531128,18.20822525024414,5.104835510253906,2.9244444370269775,0.4330500066280365,12.398880004882812,2213.260009765625,0.7367106577632894,0.8706293706293706,0.6099952678900047,9.745322227478027,37150.35531341296,15.68563175201416,2.8536558151245117,155.5231197176402,108.9490983712026,6.412780284881592,3.174830913543701,0.000999000999000999,0.22529444239970556,4.306382179260254,0.02168351860864752,0.6963192890068917,39445215.4142965,0.6879559755325317,3.0519490242004395,1.0916796922683716,6.469120025634766,1.6192600727081299,2.792574405670166,0.1507003754377365,0.061743028461933136,0.32257670164108276,0.079310342669487,13781.265625,0.2701330780982971,0.11250000000000002,0.0,0.24573174118995667,1.1265467492194148e-06,1.6079338820418343e-06,0.7542644739151001,9.815594517736947e-13,1.0697656307456782e-06,95400,0.26666666666666666
0.5427776682655453,13.102853538697229,3.8594511052904417,4.190872635935433,3.337066079808487,4.744382998256211,4.658793601186469,15.418246269226074,4.631995677947998,0.05599822849035263,0.027203984558582306,0.11197277903556824,0.025997290387749672,0.6786312908875314,2.4515115550203377,4.9521565437316895,0.035862863063812256,0.01510700024664402,0.07590796798467636,0.018022919073700905,0.6051904559135437,165.19760131835938,6340.57373046875,89.9562759399414,3852.475830078125,190.37448120117188,1049.0684814453125,1999002.375,5.983296871185303,11993.3837890625,106.77497100830078,628.2112426757812,39.59518051147461,417.33026123046875,15.070639610290527,740.0096435546875,10542.9267578125,0.2011459469795227,261.8079833984375,160.68296813964844,826.4174194335938,51.93316650390625,434.5704650878906,20.578641891479492,2068.386962890625,25199.892578125,0.397254079580307,1556.5047607421875,26.02381706237793,5.55297327041626,57.74551773071289,15.908284187316895,4.194070339202881,0.7493705153465271,0.5456258058547974,0.8437836170196533,0.08192285150289536,5.803402423858643,1.9533013105392456,10.52665901184082,2.5712387561798096,2.997877597808838,0.4610815644264221,12.089938163757324,2199.77783203125,0.7441085230558916,0.8748304327251695,0.6224687593108645,9.641372680664062,37718.4804030919,15.412262916564941,2.8274760246276855,75.84344438622996,48.796875276918534,6.248704433441162,3.278970241546631,0.0009990009990009994,0.2269449848397217,4.1413893699646,0.02118721339759201,0.5200093717899517,40305452.530241765,0.6961802244186401,4.623559474945068,1.6293692588806152,9.504451751708984,2.4070067405700684,4.507940769195557,0.1805991232395172,0.09766288846731186,0.30197155475616455,0.06252346187829971,13751.3916015625,0.27430251240730286,0.12000000000000002,0.0,0.18276311457157135,3.2992224987538066e-06,1.3898514907850767e-06,0.817232072353363,8.411903443771018e-13,1.328405119238596e-07,95700,0.5
0.3022866154149419,17.86068858598408,3.464551045732204,3.6887845040234395,2.934616044106809,4.299130485110742,4.240723384264872,14.478536605834961,4.562099456787109,0.027123287320137024,0.005433988757431507,0.10706208646297455,0.03119293414056301,0.7053036807921893,3.6037784537093716,1.9105470180511475,0.013783102855086327,0.004181935451924801,0.03903162479400635,0.010825724340975285,0.6805189847946167,146.7808380126953,5162.17626953125,98.45108032226562,3207.144287109375,190.38412475585938,939.3536376953125,1443639.75,3.304615020751953,12837.50390625,45.318458557128906,402.47576904296875,25.640727996826172,297.6432189941406,6.874229431152344,81.16134643554688,4763.43505859375,0.16542784869670868,8.710393905639648,50.1901969909668,512.501708984375,24.81604766845703,295.4578552246094,5.73512601852417,79.73213195800781,9042.0576171875,0.35494446754455566,8.883907318115234,66.24697875976562,4.590446949005127,160.1041259765625,48.60639190673828,2.155989646911621,0.870496392250061,0.509587287902832,0.9366116523742676,0.09597881883382797,11.350301742553711,1.4832080602645874,22.580604553222656,5.685406684875488,1.5595080852508545,0.28232142329216003,21.887332916259766,1633.0255126953125,0.8539092486460906,0.9216047110783953,0.777249066722751,3.7996602058410645,14704.515906266965,14.472631454467773,4.055359363555908,227.21879868259435,141.8091836774025,2.7314515113830566,4.530694007873535,0.000999000999000999,0.25377254324622744,4.638240814208984,0.022310954927166265,0.8045441161310678,35402005.7936234,0.9259812831878662,6.997332572937012,1.362478256225586,16.97182846069336,4.601131439208984,3.2416703701019287,0.10965339839458466,0.04181000590324402,0.25789397954940796,0.06507190316915512,7754.89453125,0.2720869183540344,0.0,0.0,0.25016725063323975,3.1400423949889955e-07,5.299419285620388e-07,0.7498319149017334,2.632279973418389e-13,3.338901422011986e-08,96000,0.06666666666666667
0.5102503449635325,15.14268123894407,3.8228200106440475,4.149685099308968,3.3349072198586533,4.669167445757686,4.595170703679169,15.80225658416748,3.35986590385437,0.04656533524394035,0.019573874771595,0.10489585250616074,0.025790313258767128,0.6825132760736677,3.0316470780284823,5.177123546600342,0.0283807460218668,0.010408096946775913,0.06659149378538132,0.016741493716835976,0.6122075915336609,160.4087677001953,6244.07666015625,96.43472290039062,3900.910888671875,197.11456298828125,962.78857421875,2039289.125,5.183494567871094,10716.1787109375,88.44022369384766,558.4811401367188,35.13029479980469,393.2070617675781,12.598270416259766,473.4797058105469,6539.41943359375,0.20853717625141144,69.42781829833984,120.64778900146484,736.3275756835938,42.22942352294922,394.8923034667969,14.522049903869629,952.189697265625,18244.896484375,0.4152641296386719,331.0062561035156,29.365020751953125,7.09857702255249,66.0228500366211,18.227582931518555,2.816354751586914,0.769463837146759,0.5664687752723694,0.8744333386421204,0.08520301431417465,5.359076976776123,2.0467374324798584,9.322836875915527,2.1676065921783447,2.5651190280914307,0.32444363832473755,14.237316131591797,2146.699951171875,0.7536060430797273,0.8744325849589006,0.6387209281946123,9.50313663482666,31796.508972104333,15.799073219299316,3.099057912826538,40.118441234751174,23.325017082525378,5.162998676300049,3.5197994709014893,0.000999000999000999,0.23547505126452495,4.135147571563721,0.019771532435918393,0.5842646844292699,40492180.35963584,0.6801014542579651,5.489752292633057,1.5289092063903809,10.56197738647461,2.8256053924560547,3.7437877655029297,0.17636311054229736,0.09265819191932678,0.3011663258075714,0.06508561223745346,13656.3056640625,0.2777129113674164,0.05000000000000001,0.0,0.31733962893486023,1.2425442719177227e-06,5.412024393081083e-07,0.6826584935188293,2.2196712512728006e-13,1.1022117973880086e-07,96300,0.2
