BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.9997013302749554,1.013251616053604,4.61698902973104,5.116732171059218,3.557832653923957,5.845487985315557,5.976197759268226,11.616654396057129,3.171323537826538,0.043725594878196716,0.02392079122364521,0.06994540244340897,0.013611719943583012,0.6660451472185825,0.2279868899282193,5.7730488777160645,0.012419547885656357,0.006048376671969891,0.02039109542965889,0.004224068019539118,0.4747232496738434,56.86598205566406,4438.115234375,39.46394348144531,2813.090576171875,53.195613861083984,84.84390258789062,684632.625,3.5826075077056885,496.0795593261719,26.528881072998047,746.5203247070312,15.050482749938965,484.6650390625,5.744719982147217,19.750244140625,16313.51953125,0.653545081615448,19.08515167236328,30.082700729370117,1101.0565185546875,14.482367515563965,419.6140441894531,6.847409248352051,36.53390884399414,65203.484375,2.073939323425293,102.50544738769531,19.772924423217773,8.871495246887207,34.325679779052734,7.355133533477783,3.581120252609253,0.7306230664253235,0.5872676372528076,0.8203594088554382,0.06251475214958191,3.1187524795532227,1.6227214336395264,4.983745098114014,0.9745487570762634,6.031888008117676,1.6232953071594238,3.2273428440093994,2790.91259765625,0.635015702001348,0.9092486460907513,0.35532410173558504,9.494220733642578,67467.63082272625,11.611492156982422,1.106989860534668,248.6309821829929,154.43612575479494,14.743732452392578,1.3463486433029175,0.0009990009990009992,0.17597235300584585,2.3585140705108643,0.008533038306704654,0.09257661160603284,15559059.34223603,0.19688056409358978,6.417176723480225,3.6002020835876465,9.955767631530762,1.877837061882019,3.3666303157806396,0.2556721568107605,0.1611238270998001,0.3542116582393646,0.05615675449371338,8034.130859375,0.2655659019947052,0.6818181818181819,0.0,0.1236322894692421,0.015174203552305698,0.11571820080280304,0.7443876266479492,1.1960471510974457e-06,0.0010865366784855723,132000,0.36666666666666664
1.0,1.0,4.532292969432218,5.14585761114226,3.383217146759109,5.795227936124254,6.04149592417865,11.42064094543457,3.196997880935669,0.04509994387626648,0.024932831525802612,0.07524953037500381,0.01669152081012726,0.6676004374236392,0.22374861994530146,3.2668471336364746,0.011066737584769726,0.006481442134827375,0.017335696145892143,0.0037183118984103203,0.45693081617355347,75.1184310913086,3637.47021484375,44.44031524658203,2461.073974609375,54.05513000488281,117.90886688232422,390286.3125,2.6838574409484863,392.2698059082031,21.264141082763672,592.142578125,16.03667640686035,458.6842041015625,5.004911422729492,12.452388763427734,8165.798828125,0.15705952048301697,2.5950942039489746,22.61754608154297,443.10296630859375,13.504124641418457,304.5428161621094,3.5581448078155518,16.359596252441406,7396.13525390625,0.3923819661140442,2.8465607166290283,16.446590423583984,7.21175479888916,26.893661499023438,6.447976112365723,2.9714112281799316,0.6479042172431946,0.5299014449119568,0.7509907484054565,0.06246311590075493,2.14076828956604,1.2376887798309326,3.3882672786712646,0.6137562394142151,5.667141914367676,1.4104704856872559,3.779937744140625,2547.7490234375,0.6557127083442874,0.9148745990851256,0.3777275356222724,9.20240306854248,65298.57210796183,11.415155410766602,1.3585997819900513,301.05773928881393,175.46204884063624,13.952176094055176,1.588451862335205,0.000999000999000999,0.1559493138440507,2.0972869396209717,0.00819569721727136,0.0925167602064955,14875035.357155154,0.26854297518730164,7.763906955718994,4.273471832275391,11.72283935546875,2.4460701942443848,2.6344263553619385,0.3185731768608093,0.21844127774238586,0.43062907457351685,0.06043878570199013,6718.6123046875,0.26387453079223633,0.8,0.0,0.06897089630365372,0.042960453778505325,0.14115530252456665,0.7467297911643982,1.7178363123093732e-06,0.00018186253146268427,132300,0.03333333333333333
1.0,1.0,4.712058857955452,5.29456279927433,3.713163476939004,5.887922913853576,6.102001871813113,12.381892204284668,4.80580997467041,0.043546099215745926,0.022644905373454094,0.071601502597332,0.0144120492041111,0.6686561576978506,0.19277437946252654,3.2913742065429688,0.013617794029414654,0.007252854760736227,0.023186037316918373,0.004640537314116955,0.4746183156967163,57.93696212768555,4923.92041015625,42.168094635009766,3179.658935546875,59.47296142578125,74.20398712158203,1041299.9375,3.7270450592041016,463.5408935546875,24.862123489379883,816.275390625,16.584579467773438,579.0720825195312,6.568946838378906,16.4499454498291,19403.88671875,0.5163708925247192,10.812907218933105,26.182836532592773,975.3933715820312,15.187355041503906,402.2141418457031,6.383869647979736,30.25537109375,47697.19140625,1.5589395761489868,49.82989501953125,19.574562072753906,8.724156379699707,37.96945571899414,8.628413200378418,3.142448663711548,0.7092532515525818,0.5645830035209656,0.8297575116157532,0.07589650899171829,2.5699942111968994,1.3031367063522339,4.743866443634033,1.0183590650558472,6.451490879058838,1.7509742975234985,3.2450923919677734,2979.965087890625,0.60299349773034,0.8882783882783883,0.3329828066670172,10.130759239196777,70055.85317274269,12.376317024230957,1.1118913888931274,247.32059298237925,157.03705832896705,15.752028465270996,1.2738597393035889,0.000999000999000999,0.16335418966997914,2.3869211673736572,0.00902971481238225,0.08790816117813023,17835585.86540819,0.24061226844787598,7.816654205322266,3.950571298599243,11.905241966247559,2.3613169193267822,3.294670343399048,0.30443087220191956,0.16895468533039093,0.43430423736572266,0.07919461280107498,9189.42578125,0.26623186469078064,1.0,0.0,0.113665372133255,0.1779964417219162,0.07000558823347092,0.6278820633888245,3.6343517422210425e-06,0.010446938686072826,135600,0.2
1.0,1.0,4.514173401816484,5.153823894576766,3.4376066864605566,5.82922526519145,5.9921382384514805,11.554191589355469,3.141970157623291,0.04454939067363739,0.02185700088739395,0.0744074136018753,0.015434356406331062,0.6637441460791155,0.26457118890093745,2.726491689682007,0.011021283455193043,0.005327749066054821,0.018684491515159607,0.003884868463501334,0.4737102687358856,60.37025451660156,4500.4013671875,41.779361724853516,2831.5048828125,53.54901123046875,95.60240936279297,666804.9375,3.219334602355957,406.66644287109375,22.398086547851562,691.5285034179688,15.176803588867188,489.62701416015625,4.697415828704834,13.147173881530762,11358.88671875,0.18651796877384186,2.529529571533203,17.583187103271484,510.18896484375,11.603588104248047,275.3417053222656,3.0003228187561035,9.8274507522583,10112.75,0.3463781177997589,2.123056650161743,19.1435604095459,8.258285522460938,35.84549331665039,8.067328453063965,2.8368425369262695,0.7101961374282837,0.5661559104919434,0.8215399384498596,0.07318741083145142,2.9058213233947754,1.4790961742401123,5.099138259887695,1.0975265502929688,5.907543659210205,1.5261991024017334,3.4982404708862305,2474.530517578125,0.6435611172453277,0.9115270694218063,0.3627045469150732,9.308125495910645,66691.4941436055,11.549104690551758,1.2333784103393555,182.9815276754416,119.99797928034974,14.455086708068848,1.4333083629608154,0.000999000999000999,0.1444520391888813,2.217444896697998,0.00765644925847107,0.12757592159589048,15319982.20825286,0.26550614833831787,6.933938026428223,3.7314274311065674,11.255807876586914,2.2990520000457764,3.2184205055236816,0.27783462405204773,0.15565043687820435,0.3977597951889038,0.07088856399059296,7865.20849609375,0.26564401388168335,0.7611111111111113,0.0,0.15412692725658417,0.0741075649857521,0.12696005403995514,0.6440973281860352,2.604644350867602e-06,0.0007055506575852633,135900,0.6
1.0,1.0,4.458092978384348,5.069037064007947,3.349932035772941,5.831943666093397,5.953281672177582,11.097138404846191,2.541628837585449,0.03992995247244835,0.018582958728075027,0.06090216338634491,0.012718567624688148,0.6590005156894525,0.25498922580601713,3.1356334686279297,0.009851655922830105,0.004942742642015219,0.01595665141940117,0.003292351495474577,0.45925551652908325,56.854774475097656,3953.2841796875,38.58601379394531,2624.75390625,48.25323486328125,89.7742691040039,444277.75,2.542412519454956,334.1278076171875,23.470550537109375,618.6375122070312,14.554048538208008,443.4591064453125,4.036309242248535,15.00820255279541,7565.8916015625,0.15693220496177673,1.7583976984024048,18.867002487182617,538.3101806640625,11.050511360168457,258.9287109375,2.60701847076416,9.428561210632324,10847.2890625,0.32970675826072693,1.7864739894866943,22.98565101623535,11.765283584594727,44.439117431640625,9.882760047912598,3.1148834228515625,0.745659589767456,0.6350415945053101,0.8320724368095398,0.05974192172288895,3.5409679412841797,1.9318921566009521,5.685238838195801,1.1639732122421265,5.727874755859375,1.4520399570465088,3.281195640563965,2305.976318359375,0.6528208633471791,0.9228600347021401,0.3679281245070719,9.05433464050293,65698.2677084876,11.09205436706543,1.127371072769165,198.98517487482962,122.21972980422672,14.203096389770508,1.3508572578430176,0.000999000999000999,0.143796992481203,2.0099129676818848,0.007189087787590026,0.09264834568308493,13778577.811239608,0.23181724548339844,6.566638469696045,3.828701972961426,10.500171661376953,2.0927815437316895,3.483720302581787,0.23416201770305634,0.1550198197364807,0.3297526240348816,0.053505994379520416,6903.26953125,0.2662544250488281,0.55,0.0,0.1700567603111267,0.018272826448082924,0.028654057532548904,0.7713913917541504,9.92830337054329e-07,0.011623946018517017,136200,0.26666666666666666
1.0,1.0,4.371439670752535,4.898363203751661,3.3420549276235496,5.73235598754182,5.841992526355493,10.17547607421875,4.421996116638184,0.041640594601631165,0.02148071862757206,0.07317983359098434,0.015040557831525803,0.6632076971363604,0.2122162710943217,3.010866403579712,0.010463766753673553,0.00644675875082612,0.017411094158887863,0.0035619980189949274,0.47206708788871765,41.828826904296875,3306.531005859375,33.98439025878906,2328.745361328125,42.16674041748047,34.28919982910156,347551.625,2.1000173091888428,184.67674255371094,16.773088455200195,445.1091613769531,11.100491523742676,370.06207275390625,2.9629716873168945,5.611093997955322,5004.2099609375,0.14244365692138672,0.8519724607467651,15.485325813293457,486.2342529296875,9.30291748046875,243.8857421875,2.3069913387298584,6.20961332321167,9717.6953125,0.3096252381801605,1.6304535865783691,21.724782943725586,5.919054985046387,36.561134338378906,8.78803539276123,3.037203788757324,0.7859549522399902,0.48175519704818726,0.8707603216171265,0.09206300973892212,4.484187602996826,1.0965018272399902,6.528164386749268,1.3873642683029175,5.0886664390563965,1.348929762840271,3.422868490219116,2133.7470703125,0.7061885482938114,0.9340133550659865,0.416635995583364,8.284090042114258,61203.70342537465,10.171978950500488,1.202708125114441,123.66218105796345,75.62614504948169,12.468327522277832,1.3200575113296509,0.000999000999000999,0.1479573058520427,1.8314247131347656,0.005352371655276062,0.08806679522221196,11243112.516918592,0.15031775832176208,4.80380392074585,3.45664119720459,6.137263298034668,0.8696023225784302,1.8980737924575806,0.19429805874824524,0.13073775172233582,0.3737902045249939,0.07070381939411163,5802.70361328125,0.25945961475372314,0.0,0.0,0.25275346636772156,0.16042034327983856,0.0494760163128376,0.5340966582298279,1.783074480954383e-06,0.0032517758663743734,136500,0.03333333333333333
1.0,1.0,4.334767735093779,4.821285279809289,3.1990959468056612,5.783415227972078,5.809982760591336,10.513496398925781,2.127929449081421,0.03865873068571091,0.02009180560708046,0.07584214955568314,0.017123928293585777,0.6584399602915112,0.2624244472643806,3.1013944149017334,0.010490505956113338,0.0037933846469968557,0.020420202985405922,0.0046244109980762005,0.44874119758605957,49.19894790649414,3205.75,37.389198303222656,2363.26708984375,42.09008026123047,54.40770721435547,217861.1875,3.337390184402466,240.6713104248047,19.655807495117188,569.1174926757812,14.232457160949707,410.99017333984375,3.645068883895874,13.31340503692627,8512.427734375,0.14786140620708466,1.3058494329452515,15.47663688659668,440.0788879394531,10.891554832458496,245.0979461669922,2.4623682498931885,6.89426851272583,8440.65234375,0.3747998774051666,2.0390825271606445,22.5274715423584,8.465085983276367,41.42013168334961,9.59306812286377,5.065572738647461,0.734437108039856,0.5777372717857361,0.8466842770576477,0.0729217454791069,3.122082233428955,1.4573181867599487,5.819850921630859,1.2386479377746582,5.539554595947266,1.4428104162216187,3.284034013748169,2119.732666015625,0.6756401493243598,0.9328040380671959,0.38193385561806614,8.498880386352539,64140.35043847333,10.508394241333008,1.1426700353622437,92.9393542130697,63.150310455170086,13.523275375366211,1.298390507698059,0.000999000999000999,0.14995530785004468,2.125236988067627,0.012107915021193235,0.10471776696285502,12151281.745567333,0.24409766495227814,7.322293758392334,2.8002781867980957,10.260242462158203,1.9795494079589844,3.4319329261779785,0.26040008664131165,0.1378766894340515,0.3755820095539093,0.07033169269561768,5908.279296875,0.2646596133708954,0.3,0.0,0.23159603774547577,0.0030473079532384872,0.03902056813240051,0.7239430546760559,6.366026923387835e-07,0.002392467111349106,136800,0.03333333333333333
0.9983208124347489,1.0932314591101038,4.327112963662636,4.877945675095661,3.1719879436914833,5.746973559294031,5.8564329162953115,10.521279335021973,5.071807861328125,0.03657706454396248,0.015507372096180916,0.06643615663051605,0.015177746303379536,0.6573833164532049,0.3018642800427582,2.8823461532592773,0.009330282919108868,0.004529350437223911,0.016284940764307976,0.0034515021834522486,0.46536943316459656,54.02384948730469,3842.55419921875,37.69626235961914,2485.501708984375,44.56703567504883,70.92257690429688,478127.15625,2.5975372791290283,284.6208801269531,18.91766357421875,558.8997192382812,12.843448638916016,406.5887451171875,3.4132463932037354,10.06976318359375,6834.9453125,0.1619749218225479,1.5247037410736084,15.531129837036133,524.182373046875,10.066278457641602,239.75265502929688,2.2671022415161133,7.783414363861084,11025.79296875,0.3418318033218384,1.8930411338806152,26.451496124267578,10.11051082611084,53.939697265625,13.186911582946777,3.447946548461914,0.7503010630607605,0.6162719130516052,0.8530323505401611,0.06791014224290848,3.8388545513153076,1.8283659219741821,6.882039546966553,1.4832608699798584,5.362234115600586,1.3771599531173706,3.484177589416504,2102.699951171875,0.6852621063147379,0.9338147232884074,0.39698313382523914,8.485372543334961,63035.277484396924,10.51715087890625,1.229952096939087,164.63778978376294,104.95885919150446,13.148838996887207,1.4235199689865112,0.000999000999000999,0.14640914640914643,1.9978171586990356,0.007448732328052888,0.12212008668246575,12313921.62639136,0.24583524465560913,7.291524410247803,3.3947579860687256,12.10667610168457,2.502556324005127,3.6709132194519043,0.2371869832277298,0.12762850522994995,0.3502879738807678,0.0658937394618988,6494.60302734375,0.2681576609611511,0.5111111111111111,0.0,0.15560923516750336,0.001392035512253642,0.049965228885412216,0.7897664904594421,6.311108222689654e-07,0.003266420215368271,137700,0.3
0.9994195851676633,1.0367226056885301,4.316991377119218,4.820573485916835,3.1249879730769607,5.808918936109291,5.861173685025952,10.826006889343262,4.115476608276367,0.02820458821952343,0.012361136265099049,0.05227413773536682,0.01234438270330429,0.6528669865507828,0.24657673122817822,2.577106237411499,0.007241762708872557,0.0036550520453602076,0.01283369492739439,0.0026065651327371597,0.474112868309021,57.539310455322266,4041.343505859375,36.90874099731445,2712.941650390625,45.57997131347656,90.04327392578125,468179.75,2.999498128890991,337.0245666503906,17.241334915161133,589.8153686523438,11.61999225616455,402.4712219238281,3.1126749515533447,8.637641906738281,8939.0341796875,0.16991077363491058,1.4034370183944702,16.713117599487305,487.5570983886719,9.370400428771973,237.74876403808594,2.112051486968994,9.48528003692627,10528.5576171875,0.348964661359787,2.0358059406280518,36.08467102050781,12.857421875,71.8987045288086,17.42936134338379,3.3751533031463623,0.785888671875,0.6518910527229309,0.8654182553291321,0.05720086768269539,4.409165859222412,1.9689488410949707,7.480681896209717,1.6028114557266235,5.650960922241211,1.5435365438461304,3.226926803588867,2089.79541015625,0.6613036086720298,0.928536375904797,0.37570324412429684,8.827728271484375,65045.584063716546,10.821488380432129,1.1055644750595093,181.11909472980804,115.28109115745148,13.855189323425293,1.3506008386611938,0.000999000999000999,0.14353190668980143,2.1711487770080566,0.007365471917230673,0.09560197103881451,13094690.201545909,0.22800205647945404,8.37802791595459,3.792588472366333,15.07561206817627,3.2768890857696533,2.9477310180664062,0.20334941148757935,0.11717313528060913,0.31309112906455994,0.05847036466002464,7263.74169921875,0.2646234333515167,0.26666666666666666,0.0,0.22144539654254913,0.0008013637852855027,0.03157487139105797,0.7408533096313477,8.90457670266187e-07,0.005324191879481077,138000,0.2
0.999277219265392,1.0348596045845433,4.350086891772587,4.907603120215328,3.1758335629578944,5.779380944259368,5.885278294744266,10.762382507324219,3.6683456897735596,0.03273659944534302,0.015781138092279434,0.05483519285917282,0.011900339275598526,0.6587848146651919,0.2637627973936696,2.584831476211548,0.008494667708873749,0.0044743698090314865,0.013896249234676361,0.002793768886476755,0.45898157358169556,54.02470016479492,3994.165283203125,37.53527069091797,2538.7666015625,46.61342239379883,70.19766235351562,498608.4375,2.6352901458740234,341.97943115234375,20.103483200073242,583.660400390625,13.255824089050293,422.70574951171875,3.6369051933288574,11.485774040222168,7450.21875,0.1496802717447281,1.6577125787734985,16.18751335144043,480.4903259277344,10.218120574951172,250.46347045898438,2.3318004608154297,8.659990310668945,10352.708984375,0.31591856479644775,1.7684568166732788,28.524662017822266,12.920933723449707,54.23856735229492,12.619790077209473,3.6542720794677734,0.7572663426399231,0.6403577923774719,0.8433665037155151,0.05845680832862854,3.623558759689331,1.8806928396224976,6.076542854309082,1.2096072435379028,5.485589981079102,1.3704123497009277,3.4028327465057373,2159.135009765625,0.6764025448235976,0.9288185498711815,0.38703401861296605,8.696785926818848,63972.17161774461,10.758313179016113,1.1905381679534912,175.43386770547576,112.89951651782276,13.49638843536377,1.423523187637329,0.0009990009990009992,0.14458173405541824,2.0619091987609863,0.007197531273248156,0.10298781153797176,12977552.1992179,0.22913053631782532,7.955592155456543,4.669312477111816,12.50729751586914,2.3729448318481445,3.4327011108398438,0.23451857268810272,0.14023756980895996,0.3376685678958893,0.056656140834093094,6644.1533203125,0.2650972306728363,0.55,0.0,0.13464072346687317,0.010276617482304573,0.05694717913866043,0.7784271240234375,8.417435310548171e-06,0.019699962809681892,138300,0.3333333333333333
