BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
1.0,1.0,5.295382951191681,6.131322583378934,4.765075025116895,5.82413528990771,6.250312703309166,18.351865768432617,2.231234550476074,0.09300824999809265,0.029130909591913223,0.146314337849617,0.0313216857612133,0.6933699603666341,0.29914251376465617,2.5627315044403076,0.033018600195646286,0.00730856042355299,0.05560005456209183,0.014071160927414894,0.42992520332336426,213.5883026123047,7935.17919921875,78.60767364501953,3418.216796875,189.43312072753906,2232.092529296875,2591238.75,10.013452529907227,56682.9296875,58.00938415527344,1975.8818359375,29.47393798828125,940.2919311523438,21.491256713867188,110.92796325683594,110551.59375,1.3744412660598755,155.21310424804688,64.20643615722656,1717.427734375,28.091726303100586,781.2406005859375,22.556598663330078,128.2431182861328,104234.6328125,3.3716108798980713,282.5754089355469,6.693518161773682,3.2083001136779785,23.195911407470703,6.065092086791992,9.670281410217285,0.47897741198539734,0.3342912197113037,0.7680702209472656,0.11911094188690186,1.3043652772903442,0.6283066272735596,3.7581567764282227,0.9156799912452698,8.307011604309082,2.0928614139556885,5.166994571685791,5567.0947265625,0.49571481150428515,0.793574846206425,0.2639991587360008,13.37906551361084,79959.01541884925,18.344955444335938,1.6917804479599,941.8485774838745,668.8613077428394,20.219924926757812,4.861412048339844,0.000999000999000999,0.1740364898259635,6.616846561431885,0.009280887366195806,0.1064439513044958,53602920.796976246,0.8295875191688538,5.102116107940674,2.2009730339050293,8.648712158203125,1.8055771589279175,5.178132057189941,0.4318917989730835,0.19864912331104279,0.5410356521606445,0.10440335422754288,13999.7451171875,0.26093074679374695,0.3,0.0,0.18203072249889374,0.09439622610807419,8.411123417317867e-06,0.723173201084137,4.758888162009756e-12,0.0003914418921340257,186900,0.03333333333333333
1.0,1.0,5.277677485008609,6.108051889586194,4.829132894759067,5.798784913251912,6.197808849619621,19.8595027923584,6.810512542724609,0.07830852270126343,0.019671745598316193,0.12937818467617035,0.031740956008434296,0.6855458601524954,0.30070274134611574,3.2093677520751953,0.03531435877084732,0.007795719429850578,0.05551878362894058,0.015074704773724079,0.4136240482330322,226.6054229736328,14708.7431640625,80.52965545654297,4476.51416015625,224.2984161376953,2135.909423828125,10257593.0,28.335262298583984,97318.921875,64.8997802734375,1542.5416259765625,28.991024017333984,890.8240356445312,20.7338924407959,170.16258239746094,85225.40625,0.8383894562721252,129.26858520507812,38.92308807373047,1275.07373046875,27.24207878112793,716.1908569335938,20.79893684387207,47.51244354248047,70739.0234375,2.1938905715942383,147.08013916015625,10.083481788635254,1.6484253406524658,36.01934051513672,10.295427322387695,11.716925621032715,0.5295172333717346,0.2427041083574295,0.809137761592865,0.1598556488752365,1.694871425628662,0.41285985708236694,3.9872512817382812,1.1328246593475342,9.098651885986328,2.259652853012085,4.112817764282227,5421.5234375,0.47236973552763023,0.7602397602397604,0.25353593774646405,15.608128547668457,82759.56838375324,19.85395050048828,1.4269582033157349,2578.508322347878,610.5477325813565,21.352798461914062,3.8247978687286377,0.000999000999000999,0.17040853882959145,8.909276962280273,0.012628168930761756,0.07594831836157358,67985156.32906744,0.4296894669532776,5.4300665855407715,3.4890854358673096,9.35983657836914,1.8878679275512695,6.429971218109131,0.38346728682518005,0.19141240417957306,0.574917197227478,0.12082556635141373,19300.0390625,0.2497558742761612,0.1,0.0,0.1250353306531906,0.14066998660564423,9.815632074605674e-05,0.7341753840446472,2.849866523324529e-11,2.1123427359270863e-05,194400,0.03333333333333333
1.0,1.0,5.272905215996483,6.091360113762208,4.732609526509528,5.7267268542174845,6.253708598120483,17.179899215698242,4.106448173522949,0.09366361796855927,0.02297310158610344,0.19279637932777405,0.04998667165637016,0.6947186947914593,0.3892070700067476,2.5244717597961426,0.037565041333436966,0.005681052338331938,0.06376577913761139,0.018539300188422203,0.4063127040863037,306.4291687011719,8327.3857421875,79.6929702758789,3216.262451171875,174.90005493164062,4666.00830078125,2664167.25,12.330842018127441,68571.46875,97.76016998291016,1570.3184814453125,31.747314453125,899.6937866210938,21.536697387695312,339.9870910644531,46729.421875,1.3000131845474243,150.31222534179688,57.34673309326172,1570.8026123046875,33.59821701049805,876.512451171875,27.205759048461914,168.49957275390625,141065.046875,4.033027648925781,319.0684509277344,8.52127742767334,1.244176983833313,35.25785827636719,10.003763198852539,12.346494674682617,0.47266462445259094,0.17367801070213318,0.8184003233909607,0.1749204695224762,1.4496009349822998,0.25377607345581055,4.58572244644165,1.205407738685608,7.953821182250977,2.3030447959899902,5.559665203094482,5526.40185546875,0.5181660444818339,0.8163941321836059,0.28240180871759823,12.758586883544922,77981.19303273181,17.1752986907959,1.6679962873458862,335.009476493706,202.1285427009653,18.97696304321289,6.506399154663086,0.000999000999000999,0.17892633682107367,7.226441860198975,0.01110687440124902,0.2552253687021,49298665.565667,1.0719103813171387,5.514004230499268,2.0564799308776855,9.603060722351074,2.401073932647705,5.4165544509887695,0.42410674691200256,0.17212018370628357,0.6713894009590149,0.14500917494297028,11118.203125,0.25374552607536316,0.0,0.0,0.30304154753685,0.013488666154444218,0.03808499127626419,0.6453818678855896,8.431870202052494e-10,2.9446841836033855e-06,202200,0.03333333333333333
1.0,1.0,5.323117719165964,6.068053587669635,4.807877917242078,5.7832808837600025,6.2122617958300586,17.517498016357422,2.6182613372802734,0.10888521373271942,0.02750982530415058,0.16802342236042023,0.04237311705946922,0.700345039263106,0.46797527284781226,2.6643593311309814,0.0498681478202343,0.008534470573067665,0.0880114957690239,0.02246420457959175,0.46206533908843994,259.09197998046875,8689.421875,80.0960693359375,3213.15625,190.2820281982422,3920.8896484375,3664399.0,18.004535675048828,85696.890625,85.28681182861328,1791.8662109375,35.64393615722656,933.3786010742188,25.435806274414062,373.8640441894531,84678.71875,0.8414413332939148,237.2820587158203,120.53009033203125,1743.036376953125,44.68367004394531,921.41064453125,34.3009033203125,1265.2554931640625,113127.5625,3.4620957374572754,671.7201538085938,6.101276397705078,1.6647958755493164,27.18471336364746,7.53623104095459,9.3150634765625,0.42305880784988403,0.25956618785858154,0.7474753260612488,0.1265822798013687,1.1143969297409058,0.4827309548854828,3.3588433265686035,0.8131217360496521,7.957848072052002,2.1356215476989746,5.295971393585205,5776.2646484375,0.5245543929754456,0.8135022871864976,0.2819023082180977,12.68107795715332,77670.29505705452,17.511940002441406,1.7106225490570068,359.7468941342637,199.93684420234456,18.842552185058594,5.992021083831787,0.000999000999000999,0.19346443030653557,8.129829406738281,0.014362932351026345,0.3941611685920827,53821902.07127774,0.8777403831481934,4.837554931640625,2.360252857208252,9.035375595092773,2.162052869796753,3.3257172107696533,0.4415043890476227,0.21916794776916504,0.5499182343482971,0.09200204908847809,12416.232421875,0.267599493265152,0.15000000000000002,0.0,0.22492942214012146,0.05892595276236534,0.00036615069257095456,0.7156372666358948,2.2683212946850162e-11,0.00014115957310423255,202500,0.06666666666666667
1.0,1.0,5.4408136231115645,6.136829379030403,4.942059735170595,5.916454533190622,6.314053706812725,26.492202758789062,2.6010377407073975,0.08094235509634018,0.01704324409365654,0.15705467760562897,0.0382964201271534,0.6752223739498538,0.48781728527084994,2.9022436141967773,0.034988466650247574,0.003034906229004264,0.06712691485881805,0.01973086968064308,0.45666828751564026,287.27911376953125,18531.0546875,100.49272155761719,7120.1865234375,392.73687744140625,4490.244140625,17164016.0,77.73726654052734,318443.09375,68.16812896728516,1702.9920654296875,39.63211441040039,992.6218872070312,35.665985107421875,173.08078002929688,86618.2890625,2.1722185611724854,487.3127136230469,101.62129211425781,2222.244140625,47.27172088623047,1173.396240234375,51.50033950805664,414.75018310546875,249561.890625,7.189567565917969,1743.1083984375,11.696846008300781,2.407151460647583,43.54066848754883,12.485739707946777,9.599492073059082,0.5849577784538269,0.29225119948387146,0.8096935749053955,0.14707013964653015,2.1458756923675537,0.4492240250110626,4.408837795257568,1.2084883451461792,12.613898277282715,2.9136998653411865,3.9294021129608154,6571.62841796875,0.36342604763657393,0.6343130553656869,0.19149271780850724,21.133642196655273,94122.41059650216,26.486774444580078,1.3500478267669678,1490.6223389447016,821.1952294089751,28.84612274169922,3.9904775619506836,0.000999000999000999,0.19086176980913824,13.281845092773438,0.015731977194068096,0.19435035020729585,136309194.1161266,0.5260809659957886,4.877247333526611,2.701371192932129,10.890335083007812,2.514749765396118,7.14378023147583,0.32865387201309204,0.1788337230682373,0.5677359104156494,0.11810476332902908,40595.0234375,0.24864211678504944,0.1,0.0,0.2728593051433563,0.24636061489582062,0.00021256221225485206,0.48055124282836914,8.982389138045832e-11,1.6253570720436983e-05,203400,0.03333333333333333
0.990308167422301,1.732332756644801,5.360804406500678,5.893132759984339,4.824946648621452,5.942079790812034,6.235323236033041,27.96438217163086,11.415651321411133,0.04459152743220329,0.011714059859514236,0.09310472756624222,0.024487517774105072,0.6813373070536999,0.47223860290039316,7.461289882659912,0.023634161800146103,0.0050020962953567505,0.06108999252319336,0.017374519258737564,0.4884530007839203,444.19921875,22310.498046875,121.29367065429688,6438.455078125,718.8251342773438,10467.4921875,26137650.0,121.32243347167969,2271601.5,139.63385009765625,3024.923095703125,42.16326141357422,989.460205078125,44.83890914916992,973.5868530273438,417935.34375,9.271944046020508,4094.00537109375,165.77471923828125,2867.09814453125,50.83251190185547,1193.578125,58.75331115722656,1459.328369140625,438170.65625,17.836973190307617,5049.22265625,27.12106704711914,5.24832010269165,79.0035629272461,22.568117141723633,14.165136337280273,0.7490907907485962,0.5322943925857544,0.8914735317230225,0.090865358710289,4.403497695922852,1.6841983795166016,9.490952491760254,2.3271279335021973,10.669313430786133,2.4616947174072266,5.930004119873047,6549.6904296875,0.43656343656343655,0.708686050791314,0.2414427677585572,18.04789924621582,86825.23611517262,27.977712631225586,1.974416732788086,2626.4502249081015,1010.8502247145395,23.80034065246582,7.16904354095459,0.000999000999000999,0.2091066827908933,20.62430191040039,0.016988627522652976,0.5369451953583699,215922202.19609916,0.6598584651947021,5.779177665710449,2.2959094047546387,11.688833236694336,2.7361536026000977,14.255403518676758,0.2091829776763916,0.11350266635417938,0.31879085302352905,0.06166956573724747,42671.6875,0.27811676263809204,0.1,0.0,0.07504800707101822,0.0001602806878509,0.0011430084705352783,0.9236487150192261,1.3418659412789413e-11,1.1738996441579275e-08,258900,0.06666666666666667
1.0,1.0,5.051018530585947,5.634480010834373,4.277346489745904,5.891400620973281,6.172873961104438,19.557945251464844,2.571052074432373,0.05596335604786873,0.014742995612323284,0.09227068722248077,0.02354895882308483,0.6695828089588566,0.30630907443366123,2.263258695602417,0.01987893506884575,0.0031795671675354242,0.035235773772001266,0.010004154406487942,0.37501418590545654,231.9731903076172,14080.16796875,78.04437255859375,4813.27734375,225.69659423828125,2830.75341796875,8204797.5,29.196121215820312,92138.6953125,54.633872985839844,1332.199951171875,23.587791442871094,694.1932373046875,14.019519805908203,121.27754211425781,59854.39453125,0.9136631488800049,106.47926330566406,38.96289825439453,1207.607666015625,24.072288513183594,705.5736083984375,16.23668670654297,65.25296783447266,89210.8125,3.093644618988037,118.86814880371094,20.074926376342773,7.305790901184082,68.92442321777344,18.14679527282715,9.574522972106934,0.6620217561721802,0.46362611651420593,0.801884114742279,0.08871270716190338,2.785245656967163,1.2557525634765625,4.909000396728516,1.0747324228286743,8.860969543457031,2.17997145652771,5.100675582885742,4331.3994140625,0.48711814501288186,0.7770650402229349,0.2589252852410748,14.374811172485352,81551.11674285053,19.562517166137695,1.6084144115447998,327.5314336303005,206.0567300759838,20.783428192138672,4.340855598449707,0.000999000999000999,0.18991534781008465,8.884851455688477,0.014141117501261524,0.11123391116045056,67438251.90864757,0.9242497086524963,6.5071611404418945,2.822021007537842,14.643075942993164,3.499769926071167,9.184246063232422,0.28407150506973267,0.1712387502193451,0.4258624315261841,0.07526881992816925,20831.822265625,0.25142133235931396,0.15,0.0,0.41845816373825073,1.9861616237903945e-05,1.886551581264939e-05,0.5810587406158447,1.483562404869243e-11,0.00044432104914449155,282000,0.06666666666666667
1.0,1.0,5.148504951200801,5.673079071600767,4.399004278058132,5.8836830212608175,6.1679551868154965,22.16151237487793,9.212904930114746,0.055150292813777924,0.018754811957478523,0.10861704498529434,0.027130315080285072,0.6753156861087731,0.6179817205446968,10.993757247924805,0.021689534187316895,0.004533872008323669,0.04900139197707176,0.013613129034638405,0.34870320558547974,280.79510498046875,16393.71484375,93.56293487548828,5363.95751953125,388.4484558105469,4694.845703125,21146972.0,65.5703125,911856.875,126.12556457519531,1612.087158203125,37.26334762573242,781.4964599609375,26.853221893310547,885.83837890625,83134.203125,3.2326080799102783,1102.59130859375,137.19891357421875,2723.079345703125,46.97901153564453,988.6452026367188,46.2006721496582,1295.153564453125,378970.125,10.053197860717773,4143.27392578125,22.051116943359375,5.429506778717041,56.9467887878418,15.880842208862305,9.406336784362793,0.6621917486190796,0.4736507534980774,0.8431894183158875,0.10511031001806259,3.4507148265838623,1.1880779266357422,8.545329093933105,2.2927215099334717,9.416677474975586,2.369549512863159,5.153603553771973,5084.4638671875,0.4818970503181029,0.7607445186392554,0.2629580945370419,15.819987297058105,82546.21880734593,22.159814834594727,1.709111213684082,834.1422529000462,470.85059795342613,21.489398956298828,4.815664768218994,0.000999000999000999,0.20350176139649823,12.530532836914062,0.01975217064078425,0.5160313982608884,118601635.6253295,0.731685996055603,6.3539533615112305,2.609703540802002,12.616299629211426,2.8567380905151367,6.868954658508301,0.28598281741142273,0.12449371814727783,0.4215945601463318,0.08653359115123749,30444.681640625,0.2501734793186188,0.04,0.0,0.23927605152130127,0.0001077573251677677,0.00020481980754993856,0.7603775858879089,6.971891813867259e-11,3.375111919012852e-05,282300,0.16666666666666666
1.0,1.0,5.117434448981019,5.659816485365287,4.387881851725925,5.830467719850436,6.128731171288187,17.974651336669922,4.511877536773682,0.06180858612060547,0.01816551946103573,0.11757385730743408,0.02883201837539673,0.6844458092025846,0.369355615044253,7.222695827484131,0.027865953743457794,0.005077633075416088,0.07780122011899948,0.02130148373544216,0.42771628499031067,259.1665344238281,11215.0908203125,76.94139099121094,4126.90087890625,207.4604034423828,3221.750732421875,6215905.5,26.515945434570312,126828.65625,76.54463958740234,1547.583984375,29.606386184692383,778.82958984375,21.433332443237305,293.5513610839844,91381.5,2.6095612049102783,513.5418090820312,90.1172103881836,2255.080078125,35.21232986450195,929.3104858398438,36.50468826293945,516.9290161132812,288363.375,8.85241985321045,3334.245361328125,16.82158851623535,4.245692729949951,63.15317916870117,18.151809692382812,11.710997581481934,0.611393392086029,0.387732595205307,0.80094975233078,0.1066499724984169,2.3819291591644287,0.8384168744087219,5.928056240081787,1.5857019424438477,8.077439308166504,1.9979089498519897,5.434214115142822,4958.68896484375,0.5271044744728955,0.8070394517762939,0.290231698126435,13.055405616760254,77522.93595126383,17.9715518951416,1.7164632081985474,1297.625341437097,562.8524765603657,18.983299255371094,5.697000503540039,0.0009990009990009992,0.20815587920851078,8.718932151794434,0.019164871808829902,0.17849932240191657,60431715.45092221,0.8655896186828613,6.471410274505615,3.0037152767181396,12.147553443908691,2.7106926441192627,9.573210716247559,0.3277199864387512,0.16862906515598297,0.4791996479034424,0.08778452128171921,17141.15625,0.26089924573898315,0.049999999999999996,0.0,0.20402739942073822,0.0009761228575371206,0.00024650045088492334,0.7907929420471191,1.2454177966692015e-10,0.003957037813961506,287400,0.4
1.0,1.0,5.138603727196202,5.588748338507247,4.382218857928112,5.9070218646920605,6.258731476357151,19.389177322387695,3.9672160148620605,0.04827696084976196,0.012812752276659012,0.08591117709875107,0.02018393576145172,0.6740877021823012,0.5051389412994245,9.491849899291992,0.020084943622350693,0.003764594439417124,0.051201190799474716,0.01349236536771059,0.4261455535888672,223.32249450683594,9729.17578125,79.43800354003906,4196.9853515625,214.65594482421875,3296.835205078125,5004567.0,23.40308380126953,80783.265625,89.35517883300781,1606.146240234375,31.234622955322266,747.1555786132812,22.744462966918945,364.0843505859375,87857.390625,3.558988094329834,832.2760009765625,135.895751953125,2279.584716796875,43.08627700805664,874.3914794921875,41.96830749511719,1025.410888671875,256853.359375,11.533037185668945,5727.603515625,19.999370574951172,6.315954685211182,65.24354553222656,17.18187713623047,8.669676780700684,0.693080723285675,0.5021615028381348,0.8843275904655457,0.10275678336620331,3.00553560256958,1.1773507595062256,7.263785362243652,1.814908742904663,8.892058372497559,1.983389139175415,4.706892490386963,4946.4091796875,0.4809401125190599,0.769441085230559,0.25732162574267836,14.66719913482666,81790.39317685146,19.384126663208008,1.4897596836090088,479.904661581033,322.8377514651758,21.086381912231445,4.64451789855957,0.000999000999000999,0.20100951679899048,8.353158950805664,0.015867406292353524,0.218937997955708,64106576.66644974,0.7467328310012817,6.388574600219727,3.2632436752319336,10.136646270751953,1.9857308864593506,5.42655086517334,0.28045743703842163,0.12302175909280777,0.42808347940444946,0.0918959528207779,19055.58203125,0.2618893086910248,0.1,0.0,0.07228291779756546,0.000536527659278363,1.7873533579404466e-05,0.9261257648468018,9.30228550438672e-13,0.0010368871735408902,287700,0.06666666666666667
