BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.9845193508114857,1.4129176440991853,4.473895118775029,4.9870740092233685,3.558470721904645,5.970157218630559,6.027379385049815,16.86063575744629,8.371882438659668,0.024218717589974403,0.008487005718052387,0.04586978256702423,0.011277372017502785,0.6461043479568082,0.5679536882671855,7.549049377441406,0.011312604881823063,0.0046578203327953815,0.020940620452165604,0.005489727016538382,0.4049127697944641,213.66165161132812,9579.5732421875,70.1875228881836,4704.55078125,168.42173767089844,3602.6875,4228312.0,11.782526016235352,107543.2890625,87.63921356201172,1066.5087890625,22.775371551513672,584.5961303710938,7.491150856018066,910.724609375,37986.81640625,0.17821712791919708,150.10250854492188,59.351478576660156,383.5378723144531,16.389123916625977,239.4296112060547,3.5669960975646973,326.3083190917969,4016.020263671875,0.06127309054136276,43.69606399536133,45.54612350463867,14.304244995117188,103.56512451171875,26.81410789489746,2.239147901535034,0.8370614051818848,0.6712913513183594,0.9340900182723999,0.07352966070175171,7.384945869445801,2.3633792400360107,16.345136642456055,4.293458938598633,7.73726749420166,1.9665762186050415,4.94356632232666,2485.66015625,0.5299647720700353,0.8101898101898101,0.29967926810032075,12.716107368469238,76445.31157964894,16.854076385498047,1.4954438209533691,417.8509454400979,261.00652922769643,18.522380828857422,4.088376045227051,0.000999000999000999,0.11351806088648195,6.079939365386963,0.013144412391494317,0.6189727866582292,47551939.97262654,0.8236625790596008,6.733014106750488,3.6986396312713623,12.301492691040039,2.590754270553589,6.138254165649414,0.14988376200199127,0.05477309972047806,0.26976996660232544,0.065788134932518,18458.015625,0.2620420455932617,0.4,0.0,0.028804635629057884,0.001355959801003337,0.0001863783982116729,0.8453923463821411,3.815533204942767e-07,0.1242603287100792,165000,0.16666666666666666
0.9967334065500831,1.1653688079432438,4.374851177342733,4.894337354943024,3.4257359815595705,5.917279487065266,5.93804920102749,14.046987533569336,3.3306586742401123,0.024881387129426003,0.00908141490072012,0.046446602791547775,0.011045427061617374,0.6446561114082956,0.4130756099518897,2.9577674865722656,0.010624155402183533,0.004076438955962658,0.020580021664500237,0.005102008115500212,0.43346574902534485,76.5863265991211,6582.09912109375,50.166656494140625,3728.53662109375,80.96027374267578,125.90740966796875,1521442.625,5.555152893066406,1000.22216796875,26.259679794311523,758.8063354492188,16.24692153930664,487.0950012207031,4.386277675628662,26.903507232666016,13888.7626953125,0.08712811768054962,1.901638388633728,22.835538864135742,428.42327880859375,12.763772010803223,221.99842834472656,2.0746850967407227,30.201236724853516,4130.66748046875,0.025830762460827827,0.5943535566329956,45.8907470703125,15.584386825561523,109.28822326660156,28.013805389404297,3.069120407104492,0.8317807912826538,0.7172845005989075,0.9245280027389526,0.06237805634737015,7.068106651306152,2.7042009830474854,16.5783748626709,4.316092491149902,7.0569329261779785,1.812130331993103,3.6686244010925293,2239.2958984375,0.56412009043588,0.8521328295764387,0.31304785440123784,11.197349548339844,73271.71312695058,14.042521476745605,1.2964791059494019,273.7011736555296,178.5098885050816,17.13759422302246,1.4943073987960815,0.000999000999000999,0.11511796474202488,2.852708101272583,0.01155611140473792,0.20557132542531234,24333926.936122037,0.3259313106536865,6.926844120025635,3.273866653442383,12.229982376098633,2.7181079387664795,4.7631354331970215,0.1572330743074417,0.05968279391527176,0.2652202546596527,0.06312102824449539,13042.689453125,0.27023908495903015,0.39999999999999997,0.0,0.024666769430041313,0.00013309068162925541,0.00010048428521258757,0.6840153932571411,5.091349066788098e-07,0.29108381271362305,165300,0.23333333333333334
1.0,1.0,4.348119857701451,4.863464827735586,3.3453146253570423,5.938935188561737,5.96804234018944,14.44458293914795,2.977285146713257,0.02150416374206543,0.00897134654223919,0.042931318283081055,0.009943396784365177,0.6418886300137169,0.39675311251814754,6.637972831726074,0.008755257353186607,0.0038221266586333513,0.01780826225876808,0.004308738280087709,0.4305994510650635,72.4185562133789,8735.26171875,49.840728759765625,4109.44921875,83.90470123291016,112.65211486816406,2446554.5,5.592981815338135,1067.064453125,23.305879592895508,929.02001953125,14.713276863098145,501.03173828125,4.1226983070373535,10.853255271911621,20786.705078125,0.059610236436128616,1.1760213375091553,18.521800994873047,386.39837646484375,11.252606391906738,211.6990966796875,1.76204514503479,8.663311004638672,3553.493408203125,0.010723145678639412,0.14731033146381378,50.78899002075195,16.16143226623535,102.27616119384766,25.565820693969727,4.805210590362549,0.8373836278915405,0.6862812042236328,0.932874321937561,0.06571061164140701,6.8340277671813965,2.532773017883301,16.475563049316406,4.132279396057129,7.345144748687744,2.057830333709717,3.4357714653015137,2216.952392578125,0.5452968084547031,0.8393921867606078,0.3000999000999001,11.66618537902832,74900.69169879153,14.439727783203125,1.1999785900115967,268.79586024245236,176.64690430965237,18.002788543701172,1.3931429386138916,0.000999000999000999,0.11062621588937378,2.8991265296936035,0.011014545718280451,0.18170188146596294,25814171.82539264,0.23836803436279297,8.0781831741333,4.237659454345703,13.302949905395508,2.811809778213501,2.7284858226776123,0.15510748326778412,0.05253947526216507,0.2684001624584198,0.06155111640691757,14828.8046875,0.2688673436641693,0.38,0.0,0.004177795723080635,7.960505172377452e-05,5.574513488681987e-05,0.8487120866775513,1.393468238575224e-07,0.14697469770908356,165600,0.16666666666666666
0.9985807214665879,1.0834702592147025,4.343885878543758,4.895493642334694,3.3658127065270285,5.910964664630155,5.920554590697185,13.585433959960938,3.5413711071014404,0.022828351706266403,0.009120559319853783,0.03850461542606354,0.008766865357756615,0.6437117845133731,0.2920904892046294,2.959923267364502,0.00941483024507761,0.003980695735663176,0.01577942445874214,0.0035578503739088774,0.43258213996887207,63.763328552246094,6166.19921875,47.6268424987793,3509.137939453125,74.77151489257812,80.17606353759766,1063970.75,3.0602033138275146,637.3619995117188,18.421627044677734,623.3425903320312,13.128324508666992,443.1151428222656,3.5713412761688232,6.336619853973389,7674.7568359375,0.03911047428846359,0.6416589021682739,13.332265853881836,347.07843017578125,9.485313415527344,198.40139770507812,1.5878231525421143,2.9826793670654297,2887.91845703125,0.008733874186873436,0.06568416208028793,47.09139633178711,18.905519485473633,96.29295349121094,22.657373428344727,5.720949649810791,0.8346006274223328,0.7053860425949097,0.9286915063858032,0.06154978275299072,7.430168151855469,2.6967689990997314,16.042556762695312,4.043115139007568,6.814669132232666,1.8046720027923584,3.5539276599884033,2122.864501953125,0.5729007834270992,0.8641884431358117,0.31723013828276986,10.921446800231934,72394.68264323997,13.58080768585205,1.2477699518203735,275.37663993562535,194.87789700968054,16.84701919555664,1.3987517356872559,0.000999000999000999,0.11668331668331669,2.187690019607544,0.010697795853056314,0.1159446064338999,22038632.244844966,0.250694215297699,6.945491790771484,4.154878616333008,10.927942276000977,1.9846136569976807,3.0287017822265625,0.14820870757102966,0.05935157462954521,0.25811490416526794,0.05784659460186958,11985.291015625,0.26671117544174194,0.25999999999999995,0.0,0.045876339077949524,2.233133727713721e-06,1.325731682300102e-05,0.7809892296791077,1.3447146507417074e-08,0.17311891913414001,165900,0.16666666666666666
1.0,1.0,4.597197360840741,5.1953908462980545,3.641394653619954,6.011163819263938,6.119022281402237,15.721867561340332,3.9506289958953857,0.026803793385624886,0.010502059943974018,0.05060843005776405,0.012457435019314289,0.6496663496943943,0.2979322110123988,3.7513763904571533,0.010105649009346962,0.0039697494357824326,0.019810190424323082,0.004954701755195856,0.44985219836235046,74.60235595703125,7715.98486328125,53.922149658203125,4354.693359375,98.1484603881836,126.92977142333984,2405596.75,7.815505504608154,1679.7392578125,24.25539207458496,1009.6669311523438,16.8680477142334,615.7156982421875,5.994636535644531,12.64758014678955,29484.3828125,0.10051343590021133,2.933701515197754,24.416038513183594,383.7150573730469,13.173874855041504,256.6324462890625,2.9509706497192383,16.217344284057617,2657.111572265625,0.0635407492518425,0.8276726603507996,39.045352935791016,13.258106231689453,82.1520767211914,21.47100257873535,2.5429298877716064,0.8024418354034424,0.6698588728904724,0.9069966673851013,0.06957549601793289,5.12518835067749,2.145244598388672,10.5609712600708,2.5491793155670166,8.103754997253418,2.1703603267669678,3.344393014907837,2711.034912109375,0.5085835217414165,0.8042396200290937,0.27381828697618177,12.830879211425781,78515.70150635907,15.715205192565918,1.1589051485061646,412.54869676248444,262.2721927482373,19.633403778076172,1.3510974645614624,0.0009990009990009992,0.12108067371225267,3.411822557449341,0.012023769192908292,0.11815914806772453,31618866.346960213,0.25320133566856384,8.272591590881348,4.000975131988525,15.314888954162598,3.369370698928833,3.8603250980377197,0.1961461305618286,0.08889654278755188,0.3072849214076996,0.06584731489419937,17824.69921875,0.269147664308548,0.5333333333333333,0.0,0.002030148170888424,0.030194377526640892,2.5806109533732524e-06,0.8552317023277283,1.8045046568104794e-09,0.11254116892814636,166800,0.4
1.0,1.0,5.508653585625654,5.959556649381102,4.919800657283221,6.023746530814637,6.442066647646111,20.33393096923828,2.929375410079956,0.06505993753671646,0.035085517913103104,0.11238031834363937,0.023445310071110725,0.6966419345105601,0.3966737962005162,4.243268013000488,0.04506032168865204,0.009015177376568317,0.14006660878658295,0.04307766631245613,0.4193272590637207,169.68434143066406,7496.43408203125,77.17526245117188,4117.4111328125,182.4512481689453,945.7244262695312,1543626.125,14.91275691986084,18842.275390625,127.7579574584961,2818.508544921875,51.462982177734375,1227.8660888671875,76.52963256835938,1374.6346435546875,495659.59375,21.350317001342773,16630.107421875,204.65057373046875,4671.41845703125,72.8476333618164,1616.2064208984375,173.48193359375,4200.73681640625,1829612.375,64.3143310546875,108123.5703125,10.446946144104004,3.999051332473755,18.741920471191406,4.498598575592041,3.46271014213562,0.5871778130531311,0.4411589801311493,0.7150033116340637,0.07864030450582504,1.9968352317810059,1.2343827486038208,3.4359238147735596,0.6569400429725647,10.012897491455078,2.6141347885131836,3.5845413208007812,7834.08984375,0.4275023222391643,0.714951714951715,0.22593196277406805,16.39848518371582,86718.49823050205,20.3261661529541,1.2499979734420776,1140.5366808626193,527.5428982510437,24.187286376953125,2.0748515129089355,0.000999000999000999,0.21273463378726534,5.422858715057373,0.019293847343719583,0.3083286970515889,59794925.77788975,0.2600138783454895,5.613309383392334,2.54884934425354,8.56070613861084,1.8722810745239258,3.0037167072296143,0.33131512999534607,0.22417300939559937,0.4266158640384674,0.05832965299487114,17936.19921875,0.2563363015651703,1.1666666666666667,0.0,0.0012435008538886905,0.29680711030960083,8.162696758517995e-07,0.7019445300102234,1.4165725883974467e-12,4.023910605610581e-06,168600,0.1
1.0,1.0,5.595372015646089,5.950706727225536,5.097159669310053,6.000094175843721,6.4182149614016035,19.05097007751465,3.5604171752929688,0.0694267749786377,0.0407118983566761,0.10661650449037552,0.019139805808663368,0.7057651203278213,0.25433737795158706,8.470108985900879,0.05046284571290016,0.012613534927368164,0.13770820200443268,0.036338966339826584,0.4152691066265106,120.3075180053711,7084.169921875,73.78520202636719,3629.581787109375,151.68223571777344,425.99462890625,1595908.125,10.404515266418457,8924.9267578125,113.56095123291016,2979.960205078125,49.67559814453125,1219.62451171875,62.30174255371094,663.3490600585938,283374.125,15.28176498413086,3928.971923828125,184.4114532470703,4882.64501953125,70.4240951538086,1833.3543701171875,140.21229553222656,2175.713134765625,1410925.0,53.12546157836914,29942.244140625,8.58209228515625,4.324620246887207,14.078106880187988,2.894362688064575,3.541973114013672,0.5364632606506348,0.45596739649772644,0.6201898455619812,0.05225854739546776,1.481300711631775,1.0000706911087036,2.092360258102417,0.36142054200172424,9.664340019226074,2.7802798748016357,3.55888295173645,8603.9794921875,0.4352840142313827,0.7382792645950541,0.2260195944406471,15.257672309875488,85575.80129761242,19.045148849487305,1.2783507108688354,614.24997633366,380.314940218507,23.5678653717041,1.7250274419784546,0.000999000999000999,0.23788492209544843,4.264407157897949,0.01870279067732834,0.10966052027215946,50047518.337368764,0.22645914554595947,5.942946910858154,2.7300548553466797,9.454215049743652,1.8855839967727661,3.4480345249176025,0.3768489360809326,0.2792298495769501,0.4640611410140991,0.061396729201078415,14463.07421875,0.24987058341503143,0.8333333333333334,0.0,0.01944776438176632,0.23576998710632324,5.301960186443466e-07,0.7447729110717773,6.780477329777768e-13,8.839573638397269e-06,168900,0.1
1.0,1.0,5.58088453885256,5.91595489427665,5.130790478037703,5.955114748292954,6.336725447275954,18.52107810974121,4.667994499206543,0.06447607278823853,0.038706280291080475,0.10657013952732086,0.021127885207533836,0.7067020614941915,0.24251982173054956,8.742027282714844,0.0543639212846756,0.01774459332227707,0.14407731592655182,0.03802275285124779,0.4101177752017975,115.37725067138672,5178.64453125,68.28933715820312,3228.9208984375,134.99398803710938,342.5626525878906,588141.75,7.38831901550293,2751.408935546875,145.78689575195312,2660.03466796875,54.06692123413086,1253.4300537109375,66.41351318359375,1025.229736328125,356248.625,18.1285400390625,3852.34375,215.95645141601562,4842.048828125,82.5440444946289,2045.5723876953125,158.53106689453125,3181.36181640625,1619797.125,62.84552764892578,30204.1328125,10.305957794189453,5.0380167961120605,17.389009475708008,3.8583576679229736,2.7150938510894775,0.5955116152763367,0.4746027886867523,0.7036502361297607,0.06550794839859009,2.054281234741211,1.0212477445602417,3.360633611679077,0.6735014915466309,9.566012382507324,2.6806552410125732,3.3566787242889404,8894.4296875,0.43177874756822127,0.7380514222619485,0.22766706977233295,15.107434272766113,85231.41007854571,18.512731552124023,1.175068974494934,598.4957735654409,364.5183627696219,23.563156127929688,1.4332218170166016,0.000999000999000999,0.2463851937536148,3.4618566036224365,0.019629427829835972,0.08629332647214281,45277777.783153586,0.19727566838264465,5.241481781005859,2.3251850605010986,8.035969734191895,1.7566241025924683,3.329033136367798,0.31039348244667053,0.1972736120223999,0.43785321712493896,0.07054300606250763,13267.6552734375,0.24947547912597656,0.3,0.0,0.005317660979926586,0.479900985956192,1.4575635987057467e-06,0.5147790908813477,3.923273652565312e-13,8.746828825678676e-07,171300,0.03333333333333333
1.0,1.0,5.797473798204442,6.275598008206208,5.349943965692248,6.115462993957595,6.49412068591157,23.392480850219727,3.1710433959960938,0.07074303925037384,0.028480922803282738,0.11605220288038254,0.028068428859114647,0.7090494133924182,0.2313212000000533,14.645241737365723,0.05911644548177719,0.011404856108129025,0.25544553995132446,0.07488410174846649,0.48837676644325256,137.3825225830078,7757.03662109375,88.35869598388672,4959.39794921875,219.27828979492188,430.61175537109375,2855557.0,16.085487365722656,8668.55859375,127.20646667480469,4486.90625,53.54081726074219,1739.6671142578125,97.03482818603516,656.839599609375,850646.25,37.57220458984375,15099.90234375,210.51820373535156,7490.37255859375,71.82643127441406,2531.031494140625,221.5912628173828,2400.51416015625,4452653.5,123.49685668945312,119635.9296875,10.233429908752441,2.8125665187835693,22.005558013916016,5.72100305557251,4.313924789428711,0.5868433117866516,0.3305432200431824,0.7223047018051147,0.10523705929517746,2.1333577632904053,1.0601773262023926,3.3542046546936035,0.7439370155334473,12.002433776855469,3.048523426055908,3.451172351837158,10902.7861328125,0.3560124086439876,0.6391503233608496,0.1858667648141332,19.13356590270996,93613.41309165317,23.38150405883789,1.225479006767273,796.6523580340546,468.64624786185834,29.267738342285156,1.448834776878357,0.000999000999000999,0.2358693937641306,5.080369472503662,0.02434882961864065,0.08385186534580408,78501566.27871765,0.20524467527866364,4.680229663848877,2.1605570316314697,7.365735054016113,1.6418513059616089,4.310388088226318,0.2954344153404236,0.20347365736961365,0.42301928997039795,0.07088012248277664,24937.98046875,0.2524062991142273,0.6,0.0,0.0018341888207942247,0.24937736988067627,2.3607652721580052e-08,0.7487884163856506,2.873465570540424e-16,2.246916430692636e-08,171900,0.03333333333333333
1.0,1.0,5.36843489793598,5.816341508275141,4.966408978163939,5.799861471726568,6.166332211516843,20.7833194732666,8.677806854248047,0.09562500566244125,0.023899123072624207,0.1742621809244156,0.04315069690346718,0.6987893817969311,0.26031653071918637,6.615983963012695,0.06252685934305191,0.020064452663064003,0.17448271811008453,0.0446157269179821,0.5273506045341492,295.7623596191406,15704.9013671875,83.49534606933594,4372.046875,321.6018371582031,4901.94287109375,14614417.0,114.25936889648438,510866.09375,127.06377410888672,3035.511474609375,38.319156646728516,999.4129028320312,59.66275405883789,1118.2799072265625,585090.3125,32.57084274291992,11424.7822265625,198.5453643798828,5609.41650390625,53.37651443481445,1510.41943359375,131.64857482910156,3094.9970703125,2288867.0,85.24263763427734,68550.375,11.358688354492188,2.4853720664978027,41.396480560302734,11.293380737304688,12.052741050720215,0.5943935513496399,0.38129425048828125,0.7978634238243103,0.12381923198699951,2.521827459335327,0.9618433117866516,5.203999996185303,1.3100460767745972,9.593209266662598,2.491713762283325,4.13908052444458,7517.10205078125,0.49669774669774674,0.7704286454286454,0.27004477004477007,15.779620170593262,77220.35804047715,20.776033401489258,1.4725919961929321,1134.1514529454837,388.2888958318533,20.50398826599121,4.902803897857666,0.0009990009990009992,0.2191558441558442,15.04638671875,0.0166984500629222,0.09200548001833435,104321300.69951276,0.33625003695487976,3.9649627208709717,1.5843216180801392,8.394072532653809,1.9799317121505737,11.729473114013672,0.28573092818260193,0.15185050666332245,0.4312645494937897,0.08672290295362473,21534.095703125,0.2513282001018524,0.03333333333333333,0.0,0.07691574096679688,0.04311809316277504,0.0005635679699480534,0.8794023990631104,2.9578040017241847e-10,2.4083360017357336e-07,187800,0.4
