BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.9900922718781973,1.281700018653296,4.350539227578389,4.338100259512203,3.345066030808144,5.626838213259921,5.550012327601524,9.470986366271973,7.164563179016113,0.025054041296243668,0.011492496356368065,0.04419345036149025,0.009854034520685673,0.6656415047128698,0.26941454618834226,4.746947765350342,0.01895303465425968,0.004284172784537077,0.05381065607070923,0.015059714205563068,0.5229066014289856,60.693359375,3733.541748046875,36.35325241088867,2218.531494140625,39.29012680053711,117.05189514160156,539277.4375,3.785815715789795,550.0794067382812,23.89566993713379,633.6109008789062,13.314081192016602,366.88836669921875,4.811554908752441,23.823068618774414,14389.068359375,0.963860034942627,13.108148574829102,31.63914680480957,1113.3543701171875,15.979836463928223,529.6451416015625,9.161528587341309,56.73472213745117,71402.3515625,2.885180711746216,76.47705841064453,39.883338928222656,17.215608596801758,73.70585632324219,17.40005111694336,3.5390822887420654,0.8148841857910156,0.7004668116569519,0.8868128657341003,0.05496251955628395,5.573801517486572,2.8052401542663574,8.808073997497559,1.812217354774475,4.681173801422119,1.2430992126464844,3.9388904571533203,2573.57568359375,0.7483456393230828,0.951097774406045,0.4568138628289004,7.494565486907959,57421.62625560967,9.4674072265625,1.4134286642074585,228.09485236124956,125.4299141007947,11.188638687133789,1.8847228288650513,0.0009990009990009994,0.23732658319124483,2.5441837310791016,0.020555832813654824,0.09623994316978655,10214564.794866119,0.3262998163700104,7.627872943878174,3.3415629863739014,13.857301712036133,3.1534461975097656,6.133014678955078,0.16599678993225098,0.10116487741470337,0.25236034393310547,0.04599689692258835,5151.875,0.2778652310371399,0.08571428571428572,0.0,0.01713402569293976,2.849730481102597e-05,7.24761193851009e-05,0.9827556014060974,4.032071117959779e-12,9.414868145540822e-06,234900,0.4666666666666667
0.9940108976839381,1.237314444536354,4.432387351976487,4.431583796994999,3.439208420640163,5.644716753324097,5.654944559030694,9.87564468383789,7.703747272491455,0.02639012038707733,0.012273961678147316,0.05190055072307587,0.012294536456465721,0.6700597968095307,0.27603967937259805,7.018069267272949,0.017483573406934738,0.004101306665688753,0.04496689513325691,0.012735415250062943,0.5221019983291626,64.39430236816406,3519.22314453125,39.2657470703125,2200.7197265625,44.16645050048828,132.31199645996094,453255.65625,3.5233538150787354,619.08642578125,27.364078521728516,724.9614868164062,14.57335376739502,391.2332763671875,5.4999566078186035,27.58315086364746,17400.2109375,1.1593693494796753,20.311168670654297,38.171939849853516,1324.684326171875,17.027847290039062,568.7806396484375,10.193739891052246,66.69747924804688,87289.265625,3.383744239807129,116.22026824951172,39.31690216064453,13.488067626953125,73.80345916748047,18.787832260131836,3.570981979370117,0.7949097752571106,0.6600903272628784,0.8720696568489075,0.05986440181732178,4.76900053024292,2.341914653778076,7.745025634765625,1.6377084255218506,4.750277519226074,1.2200547456741333,4.173947811126709,2761.7041015625,0.7389296862981075,0.9430355219828903,0.4522942943995576,7.736715793609619,58138.68466062907,9.87177562713623,1.5001896619796753,145.80350141950169,83.7135049652008,11.322874069213867,1.9019043445587158,0.000999000999000999,0.23866776498355446,2.5106146335601807,0.020437603629539433,0.10304831324863943,11270516.603340074,0.29858261346817017,8.55791187286377,3.739776134490967,14.721076965332031,3.388058662414551,4.927239894866943,0.1880340725183487,0.11336609721183777,0.28112509846687317,0.05121484771370888,5389.83984375,0.2772439420223236,0.11851851851851854,0.0,0.0005360744544304907,3.111847490799846e-06,8.226917998399585e-06,0.9994503855705261,2.2933933737008007e-14,2.2376559627446113e-06,235200,0.9
0.9923089559103753,1.178792401363975,4.397867801016233,4.413752871238428,3.3912105641018586,5.6146745281885675,5.634991595510482,9.630809783935547,7.216350555419922,0.026694849133491516,0.012801909819245338,0.048568982630968094,0.010909071192145348,0.6681642365403343,0.25426355911021803,6.584023952484131,0.0214772280305624,0.004254200495779514,0.06558605283498764,0.019317742437124252,0.5088508725166321,64.77346801757812,3698.26318359375,35.72382354736328,2176.899169921875,41.240203857421875,152.76805114746094,514114.75,3.8224823474884033,1228.996337890625,32.8015251159668,880.0767822265625,13.950166702270508,391.85711669921875,6.060986518859863,46.34865188598633,34257.3828125,1.7270076274871826,76.60337829589844,49.95198059082031,1605.97705078125,17.662242889404297,577.8530883789062,12.454036712646484,133.05853271484375,144130.828125,5.18757963180542,577.78076171875,37.929622650146484,14.597936630249023,66.84751892089844,15.735511779785156,3.4300739765167236,0.7992271184921265,0.6585184335708618,0.8711814880371094,0.05759444087743759,5.084713935852051,2.5016837120056152,7.893263339996338,1.6199356317520142,4.762160778045654,1.2521215677261353,3.684080123901367,2742.497314453125,0.7398943162101056,0.9473894526526105,0.4506808980493191,7.689627170562744,58059.463833023314,9.62738037109375,1.307079553604126,163.86375785103778,93.159263710495,11.395540237426758,1.849421739578247,0.0009990009990009992,0.2349650349650349,2.598884105682373,0.019681121901013145,0.08881734480455465,10811566.619464746,0.26322928071022034,7.690516471862793,3.5329952239990234,12.822357177734375,2.7097747325897217,5.485105514526367,0.17757180333137512,0.11040141433477402,0.26883387565612793,0.0480705127120018,5153.20458984375,0.27919965982437134,0.11500000000000002,0.0,0.08849478513002396,0.00014486370491795242,0.00012608160614036024,0.9104119539260864,3.4976563312305586e-11,0.0008222864707931876,235500,0.6666666666666666
0.9434259806820422,2.0228097940746106,4.028096374504393,4.033191705637208,2.9629292609240383,5.386483517938974,5.359045664688924,8.116362571716309,8.604802131652832,0.02536284551024437,0.011479458771646023,0.04016653820872307,0.008845774456858635,0.6578793346881867,0.38557734043415537,3.3521370887756348,0.016852866858243942,0.004448826424777508,0.042490698397159576,0.011759544722735882,0.5074289441108704,44.749671936035156,3183.9853515625,28.808147430419922,1972.2105712890625,29.07854461669922,49.27417755126953,330170.875,1.9371395111083984,195.52944946289062,17.670103073120117,449.2662353515625,9.264670372009277,291.67041015625,2.559053897857666,11.901761054992676,7608.81201171875,0.5208094120025635,3.8698067665100098,23.742603302001953,722.0543212890625,10.861583709716797,331.8050537109375,4.130532264709473,29.772052764892578,28998.107421875,1.4579517841339111,18.788558959960938,36.184730529785156,17.227275848388672,72.19453430175781,16.090835571289062,4.174007415771484,0.7832849025726318,0.6640298366546631,0.8514866232872009,0.05181986838579178,3.8838298320770264,2.038890838623047,5.47320032119751,1.0528398752212524,3.938784122467041,1.0468324422836304,3.880845069885254,1902.75830078125,0.8098743361901257,0.9692149955307849,0.5271833429728168,6.350864887237549,51016.93050114522,8.114544868469238,1.402209997177124,176.98912468494044,119.4617063710998,9.333967208862305,1.7000939846038818,0.000999000999000999,0.21854461328145539,1.8445212841033936,0.01654529873615266,0.10920097660430186,6930918.370674564,0.2359393686056137,10.089522361755371,4.095463275909424,20.446178436279297,5.0616865158081055,3.7165985107421875,0.21700236201286316,0.1512063592672348,0.3103327751159668,0.050975099205970764,4072.07373046875,0.28193172812461853,0.0,0.0,0.2776784896850586,7.584420018247329e-06,0.00046021927846595645,0.7217831611633301,7.778899052679478e-11,7.05034181009978e-05,235800,0.06666666666666667
0.9750640646560221,1.576120277768687,4.136174276387474,4.248866271801952,2.994807109651974,5.544239724542847,5.52941567012691,8.59094524383545,6.721096038818359,0.021995866671204567,0.011155354790389538,0.040551044046878815,0.00877799466252327,0.6557786664331866,0.2668186707004441,5.237631320953369,0.011996722780168056,0.0038681270089000463,0.02755119651556015,0.007418161258101463,0.5131776928901672,50.2978401184082,3228.992431640625,30.825666427612305,2065.525634765625,31.19230842590332,79.09123992919922,342679.21875,2.3825254440307617,249.51104736328125,20.19396209716797,506.3342590332031,9.929949760437012,307.0173034667969,2.655202627182007,14.328370094299316,7376.09765625,0.44111573696136475,4.1930108070373535,23.780302047729492,745.8087768554688,10.638871192932129,337.6199951171875,3.945751190185547,26.94244956970215,27665.318359375,1.2079428434371948,19.809633255004883,46.560115814208984,17.728145599365234,82.52814483642578,19.380746841430664,3.608435869216919,0.8041231036186218,0.6752967834472656,0.8731845021247864,0.05493323877453804,4.8670654296875,2.43068790435791,7.785489559173584,1.5699735879898071,4.3044891357421875,1.112382411956787,3.634225845336914,1925.9658203125,0.7789556934293776,0.9665882363250784,0.48593073593073594,6.930736541748047,54488.626554977825,8.588157653808594,1.274034857749939,138.90817660532124,87.15507085512358,10.378057479858398,1.6405092477798462,0.000999000999000999,0.20810549100022788,2.026768922805786,0.014459150499916924,0.09579920434904605,7869095.819385243,0.27610835433006287,10.270081520080566,4.887173652648926,17.631418228149414,3.83783221244812,5.109602928161621,0.19039487838745117,0.115936778485775,0.29089441895484924,0.05262535810470581,4458.8427734375,0.27963677048683167,0.037500000000000006,0.0,0.1463462859392166,5.865663752047112e-06,0.0001819284079829231,0.8531441688537598,2.4327109771071775e-10,0.0003217538760509342,236100,0.8
0.9942606067358595,1.1529411129329517,4.533319013127148,4.558501155386197,3.6546882936805103,5.631332471289673,5.633662051067337,9.736204147338867,8.575590133666992,0.03309379890561104,0.016254793852567673,0.0616968497633934,0.014070319011807442,0.678442567109516,0.24682439767982423,5.2328033447265625,0.026443328708410263,0.006656852550804615,0.06752827018499374,0.01856076717376709,0.5139943957328796,64.95779418945312,3288.2265625,38.73259353637695,2098.792724609375,41.95804977416992,147.68162536621094,377709.46875,3.528020143508911,576.449462890625,30.889039993286133,868.7383422851562,17.183921813964844,465.0903625488281,8.592041969299316,40.517974853515625,34414.56640625,1.6168522834777832,51.57004165649414,42.71443557739258,1497.577392578125,22.136363983154297,720.1412353515625,18.46465301513672,103.5483627319336,122418.828125,4.654582500457764,328.876708984375,31.045778274536133,10.878015518188477,56.18977737426758,14.104031562805176,4.158051490783691,0.7810192704200745,0.63995760679245,0.8570336103439331,0.06161466985940933,4.610596179962158,2.330561637878418,7.119600296020508,1.4263114929199219,4.770562171936035,1.2428749799728394,4.0951666831970215,3275.273193359375,0.7384286194354845,0.9467100405315508,0.44827026520390373,7.675497531890869,58272.34549529815,9.732826232910156,1.4520951509475708,165.1364023798631,95.94843146256801,11.429503440856934,1.897178292274475,0.0009990009990009992,0.24616344753644528,2.5123043060302734,0.018920075354296025,0.0855204755830457,10847006.60177245,0.2931227684020996,6.988993167877197,3.2834761142730713,12.117570877075195,2.695312738418579,6.1384596824646,0.1890285313129425,0.12032533437013626,0.27677953243255615,0.04733354598283768,4909.2529296875,0.28352364897727966,0.19130434782608696,0.0,0.0036680821795016527,0.008847433142364025,0.0002215353597421199,0.9872578978538513,4.8549376324702465e-11,5.079869879409671e-06,236400,0.7666666666666667
0.9951717273486116,1.1893642501756692,4.464639492450135,4.475332275056952,3.4654344376798187,5.673110038243885,5.718239467351323,10.017598152160645,7.501504421234131,0.023858798667788506,0.010919110849499702,0.04730399325489998,0.011034451425075531,0.6696049348807629,0.2304383383994925,7.019375801086426,0.01934821344912052,0.0036185327917337418,0.05326056852936745,0.014986087568104267,0.5196227431297302,63.29542541503906,3489.412109375,37.92578887939453,2257.93798828125,43.76382064819336,135.80787658691406,399417.59375,3.4323861598968506,518.8764038085938,27.388437271118164,747.567626953125,14.168877601623535,415.5780029296875,5.602139949798584,25.95594596862793,18049.21875,1.233924388885498,21.329978942871094,38.809326171875,1396.051513671875,16.93932342529297,578.3513793945312,10.327037811279297,71.28732299804688,98381.359375,3.6890132427215576,121.64799499511719,43.68451690673828,14.256446838378906,81.02637481689453,19.949913024902344,3.193760633468628,0.7881569862365723,0.653794527053833,0.8638250827789307,0.05761595070362091,4.473686218261719,2.214597463607788,7.074439525604248,1.4302154779434204,4.9242167472839355,1.2733930349349976,3.7989535331726074,2819.216552734375,0.7234169339432498,0.9406636248741511,0.4369022790075422,8.01287841796875,59519.41599354959,10.013617515563965,1.347618818283081,162.44766368888006,97.96637430948142,11.797815322875977,1.7206578254699707,0.000999000999000999,0.23494634020949814,2.4503841400146484,0.019312298524249708,0.08463464142409931,11489106.195835376,0.27609723806381226,10.293778419494629,4.428620338439941,18.00506019592285,4.103786468505859,4.112565994262695,0.20350119471549988,0.12520577013492584,0.30749985575675964,0.05381590500473976,5687.03173828125,0.2813546359539032,0.10370370370370371,0.0,0.02136829122900963,7.619884854648262e-05,8.136581891449168e-05,0.9784241914749146,2.122165290718847e-12,4.996039569959976e-05,236700,0.9
0.9954192597598867,1.179920597183973,4.526699099365926,4.5081483876282435,3.6069027948913086,5.675166370039256,5.704169708176312,10.035309791564941,6.859984397888184,0.02557637169957161,0.011697602458298206,0.048693783581256866,0.011300327256321907,0.6751980212061925,0.2492941831154469,7.08772611618042,0.022873131558299065,0.004367809277027845,0.056139588356018066,0.015498708002269268,0.5213233828544617,63.2478141784668,3529.840576171875,39.1422233581543,2257.76513671875,44.828678131103516,129.45481872558594,435987.15625,3.436960458755493,586.2664794921875,28.850650787353516,810.9686279296875,15.33984375,433.83392333984375,6.721157550811768,28.69744300842285,22200.765625,1.330085039138794,29.06061363220215,41.11481857299805,1443.091796875,19.449569702148438,637.7392578125,13.467521667480469,76.56261444091797,95446.765625,3.8303637504577637,174.17984008789062,41.71347427368164,14.819096565246582,80.7004165649414,20.572378158569336,3.0493695735931396,0.7868168950080872,0.6430882215499878,0.8647565245628357,0.0619840994477272,4.605252742767334,2.1795802116394043,7.331055641174316,1.5343544483184814,4.878115177154541,1.2554987668991089,4.032121658325195,3062.843994140625,0.7287130163070011,0.9406289199522283,0.44102326245183393,7.87552547454834,59211.94312963382,10.031709671020508,1.4507551193237305,174.06217027955321,105.39837566574197,11.652099609375,1.8318065404891968,0.0009990009990009992,0.242590116650267,2.4850234985351562,0.019559812285682935,0.08436428256629626,11588346.152651826,0.2817203402519226,9.214238166809082,4.134531497955322,16.976301193237305,3.8055779933929443,5.5415802001953125,0.19401517510414124,0.11894925683736801,0.2954559028148651,0.053228046745061874,5648.86376953125,0.2817234396934509,0.12500000000000003,0.0,0.011378064751625061,0.000768824596889317,0.00012921547750011086,0.987673282623291,2.588078189258436e-11,5.062835043645464e-05,237000,0.9333333333333333
0.9983214761452491,1.0626668194264317,4.625751658224998,4.542920476917192,3.837185906960417,5.635136849207955,5.67032519925333,9.941496849060059,8.001969337463379,0.03294108435511589,0.014414957724511623,0.06308314949274063,0.014558911323547363,0.6836332496843839,0.2670499563403524,7.373627185821533,0.032445862889289856,0.005775545258074999,0.07776818424463272,0.022220639511942863,0.5153477787971497,64.30490112304688,3446.668212890625,38.541038513183594,2206.248779296875,42.98627471923828,132.71075439453125,407138.53125,3.6942734718322754,561.2277221679688,35.76850509643555,991.4916381835938,17.852018356323242,475.8093566894531,8.931471824645996,44.46353530883789,35293.23046875,2.0515451431274414,60.8621826171875,51.65217590332031,1832.9630126953125,23.31897735595703,793.654541015625,19.173784255981445,114.59904479980469,151139.140625,5.814805030822754,370.7769775390625,30.371776580810547,9.89651870727539,57.524959564208984,13.952912330627441,2.7898991107940674,0.7754598259925842,0.6112675070762634,0.8492853045463562,0.06420110166072845,4.81771993637085,2.2164838314056396,7.497406482696533,1.5041084289550781,4.908440113067627,1.2364245653152466,3.855484962463379,3567.79931640625,0.7262808961373554,0.9428872562843854,0.4366781543815037,7.912380695343018,59360.03597627846,9.938033103942871,1.3782814741134644,143.20459817890867,90.93353286267121,11.802374839782715,1.7810947895050049,0.0009990009990009992,0.2593722067406277,2.5415334701538086,0.02082104754787856,0.08841726646449334,11324496.194366412,0.2723284363746643,6.776722431182861,3.1877830028533936,13.462252616882324,3.1092844009399414,5.477701187133789,0.18574868142604828,0.11824145913124084,0.28299716114997864,0.04848778620362282,5429.51904296875,0.2852032780647278,0.13181818181818183,0.0,0.013672628439962864,0.0045916736125946045,0.00011183963943039998,0.9812589287757874,6.027724153145897e-11,0.0003649818536359817,237300,0.7333333333333333
0.9971265674991282,1.098486648397407,4.611565179969617,4.558575256951679,3.7939288205861055,5.680026677187713,5.681564917962732,10.045125961303711,7.257073402404785,0.02952348068356514,0.014004072174429893,0.05343020334839821,0.01191581692546606,0.6802887418291027,0.23371075294909172,5.757591724395752,0.02791348099708557,0.0054030464962124825,0.06671435385942459,0.018375065177679062,0.5202507376670837,66.19540405273438,3480.164306640625,38.86526107788086,2232.787109375,44.028926849365234,144.09132385253906,416956.4375,3.733177423477173,594.33203125,33.419395446777344,888.6412963867188,16.912900924682617,447.8133544921875,7.93682861328125,38.651554107666016,28072.158203125,1.6118137836456299,38.843360900878906,45.965293884277344,1550.375244140625,21.70614242553711,722.0745849609375,16.30375099182129,89.52252960205078,106748.421875,4.49818754196167,228.71371459960938,33.5207405090332,12.262434959411621,63.71486282348633,15.440385818481445,3.1563730239868164,0.7797695398330688,0.6414019465446472,0.855250358581543,0.05883537977933884,4.8747382164001465,2.3453786373138428,7.636039733886719,1.5562937259674072,4.9590020179748535,1.288339614868164,3.8714094161987305,3375.72021484375,0.723110897199966,0.9407778456361451,0.43480406233442664,7.955341815948486,59729.98232894467,10.041426658630371,1.387358546257019,151.5881413300256,92.16127958211291,11.86783218383789,1.8159340620040894,0.000999000999000999,0.25385141174614856,2.5643515586853027,0.019838323292545555,0.08128652597587488,11609600.277540365,0.27050045132637024,7.313547611236572,3.386732339859009,13.094060897827148,2.9576985836029053,5.7763447761535645,0.18825356662273407,0.12204977124929428,0.28254997730255127,0.047993872314691544,5521.56494140625,0.2815859913825989,0.14230769230769233,0.0,0.007009428460150957,0.00284107425250113,8.617334970040247e-05,0.9900569319725037,1.4232796798768765e-12,6.3875318119244184e-06,237600,0.8666666666666667
