BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.6289506537880282,3.4215508699417114,3.6224579508453503,4.052762041081996,2.584738602454801,5.0921064582912425,4.9821489154573415,5.436456680297852,13.685338973999023,0.05944502353668213,0.026923708617687225,0.10406912863254547,0.0222946647554636,0.6705387452192474,0.6483647463531655,6.094911575317383,0.021217212080955505,0.009700997732579708,0.04495035111904144,0.010438784025609493,0.4866197407245636,63.523677825927734,1805.9901123046875,26.267719268798828,1101.1739501953125,16.949565887451172,162.63519287109375,94196.84375,1.1718201637268066,211.05287170410156,24.553756713867188,429.65673828125,10.211886405944824,209.40406799316406,1.8092985153198242,26.49516487121582,6807.0458984375,0.10159523785114288,3.379598379135132,27.22451400756836,240.3433380126953,10.390619277954102,142.995361328125,1.259351372718811,49.11518096923828,2349.78857421875,0.06661380082368851,0.9432507753372192,13.017376899719238,5.014317989349365,26.563955307006836,6.0623931884765625,6.027853012084961,0.6611086130142212,0.49374231696128845,0.7713565230369568,0.09068429470062256,2.680921792984009,1.1787617206573486,4.5568037033081055,1.1750125885009766,2.1931002140045166,0.4755639433860779,6.111853122711182,1123.21337890625,0.9287028760712971,0.989379042010621,0.7525632262474367,3.9105663299560547,28811.622878662114,5.434512615203857,2.022073745727539,10.819879341177556,5.800784774020105,5.127442359924316,3.1803979873657227,0.000999000999000999,0.17124980282875019,1.8004506826400757,0.00784090306385366,0.30794549780683195,3058597.41441057,0.5244265794754028,5.206062316894531,2.7831871509552,9.07296371459961,2.155607223510742,12.601401329040527,0.2808087468147278,0.1667906641960144,0.43233323097229004,0.08552122116088867,1385.5174560546875,0.2617311179637909,0.3,0.0,0.3803386092185974,0.00021236239990685135,0.02230716124176979,0.5971417427062988,4.1525766159011823e-10,1.129371014485514e-07,218700,0.03333333333333333
0.6972205795387346,3.6478888235594096,3.715523424177319,4.159859799703826,2.706379650822509,5.230234360768026,5.1035728707825925,5.52747106552124,4.62932014465332,0.07734508067369461,0.0342959426343441,0.1404954046010971,0.0324382483959198,0.6721994867450313,0.38305323034478317,7.82875394821167,0.02634871006011963,0.01385284960269928,0.04643334075808525,0.010182077996432781,0.5020331740379333,46.508941650390625,1689.1431884765625,26.816743850708008,1040.689453125,16.219135284423828,105.74565887451172,99197.3046875,1.703427791595459,159.57720947265625,23.97783660888672,402.1150817871094,9.839818000793457,228.9642333984375,1.7995291948318481,24.98697280883789,6984.88037109375,0.16798940300941467,2.755157470703125,18.879627227783203,263.37225341796875,9.134673118591309,134.3034210205078,1.1960070133209229,15.086691856384277,2592.6611328125,0.09055917710065842,1.0651850700378418,10.593269348144531,3.3844833374023438,22.260141372680664,5.971681594848633,5.711763381958008,0.6542105674743652,0.4315039813518524,0.8177619576454163,0.11976393312215805,2.580396890640259,0.9052363038063049,4.877580642700195,1.2226552963256836,2.3928351402282715,0.642909586429596,5.448376178741455,1210.5093994140625,0.9239181870760818,0.9893264630106737,0.7252747252747254,4.251644134521484,31645.033685309343,5.525141716003418,1.8957997560501099,48.649747431384164,21.354488138139306,5.578070640563965,2.7040834426879883,0.000999000999000999,0.14490772385509226,1.8783316612243652,0.013551746842313134,0.07502166560417933,3116849.826205013,0.39350369572639465,4.144852638244629,2.1345229148864746,6.315738677978516,1.3509793281555176,4.171590805053711,0.292405903339386,0.15664483606815338,0.4594856798648834,0.0918014794588089,1484.3145751953125,0.26643863320350647,0.2,0.0,0.09351199120283127,4.594165875460021e-05,0.00032351104891858995,0.9060840010643005,3.8546127401062336e-10,3.460220614215359e-05,243600,0.03333333333333333
0.7675274328142453,1.9970759153366089,3.7532582965531254,4.209031602633141,2.795026165947755,5.258494474039378,5.154339306110487,5.165048122406006,5.372491836547852,0.06128065660595894,0.03065214306116104,0.09255290031433105,0.018797075375914574,0.6759807970440179,0.37886656927155465,5.875025749206543,0.031112363561987877,0.017488326877355576,0.05022180452942848,0.0104100052267313,0.4736352860927582,54.99851989746094,2277.856201171875,22.44805145263672,1140.3355712890625,13.00691032409668,112.51969909667969,183898.265625,1.3501946926116943,89.07099151611328,22.79330062866211,383.5270690917969,9.801904678344727,215.40283203125,1.4845248460769653,25.579029083251953,5493.79052734375,0.17125403881072998,1.721026062965393,23.060108184814453,252.14230346679688,8.88172435760498,133.87611389160156,1.0697135925292969,27.999223709106445,2489.5908203125,0.10757966339588165,0.8060213327407837,12.927605628967285,5.9759979248046875,24.501354217529297,6.081628799438477,6.831737518310547,0.6900168061256409,0.5076980590820312,0.8041934967041016,0.07852073013782501,2.757596254348755,1.2096443176269531,4.13567590713501,0.8944801688194275,2.410524368286133,0.6216371059417725,4.67962646484375,1202.6090087890625,0.9344339870655659,0.9931647300068354,0.7392081602607918,3.9509706497192383,32071.632879524226,5.162992000579834,1.6535667181015015,29.560818418217508,18.71943117834941,5.615373611450195,2.4688644409179688,0.000999000999000999,0.13980756086019244,1.616723656654358,0.007955837639487241,0.43403930413438063,2526602.339284736,0.4949662983417511,4.574084281921387,3.189521312713623,6.2013936042785645,0.8972482085227966,6.960737228393555,0.26804742217063904,0.19104395806789398,0.38394680619239807,0.06041109561920166,1272.4423828125,0.2779550850391388,0.1,0.0,0.465828001499176,0.00024457750259898603,0.0023222065065056086,0.5313308835029602,3.327241593353847e-09,0.00027432007482275367,245400,0.03333333333333333
0.7487679873841908,3.04911155136008,3.663255080046551,4.151467950611447,2.805605250863825,4.99900095256281,5.0236706479908175,4.935894966125488,4.333193778991699,0.07371057569980621,0.04071711376309395,0.11806625127792358,0.024793438613414764,0.6816738686017823,0.346606677817205,9.359550476074219,0.02906825579702854,0.015018362551927567,0.04625200852751732,0.009355044923722744,0.5009326934814453,51.51982116699219,1775.3382568359375,22.208641052246094,1015.9019775390625,12.97952651977539,105.35579681396484,110113.1484375,1.1491339206695557,104.31756591796875,21.076078414916992,391.6246337890625,8.607853889465332,204.0225830078125,1.5458903312683105,20.16213607788086,6696.2587890625,0.1583532691001892,2.271730422973633,18.229263305664062,252.59938049316406,7.591570854187012,134.44195556640625,1.0628371238708496,17.783010482788086,2546.0341796875,0.0983043685555458,1.0056936740875244,9.684196472167969,4.793483734130859,16.638416290283203,3.9515411853790283,4.798931121826172,0.6283469200134277,0.4835260510444641,0.7444955706596375,0.08174748718738556,2.4280669689178467,1.1555168628692627,3.9421286582946777,0.942041277885437,2.116488456726074,0.4922996759414673,4.890130996704102,1171.76171875,0.9396393080603607,0.9941374415058626,0.7643672117356327,3.8505263328552246,27180.108483645276,4.933662414550781,1.6918126344680786,29.56306350318568,17.06426724769877,4.894932746887207,2.521158218383789,0.000999000999000999,0.14845680635154318,1.5563123226165771,0.009975273311305419,0.14651693328257995,2362945.481406445,0.34046679735183716,4.498234748840332,1.7035409212112427,7.657235145568848,1.8156986236572266,7.322497844696045,0.2923828959465027,0.18682269752025604,0.4191477298736572,0.0794285237789154,1119.2056884765625,0.2642032504081726,0.15,0.0,0.32570886611938477,0.14288511872291565,0.0033326144330203533,0.527998685836792,3.337640919198748e-08,7.46910081943497e-05,245700,0.06666666666666667
0.6866636003241563,2.843806944395366,3.806307762286506,4.369153980919303,2.9117641103413927,5.205779496124054,5.1491862221237135,5.602803707122803,7.105323791503906,0.09459247440099716,0.03980909660458565,0.17590604722499847,0.04038064181804657,0.6798730844991249,0.41503591872098156,9.308106422424316,0.03465505316853523,0.01457211747765541,0.05989234149456024,0.013558208011090755,0.5287919044494629,59.90402603149414,1674.2244873046875,28.448301315307617,1017.3331909179688,17.526342391967773,154.8230743408203,90232.8984375,1.5777455568313599,232.74293518066406,27.567224502563477,534.9017944335938,11.391242980957031,251.4713134765625,2.5769331455230713,37.29891586303711,10897.5498046875,0.2025279402732849,7.459904193878174,28.987503051757812,311.1394348144531,10.904290199279785,153.4830322265625,1.7215715646743774,41.129302978515625,4329.20556640625,0.11675014346837997,3.1783008575439453,9.182861328125,3.119028091430664,17.88729476928711,4.329211711883545,5.944870471954346,0.5999927520751953,0.38214918971061707,0.7354022860527039,0.09909248352050781,2.3720314502716064,0.8237684369087219,4.189714431762695,0.9527644515037537,2.331261396408081,0.5438176989555359,6.314289093017578,1292.4364013671875,0.9211490264121843,0.9887305676779361,0.7296913612703086,4.242558479309082,30453.051183005122,5.600371837615967,2.065326690673828,48.35491371903614,22.02104533730173,5.353733539581299,3.003222703933716,0.000999000999000999,0.1482202008517798,1.8730888366699219,0.01067698033817008,0.13864982162253545,3325957.8286004034,0.4256119728088379,3.881044387817383,2.046262741088867,6.507066249847412,1.3173505067825317,8.617171287536621,0.2980361878871918,0.17693650722503662,0.4412517547607422,0.07191001623868942,1415.1549072265625,0.2695646286010742,0.6,0.0,0.26108670234680176,0.1142163798213005,0.0004924646927975118,0.6240447759628296,1.3337980719896336e-09,0.00015966247883625329,246000,0.1
0.7121361456074644,2.6456321634744344,3.711020936678231,4.24800881282953,2.786873062441983,5.0511996902571825,5.074495144592184,5.268084526062012,5.221879005432129,0.07858867943286896,0.035754889249801636,0.1223142147064209,0.027933569625020027,0.6771435078298838,0.35244924776749165,6.260581970214844,0.029728705063462257,0.013469669967889786,0.052182167768478394,0.012148244306445122,0.5437124967575073,58.591064453125,1918.12646484375,25.925607681274414,1029.947509765625,15.021600723266602,113.34330749511719,134308.46875,1.4028639793395996,167.75833129882812,25.805557250976562,477.9770812988281,11.128398895263672,223.18728637695312,2.0956757068634033,29.344165802001953,8398.498046875,0.16266755759716034,4.377322196960449,26.766672134399414,255.5543670654297,10.698104858398438,143.9407958984375,1.496094822883606,33.42415237426758,2653.95361328125,0.10132916271686554,2.089263916015625,9.704337120056152,3.8122398853302,20.540239334106445,5.248860836029053,5.1158366203308105,0.6277832984924316,0.4547099471092224,0.7804613709449768,0.09118889272212982,2.2719197273254395,1.0839102268218994,4.06099796295166,0.8741368055343628,2.256633758544922,0.5199593305587769,5.374173164367676,1199.840576171875,0.9308323255691677,0.9917713865082287,0.7463589042536412,4.078105926513672,29491.453634283564,5.265868186950684,1.8619987964630127,129.73531560606492,48.95843872808401,5.238805770874023,2.802776336669922,0.000999000999000999,0.15187444134812556,1.7716896533966064,0.009592857399670179,0.15461065841049892,2809148.4461905416,0.30076366662979126,4.269367694854736,2.142122268676758,6.746484756469727,1.414396047592163,8.300172805786133,0.3050996661186218,0.18394958972930908,0.4291813373565674,0.07295320928096771,1296.231689453125,0.2657952904701233,0.44999999999999996,0.0,0.40592825412750244,0.010263682343065739,0.000688919157255441,0.5815696716308594,5.692069926510612e-09,0.0015495347324758768,246300,0.06666666666666667
0.7565543071161048,3.327103294824299,3.830063290306854,4.315522216086537,2.9813063421840593,5.110012104257351,5.332255296202571,5.54181432723999,6.654369831085205,0.06480985879898071,0.03174793720245361,0.1086139976978302,0.0236359816044569,0.6767522707320097,0.25240709430044544,7.86263370513916,0.034040071070194244,0.01410982757806778,0.05259885638952255,0.012563488446176052,0.5395216941833496,57.91352462768555,1782.1580810546875,26.28627586364746,1055.884033203125,15.894264221191406,113.83900451660156,102493.90625,1.6239571571350098,145.95497131347656,24.313379287719727,419.1952209472656,10.70405101776123,220.3678741455078,2.1481471061706543,18.816953659057617,6775.77734375,0.1834881603717804,3.80832839012146,22.273967742919922,319.14678955078125,9.505376815795898,149.91160583496094,1.5067962408065796,23.161781311035156,4826.1220703125,0.11909870058298111,1.746071219444275,12.028135299682617,4.814788818359375,22.717693328857422,5.975817680358887,6.438652992248535,0.6555213928222656,0.5457442402839661,0.7754477858543396,0.07543997466564178,2.5252268314361572,1.3920433521270752,4.55275297164917,0.9292681813240051,2.404362916946411,0.633810818195343,5.1269211769104,1284.741943359375,0.9191334980808665,0.9910089910089911,0.7136021872863979,4.413071155548096,31936.01110501345,5.539585113525391,1.7820281982421875,30.280710979829,12.70593552104009,5.578812122344971,2.5469248294830322,0.000999000999000999,0.14995530785004468,1.8095160722732544,0.011555123669629228,0.11598939418609877,3070686.3049221933,0.29146701097488403,4.823019981384277,2.684208393096924,8.45771598815918,1.875429391860962,6.673888683319092,0.2803492248058319,0.16543713212013245,0.3741214871406555,0.06205277889966965,1384.215576171875,0.26192471385002136,0.8,0.0,0.39210250973701477,0.08981351554393768,0.005527971778064966,0.5121139287948608,2.2306686275896936e-08,0.0004421200428623706,247800,0.03333333333333333
0.7551087456468887,2.8265155993009867,3.70838835928693,4.244019987304515,2.8586485617181707,5.142035392996281,4.918858175854986,4.824639797210693,4.751795768737793,0.08323344588279724,0.04406134784221649,0.13311699032783508,0.031975023448467255,0.6794752618722749,0.3764423180769482,4.7748894691467285,0.028887880966067314,0.013481966219842434,0.04725644737482071,0.011261471547186375,0.4785999357700348,44.38102340698242,1731.636962890625,22.75031280517578,1024.3924560546875,11.496394157409668,77.02458953857422,87200.8984375,1.1192176342010498,72.21435546875,20.352718353271484,415.4078063964844,9.09498119354248,212.7528076171875,1.6273221969604492,22.689123153686523,6697.43505859375,0.15627069771289825,2.155463218688965,16.792747497558594,289.1033935546875,8.105964660644531,141.63499450683594,1.155982494354248,15.696027755737305,3526.805419921875,0.10208022594451904,1.0652130842208862,8.554182052612305,3.681550979614258,14.357860565185547,3.8135809898376465,5.658977508544922,0.6017070412635803,0.4244996905326843,0.7333744764328003,0.0887557789683342,2.138406991958618,0.9103938341140747,4.073558807373047,0.8935011625289917,2.2050461769104004,0.4503256678581238,4.757978916168213,1177.139892578125,0.9481571060518427,0.9946369420053631,0.7596088122403913,3.8076694011688232,28787.09719350074,4.822760105133057,1.7020095586776733,21.640096082855077,12.877660395230404,5.210722923278809,2.482074737548828,0.000999000999000999,0.1532152058467848,1.5148558616638184,0.014207747674168276,0.18456977657981583,2144283.724712767,0.2777683734893799,4.356609344482422,1.6850924491882324,7.841382026672363,2.0525827407836914,11.175041198730469,0.31277406215667725,0.17343278229236603,0.4623444676399231,0.08327779918909073,1060.578125,0.2569131553173065,0.1,0.0,0.25301098823547363,0.05820784717798233,0.001904591335915029,0.6868129968643188,2.2347148576074005e-09,6.363889406202361e-05,248100,0.03333333333333333
0.45326565477363817,2.743414856885609,3.533021993615467,4.044689274847727,2.697968419017588,4.774485265822777,4.803745690301339,4.091353416442871,5.215758800506592,0.11195572465658188,0.060684867203235626,0.1740415096282959,0.03835606202483177,0.6790880184424553,0.412806219499269,5.146263122558594,0.04239562153816223,0.020594842731952667,0.06545587629079819,0.014721390791237354,0.5127682685852051,45.93781280517578,1528.818603515625,19.627716064453125,765.14892578125,9.261059761047363,80.26795959472656,71651.8125,0.9332210421562195,66.19795227050781,22.984111785888672,323.9896545410156,9.304603576660156,177.96450805664062,1.5083401203155518,24.005176544189453,5106.94580078125,0.12516555190086365,2.230764627456665,17.968294143676758,249.617431640625,8.650925636291504,131.9302520751953,1.194926142692566,18.12175750732422,2664.75390625,0.08584403991699219,1.3728001117706299,6.186729907989502,2.668797254562378,11.188985824584961,2.8947131633758545,7.6011786460876465,0.5775356292724609,0.41730794310569763,0.7067400217056274,0.088972307741642,2.0966784954071045,1.024064302444458,3.560490131378174,0.8048142194747925,1.7291553020477295,0.4046691954135895,5.448385238647461,1030.925537109375,0.9628397917871601,0.9966086545033913,0.8309585151690413,3.0829155445098877,19396.270582693178,4.089667320251465,1.9039764404296875,53.61315910030204,24.588881125435687,3.973257541656494,2.965118408203125,0.000999000999000999,0.167542983332457,1.4556591510772705,0.011130253208071107,0.13584215956458046,1543201.73871243,0.3077033758163452,3.079118013381958,1.5463261604309082,4.812138080596924,0.9833264350891113,7.656513214111328,0.30474239587783813,0.1878780722618103,0.4071311950683594,0.06707023829221725,712.7625732421875,0.2663746178150177,0.225,0.0,0.2735760509967804,5.826423148391768e-05,0.00029336620355024934,0.7260712385177612,1.7345309216709737e-11,1.1249868521190365e-06,248400,0.13333333333333333
0.6550364675734279,2.8651267792049206,3.801919512216366,4.2411004740995715,2.887359268894942,5.006751121803281,5.159174915103115,4.892649173736572,2.663184881210327,0.08963986486196518,0.04178565740585327,0.15279260277748108,0.03481569513678551,0.686663227541405,0.4602693985998165,3.3135616779327393,0.03347134217619896,0.01502456795424223,0.062424518167972565,0.014677711762487888,0.5018872618675232,54.068180084228516,1715.1751708984375,22.089584350585938,901.1212768554688,12.155591011047363,123.81475067138672,85004.1015625,1.5627092123031616,102.55133056640625,20.212162017822266,375.0843505859375,9.84916877746582,222.16925048828125,2.0390398502349854,22.743858337402344,5551.3642578125,0.30014318227767944,3.493523359298706,23.278255462646484,615.6866455078125,10.333268165588379,212.02345275878906,2.190626382827759,38.40727233886719,20318.958984375,0.5364964604377747,7.019731521606445,8.444104194641113,3.0120797157287598,18.137855529785156,4.975977420806885,8.039018630981445,0.6067905426025391,0.45456331968307495,0.7646998167037964,0.10170953720808029,2.2646477222442627,1.180496335029602,4.015393257141113,0.9344106316566467,2.212130546569824,0.5108351707458496,4.723976135253906,1375.5015869140625,0.9409537830590462,0.9948998370051003,0.7570324412429674,3.878613233566284,28389.219070238527,4.890436172485352,1.6778992414474487,29.242034687849763,18.679009478218212,5.187472343444824,2.7046265602111816,0.000999000999000999,0.18744413481255587,1.7388399839401245,0.012955765811754697,0.1486544663101075,2314685.22402622,0.38903117179870605,3.5573694705963135,2.1705262660980225,5.131707191467285,0.9398136138916016,6.444471836090088,0.29287639260292053,0.18362830579280853,0.3892301619052887,0.06656685471534729,1019.5145263671875,0.26178979873657227,0.3,0.0,0.43897733092308044,0.0009599773911759257,9.890274668578058e-05,0.5595786571502686,3.191800157509306e-10,0.00038513613981194794,250500,0.03333333333333333
