BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
1.0,1.0,5.065866023440522,5.724096685223888,4.351512969525938,5.917219743177208,6.263845157849532,15.71029281616211,5.254976272583008,0.06740713119506836,0.035981979221105576,0.12164175510406494,0.025372829288244247,0.6811777460601247,0.2534488199417513,5.427419185638428,0.02606937848031521,0.01221468299627304,0.05073084682226181,0.011604241095483303,0.47071316838264465,122.99244689941406,5828.6142578125,60.95391082763672,3172.346435546875,110.814697265625,638.6268310546875,1340049.875,10.001758575439453,10843.228515625,63.41692352294922,1006.7847900390625,27.144269943237305,701.119873046875,14.117481231689453,246.6602020263672,23044.1015625,0.8766993880271912,61.89580535888672,53.290184020996094,1191.0006103515625,25.79738998413086,623.733154296875,13.78498649597168,145.43569946289062,62228.59375,2.4488606452941895,117.14192199707031,10.673419952392578,3.712219715118408,19.49866485595703,4.596160888671875,7.27592134475708,0.5937665700912476,0.41421377658843994,0.7115795612335205,0.08534875512123108,1.8235644102096558,0.8638023138046265,2.9431161880493164,0.6313049793243408,7.737977981567383,1.9405523538589478,3.8783931732177734,4190.31787109375,0.531107050843893,0.8202521163047479,0.28990088858509916,12.384117126464844,76709.34936414144,15.703926086425781,1.376504898071289,380.13491025712153,204.720530938247,18.504722595214844,2.183946132659912,0.000999000999000999,0.17409564120090434,4.268233776092529,0.010677092972598055,0.17375904846661605,33677791.2266822,0.3236578702926636,5.964422225952148,2.677765369415283,9.747049331665039,2.0011038780212402,5.182676315307617,0.3576858937740326,0.23644530773162842,0.49105119705200195,0.07759891450405121,11594.5234375,0.26458239555358887,1.4375,0.0,3.257053322158754e-05,0.18803295493125916,1.833623514357896e-06,0.8119314312934875,3.4887400585624506e-13,1.21503512673371e-06,207600,0.26666666666666666
1.0,1.0,5.052420303594411,5.710086088316049,4.304998472057185,5.905888153990833,6.217129476260319,15.723737716674805,4.4593353271484375,0.0705435499548912,0.03492532670497894,0.12728603184223175,0.027868447825312614,0.6822265107464373,0.2939269088632804,4.615942001342773,0.025334885343909264,0.011422974988818169,0.050179529935121536,0.011443296447396278,0.4460950195789337,176.82994079589844,6568.53173828125,66.9356460571289,3253.228515625,141.47500610351562,5547.59814453125,2026776.0,10.081655502319336,298660.75,73.31277465820312,1099.651611328125,28.62591552734375,697.9152221679688,17.471715927124023,914.995849609375,36307.140625,1.0172542333602905,3853.885986328125,85.06941223144531,1268.4332275390625,29.252031326293945,665.2271728515625,19.408491134643555,1259.8284912109375,88048.2109375,3.096930742263794,2401.769287109375,10.373897552490234,3.6328630447387695,20.731151580810547,5.115843296051025,4.856894493103027,0.5929973125457764,0.43206581473350525,0.7374191880226135,0.09028864651918411,1.8784301280975342,0.9480358958244324,3.3803036212921143,0.7346697449684143,7.485711574554443,1.975396990776062,4.777608394622803,4165.41357421875,0.5479741311320259,0.8318355328881644,0.29926915190073083,11.949894905090332,75469.04386450333,15.71810531616211,1.5405375957489014,443.8942119427523,239.70412180044607,17.872705459594727,3.341897964477539,0.000999000999000999,0.17980125138019876,4.9849395751953125,0.01123697293747484,0.18022797850340067,41014998.985829175,0.4624986946582794,5.662863254547119,2.599498987197876,9.358469009399414,1.984264850616455,4.274500846862793,0.3511880040168762,0.21205049753189087,0.47653907537460327,0.07853874564170837,11438.52734375,0.2590015232563019,1.288,0.0,0.00044212519424036145,0.12223301827907562,1.4202038073563017e-05,0.8773082494735718,1.360959413741758e-12,2.3771995074639563e-06,207900,0.8333333333333334
1.0,1.0,5.080936535519013,5.708360491460496,4.343350352240242,5.913871023745206,6.231761362774736,16.029735565185547,5.1652374267578125,0.07436463981866837,0.02941732667386532,0.13851837813854218,0.031097963452339172,0.680246623762344,0.2664885275036133,3.915290594100952,0.026396431028842926,0.009794957935810089,0.048209886997938156,0.01150463055819273,0.4643058776855469,129.71543884277344,7480.18359375,62.97187805175781,3315.946533203125,119.06079864501953,849.614990234375,2484265.25,14.761576652526855,17910.533203125,47.926937103271484,1086.9493408203125,26.759902954101562,714.32861328125,14.871962547302246,73.87816619873047,30449.326171875,1.3410253524780273,67.21621704101562,54.86701583862305,1432.2093505859375,27.609695434570312,710.8694458007812,18.832130432128906,154.061767578125,122522.2109375,4.196438789367676,394.5077819824219,10.220563888549805,3.379272222518921,24.342988967895508,6.150008678436279,8.284876823425293,0.5996780395507812,0.45167621970176697,0.7505898475646973,0.08746809512376785,2.0163686275482178,1.0438671112060547,3.999173402786255,0.8874103426933289,7.9291911125183105,2.0851943492889404,3.9150617122650146,4345.83642578125,0.5270759941812573,0.8147532292269135,0.28707476733792525,12.62255573272705,77228.61316273591,16.027273178100586,1.3880800008773804,395.6804161902728,227.84474072947418,18.795366287231445,2.353468656539917,0.000999000999000999,0.18358834148307832,5.075745105743408,0.012752006404264151,0.11389761418607373,36989001.99394395,0.34590622782707214,5.188925266265869,2.264746904373169,8.591858863830566,1.8296117782592773,4.563775539398193,0.3376808166503906,0.1966581791639328,0.45367756485939026,0.07551799714565277,12326.5009765625,0.25927063822746277,1.3124999999999998,0.0,0.0010990529553964734,0.08650778979063034,3.770215334952809e-05,0.9123005867004395,1.634602002364982e-11,5.48895332030952e-05,208200,0.8
1.0,1.0,5.094745899885772,5.69087924163717,4.345709627431561,5.887636840557467,6.231140276591863,15.370792388916016,5.513427734375,0.07089788466691971,0.03302668780088425,0.14464247226715088,0.032868728041648865,0.6851240930656398,0.26480331879900104,4.749365329742432,0.027903206646442413,0.012819860130548477,0.05238272622227669,0.012206312268972397,0.4675860106945038,107.72531127929688,5956.076171875,60.54343795776367,3206.965087890625,104.962890625,344.8984069824219,1457659.875,9.49015998840332,4391.80078125,44.400630950927734,1186.5755615234375,26.71214485168457,738.5602416992188,16.68068504333496,65.29886627197266,49200.79296875,2.1722848415374756,151.83924865722656,60.270263671875,1819.3924560546875,29.052465438842773,804.0008544921875,25.1982421875,223.06378173828125,236743.796875,7.625908374786377,1217.29248046875,10.971451759338379,3.328716993331909,21.794254302978516,5.360376358032227,5.1719183921813965,0.5996878147125244,0.44728031754493713,0.7374281287193298,0.0846649706363678,1.956987977027893,1.0319368839263916,3.5078840255737305,0.7551639676094055,7.494397163391113,1.9424057006835938,3.9700794219970703,4554.22509765625,0.5459511248984933,0.8280101964312491,0.3012601433654066,12.294002532958984,75457.6410457812,15.365286827087402,1.4186367988586426,433.6724569258744,247.68796373493262,17.921449661254883,1.9197304248809814,0.000999000999000999,0.19297661402924562,4.028009414672852,0.013130667963208038,0.1060420475260994,31592332.054229073,0.29524537920951843,5.778462886810303,2.0328285694122314,9.464192390441895,2.094459056854248,3.551558017730713,0.3442244231700897,0.20939978957176208,0.4653336703777313,0.07595638185739517,11174.2802734375,0.262969434261322,1.1962962962962964,0.0,0.0003245735424570739,0.05448121577501297,2.105177554767579e-05,0.945114016532898,3.491944797553992e-12,5.916360896662809e-05,208500,0.9
1.0,1.0,5.031219515295277,5.656345409179912,4.25713777165979,5.890023796889212,6.231403434967297,14.857542037963867,4.932818412780762,0.06903012096881866,0.03413865342736244,0.13185371458530426,0.028964843600988388,0.6824225667600406,0.24359401252331397,3.487867832183838,0.024010956287384033,0.009834389202296734,0.04494193196296692,0.010216259397566319,0.46421316266059875,97.52631378173828,5777.4091796875,58.08964538574219,3166.183837890625,96.44192504882812,295.80560302734375,1306058.75,7.395669937133789,3123.478515625,42.389060974121094,1131.3017578125,25.24344253540039,699.0220336914062,14.368624687194824,60.7155647277832,39936.84765625,1.7248244285583496,107.13520050048828,53.55271911621094,1571.0302734375,25.353864669799805,691.7260131835938,19.43400764465332,170.85861206054688,187909.828125,5.870286464691162,804.266845703125,10.988483428955078,3.7473649978637695,20.59593391418457,5.054000377655029,4.0985846519470215,0.6103928685188293,0.4632604718208313,0.7418173551559448,0.08140069991350174,1.9920302629470825,1.0463979244232178,3.419917583465576,0.7115554213523865,7.2697434425354,1.917534589767456,3.9160802364349365,4209.728515625,0.5579592820972131,0.8371537718180186,0.3074620479339173,11.853422164916992,74446.33757356362,14.852073669433594,1.395453929901123,334.20019889977675,196.11042518294136,17.412668228149414,1.811982274055481,0.0009990009990009992,0.18209920750755598,3.5134775638580322,0.011337728123937863,0.11440496280751303,28699253.337097287,0.2854657471179962,5.661648273468018,2.153017997741699,8.971138954162598,1.95249342918396,3.52152943611145,0.3386896252632141,0.2160722315311432,0.4543065130710602,0.07067753374576569,10707.5078125,0.2628363370895386,1.3206896551724137,0.0,0.0006812276551499963,0.04349929839372635,2.3859061911934987e-05,0.955772876739502,7.647947379563202e-12,2.2779104256187566e-05,208800,0.9666666666666667
1.0,1.0,4.996168043581451,5.623897117613072,4.169761129780264,5.9147552681397615,6.226923926416539,14.86952018737793,3.826669931411743,0.06229111924767494,0.029510172083973885,0.12398700416088104,0.027500290423631668,0.6814946221603186,0.24023275250770185,3.343701124191284,0.022573081776499748,0.009807445108890533,0.045675236731767654,0.010865879245102406,0.4736464321613312,93.14728546142578,5622.57763671875,56.655845642089844,3184.439697265625,99.85701751708984,316.5887756347656,1633482.25,7.122117042541504,17485.03515625,42.108421325683594,1166.9090576171875,24.840120315551758,714.0067749023438,15.923049926757812,85.08087158203125,72260.4375,2.7782530784606934,379.34661865234375,47.99947738647461,1459.5870361328125,24.620845794677734,703.8890991210938,25.44856834411621,246.00442504882812,300753.09375,9.399309158325195,3314.232177734375,12.74592113494873,4.067350387573242,24.774057388305664,6.085602760314941,3.2042434215545654,0.638058602809906,0.49589818716049194,0.7484531998634338,0.07258391380310059,2.2527120113372803,1.2536773681640625,3.730199098587036,0.7378365397453308,7.197362422943115,1.8121753931045532,3.817657232284546,4205.1103515625,0.5603006016539851,0.8362408268423306,0.3117690580096594,11.924635887145996,74137.87887507067,14.863332748413086,1.3584716320037842,393.62199333699425,225.88128998386546,17.296436309814453,1.7953969240188599,0.0009990009990009992,0.17820149775036995,3.4413375854492188,0.011232131447814776,0.09079598262173665,29398192.72487321,0.23941732943058014,5.826596260070801,2.213510274887085,9.201080322265625,1.9089521169662476,3.2695815563201904,0.31635886430740356,0.20872177183628082,0.4189727306365967,0.06070451810956001,11150.189453125,0.2667568325996399,1.157142857142857,0.0,0.0006893614190630615,0.013917909935116768,3.7903962493146537e-06,0.9853842854499817,4.45303256074725e-12,4.623755103239091e-06,209100,0.9333333333333333
1.0,1.0,4.9491223662937625,5.61133955702891,4.093675479142669,5.913004477382811,6.240516210717928,14.769535064697266,4.883044719696045,0.06530635803937912,0.03271516039967537,0.12798351049423218,0.02834434062242508,0.6786944538633726,0.25678991787877165,3.517387866973877,0.019221525639295578,0.008858752436935902,0.03523705527186394,0.007808431051671505,0.47093793749809265,89.19359588623047,5237.05908203125,57.68721389770508,3200.0556640625,95.67225646972656,225.105224609375,980178.0625,5.626188278198242,1914.7366943359375,39.011234283447266,1081.341064453125,24.012096405029297,700.9462280273438,12.809345245361328,51.43193817138672,42444.56640625,1.1875479221343994,94.5208511352539,45.97724151611328,1204.2723388671875,23.278709411621094,591.174560546875,15.75023078918457,150.72186279296875,136764.984375,3.835418939590454,801.6536254882812,12.202269554138184,3.8179564476013184,22.974220275878906,5.593857765197754,2.8240911960601807,0.6239651441574097,0.467210590839386,0.7441147565841675,0.07756339013576508,2.0704121589660645,1.0719753503799438,3.556997060775757,0.7298477292060852,7.1129045486450195,1.8120661973953247,3.982339382171631,3850.006103515625,0.5640394693026273,0.8387787650945547,0.3162101056837899,11.82548713684082,73714.64106085157,14.764522552490234,1.4144797325134277,367.8524022605789,206.65509220200502,17.120182037353516,1.6885955333709717,0.0009990009990009992,0.16908004276425329,3.149686098098755,0.009793958592634931,0.1314043687943201,27875275.13081492,0.27362409234046936,5.9703688621521,2.4896812438964844,9.640750885009766,2.0560100078582764,3.81333065032959,0.3335036635398865,0.21070832014083862,0.44786974787712097,0.0693942978978157,10944.4326171875,0.2649347186088562,1.2933333333333334,0.0,1.0964841976601747e-06,0.008313209749758244,1.4770474763281527e-06,0.9916841387748718,3.102902253171967e-14,9.950592350094212e-09,209400,1.0
0.9998707755656308,1.004687980183384,4.907933787830403,5.614010354682645,4.043943344253919,5.914853572712248,6.230142044092547,14.617905616760254,5.407055854797363,0.05948355421423912,0.029110731557011604,0.11869651824235916,0.026306355372071266,0.6764624054320376,0.24673569789089347,3.7879018783569336,0.017797371372580528,0.008549856953322887,0.03285359963774681,0.007349541876465082,0.47296857833862305,85.74327087402344,5016.68896484375,57.145851135253906,3116.0595703125,94.05728912353516,209.86949157714844,866735.4375,5.397451400756836,1979.97412109375,36.24967956542969,1004.0542602539062,22.653324127197266,672.6018676757812,11.22437858581543,39.81306838989258,31337.525390625,0.7820454835891724,73.03182983398438,35.53083419799805,951.6594848632812,19.61002540588379,510.04095458984375,11.71066665649414,79.8607406616211,82838.8359375,2.309354543685913,667.1793823242188,13.751999855041504,4.3744401931762695,26.105823516845703,6.423705101013184,2.7354836463928223,0.643395721912384,0.49101632833480835,0.7656995058059692,0.07887770235538483,2.2355387210845947,1.1473686695098877,3.774961233139038,0.7880804538726807,7.031524658203125,1.8114603757858276,3.9869914054870605,3622.02490234375,0.5696671749303328,0.8429815798236852,0.31711621711621707,11.676633834838867,73356.32034341728,14.611894607543945,1.4245156049728394,384.357906362386,208.32160171772256,16.920873641967773,1.717333436012268,0.0009990009990009992,0.1598033545401967,3.114132881164551,0.008986120322406914,0.10415534496331214,27222505.150665168,0.2480454444885254,6.2581305503845215,2.391422986984253,10.397749900817871,2.258744478225708,3.4243104457855225,0.3203854262828827,0.20025381445884705,0.4380771815776825,0.07054687291383743,10638.1708984375,0.26875248551368713,1.2233333333333334,0.0,0.00022889161482453346,0.033662568777799606,6.50842366667348e-06,0.9660980701446533,1.1369895476509573e-11,4.034796347696101e-06,209700,1.0
1.0,1.0,5.021383522501783,5.592705419098291,4.204976198539466,5.889431760464752,6.212669717366264,14.581694602966309,5.188629627227783,0.06363413482904434,0.030621778219938278,0.1266937255859375,0.028395913541316986,0.6835571587951127,0.24721513129902628,3.283362865447998,0.022787554189562798,0.011226419359445572,0.04147736355662346,0.009198401123285294,0.4617968201637268,86.55840301513672,5216.595703125,55.8745231628418,3128.36865234375,92.20977783203125,215.2648468017578,1058416.5,5.575671672821045,2680.2666015625,42.378074645996094,1244.5076904296875,25.073392868041992,712.0045776367188,15.946941375732422,76.37722778320312,68093.8828125,2.749253749847412,243.9732666015625,58.43207550048828,1714.6927490234375,27.36897850036621,769.751220703125,26.491044998168945,253.84686279296875,271525.6875,9.514039039611816,2013.5294189453125,12.67173957824707,4.188443660736084,23.899812698364258,5.672234535217285,2.919875383377075,0.6310042142868042,0.4920211732387543,0.7463037371635437,0.07306592911481857,2.158524990081787,1.195665955543518,3.678467273712158,0.7430878281593323,7.108010768890381,1.811566710472107,3.821676731109619,4360.50927734375,0.5641654171599725,0.8421705336405881,0.31382591999651893,11.722552299499512,73745.98902226567,14.576132774353027,1.357301950454712,379.41189002504814,217.31980869337934,17.180614471435547,1.6714507341384888,0.0009990009990009992,0.19099231077452491,3.1224873065948486,0.011888335747676526,0.109268671951105,27063585.529082432,0.2450813204050064,5.977336406707764,2.1844089031219482,9.927700996398926,2.1720664501190186,3.9569365978240967,0.32573050260543823,0.20547011494636536,0.4345642626285553,0.06776311993598938,10552.3056640625,0.2637493908405304,1.2241379310344827,0.0,0.007582058664411306,0.011733184568583965,2.6628275008988567e-05,0.9802950024604797,8.976603488308754e-11,0.000363091443432495,210000,0.9666666666666667
0.9998882975228334,1.0063230815686677,4.834715258091609,5.51198466879427,3.9409534820190077,5.890722800294804,6.178495180682534,13.985612869262695,5.407275676727295,0.05984370410442352,0.030221380293369293,0.11905989795923233,0.02622750960290432,0.674537934176406,0.24359552729765488,3.2344846725463867,0.01698743738234043,0.00792638398706913,0.03027426078915596,0.00671632494777441,0.47278299927711487,79.20582580566406,4478.84912109375,53.991085052490234,2952.178955078125,84.5188217163086,158.43296813964844,695212.625,4.1919426918029785,1191.869140625,31.565959930419922,895.9095458984375,20.66986083984375,616.375244140625,9.252038955688477,26.733280181884766,18087.853515625,0.5119079351425171,19.13089942932129,32.002750396728516,898.660888671875,17.870380401611328,467.2458801269531,8.30097484588623,56.36176300048828,47272.2109375,1.5107200145721436,106.6825180053711,14.209911346435547,4.44033670425415,26.224374771118164,6.354110240936279,2.739915609359741,0.6543600559234619,0.5139967799186707,0.7658292055130005,0.07451510429382324,2.4150466918945312,1.2972079515457153,3.8940956592559814,0.7947378754615784,6.774274826049805,1.7857986688613892,3.9182851314544678,3381.932861328125,0.5823790244842878,0.8574460627092204,0.32545174124121495,11.161006927490234,72041.84925799351,13.97986125946045,1.4015123844146729,352.11119319689845,198.22309483868247,16.404296875,1.6220734119415283,0.0009990009990009992,0.1593091119406909,2.7120368480682373,0.008872052834691634,0.10148184107246595,24226401.02985631,0.25896957516670227,5.937662601470947,2.242863178253174,9.641715049743652,2.011446952819824,3.410416603088379,0.3077288269996643,0.2012319415807724,0.41490477323532104,0.06433065235614777,9946.1396484375,0.2667147219181061,1.0833333333333333,0.0,5.779256753157824e-07,0.003305245190858841,1.3347523690754315e-06,0.9966928362846375,1.5525262655059335e-15,1.6031002081362544e-09,210300,1.0
