BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.438333661870031,3.4659266283637598,3.7379647977684214,4.197834080942459,2.9594112382987676,4.706555948712428,4.9529547160134175,6.831228256225586,10.281981468200684,0.1338118463754654,0.05294400081038475,0.19311946630477905,0.03981715068221092,0.7261218225746825,0.22216042336726824,15.514745712280273,0.09356669336557388,0.023636696860194206,0.2636697292327881,0.08702928572893143,0.657265841960907,144.8914794921875,3588.453369140625,33.45542526245117,1019.19775390625,60.842437744140625,1313.50927734375,1005312.75,14.705363273620605,14467.2548828125,81.5243911743164,1497.85400390625,18.967844009399414,405.2694091796875,17.376148223876953,432.57281494140625,175673.078125,2.751922369003296,1296.12646484375,102.16272735595703,1402.1429443359375,23.133947372436523,336.7382507324219,16.210956573486328,648.6495361328125,132845.21875,2.3311121463775635,1088.37890625,3.760873556137085,1.3639527559280396,10.587747573852539,2.7749218940734863,8.088483810424805,0.4092489778995514,0.25751274824142456,0.6206161975860596,0.11098434031009674,1.0631157159805298,0.5727887153625488,1.8920834064483643,0.40510544180870056,1.8209491968154907,0.4408339858055115,8.332018852233887,1727.9085693359375,0.9022030600977968,0.957673905042326,0.8083495451916505,3.8360564708709717,6518.043331842258,6.827925682067871,2.3914339542388916,274.20552262090615,87.78473537486141,2.5832080841064453,5.842989444732666,0.000999000999000999,0.20300751879699247,6.840615749359131,0.02672216443687977,0.13519934352494462,12595270.63300804,0.4615696966648102,3.251336097717285,2.139116048812866,5.5622477531433105,1.0009777545928955,9.186317443847656,0.40446382761001587,0.26425686478614807,0.5051143765449524,0.07266056537628174,1687.7230224609375,0.31860604882240295,1.0,0.0,7.867228850955144e-05,0.25960052013397217,0.3133506774902344,0.42697009444236755,3.695849263459583e-17,4.1594827659508036e-15,186900,0.03333333333333333
0.377685787502464,2.902529333767138,3.6701362182221104,4.126727312353151,2.7273234562487287,4.664228053988266,5.073471792714218,6.757180690765381,10.89892578125,0.13543684780597687,0.07113505154848099,0.2005411833524704,0.040310487151145935,0.7047045915796044,0.3157850389371259,15.656611442565918,0.07796543836593628,0.017101744189858437,0.2080150991678238,0.06709056347608566,0.6438378095626831,139.65426635742188,4318.73388671875,34.114479064941406,1238.1451416015625,60.08449935913086,1252.484375,1543256.75,13.489922523498535,13598.748046875,95.67955780029297,1344.192138671875,22.182308197021484,362.17669677734375,16.901880264282227,535.9170532226562,132417.6875,2.3301870822906494,1202.3304443359375,100.45855712890625,1394.4884033203125,26.04426383972168,327.3205261230469,15.237299919128418,656.3627319335938,119528.6640625,1.9034004211425781,908.745361328125,3.8696396350860596,1.5088682174682617,8.013786315917969,1.9943013191223145,8.07834243774414,0.4535675048828125,0.3095357120037079,0.6024003624916077,0.0911153107881546,1.184887170791626,0.7290405035018921,1.6567590236663818,0.29863953590393066,1.779573917388916,0.41381117701530457,8.86770248413086,1547.8892822265625,0.9085651190914348,0.959514170040486,0.8164467111835533,3.105492353439331,5530.4593590023105,6.75382661819458,2.507755994796753,195.67694835419235,52.19498699319592,2.4774489402770996,6.009673118591309,0.000999000999000999,0.20153530679846468,6.686679840087891,0.027494369732297755,0.12556573975657911,12224155.210256971,0.3730008006095886,3.097816228866577,1.9153467416763306,4.864498138427734,0.8858816027641296,9.288314819335938,0.3897268772125244,0.3095516562461853,0.4456578195095062,0.043125975877046585,1669.055908203125,0.3194316625595093,1.0,0.0,0.00014360906789079309,0.13549265265464783,0.3579731285572052,0.5063906311988831,1.352200347678155e-14,4.368503985201916e-14,187200,0.03333333333333333
0.36894671134765755,3.4802617637734663,3.567957706691053,4.042664008907167,2.697675002309994,4.670972780058959,4.7607780631215215,6.515421390533447,13.017873764038086,0.13749346137046814,0.047175612300634384,0.22825224697589874,0.05674632266163826,0.7031076630165704,0.3371718471257745,16.221813201904297,0.08056537806987762,0.015973124653100967,0.2244156301021576,0.07195323705673218,0.650605320930481,132.00527954101562,3946.012939453125,32.8189582824707,1082.330322265625,55.58391189575195,1173.81494140625,1204933.0,12.85838508605957,11763.2392578125,88.6624526977539,1454.140380859375,20.302770614624023,381.645263671875,14.759389877319336,484.39300537109375,152603.96875,2.0908074378967285,970.8809814453125,95.45962524414062,1297.313720703125,23.01508903503418,296.31890869140625,12.453478813171387,599.4135131835938,105326.921875,1.5467605590820312,667.3531494140625,4.26090669631958,1.0666917562484741,11.787835121154785,3.4659056663513184,7.72067928314209,0.41712790727615356,0.2352409064769745,0.613383412361145,0.1263706237077713,1.1372671127319336,0.49422866106033325,2.202669620513916,0.5663548111915588,1.7283926010131836,0.41241684556007385,8.995159149169922,1472.727783203125,0.9116672800883328,0.9622167306377832,0.8182869761817131,3.0935778617858887,4015.082047107238,6.512441158294678,2.5374579429626465,195.84687950445755,59.62927096328224,2.4111685752868652,5.923717498779297,0.000999000999000999,0.1874967138125033,6.4582366943359375,0.025311511460724124,0.1696765137054019,11253800.424228065,0.4062992036342621,3.5779755115509033,1.0848761796951294,7.096494197845459,1.7570364475250244,9.787927627563477,0.40925031900405884,0.2284812480211258,0.5279001593589783,0.09503412991762161,1575.0279541015625,0.32194700837135315,1.04,0.0,0.00018506517517380416,0.19187769293785095,0.15613910555839539,0.6517981290817261,6.62250698107525e-16,1.701904337402492e-14,187800,0.16666666666666666
0.33655299296931473,3.6473477482795715,3.5548639578206886,4.0018875572581365,2.6921545334056667,4.624070140731176,4.788088003773944,6.435329914093018,13.329267501831055,0.13951998949050903,0.045922234654426575,0.2451486885547638,0.06268732249736786,0.7036969625897574,0.38207027334108395,16.14537239074707,0.08006817102432251,0.013779764994978905,0.23601698875427246,0.07527226209640503,0.6442815065383911,133.76226806640625,3560.096923828125,32.514408111572266,1026.092041015625,53.28063201904297,1166.1195068359375,1015824.75,12.22670841217041,10418.421875,88.87781524658203,1546.015869140625,20.653526306152344,386.3973693847656,14.450164794921875,502.07159423828125,163722.21875,1.9900124073028564,927.5145263671875,101.12417602539062,1229.79443359375,24.72504425048828,287.89013671875,12.426034927368164,681.4046630859375,94167.625,1.48854660987854,667.5433349609375,4.430776596069336,0.9658428430557251,12.561700820922852,3.7215585708618164,7.584010601043701,0.418312668800354,0.22822532057762146,0.6121945381164551,0.12832966446876526,1.1615426540374756,0.5346683859825134,2.186159133911133,0.5303959846496582,1.720337152481079,0.4447880983352661,8.908435821533203,1452.393798828125,0.9121930700878068,0.96259004153741,0.8192596876807403,3.036574602127075,3968.9347937990638,6.4325480461120605,2.5171852111816406,175.49348289562255,56.53867368605568,2.4137496948242188,5.854304790496826,0.000999000999000999,0.1885482938114517,6.28056001663208,0.025470410745795338,0.21859133482284684,10710934.302129168,0.41258153319358826,3.5293262004852295,1.063912272453308,7.040872573852539,1.8025023937225342,9.42032241821289,0.3915897011756897,0.22206172347068787,0.5181921720504761,0.08556731045246124,1525.9873046875,0.3202240467071533,1.25,0.0,0.00045643499470315874,0.19887253642082214,0.2661358118057251,0.53453528881073,2.412939051074181e-16,1.0231720086798218e-14,188100,0.13333333333333333
0.3641500755634405,2.7653373291617944,3.4690921856265895,3.7466850418629933,2.632464859393816,4.548055206574087,4.733076244125918,6.052067756652832,13.050325393676758,0.15767967700958252,0.0828220471739769,0.2212974727153778,0.0425255112349987,0.7088318215127577,0.321351918707048,16.153484344482422,0.07889539748430252,0.028910674154758453,0.1880972981452942,0.05869848281145096,0.6526849269866943,149.808837890625,3746.560791015625,33.98678207397461,1138.9114990234375,48.10177230834961,1420.822021484375,1112908.5,10.89335823059082,8991.3056640625,99.52539825439453,1244.081787109375,21.007841110229492,314.70654296875,13.693107604980469,593.5436401367188,96938.8515625,1.7704133987426758,890.833984375,103.84856414794922,1180.4114990234375,22.6616268157959,264.6253967285156,11.7747802734375,621.4983520507812,77831.40625,1.5318585634231567,640.9000244140625,3.103579521179199,1.3819185495376587,6.597043037414551,1.6033047437667847,8.17739486694336,0.43003565073013306,0.2875441312789917,0.5844045877456665,0.08773916214704514,1.1888471841812134,0.5928193926811218,2.2603487968444824,0.5051987171173096,1.5912599563598633,0.30842944979667664,10.052384376525879,1372.31640625,0.9176087070823913,0.9666649140333352,0.8279089331720911,3.092529535293579,549.6354272484227,6.050141334533691,2.6870124340057373,58.7735893866111,18.67011537360583,2.240288734436035,6.492053508758545,0.000999000999000999,0.20726641779273358,5.994420528411865,0.024691972673764637,0.23937698692880618,9576342.239176076,0.6042298674583435,2.679502248764038,0.9260417222976685,3.8347296714782715,0.850433349609375,10.11099624633789,0.3931206464767456,0.17826643586158752,0.4808107018470764,0.08520621806383133,1387.6810302734375,0.318851500749588,0.9,0.0,0.0004419440811034292,0.3200252652168274,0.14138954877853394,0.5381432771682739,2.673765641824402e-16,4.635443284507204e-15,188400,0.03333333333333333
0.39043301136736974,3.854150288983395,3.606938166040932,4.119611783408708,2.7683492566721917,4.646868746918854,4.742699261980075,6.459231376647949,14.23027515411377,0.17096276581287384,0.06223645061254501,0.32994312047958374,0.08905570209026337,0.714587226980611,0.5800362571817691,15.521472930908203,0.09146279096603394,0.02637411467730999,0.2445676624774933,0.07949493825435638,0.663846492767334,131.49932861328125,4276.47900390625,31.438209533691406,1120.16259765625,55.12687683105469,1113.04248046875,1425147.875,12.858097076416016,12159.9921875,92.6082763671875,1505.9105224609375,20.20380401611328,392.4748840332031,14.33520221710205,493.86810302734375,161643.1875,2.384507894515991,932.7533569335938,92.28057861328125,1094.4501953125,21.00957679748535,265.9036865234375,11.086126327514648,549.0999145507812,76783.3203125,1.954671025276184,535.0093994140625,3.6495361328125,0.61716628074646,9.125564575195312,2.7577033042907715,8.065576553344727,0.4201929569244385,0.20537376403808594,0.5988720655441284,0.12709751725196838,1.2604737281799316,0.6798042058944702,1.9063501358032227,0.3878195583820343,1.6182302236557007,0.30223873257637024,8.366227149963379,1583.7276611328125,0.9071454860928545,0.9609338030390662,0.8204427151795572,3.7699384689331055,1954.5416794208177,6.456021785736084,2.373037338256836,266.5512658763185,75.88005470392109,2.3199329376220703,5.840334415435791,0.000999000999000999,0.19596193280403806,6.479816436767578,0.027841589981688022,0.308441357439783,11131553.769413989,0.48646268248558044,2.6178622245788574,0.7504659295082092,4.7892351150512695,1.3457638025283813,10.022459983825684,0.33860379457473755,0.19765940308570862,0.40019291639328003,0.06057611107826233,1652.6258544921875,0.3149416148662567,1.3,0.0,4.749980507767759e-05,0.18894803524017334,0.3757314682006836,0.4352729320526123,2.9753862409412573e-18,7.311084813142198e-17,189300,0.03333333333333333
0.2229888078498368,3.918395540170502,3.330074860738985,3.552336075420325,2.4670246964556988,4.504441890774081,4.481388175116831,5.000943660736084,13.181269645690918,0.1387016922235489,0.06059218570590019,0.257549911737442,0.06697458028793335,0.7146288890936221,0.5717068761302424,14.661918640136719,0.0791851058602333,0.017479076981544495,0.2108139544725418,0.0692625343799591,0.6503799557685852,112.71832275390625,2858.893798828125,28.03406524658203,857.9521484375,32.07650375366211,800.3109741210938,633858.0625,6.4643025398254395,3357.764892578125,67.28778839111328,959.2553100585938,16.365568161010742,257.2845458984375,7.14679479598999,278.3349914550781,67206.15625,1.0069314241409302,193.1444549560547,78.12223052978516,817.8543090820312,18.309654235839844,230.4418182373047,6.012685298919678,386.41162109375,47961.89453125,1.081620216369629,115.17150115966797,4.715206146240234,0.9191627502441406,10.203595161437988,3.1277875900268555,8.458273887634277,0.4675176441669464,0.241372212767601,0.6216543316841125,0.12342103570699692,1.4322503805160522,0.5998250842094421,2.483624219894409,0.6357593536376953,1.1767622232437134,0.24340112507343292,10.528854370117188,1162.9454345703125,0.9340834603992499,0.9752002383581332,0.8620677568045988,2.395108461380005,10689.382103971819,4.998810291290283,2.746579885482788,136.5185125684391,43.12419321657029,1.634708285331726,5.995758533477783,0.000999000999000999,0.22649280544017383,4.699836254119873,0.01192966408427336,0.192708910448025,5830004.308082183,0.5156291127204895,3.2783381938934326,0.9245321154594421,5.814127445220947,1.6249486207962036,8.586069107055664,0.3630095422267914,0.20702773332595825,0.47318384051322937,0.08699467033147812,977.74609375,0.3110208511352539,0.6,0.0,0.00019098837219644338,0.0036006486043334007,0.24788953363895416,0.7483188509941101,2.1993517524901288e-15,1.2133523352719777e-13,197700,0.1
0.3004796635784217,3.3802106082439423,3.3183954607820754,3.526609952725713,2.551499558258621,4.38725516003771,4.331031904911042,5.141484260559082,12.599052429199219,0.1463550627231598,0.05701105669140816,0.270763635635376,0.07066000998020172,0.7186842510051894,0.2469056080504592,15.341180801391602,0.07872876524925232,0.01944074034690857,0.23996835947036743,0.07589733600616455,0.6382371783256531,105.2689208984375,2774.537109375,27.247032165527344,833.1784057617188,33.858089447021484,733.7763061523438,612725.875,7.214463233947754,3890.85791015625,59.182586669921875,1066.8828125,15.901336669921875,293.5565490722656,7.513930797576904,226.22848510742188,84284.2578125,1.3657679557800293,205.5859375,64.70838165283203,957.72998046875,17.141983032226562,272.4012451171875,6.500840663909912,266.8524475097656,63915.51171875,1.893871784210205,112.92386627197266,4.518972396850586,1.0181801319122314,11.42286491394043,3.32731294631958,8.35762882232666,0.46125665307044983,0.2611098885536194,0.6346688866615295,0.11601154506206512,1.6311951875686646,0.6394332647323608,3.811150550842285,0.9630953073501587,1.2914172410964966,0.2591058611869812,9.695416450500488,1369.902587890625,0.9324096955675903,0.9738813817761185,0.8568931068931068,2.4196648597717285,6543.445225345424,5.139142036437988,2.650324821472168,136.79149284829856,47.16294010778787,1.7989591360092163,5.727787494659424,0.000999000999000999,0.24953993375046007,4.910316467285156,0.012987976476793206,0.17080423003027667,6265805.204482473,0.40986594557762146,3.153055429458618,0.6595755219459534,6.11726188659668,1.7702279090881348,8.85065746307373,0.34813228249549866,0.15076547861099243,0.45477932691574097,0.10155801475048065,941.3486328125,0.31466588377952576,0.75,0.0,0.00011281680053798482,0.0020827772095799446,0.4000822603702545,0.5977221131324768,7.456822258022119e-16,4.0920625855910345e-14,199200,0.13333333333333333
0.243511400223405,4.230325033790187,3.089644851583592,3.36490865272798,2.387923533621596,4.064229286019228,4.042347706578787,5.027434349060059,13.370594024658203,0.1544124335050583,0.07502161711454391,0.2517220675945282,0.05827854573726654,0.7175454078013437,0.863443056986691,15.766291618347168,0.06872488558292389,0.022709855809807777,0.1797279417514801,0.05789618194103241,0.6443849802017212,105.24541473388672,2735.0537109375,29.02753257751465,831.7092895507812,35.3676872253418,767.2216796875,592176.25,5.614133358001709,4227.46728515625,63.15318298339844,959.7371215820312,16.879566192626953,272.1204833984375,7.4749755859375,289.532958984375,71398.96875,0.9217696785926819,201.60272216796875,64.57005310058594,751.238525390625,18.574705123901367,218.2041473388672,5.74090051651001,305.2152404785156,41648.19140625,0.871009886264801,90.07845306396484,3.38226318359375,1.260338544845581,7.075382709503174,1.8039780855178833,8.11833381652832,0.43181395530700684,0.31434550881385803,0.5384556651115417,0.06301646679639816,1.2000246047973633,0.8306129574775696,1.778083086013794,0.28568246960639954,0.9217960238456726,0.12108554691076279,12.058759689331055,1094.55126953125,0.9413744150586256,0.9756033440243966,0.879331195120669,2.04704213142395,19082.921353548172,5.025197982788086,2.993039131164551,2.412629093375209,1.2628931243904402,1.2638494968414307,6.323749542236328,0.000999000999000999,0.22424943477575057,4.830235004425049,0.01195344366662768,0.2930368008596942,6195160.248106118,0.31677111983299255,2.8827836513519287,0.9590340852737427,4.972316741943359,1.336151123046875,8.971664428710938,0.3733070492744446,0.23085090517997742,0.44293174147605896,0.0735798180103302,843.2487182617188,0.3231447637081146,0.5,0.0,9.1611007519532e-05,0.0035924087278544903,0.18365885317325592,0.8126571774482727,1.0915069713877357e-16,1.0570243580431977e-14,199800,0.03333333333333333
0.24995071949536765,3.4604196673945378,3.230799517458609,3.5758131150495505,2.3853328587692015,4.402860314181406,4.322180977001736,5.387757778167725,11.140274047851562,0.1475491225719452,0.061633896082639694,0.2707793414592743,0.06991176307201385,0.6972453821472256,0.38109490159942355,14.855392456054688,0.0822804644703865,0.017091570422053337,0.24011178314685822,0.0809997096657753,0.6505995392799377,106.68831634521484,2857.733154296875,27.922225952148438,875.9918823242188,37.92849349975586,792.1273803710938,680786.9375,7.9634785652160645,4954.06005859375,60.78547286987305,1260.03955078125,16.10654640197754,322.6400451660156,8.728776931762695,242.49131774902344,115078.3828125,1.0263837575912476,293.9341735839844,65.26453399658203,907.6438598632812,17.762771606445312,227.90318298339844,6.265033721923828,294.9547119140625,57129.890625,0.773062527179718,135.2915802001953,4.13698148727417,0.8580593466758728,10.734530448913574,3.0758817195892334,9.12646770477295,0.42988166213035583,0.22930382192134857,0.5983754992485046,0.11062183231115341,1.2281841039657593,0.6231885552406311,2.1974000930786133,0.45911526679992676,1.2927576303482056,0.28830191493034363,9.655685424804688,1089.3958740234375,0.9282997704050334,0.971134129028866,0.8547943284785391,2.3676555156707764,7372.696399720801,5.385191440582275,2.6082401275634766,119.25734463027453,42.755697060405346,1.7864576578140259,5.806431293487549,0.000999000999000999,0.20050125313283207,5.195988178253174,0.02032332029547682,0.2398233092832993,7080984.022885094,0.42651796340942383,3.2059485912323,0.7815766334533691,5.861717700958252,1.6235003471374512,8.73950481414795,0.3687537610530853,0.1764403134584427,0.4550124406814575,0.07913843542337418,1027.6094970703125,0.32027480006217957,0.7333333333333334,0.0,5.55406732019037e-05,0.004169459920376539,0.2634718716144562,0.7323031425476074,2.138694029071354e-15,1.4766011967293734e-14,200400,0.1
