BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.26926867731125564,9.875111528133091,2.9037792887037215,2.7380843458158983,2.695432222947186,3.489095041823254,3.147148387231245,7.057806968688965,14.737433433532715,0.12235625833272934,0.03919290378689766,0.31292134523391724,0.08175890892744064,0.7164882613378659,4.843628718394548,20.599454879760742,0.16056212782859802,0.022377943620085716,0.5681429505348206,0.1670154333114624,0.40729689598083496,120.58080291748047,2802.994873046875,69.30174255371094,1160.5640869140625,62.00852584838867,1445.479736328125,369512.0625,2.397913932800293,1913.625,155.22796630859375,3277.9013671875,72.95085144042969,644.228759765625,43.331382751464844,2269.920166015625,482146.0625,4.475439071655273,1870.12890625,238.42816162109375,4576.53662109375,98.45880126953125,976.1827392578125,86.94329833984375,5491.3017578125,910859.1875,12.97735595703125,11278.07421875,21.588802337646484,0.7456779479980469,45.9532356262207,15.117392539978027,7.110132217407227,0.610312819480896,0.12083180993795395,0.8446831703186035,0.21003025770187378,14.537837028503418,0.6531498432159424,35.164398193359375,9.228649139404297,1.281711220741272,0.31543782353401184,30.48912811279297,2214.89111328125,0.9400336505599663,0.9739208160260793,0.8656606551343393,2.4193544387817383,8097.278017905991,7.055367469787598,4.280552387237549,50.87602237670994,29.216272640011212,2.314781427383423,5.324122428894043,0.000999000999000999,0.29644040170355956,2.650219202041626,0.020594268210458788,1.216618696814882,11258288.33804801,1.4724076986312866,1.413738489151001,0.23136380314826965,2.7980332374572754,0.7534511089324951,6.502984523773193,0.12507402896881104,0.02979918383061886,0.2897507846355438,0.07861816138029099,1367.1929931640625,0.26479795575141907,0.1,0.0,0.2554013729095459,4.657731533797005e-09,6.841988664518794e-08,0.7445985078811646,1.5984199928958292e-15,3.148814542441869e-08,45300,0.06666666666666667
0.3856363755831526,3.4241298562601994,2.980816028392181,3.179826547025341,2.524748337365373,3.8383826603020506,3.410369917132089,3.690176248550415,13.488344192504883,0.1368732899427414,0.04252627491950989,0.48771360516548157,0.12780295312404633,0.700242589231123,0.9287656578935641,5.3170485496521,0.05238347128033638,0.013748637400567532,0.08400337398052216,0.022514358162879944,0.5341305136680603,49.92379379272461,2358.384033203125,18.000585556030273,1045.0054931640625,9.311028480529785,115.42298889160156,338517.3125,1.8793582916259766,105.3793716430664,26.795398712158203,2002.32763671875,9.723058700561523,316.1409606933594,3.3934624195098877,34.56230545043945,177997.65625,2.430356502532959,66.40274810791016,43.19579315185547,3259.487060546875,12.059828758239746,450.79620361328125,6.161268711090088,76.95494079589844,485105.78125,7.197718143463135,334.2323913574219,6.599073886871338,0.8845365047454834,17.837766647338867,5.423544883728027,3.5055150985717773,0.524829089641571,0.32342013716697693,0.8331466913223267,0.16371814906597137,4.712835788726807,0.5812591314315796,22.83069610595703,7.081547737121582,1.4049466848373413,0.34509187936782837,7.381453514099121,1371.0028076171875,0.9666649140333352,0.9951627320048373,0.8626110731373889,2.485072612762451,7639.047246207805,3.688366174697876,2.343632459640503,24.84826041848499,8.763393801847895,2.764380931854248,3.9656708240509033,0.000999000999000999,0.2700983227299017,1.9815475940704346,0.034515273890749154,0.4761876110023548,1535775.0752176673,0.5989890694618225,3.3389337062835693,0.03353455290198326,5.92061185836792,1.6970326900482178,10.911090850830078,0.31976446509361267,0.0170204546302557,0.5572220087051392,0.1782243251800537,962.0853271484375,0.29187867045402527,0.0,0.0,0.06975159794092178,5.006846603983206e-10,3.7004216579816784e-08,0.9302483797073364,1.0862183094233167e-16,1.2139761196294785e-08,48900,0.03333333333333333
0.12543531112425257,1.7538099916357743,2.4341640975876624,2.34318170454224,2.171956115825893,3.1281036485910514,2.6203544369304357,2.1963698863983154,20.657026290893555,0.09440416097640991,0.02826923318207264,0.2445187270641327,0.07306275516748428,0.7190314746739569,0.394885281425643,21.703350067138672,0.17201106250286102,0.02522886171936989,0.6340591907501221,0.19053618609905243,0.36200594902038574,22.462078094482422,1728.7987060546875,9.126264572143555,586.7908935546875,3.1214935779571533,16.568891525268555,108201.96875,1.317204236984253,26.52238655090332,29.100242614746094,1992.3587646484375,5.778422832489014,304.90277099609375,2.7202744483947754,36.076534271240234,180764.796875,3.017359972000122,84.2247085571289,44.40315246582031,4015.129638671875,8.72099781036377,527.7103881835938,6.397627830505371,83.22994232177734,762871.3125,8.788752555847168,474.3644104003906,12.74955940246582,1.1513826847076416,29.888845443725586,9.720512390136719,4.9889445304870605,0.6717947125434875,0.14698247611522675,0.8911149501800537,0.23939961194992065,9.690179824829102,1.2945996522903442,17.050838470458984,4.8741230964660645,0.916496753692627,0.19775815308094025,7.476833343505859,1228.8638916015625,0.9869604080130397,0.9995267890004731,0.9464745780535253,1.7054306268692017,9580.381380544919,2.1968255043029785,2.119441270828247,9.142238054348104,5.395204821545518,1.7521288394927979,3.5819003582000732,0.000999000999000999,0.29354855670645147,1.4541521072387695,0.04031145556270307,0.32348516303069896,481274.53511446447,1.3099327087402344,1.278891921043396,0.0910588800907135,2.499619245529175,0.5816267728805542,1.919083595275879,0.10305522382259369,0.011624337173998356,0.2807169556617737,0.08214278519153595,286.8580627441406,0.2788558900356293,0.0,0.0,0.4992498755455017,1.4544052628906456e-09,4.139172915529343e-08,0.5007500648498535,2.214365834996685e-15,6.97863589138592e-09,49200,0.03333333333333333
0.23579078783100071,8.317644859615125,2.7258232080724407,2.7109093503235577,2.4875122659417883,3.4918822226903226,2.8457894126989247,5.357515335083008,12.602197647094727,0.12547104060649872,0.0342525988817215,0.315049409866333,0.09054698050022125,0.7256022229529265,2.3095271675458733,12.301074981689453,0.14864671230316162,0.03455694764852524,0.401132196187973,0.11549516767263412,0.41740527749061584,97.469970703125,2148.47314453125,49.101444244384766,1010.4085693359375,35.43356704711914,1119.3651123046875,294944.0,2.3598971366882324,1237.7581787109375,112.0969009399414,2770.857177734375,43.484779357910156,488.01312255859375,21.228904724121094,1354.2872314453125,352259.6875,4.299661159515381,631.1246337890625,148.79591369628906,4345.76171875,56.23822021484375,710.7249755859375,38.89610290527344,2346.80029296875,857324.0625,12.712610244750977,2895.909912109375,13.901735305786133,1.0848685503005981,36.83981704711914,12.260686874389648,6.131869316101074,0.5866392850875854,0.2856987714767456,0.8111276626586914,0.19051197171211243,9.230168342590332,1.1666454076766968,31.665809631347656,9.684772491455078,1.040884017944336,0.2636941373348236,27.228342056274414,1736.415283203125,0.9508386350491613,0.9836479310163521,0.8879278616120722,1.970359206199646,5485.410440149284,5.355101585388184,4.332979202270508,4.643501688352245,1.8061965544183622,1.7629458904266357,5.5132856369018555,0.000999000999000999,0.2906304222093696,2.8093032836914062,0.03074878393799553,0.8889150299653186,6082910.235360882,1.5056695938110352,1.6645700931549072,0.2768632173538208,2.994142532348633,0.7658935785293579,6.406752586364746,0.17025035619735718,0.024939194321632385,0.3247181177139282,0.08538562059402466,824.3173828125,0.30144572257995605,0.05,0.0,0.08790884912014008,1.5382406459707454e-09,8.276374785509688e-08,0.9120910167694092,2.0352589712943094e-16,3.5946243204243444e-10,50400,0.06666666666666667
0.4864533368377248,2.4560057614978987,3.2858873551746286,3.5397681425731373,3.440553018946073,3.480444247860755,2.987518818512775,4.925321578979492,18.157564163208008,0.30932924151420593,0.17682993412017822,0.5531161427497864,0.10592692345380783,0.7527100003602212,1.129508326487221,17.402297973632812,0.30515003204345703,0.18050163984298706,0.5064098834991455,0.10162793844938278,0.4296892583370209,114.0064468383789,3346.093505859375,38.35624694824219,816.96533203125,24.50615119934082,985.9314575195312,589554.9375,8.802192687988281,1247.8992919921875,101.9035415649414,3940.785400390625,32.44520950317383,670.1985473632812,21.143957138061523,859.5585327148438,769610.0,13.703993797302246,1620.4837646484375,152.00094604492188,5665.224609375,41.718563079833984,1017.1550903320312,43.18461608886719,1617.4578857421875,1662299.375,33.35276794433594,8063.373046875,1.1370878219604492,0.14090809226036072,3.2264187335968018,0.9855301976203918,9.697829246520996,0.25954878330230713,0.05306420102715492,0.48788198828697205,0.12716268002986908,2.4401018619537354,0.5677971839904785,8.186120986938477,2.372474431991577,1.81641685962677,0.4300093352794647,21.579729080200195,3250.027587890625,0.9382897803950435,0.9819654030180346,0.8435599488231068,2.661870002746582,7588.096617993059,4.92439603805542,4.11566162109375,199.3756129981997,69.02446680351646,2.5744285583496094,5.405032634735107,0.000999000999000999,0.28571428571428575,3.958512544631958,0.015477708319610537,0.4808612198939434,5230220.051286489,1.365380883216858,0.5945460200309753,0.12791813910007477,1.0965925455093384,0.33409568667411804,6.385515213012695,0.15287618339061737,0.031957414001226425,0.2459241896867752,0.07748579978942871,619.0217895507812,0.3175305426120758,0.09999999999999999,0.0,0.35362914204597473,6.022329444022034e-07,1.780581078492105e-05,0.6463524699211121,1.9512192697083292e-13,2.859174452751745e-09,55800,0.1
0.5223358020519464,3.6141569506853144,3.346791273827218,3.5413923374255942,3.420761108686272,3.608383039233066,3.157089976063336,5.43971586227417,14.049623489379883,0.18705585598945618,0.06578351557254791,0.3508557677268982,0.0838441252708435,0.7449616539448425,1.989018502228668,15.8701171875,0.1798759400844574,0.07426279038190842,0.4070800244808197,0.10554499924182892,0.4461441934108734,95.18333435058594,3528.16162109375,47.150211334228516,1008.0051879882812,25.666980743408203,892.6764526367188,678054.5,9.268141746520996,990.6842041015625,126.4642333984375,3802.772705078125,41.35166549682617,646.5734252929688,20.978681564331055,1156.529541015625,694590.4375,14.206913948059082,1715.345703125,160.8211669921875,5794.29345703125,50.77539825439453,1012.4915161132812,43.37596893310547,1803.2464599609375,1682266.875,34.64194869995117,8802.427734375,3.963822603225708,0.43823596835136414,13.715387344360352,4.032417297363281,4.108706474304199,0.46749839186668396,0.13959810137748718,0.7147727608680725,0.1439986377954483,3.5676212310791016,1.304300308227539,10.118456840515137,2.737602472305298,1.965043067932129,0.4927140176296234,29.404308319091797,3294.689208984375,0.9266147386448138,0.9794416110205584,0.8152073490419356,3.010542154312134,11567.666164922213,5.4371819496154785,5.067046642303467,35.08594224840624,13.25635429298326,2.8535008430480957,5.115264415740967,0.000999000999000999,0.28713391871286614,3.9945690631866455,0.018005970184833738,1.174265038071231,5479996.338479287,1.893971562385559,1.2986458539962769,0.15503354370594025,2.7094552516937256,0.8175367712974548,3.9257938861846924,0.19023554027080536,0.05044776201248169,0.29283407330513,0.08150087296962738,793.8944091796875,0.31220439076423645,0.07142857142857142,0.0,0.3440540134906769,8.273696039395873e-07,2.4203267457778566e-05,0.6559209227561951,6.660828030628785e-13,1.3978321833363339e-09,56100,0.23333333333333334
0.5043976983657646,3.625573944328423,3.2732798050842185,3.522253906518422,3.4071333440949867,3.4838045567891536,2.978439902799341,5.296182155609131,16.016738891601562,0.2034236490726471,0.07617681473493576,0.3562926650047302,0.07521544396877289,0.7454893955162591,1.6170629607284892,15.776268005371094,0.20948882400989532,0.07886028289794922,0.401679128408432,0.0929141715168953,0.43754273653030396,107.2181625366211,3192.611572265625,43.79343795776367,906.7042236328125,27.157928466796875,1208.7454833984375,590270.6875,9.444439888000488,1355.3829345703125,119.46183013916016,4084.05126953125,37.50830078125,653.6566772460938,21.581754684448242,1221.618896484375,793588.3125,14.09099006652832,2002.7034912109375,154.181396484375,6595.2900390625,46.19070816040039,1034.9063720703125,42.9278564453125,1761.7637939453125,2101878.25,34.842628479003906,9457.3955078125,2.5689797401428223,0.49765387177467346,7.724030017852783,2.1437785625457764,3.40238618850708,0.39005523920059204,0.14940713346004486,0.6472376585006714,0.1303027719259262,3.104196310043335,0.8687663674354553,10.49023723602295,3.0128726959228516,1.9092079401016235,0.47417694330215454,24.38404655456543,3249.018310546875,0.9323458496390827,0.9797195285917092,0.8272329174584813,2.864344835281372,10035.37466476428,5.293807029724121,4.437314510345459,31.66985638213659,12.150790641583274,2.7633230686187744,5.3003692626953125,0.000999000999000999,0.2865855948562715,4.125590801239014,0.016857072939175,0.8232281638337613,5823262.46183169,1.5459015369415283,1.3162391185760498,0.24260485172271729,2.380871534347534,0.6493993401527405,3.9564919471740723,0.22745977342128754,0.04351786896586418,0.338187038898468,0.09575341641902924,697.7357177734375,0.3074941337108612,0.09999999999999999,0.0,0.2974155843257904,6.821124429734482e-07,4.444883234100416e-05,0.7025392651557922,2.7004546060242773e-13,1.8370212018226084e-09,56400,0.23333333333333334
0.4971548721992248,2.433921362224378,3.3043651976409527,3.516737610584117,3.3769806380334955,3.597322513206644,3.060197228274518,4.395033836364746,20.00902557373047,0.20780082046985626,0.07677386701107025,0.4032788872718811,0.08895763754844666,0.7449447665925611,1.1179974394853442,19.555309295654297,0.20780758559703827,0.0721009224653244,0.40498170256614685,0.09715931862592697,0.4090902805328369,81.22901916503906,3472.271484375,29.708267211914062,860.4532470703125,15.348978042602539,471.91778564453125,679514.6875,9.122438430786133,631.500244140625,82.94039154052734,4032.20703125,24.887977600097656,627.271728515625,15.526193618774414,442.4060974121094,782259.375,13.807031631469727,1525.9068603515625,121.9747085571289,6083.1123046875,33.713340759277344,959.1090087890625,34.830467224121094,923.1060791015625,1803871.625,33.94573974609375,8012.671875,2.8686134815216064,0.4143695831298828,8.418496131896973,2.352024555206299,5.454395771026611,0.434567928314209,0.14358432590961456,0.7109512090682983,0.14830586314201355,4.068232536315918,1.1368590593338013,13.006360054016113,4.102485656738281,1.8992068767547607,0.4868856966495514,15.671518325805664,3143.047607421875,0.9368421052631579,0.9831326568168673,0.8314527577685471,2.8624863624572754,9821.970234440134,4.393271446228027,3.6286988258361816,32.03813849683655,12.031531281208945,2.7588400840759277,4.46042537689209,0.000999000999000999,0.2887848993112151,3.81689190864563,0.01790040260331146,0.8331567585083158,3607300.2044973425,1.3138870000839233,1.0653085708618164,0.16353240609169006,1.915622353553772,0.5902174711227417,5.3095808029174805,0.17694614827632904,0.04803817719221115,0.28481417894363403,0.0911729484796524,579.0225830078125,0.3143177628517151,0.06000000000000001,0.0,0.3201459050178528,3.097885041825066e-07,0.0001749275834299624,0.6796788573265076,9.698945205999232e-13,5.968510130571758e-10,56700,0.16666666666666666
0.49852158486102893,2.7241463316114327,3.247963602434102,3.430959003194671,3.3607168710284583,3.542623668790904,2.966958080012933,4.5263872146606445,20.299386978149414,0.2104312777519226,0.07486595213413239,0.40098837018013,0.09477792680263519,0.7471053671418574,1.3016850948085257,20.308427810668945,0.19554302096366882,0.06168848276138306,0.41092658042907715,0.10473895072937012,0.40382158756256104,81.50074005126953,3549.265869140625,31.136735916137695,915.314697265625,17.31825065612793,594.953369140625,685623.25,9.008843421936035,712.4090576171875,100.9296875,4508.015625,26.93857192993164,675.771728515625,17.120927810668945,605.4824829101562,970606.1875,13.768845558166504,1536.779296875,169.39927673339844,7133.69482421875,39.0511474609375,1063.7479248046875,38.758094787597656,1946.830322265625,2506665.0,33.74409484863281,8258.1953125,3.7259325981140137,0.4079144299030304,12.605378150939941,3.7654879093170166,5.8833465576171875,0.46886560320854187,0.15307487547397614,0.762299656867981,0.17331409454345703,5.912524223327637,1.309312105178833,15.339269638061523,4.846741199493408,1.8884835243225098,0.5320258140563965,19.295299530029297,3132.1064453125,0.9387586098112414,0.9830958515169042,0.8301698301698301,2.887782335281372,9260.390962328016,4.524872303009033,3.6481409072875977,47.92856635361137,18.184455923959174,2.724367618560791,4.762928009033203,0.000999000999000999,0.2886192754613807,3.8365442752838135,0.01947129520666029,0.8434454004202045,3953723.2463741526,1.5571662187576294,0.9165939688682556,0.07696785032749176,1.7969824075698853,0.5607355833053589,4.275782585144043,0.14532028138637543,0.02937699481844902,0.2784155011177063,0.08540032804012299,663.8156127929688,0.32169315218925476,0.05,0.0,0.26909327507019043,3.326770467992901e-07,6.53784882160835e-05,0.7308410406112671,6.204509020273086e-13,9.098820030750687e-10,57000,0.13333333333333333
0.49908009724686253,2.478885273138682,3.2596435160646515,3.4158967313892403,3.3301102913634217,3.574386218100367,3.080163070991953,4.322560787200928,20.11203956604004,0.22780996561050415,0.11597957462072372,0.46512091159820557,0.10256768018007278,0.7474864895755088,0.9539874237901079,20.369735717773438,0.231886625289917,0.09983009845018387,0.4863377809524536,0.12338199466466904,0.4108670949935913,73.81551361083984,3546.7255859375,30.054054260253906,855.4677734375,14.7379732131958,399.65966796875,698192.5625,8.543601036071777,537.135986328125,74.8407974243164,4318.2412109375,23.28730583190918,633.6615600585938,14.968951225280762,337.5694274902344,893381.8125,13.359456062316895,1597.3272705078125,113.51554107666016,6919.15576171875,30.917503356933594,1023.6539916992188,33.50360870361328,685.4623413085938,2296093.25,33.6285400390625,8341.9462890625,2.583763837814331,0.17190539836883545,6.51280403137207,1.8479260206222534,7.56013822555542,0.39734193682670593,0.06618542224168777,0.6397644877433777,0.15415982902050018,3.8612687587738037,1.2214059829711914,10.675471305847168,3.1442718505859375,1.822105050086975,0.4759916365146637,17.30165672302246,3009.5283203125,0.9398671503934661,0.9839984576826684,0.8393448656606552,2.8003416061401367,8479.806021968065,4.321478366851807,3.8937714099884033,34.10970220923877,12.376883457258758,2.646714448928833,4.450173854827881,0.000999000999000999,0.28739681371260317,3.6786985397338867,0.016415242901803035,0.6400208407606972,3385798.4370336556,1.4337797164916992,1.0043275356292725,0.06444182246923447,1.7326425313949585,0.6016375422477722,4.76178503036499,0.16627472639083862,0.024622129276394844,0.26547518372535706,0.09145743399858475,586.3256225585938,0.3165722191333771,0.05000000000000001,0.0,0.2957523763179779,1.1794110577056927e-07,1.0804895282490179e-05,0.7042367458343506,1.8531721567450338e-13,8.257833861158304e-10,57300,0.2
