BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.8256915697483409,14.00752239227295,4.3654931453257815,5.062038846271145,3.678676663047919,5.447748977126805,5.639251966878321,13.63414192199707,2.9759597778320312,0.06677497923374176,0.030893797054886818,0.1202518492937088,0.02684999629855156,0.6538813616518387,0.8449296818505108,2.8974897861480713,0.02304147183895111,0.009922360070049763,0.04372762143611908,0.010169191285967827,0.4946545958518982,97.52816009521484,4195.8154296875,65.17802429199219,2780.77392578125,100.7826156616211,317.95343017578125,475628.3125,3.8769888877868652,1832.3880615234375,51.887351989746094,849.0675659179688,28.81813621520996,574.0216064453125,11.308648109436035,103.26042175292969,21179.544921875,0.2747797667980194,34.40937042236328,46.1639289855957,437.5613708496094,24.68705177307129,304.46942138671875,5.9051337242126465,77.43019104003906,6234.1201171875,0.128028005361557,9.892030715942383,12.830663681030273,4.068012714385986,27.176931381225586,7.35238790512085,4.271468162536621,0.6586881875991821,0.46782732009887695,0.8193113207817078,0.10313427448272705,2.694847583770752,1.1283738613128662,5.4423017501831055,1.3590538501739502,4.13728141784668,0.8983826637268066,6.0956902503967285,2597.013671875,0.6453651611546348,0.8735159577264842,0.4354277301645723,11.11941909790039,58448.89714349983,13.629152297973633,1.8925554752349854,407.72084106804886,198.35727038216726,12.048918724060059,2.122973680496216,0.000999000999000999,0.16069193963930806,2.861712694168091,0.0111377954247611,0.25327549838864843,24265933.721320633,0.4151807725429535,4.701911449432373,2.881178379058838,7.253750801086426,1.3115956783294678,2.324127674102783,0.28950780630111694,0.14328697323799133,0.4185694754123688,0.08034015446901321,8645.6923828125,0.280198872089386,1.1800000000000002,0.0,8.575674392830024e-09,6.43965222479892e-07,3.6941547598701163e-09,0.9999993443489075,1.1970303835195617e-19,2.8869714778501088e-12,180900,0.16666666666666666
0.9996188974308431,1.0138590628640693,4.807457225790059,5.630733551012367,4.013000475320354,5.954411080930205,6.284829618385257,17.961336135864258,2.9886250495910645,0.06509627401828766,0.028678355738520622,0.10993144661188126,0.02400166355073452,0.6657769631781773,0.47938087642700167,3.852224826812744,0.018857745453715324,0.0075530922040343285,0.035094812512397766,0.008089461363852024,0.49439701437950134,146.27200317382812,7458.6923828125,77.54045867919922,3980.98583984375,233.17079162597656,1495.0750732421875,5788894.0,19.748140335083008,527062.875,67.67636108398438,1091.324951171875,33.27037048339844,727.489990234375,15.050704956054688,296.7496337890625,38280.74609375,0.45782235264778137,107.50349426269531,56.01937484741211,524.2627563476562,27.646404266357422,351.8498840332031,7.7829790115356445,190.16139221191406,7881.6220703125,0.18863733112812042,47.9817008972168,13.207369804382324,4.774476528167725,28.557735443115234,7.1166229248046875,4.23088264465332,0.6530805230140686,0.49292701482772827,0.7888261079788208,0.08655995875597,2.676387071609497,1.2152236700057983,5.510644435882568,1.3392506837844849,8.031964302062988,2.0519683361053467,4.7414984703063965,3405.742431640625,0.5291112396375554,0.8087456403245876,0.2896314212103686,13.080767631530762,77634.61269548656,17.954158782958984,1.6758735179901123,434.81971076877005,239.46881343074983,18.952152252197266,2.447904109954834,0.0009990009990009992,0.11352507141980826,5.334107398986816,0.010637500597683432,0.24826172238809713,69479262.5242207,0.3640248477458954,5.203743934631348,3.066791296005249,8.49959945678711,1.5896376371383667,2.822227954864502,0.300312876701355,0.17151044309139252,0.41175344586372375,0.07102549076080322,21367.87109375,0.28065189719200134,1.4666666666666672,0.0,6.233221938600764e-05,0.00010956220648949966,5.3803423725184985e-06,0.999822735786438,1.1525120762530695e-14,6.782548134243171e-11,181200,1.0
1.0,1.0,5.0997655133841535,5.9412821538916845,4.495887923836741,5.995359839108415,6.369464566536957,26.730300903320312,5.286283016204834,0.09001798182725906,0.03434918820858002,0.14501763880252838,0.03213251009583473,0.6674134952889246,0.5351532505228223,6.929821968078613,0.030690649524331093,0.012039112858474255,0.055523552000522614,0.01277794037014246,0.3922351896762848,310.96099853515625,17095.126953125,122.82332611083984,6208.9716796875,567.9133911132812,5974.57470703125,19719180.0,58.960205078125,2057531.5,141.84739685058594,1589.055908203125,50.44867706298828,917.09814453125,36.799156188964844,1442.1103515625,91888.1953125,1.4587030410766602,6780.04150390625,169.70042419433594,1419.0858154296875,48.57024383544922,570.5787353515625,34.20881271362305,3052.564453125,167156.234375,2.0091795921325684,41451.6484375,10.61340045928955,3.288670063018799,36.55535888671875,10.395486831665039,7.923348426818848,0.6121663451194763,0.4436841607093811,0.7971916198730469,0.1007666364312172,2.685424327850342,1.120788335800171,7.539733409881592,1.9735772609710693,10.668000221252441,2.6477785110473633,6.060418128967285,4465.19677734375,0.4390552239522491,0.7063028504676102,0.23640204189403274,18.263713836669922,87669.60684974733,26.733762741088867,1.9961789846420288,2029.5614204179278,1118.0798745513844,24.301315307617188,3.8261184692382812,0.0009990009990009992,0.13195042943326696,12.409296035766602,0.0138758178611726,0.3236473623033123,170780437.08750367,0.6350843906402588,3.688920021057129,2.263913631439209,5.79503870010376,1.0676594972610474,4.530118465423584,0.29952460527420044,0.14575135707855225,0.4100073575973511,0.07598121464252472,42227.0078125,0.26269274950027466,1.7869565217391306,0.0,0.008524440228939056,0.025335775688290596,0.00031056549050845206,0.9658291935920715,2.8397176103645005e-12,8.461275013971203e-10,181500,0.7666666666666667
1.0,1.0,5.0837693009259235,5.961353638124686,4.501540007045126,5.953345777795999,6.33353052947684,18.39198112487793,3.440232992172241,0.12899723649024963,0.06156797334551811,0.19600501656532288,0.04084152728319168,0.6846792680890176,0.34571689175285414,4.84763765335083,0.04580308124423027,0.02230369672179222,0.07511582225561142,0.016053732484579086,0.5005316138267517,177.9491424560547,5595.5048828125,91.08937072753906,3546.473388671875,178.9322967529297,1112.84326171875,1059135.125,8.162299156188965,9739.8984375,95.62500762939453,1509.38818359375,49.1697883605957,951.4283447265625,35.658233642578125,314.24444580078125,87979.9375,1.0261144638061523,565.2382202148438,101.94650268554688,975.9912719726562,46.28023910522461,594.8201904296875,22.59047508239746,411.35662841796875,33467.35546875,0.962097704410553,277.7251281738281,4.72219705581665,1.711836576461792,10.549422264099121,2.741697072982788,3.6394424438476562,0.4990135133266449,0.32777276635169983,0.6670544743537903,0.10187049210071564,1.4997718334197998,0.726871132850647,2.765172004699707,0.6228324770927429,7.899238586425781,2.000600814819336,6.490423679351807,4340.82861328125,0.5351442815557648,0.8101659106443797,0.2886180804841092,12.628475189208984,77698.92965733302,18.38385772705078,2.1871774196624756,771.6657030198683,357.91903215429426,18.44059181213379,2.7837178707122803,0.0009990009990009992,0.13819673149816689,4.3961615562438965,0.012984511953601173,0.178483181857029,49028505.840130664,0.5941527485847473,3.058995246887207,1.9554439783096313,4.840368270874023,0.8615806698799133,3.1205854415893555,0.36276185512542725,0.2341422587633133,0.45779943466186523,0.06534547358751297,14796.58203125,0.2811024487018585,2.0045454545454544,0.0,1.9015138855854596e-12,4.727554312466964e-07,1.8833400117213017e-11,0.9999995827674866,8.688528801246197e-25,9.370825584328444e-18,181800,0.7333333333333333
1.0,1.0,5.037918836164936,5.929611263242451,4.4551677604472895,5.93740590597694,6.320052949346214,17.909175872802734,2.6119298934936523,0.1327587217092514,0.05657191947102547,0.2103985846042633,0.048323243856430054,0.6827205330755874,0.4601910832590932,3.820377826690674,0.04837048798799515,0.019682714715600014,0.08149733394384384,0.01913711614906788,0.5130593776702881,173.9002227783203,5035.07421875,89.93170166015625,3305.05126953125,169.14474487304688,1033.71435546875,782435.125,7.017893314361572,7267.56396484375,95.88199615478516,1400.9779052734375,49.688575744628906,913.3673095703125,35.137908935546875,319.66302490234375,75874.640625,0.9282535314559937,529.3832397460938,107.27942657470703,910.4686279296875,46.81964111328125,574.4070434570312,22.150489807128906,441.0124206542969,31711.181640625,0.7044955492019653,275.86248779296875,4.797109603881836,1.4151256084442139,11.425328254699707,3.1824231147766113,3.46679949760437,0.4910155236721039,0.28886792063713074,0.6735489368438721,0.1198875904083252,1.4982990026474,0.6234402656555176,2.8881449699401855,0.6961930394172668,7.716439247131348,2.0324418544769287,6.68691873550415,4170.44775390625,0.5443328601223338,0.8222354087015741,0.2926597212311498,12.003352165222168,76854.53688607093,17.901079177856445,2.238433837890625,603.2321011838185,274.62761096166867,18.044803619384766,2.784782886505127,0.0009990009990009992,0.13071640139309315,4.048008918762207,0.014693606378622139,0.1953197041244446,45770041.34303753,0.6264300346374512,3.087998867034912,1.8131221532821655,5.303379058837891,1.0636265277862549,2.869856595993042,0.36579710245132446,0.22776031494140625,0.47607073187828064,0.07403787225484848,13348.10546875,0.2850472927093506,1.9523809523809528,0.0,8.169260407031587e-12,1.1717325776317011e-07,7.998615658699748e-12,0.9999998807907104,2.2152890548029606e-24,3.710883105656612e-16,182100,0.7
0.9996583218345488,1.02319851590876,4.963084994869566,5.824871436736477,4.330734529777245,5.942857979338283,6.32447412366686,17.58176040649414,3.0086653232574463,0.1057944968342781,0.04614940658211708,0.17346413433551788,0.03899073973298073,0.6752408515814452,0.696383168412017,3.2444798946380615,0.03544628992676735,0.015778610482811928,0.060839034616947174,0.013490160927176476,0.5094665884971619,141.71165466308594,5111.6806640625,82.76522827148438,3368.96630859375,151.76190185546875,627.4835205078125,720617.375,6.756682395935059,4245.3935546875,74.2543716430664,1280.348876953125,44.56925582885742,862.028564453125,27.398775100708008,172.02857971191406,57173.62890625,0.6094331741333008,218.16275024414062,75.92980194091797,759.1983032226562,40.664127349853516,494.5437316894531,16.876689910888672,204.54188537597656,17421.052734375,0.31531235575675964,96.88089752197266,6.564383506774902,2.194624662399292,14.728679656982422,3.9576175212860107,3.48571515083313,0.52956622838974,0.3565104603767395,0.7027502655982971,0.1076011136174202,1.6454966068267822,0.7946077585220337,3.1708974838256836,0.7425273656845093,7.84819221496582,2.007744550704956,5.640531063079834,3931.739013671875,0.5300383826699616,0.8078202499255132,0.2900520532099479,12.629986763000488,77464.6612499666,17.574413299560547,1.9694180488586426,678.8823087228245,337.80794802000923,18.595996856689453,2.298790454864502,0.0009990009990009992,0.11978547768021452,3.5829856395721436,0.01223009407714299,0.24949427871083382,42588673.90926094,0.46550771594047546,3.935295820236206,2.0063953399658203,6.7222089767456055,1.3739289045333862,2.5675208568573,0.3654387593269348,0.21322908997535706,0.4763721227645874,0.0802813321352005,13491.220703125,0.28046926856040955,1.686666666666667,0.0,5.499068561620746e-11,1.9410744300785154e-07,8.253528416268807e-11,0.9999998807907104,1.7985525030237176e-22,4.482724514666674e-15,182400,1.0
1.0,1.0,4.905889007465482,5.7609655836497575,4.178317490233191,5.969790317434962,6.35646159948583,17.231250762939453,2.38677716255188,0.07512319833040237,0.039779502898454666,0.11758653074502945,0.02346404455602169,0.6723888943742091,0.44775409603752525,2.534390926361084,0.023511847481131554,0.01051295641809702,0.040372949093580246,0.008813084103167057,0.5288306474685669,115.70213317871094,5145.17529296875,73.02388763427734,3574.891845703125,138.52883911132812,408.7077331542969,808404.4375,6.29257869720459,3433.968017578125,55.737483978271484,1153.268798828125,35.55682373046875,806.0699462890625,19.057159423828125,100.92686462402344,45030.89453125,0.5011709928512573,87.11766815185547,50.29168701171875,580.4901733398438,30.827733993530273,405.7615051269531,10.357492446899414,99.66932678222656,9261.5478515625,0.21477438509464264,28.941768646240234,10.24531078338623,4.542644023895264,19.237173080444336,4.528709888458252,3.1888599395751953,0.6183168292045593,0.4784519076347351,0.7341254949569702,0.0756424143910408,2.070124864578247,1.1182070970535278,3.412395715713501,0.6951731443405151,7.937442302703857,2.050117015838623,4.639625072479248,3738.126220703125,0.5233413203338014,0.7996946662360196,0.28632833332081453,13.094366073608398,77990.28812604083,17.223615646362305,1.6596544981002808,601.7682790808689,304.27720386515614,18.917482376098633,1.9414513111114502,0.0009990009990009992,0.11334717913665282,3.5032269954681396,0.010608632689434886,0.19911082322992132,40025939.58132708,0.3136291801929474,4.928221702575684,2.6219470500946045,7.5913286209106445,1.4415167570114136,2.533510446548462,0.3287169635295868,0.20769111812114716,0.4379308223724365,0.0687921792268753,14565.9345703125,0.28658032417297363,1.6785714285714286,0.0,1.9633102088523202e-10,1.6556944615331304e-07,3.1038206727007633e-11,0.9999998807907104,3.262934186482697e-22,2.344890503557656e-13,182700,0.9333333333333333
1.0,1.0,4.84984219769784,5.676523245556452,4.042254155243834,6.011292396105861,6.3749921452754466,17.220918655395508,2.8082046508789062,0.053172700107097626,0.0234253890812397,0.09283053874969482,0.020622137933969498,0.6644980307995227,0.4305005507512485,3.1446244716644287,0.015563488006591797,0.006284469272941351,0.029322432354092598,0.006588989403098822,0.5282396674156189,95.24176025390625,5475.89697265625,66.79755401611328,3765.139404296875,126.80290222167969,263.5440368652344,919133.625,6.474337577819824,2703.49462890625,48.54916000366211,1147.3028564453125,30.02556037902832,780.8087158203125,13.665404319763184,96.15543365478516,46657.61328125,0.43624237179756165,42.31058883666992,40.833457946777344,476.5257263183594,24.58628273010254,335.6740417480469,6.417270660400391,62.47629928588867,6144.95458984375,0.16181954741477966,9.074200630187988,15.810762405395508,6.018161773681641,31.98723793029785,7.719925880432129,2.599708318710327,0.6797391176223755,0.529130220413208,0.7912816405296326,0.07493612915277481,2.5680949687957764,1.3620637655258179,4.225590705871582,0.8516850471496582,8.4700345993042,2.264619827270508,3.907823085784912,3585.803466796875,0.49059587029511836,0.7848579991437136,0.2626302269159412,13.537590026855469,80470.15122208002,17.213136672973633,1.4038050174713135,603.7848586386541,352.0332073685171,20.50957679748535,1.6439543962478638,0.0009990009990009992,0.1066827908933172,3.4131295680999756,0.010678832527163432,0.22592131511707583,39135892.9984873,0.2930000424385071,6.183040142059326,3.198791742324829,10.396600723266602,2.107128143310547,2.5840697288513184,0.2909911274909973,0.1859584003686905,0.40025821328163147,0.06265612691640854,15232.767578125,0.2903159260749817,1.3392857142857142,0.0,5.274677050692844e-08,6.724596460117027e-06,7.112279098997476e-10,0.9999932646751404,7.468369732460584e-18,6.253100814923584e-10,183000,0.9333333333333333
0.9998685853209803,1.005357348484549,4.794451319993094,5.598818236888362,3.9590327094344198,5.985796548916858,6.368103552554116,16.914518356323242,3.2316653728485107,0.050413016229867935,0.02320830151438713,0.08835946768522263,0.019519727677106857,0.6623796292403448,0.4167499807777685,3.3258821964263916,0.014255494810640812,0.005928507074713707,0.026927761733531952,0.006058289669454098,0.5309258103370667,92.40581512451172,5487.3076171875,63.99468994140625,3668.29248046875,121.84394836425781,257.4957580566406,945073.375,7.051314830780029,3024.64208984375,45.411251068115234,1203.738037109375,26.795196533203125,773.517822265625,12.242344856262207,88.01178741455078,51379.45703125,0.4446600675582886,41.81645202636719,37.73640823364258,455.4154052734375,21.583057403564453,316.5052185058594,5.346399784088135,56.00458526611328,5248.06982421875,0.1367906928062439,6.795271873474121,16.99463653564453,6.2635087966918945,33.37713623046875,8.246658325195312,2.551314115524292,0.6778845191001892,0.5173100829124451,0.7968032360076904,0.08301950246095657,2.5194828510284424,1.2139147520065308,4.3250412940979,0.9424055814743042,8.36777114868164,2.1681108474731445,3.7869021892547607,3465.4033203125,0.49461267477461807,0.7906466003631996,0.2650264715042043,13.456089973449707,79971.07725600537,16.90737533569336,1.3570647239685059,591.7061879857139,327.7429021117198,20.30242919921875,1.623572587966919,0.000999000999000999,0.10491937212584987,3.5727128982543945,0.009338330815450845,0.2125061641178278,37783126.21625504,0.2833510935306549,6.889617443084717,3.483349084854126,11.382684707641602,2.360684394836426,3.0507354736328125,0.3014848232269287,0.1813521534204483,0.4249119162559509,0.07459135353565216,15018.8076171875,0.2927353084087372,1.2153846153846155,0.0,8.927789707513512e-08,7.485330115741817e-07,1.778156066833958e-09,0.9999991655349731,8.0050387236207e-18,2.5608146714262148e-09,183300,0.8666666666666667
1.0,1.0,4.770295202578607,5.556839166327942,3.9064113276619548,5.98699360229999,6.351716396864975,16.53851890563965,3.254852533340454,0.047064922749996185,0.020758500322699547,0.08040811866521835,0.0178122129291296,0.6617426241803588,0.3465840142813122,3.3838346004486084,0.013805810362100601,0.005801684223115444,0.02553028054535389,0.005837759468704462,0.5278769135475159,89.47550964355469,5546.14208984375,62.27066421508789,3699.3046875,116.1466293334961,222.13592529296875,996732.5625,6.420510768890381,2575.55224609375,43.29301071166992,1229.6417236328125,25.88729476928711,781.9740600585938,11.20341968536377,77.12838745117188,59405.69140625,0.40580621361732483,33.915382385253906,35.12045669555664,432.2420349121094,20.41135025024414,301.9233093261719,4.8382463455200195,48.137168884277344,4650.24267578125,0.12883368134498596,5.344775676727295,18.771669387817383,7.460995674133301,37.652442932128906,9.13699722290039,2.7172884941101074,0.7024659514427185,0.5521910786628723,0.8120324611663818,0.0756625086069107,2.873723268508911,1.4459596872329712,4.813940048217773,1.0107557773590088,8.17053508758545,2.1130967140197754,3.7975966930389404,3365.88818359375,0.5054682159945317,0.7987871777345461,0.27187724556145615,13.141393661499023,79031.22563485452,16.531187057495117,1.3458234071731567,489.5831346106801,267.70094514966024,19.807525634765625,1.5984234809875488,0.0009990009990009992,0.10571884256094782,3.407773494720459,0.009572793312565598,0.1708520201895831,35764762.96525242,0.25731679797172546,6.677513599395752,3.408872127532959,11.207451820373535,2.330141544342041,3.176849842071533,0.2764427363872528,0.16768254339694977,0.3906025290489197,0.06730274856090546,14828.818359375,0.28963524103164673,1.06,0.0,9.849431990005542e-06,1.0444580766488798e-05,1.8627709152951866e-08,0.9999758005142212,6.91591982927885e-15,3.933397692890139e-06,183600,1.0
