BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.9855340104647583,1.4868964422442577,4.984208093427335,5.538932718346461,4.3399169495200365,5.680332312261981,6.008072945637625,11.861915588378906,3.668999433517456,0.1332140415906906,0.07972019165754318,0.19675911962985992,0.03346872702240944,0.7063310157008889,0.1585308844807582,3.2840280532836914,0.056370604783296585,0.02758747711777687,0.10985645651817322,0.02499573864042759,0.5544424057006836,83.30134582519531,3054.480224609375,52.595237731933594,2019.6943359375,73.97383880615234,280.0088806152344,395781.4375,5.24442195892334,1709.53857421875,55.05471420288086,1085.3131103515625,32.6270751953125,642.5757446289062,18.93498992919922,116.45413970947266,48204.6328125,1.5064040422439575,124.9765853881836,71.599365234375,1859.65234375,36.5675048828125,728.21142578125,23.798019409179688,200.5752410888672,120328.9375,4.082919120788574,469.92669677734375,3.865557909011841,1.5922327041625977,6.880939483642578,1.5707632303237915,2.3942553997039795,0.46063432097435,0.3147214949131012,0.6000053286552429,0.08312016725540161,1.2904491424560547,0.663248598575592,2.5384771823883057,0.5551406145095825,4.939167499542236,1.1712459325790405,4.9909186363220215,3986.93212890625,0.7088894485016369,0.8977808894706399,0.45919454506712115,9.201159477233887,59437.34471405648,11.856727600097656,1.7149724960327148,316.62540900125305,148.00764971346234,11.187260627746582,2.1008365154266357,0.0009990009990009992,0.22511560461698965,3.354184865951538,0.015198849688196028,0.09265561220380496,17996075.716450773,0.2805028259754181,3.118121385574341,1.6513861417770386,4.644577980041504,0.8519734740257263,1.9643992185592651,0.39075174927711487,0.21547146141529083,0.49672040343284607,0.07304301112890244,5572.41552734375,0.28999704122543335,1.8315789473684212,0.0,1.7203324320647084e-09,4.324192559579387e-05,1.9365977710350535e-09,0.9999567270278931,5.979087548757833e-22,7.662359990750177e-15,151200,0.6333333333333333
0.9783034364938563,1.916579021696459,4.94191380839391,5.47981231615537,4.292372924498131,5.6545880924153895,5.970849501428153,11.498187065124512,3.6189560890197754,0.13262175023555756,0.08208156377077103,0.19945690035820007,0.034849897027015686,0.7048388162690995,0.1713465990820589,3.7233505249023438,0.054460588842630386,0.02673741802573204,0.10975942015647888,0.025106601417064667,0.5490114092826843,83.75769805908203,2891.159912109375,50.91492462158203,1918.619140625,69.67705535888672,277.9962463378906,324933.40625,4.737652778625488,1459.7239990234375,55.833030700683594,1050.7239990234375,32.16781997680664,622.9608764648438,17.803606033325195,124.35762786865234,44726.59765625,1.4727784395217896,116.5670166015625,71.89310455322266,1843.577392578125,34.99198532104492,694.5035400390625,22.36488151550293,187.9342498779297,117909.40625,3.981415271759033,473.27880859375,3.955932855606079,1.554118275642395,6.846102714538574,1.5867050886154175,2.415604829788208,0.4661138951778412,0.30936965346336365,0.6009414792060852,0.0849684551358223,1.2898304462432861,0.6428354978561401,2.337740898132324,0.4937666952610016,4.760688304901123,1.108519196510315,4.976936340332031,3860.259521484375,0.7191895823474771,0.9043815833289518,0.4731706889601627,8.919782638549805,58053.37731413098,11.493016242980957,1.7057090997695923,340.351190277803,163.59211456307156,10.784290313720703,2.0981316566467285,0.0009990009990009992,0.22564803617435195,3.19683837890625,0.015771783214835886,0.09376745106562076,16699827.191026539,0.27757835388183594,3.118636131286621,1.7410064935684204,4.454410076141357,0.7685996294021606,2.022796392440796,0.3900737762451172,0.23904186487197876,0.49249228835105896,0.0673733726143837,4990.8583984375,0.28877443075180054,1.8366666666666662,0.0,1.254951254026082e-09,2.9082471883157268e-05,1.491339607362363e-09,0.9999708533287048,1.1680545536233846e-21,4.639733421681752e-14,151500,1.0
0.9738371500234506,1.853144546169551,4.918220390026635,5.457681216279932,4.264160926177771,5.608063600280658,5.948108974548424,11.425813674926758,3.7354235649108887,0.12726472318172455,0.07873328775167465,0.19051992893218994,0.0329277403652668,0.7063266664184518,0.17403369942147723,3.384164571762085,0.05595789849758148,0.02895469032227993,0.11255614459514618,0.025176281109452248,0.5514570474624634,82.5886459350586,2876.925537109375,50.81639862060547,1933.759033203125,70.51290893554688,265.57720947265625,339662.90625,4.466922283172607,1526.844970703125,56.94701385498047,1042.833740234375,33.071598052978516,627.7789306640625,18.22676658630371,131.34352111816406,46004.859375,1.424179196357727,122.08657836914062,71.15055084228516,1827.2222900390625,35.31513595581055,702.5615844726562,22.77199935913086,186.48162841796875,118806.9140625,3.9132819175720215,478.19049072265625,4.169442653656006,1.6958541870117188,7.360506057739258,1.6888178586959839,2.2649238109588623,0.4671825170516968,0.3071914613246918,0.6060920357704163,0.08533810079097748,1.3099480867385864,0.6481921672821045,2.5099971294403076,0.5509883761405945,4.615044116973877,1.104109764099121,5.141714096069336,3825.927490234375,0.7290404695123387,0.9055608638185769,0.4871444345128556,8.6924409866333,56941.23372079532,11.42119312286377,1.75263249874115,280.2696444270866,134.53080263058087,10.372450828552246,2.1578972339630127,0.0009990009990009992,0.2282273080821175,3.1795599460601807,0.014796663292786822,0.0883929577117177,16563468.490209496,0.2609684467315674,3.332792043685913,1.7153302431106567,4.852807998657227,0.8994272947311401,1.957726001739502,0.3916388750076294,0.22409100830554962,0.49770674109458923,0.07378151267766953,5004.38232421875,0.2896419167518616,1.7689655172413794,0.0,6.840963351351093e-10,1.2170473382866476e-05,9.98674587471271e-10,0.999987781047821,9.367813368969328e-22,4.478998416731703e-15,151800,0.9666666666666667
0.9649825195819199,2.212703379658735,4.897402851030476,5.427431480295175,4.242235233955318,5.604230382986647,5.936031156399933,11.335158348083496,3.7706751823425293,0.1309206634759903,0.0817580446600914,0.19606991112232208,0.03479354828596115,0.7059009271719495,0.1810977424714737,3.614394426345825,0.05484592169523239,0.025236712768673897,0.11498837172985077,0.026701990514993668,0.5541335940361023,89.90447998046875,2925.044677734375,51.940574645996094,1941.17333984375,70.0239486694336,313.6485595703125,335161.96875,4.410796642303467,1522.0654296875,55.67173767089844,1048.1806640625,32.84962844848633,614.5611572265625,17.742755889892578,122.17054748535156,44436.796875,1.4250925779342651,114.32005310058594,71.8877182006836,1831.9638671875,35.261722564697266,683.3626708984375,21.72358512878418,195.2140350341797,111569.390625,3.91163969039917,435.09197998046875,3.927788734436035,1.5207171440124512,6.814083099365234,1.6189024448394775,2.4165048599243164,0.45606061816215515,0.2964458465576172,0.5960792899131775,0.0873555988073349,1.2433011531829834,0.6112192273139954,2.3662161827087402,0.5121225118637085,4.533594131469727,1.05805242061615,5.318220138549805,3747.421142578125,0.7336746737835669,0.9077764340922237,0.49376394929933953,8.57225513458252,56206.383935965976,11.33002758026123,1.7943588495254517,287.5095762432483,130.5713567195821,10.195104598999023,2.2216668128967285,0.0009990009990009992,0.22848113773703613,3.174555778503418,0.016289830622899324,0.0940867368563699,16319188.46427815,0.2667345106601715,3.287914752960205,1.7352007627487183,4.894720077514648,0.9141150116920471,1.96380615234375,0.3990819454193115,0.23227402567863464,0.5028367638587952,0.07323802262544632,4951.369140625,0.2900927662849426,1.7068965517241381,0.0,4.617877469303977e-10,3.884802026732359e-06,1.0170629893835326e-09,0.9999960660934448,1.3363696271630378e-22,7.016770113077789e-16,152100,0.9666666666666667
0.9723700637361193,2.004040040886193,4.886887262589652,5.405496662081144,4.246395853819323,5.592263882302091,5.907333293459266,11.13847541809082,3.809572696685791,0.1284484565258026,0.07623367756605148,0.19667170941829681,0.0364907868206501,0.7077747786533065,0.18825968023263392,3.3171513080596924,0.05629175901412964,0.02681518718600273,0.11169412732124329,0.02543773129582405,0.552221953868866,82.89524841308594,2858.2685546875,49.93998718261719,1890.3604736328125,67.9203872680664,276.99639892578125,319577.96875,4.345206260681152,1512.37255859375,57.5882453918457,1037.396728515625,32.82120132446289,614.6000366210938,17.595401763916016,135.05044555664062,44963.33203125,1.4020276069641113,111.7813949584961,71.61054229736328,1715.964599609375,35.39536666870117,680.9126586914062,21.928071975708008,188.77708435058594,104554.8671875,3.8377833366394043,410.1356201171875,4.166860580444336,1.5590981245040894,7.649478435516357,1.8644680976867676,2.3000218868255615,0.4632573425769806,0.2979625165462494,0.6124467849731445,0.09253139048814774,1.32007896900177,0.6211482286453247,2.5916638374328613,0.5888770818710327,4.436189651489258,1.016495943069458,5.183122158050537,3745.627685546875,0.7396463185936869,0.9103545577229788,0.501161995898838,8.471875190734863,55431.083317257355,11.133331298828125,1.7559624910354614,274.38339755423806,135.7953904888489,9.970319747924805,2.1917290687561035,0.0009990009990009992,0.22821739663844928,3.180241346359253,0.015719220723063462,0.09749488626580495,15715089.954956586,0.24956701695919037,3.2774434089660645,1.6752279996871948,4.9543681144714355,0.9463893175125122,1.8630181550979614,0.3882542848587036,0.2208849936723709,0.49938729405403137,0.07848846912384033,4716.93701171875,0.2923230528831482,1.6700000000000002,0.0,1.4473109377632909e-09,2.9841587092960253e-05,1.2153054118613227e-09,0.9999701976776123,1.1041188237105774e-20,7.111892760087394e-15,152400,1.0
0.9628617585549825,2.38065874684744,4.896406945471726,5.4373261955066114,4.230139602875795,5.598635985745065,5.9312057357214805,11.271491050720215,3.5439624786376953,0.12503615021705627,0.07670002430677414,0.1896478533744812,0.03376392275094986,0.707151616593238,0.1913188725862539,3.1468191146850586,0.053794343024492264,0.02651449665427208,0.10722486674785614,0.023799417540431023,0.5512704253196716,85.20769500732422,2820.2412109375,50.436073303222656,1917.911865234375,69.2024917602539,287.4678039550781,314346.9375,4.393671989440918,1478.9296875,55.338443756103516,1032.98876953125,32.55327224731445,625.1339721679688,17.982677459716797,122.9842300415039,47269.0703125,1.3772056102752686,114.31521606445312,70.66612243652344,1714.1744384765625,35.657127380371094,678.7615966796875,22.168806076049805,185.1487274169922,102777.296875,3.7310433387756348,409.183349609375,4.314980506896973,1.7617459297180176,7.5798234939575195,1.7789095640182495,2.3090789318084717,0.47263258695602417,0.3168652653694153,0.6137354373931885,0.0884917825460434,1.3214671611785889,0.6488074660301208,2.4851508140563965,0.5494099259376526,4.479013442993164,1.0569636821746826,5.150529861450195,3759.179931640625,0.7330781740945083,0.9081444870918555,0.49711993995115594,8.679154396057129,55742.982681922294,11.266406059265137,1.7359949350357056,328.66743597917144,158.60881596403001,10.092495918273926,2.1546921730041504,0.0009990009990009992,0.22732802587612028,3.1594951152801514,0.014530702243836026,0.09270610260729346,16085363.97572844,0.2526985704898834,3.3645174503326416,1.8007091283798218,4.939422130584717,0.895462691783905,1.773115873336792,0.39096730947494507,0.2308819442987442,0.5029311180114746,0.07515044510364532,4856.97998046875,0.29051268100738525,1.7034482758620693,0.0,3.9753395020269977e-10,7.48579304854502e-06,5.593364660327893e-10,0.9999925494194031,1.8139621750551773e-22,3.0148920147655143e-15,152700,0.9666666666666667
0.975324703769411,1.875247231910103,4.9449593535292955,5.452813674761064,4.305728117524847,5.63132234542155,5.959698622617824,11.515874862670898,3.7185781002044678,0.1315659135580063,0.07755757123231888,0.20148751139640808,0.036771345883607864,0.7082265664715517,0.1608318792036347,3.615633726119995,0.056466806679964066,0.027898630127310753,0.1132456362247467,0.02542588859796524,0.5513849854469299,84.5028076171875,2874.215576171875,51.41944122314453,1937.487060546875,72.09660339355469,290.1513977050781,335146.125,4.686889171600342,1646.6861572265625,58.51716613769531,1118.427001953125,33.40788269042969,628.1275634765625,19.622961044311523,136.77223205566406,48649.81640625,1.5885512828826904,139.48211669921875,73.77748107910156,1920.4864501953125,37.71460723876953,727.4068603515625,25.547515869140625,199.95350646972656,125376.8515625,4.374863624572754,544.1338500976562,3.9928507804870605,1.5659587383270264,7.345776557922363,1.7520848512649536,2.3686776161193848,0.458767294883728,0.30595827102661133,0.6037672758102417,0.08585827797651291,1.2693672180175781,0.6568727493286133,2.468883752822876,0.542475163936615,4.617774963378906,1.0627270936965942,5.178141117095947,3938.195068359375,0.7268976637397688,0.9040450777292882,0.4876491929123508,8.783770561218262,56896.23496928278,11.510669708251953,1.7521828413009644,363.0628431451322,169.3839294445706,10.362475395202637,2.179797649383545,0.0009990009990009992,0.2310794468689205,3.2565698623657227,0.015030089538734788,0.08903834375876363,16936063.521850314,0.26722535490989685,3.2542974948883057,1.6344777345657349,4.832341194152832,0.9154558181762695,1.9715007543563843,0.3944075405597687,0.23098234832286835,0.49524858593940735,0.0696471631526947,5137.1455078125,0.2906186282634735,1.9466666666666665,0.0,3.2597977095427666e-10,3.431656659813598e-05,8.199252943263957e-10,0.9999657273292542,3.155077904968387e-23,1.0613631996122131e-15,153000,1.0
0.9759511137394048,1.861483174962703,4.940149360178587,5.4797171393621,4.304337736338136,5.626976987991372,5.959451983927941,11.620433807373047,3.7996156215667725,0.1380491703748703,0.07913629710674286,0.20859648287296295,0.03854541853070259,0.7085617614023193,0.16296698544854882,3.2606711387634277,0.057308781892061234,0.028355054557323456,0.11617936939001083,0.02651147171854973,0.5537145733833313,89.3920669555664,2976.349853515625,53.2791633605957,1949.067626953125,74.83126831054688,310.3788757324219,349387.625,4.760644912719727,1820.7933349609375,59.37386703491211,1039.7149658203125,34.74538803100586,634.5623779296875,20.32466697692871,143.9949951171875,46896.3046875,1.5060395002365112,146.66812133789062,72.77314758300781,1829.2086181640625,38.39616394042969,707.4656372070312,25.288318634033203,199.45785522460938,115182.59375,4.102320671081543,490.9831848144531,3.874929666519165,1.5154736042022705,7.302617073059082,1.7454817295074463,2.440850257873535,0.4643917381763458,0.31143996119499207,0.6076869368553162,0.0852147713303566,1.3396745920181274,0.6804636716842651,2.5588157176971436,0.5518682599067688,4.566715240478516,1.0391144752502441,5.371514797210693,3880.77880859375,0.7297439402702561,0.9027089063386704,0.49277220057619325,8.812604904174805,56513.76867293734,11.61513614654541,1.8071112632751465,312.8645000869399,149.29409398128436,10.202433586120605,2.235314130783081,0.0009990009990009992,0.22820373818558937,3.3246023654937744,0.01496647519879938,0.09190864538759617,17413522.68170891,0.27123478055000305,2.969855308532715,1.579731822013855,4.416801929473877,0.8170974254608154,1.8546900749206543,0.38027989864349365,0.21494194865226746,0.47623100876808167,0.06779744476079941,5163.06298828125,0.2919080853462219,1.9137931034482758,0.0,1.385097869732732e-10,2.3971488189999945e-05,7.008021385424001e-10,0.9999760985374451,1.3783786791765913e-22,9.954398958768318e-16,153300,0.9666666666666667
0.9690994242677596,2.116678555734361,4.9158250499735745,5.448731386139253,4.267200836706751,5.626860349287176,5.954560731075942,11.43005657196045,3.6052064895629883,0.1347290575504303,0.08272156864404678,0.20358100533485413,0.03625749796628952,0.7063039428489681,0.18368202005914405,3.5640151500701904,0.05742776021361351,0.02872394397854805,0.11497481912374496,0.02567136660218239,0.5548514723777771,87.07890319824219,2743.5322265625,52.04711151123047,1867.5975341796875,71.5951919555664,305.9623718261719,293326.25,4.783126354217529,1663.2640380859375,58.74650192260742,1028.37841796875,33.79567337036133,624.8472290039062,18.85996437072754,134.01947021484375,43483.96484375,1.4389761686325073,127.71665954589844,69.5125503540039,1786.121337890625,36.24858856201172,694.033935546875,23.03814697265625,172.9484100341797,108618.953125,3.922245979309082,440.4986267089844,3.8909378051757812,1.5687755346298218,6.819151878356934,1.6018749475479126,2.453800916671753,0.45975396037101746,0.30109137296676636,0.5992769598960876,0.08597725629806519,1.3092354536056519,0.6555888056755066,2.4582815170288086,0.5328266024589539,4.559555530548096,1.08909010887146,5.300820350646973,3779.0869140625,0.7310747328896149,0.9056551434046899,0.49321096326540964,8.683733940124512,56357.95324134619,11.424814224243164,1.7918107509613037,309.5816592811489,143.7752946236861,10.201888084411621,2.2214434146881104,0.0009990009990009992,0.22894890952967178,3.289167642593384,0.01599273962022403,0.0903609953909488,16735407.43528569,0.279694527387619,3.079577922821045,1.6437708139419556,4.531121730804443,0.8359965085983276,1.880895733833313,0.382517546415329,0.22001060843467712,0.4812043607234955,0.06824903935194016,4956.02392578125,0.29277628660202026,1.779310344827586,0.0,4.50345344349401e-10,1.6230913388426416e-05,7.808593771585493e-10,0.9999837279319763,4.5481627184667254e-23,3.1653208310331417e-15,153600,0.9666666666666667
0.9758043673478327,1.9466146010055878,4.914277562439411,5.475185385268974,4.270511011694819,5.6318980005716925,5.964083121632489,11.383736610412598,3.6777753829956055,0.13163544237613678,0.07870099693536758,0.19866608083248138,0.03598682954907417,0.7062380508790935,0.16024412075140132,3.563683032989502,0.053871605545282364,0.026230162009596825,0.10770779103040695,0.024226626381278038,0.5533155202865601,83.95755004882812,2906.262939453125,50.61817932128906,1921.0318603515625,70.63865661621094,279.6244201660156,329385.09375,4.4963178634643555,1614.8302001953125,55.82444763183594,1061.0286865234375,31.90921974182129,631.2168579101562,18.70223045349121,119.24839782714844,47959.8671875,1.3514078855514526,127.53641510009766,75.43871307373047,1817.6995849609375,36.146888732910156,661.9456176757812,22.979888916015625,204.23484802246094,106129.515625,3.6943979263305664,488.2137451171875,4.022375106811523,1.6154274940490723,7.159728050231934,1.678432583808899,2.419233798980713,0.464290976524353,0.3137560188770294,0.6066802740097046,0.08488471060991287,1.2787491083145142,0.6550455689430237,2.4409797191619873,0.5216130018234253,4.556858539581299,1.0561684370040894,5.130531311035156,3712.461181640625,0.7316087421350578,0.9055944055944056,0.4932751459067249,8.735039710998535,56483.49469868131,11.378950119018555,1.7391828298568726,360.3148245865272,174.70594212302757,10.19284439086914,2.167543649673462,0.0009990009990009992,0.2222689591110644,3.2224347591400146,0.014719973169475997,0.09017009572116645,16495269.720667636,0.2562268078327179,3.21769642829895,1.6922632455825806,4.6427812576293945,0.8321248292922974,1.9327408075332642,0.39299753308296204,0.2281840294599533,0.4898918569087982,0.06905274093151093,4963.05224609375,0.2910821735858917,1.8033333333333335,0.0,3.36206756879065e-10,1.1246283975197002e-05,1.259238824324882e-10,0.9999887347221375,1.770551916747334e-23,6.368078930148147e-16,153900,1.0
