BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.2209737827715356,2.1918262572664964,2.946073232455238,2.6726622752381584,2.115798521645379,4.456951001003777,3.8926530965347634,4.722616195678711,7.159384250640869,0.05777841433882713,0.04547876492142677,0.11419929563999176,0.021778644993901253,0.6204024055547881,-0.24527717808250843,7.406927585601807,0.043409500271081924,0.03119221329689026,0.09934976696968079,0.021745115518569946,0.9366506338119507,35.05921173095703,5648.97216796875,13.865857124328613,2180.439453125,14.3283109664917,84.4953842163086,2391619.0,6.039803504943848,367.9183654785156,32.49679946899414,452.41278076171875,12.596636772155762,182.25311279296875,2.4841153621673584,69.68402862548828,12459.111328125,0.12618131935596466,10.748210906982422,33.01485061645508,591.9514770507812,13.247223854064941,249.47499084472656,3.497079849243164,68.00881958007812,18382.822265625,0.2754475176334381,19.963340759277344,13.964822769165039,4.211197376251221,16.736888885498047,3.3620522022247314,6.987829208374023,0.7423067092895508,0.5861324071884155,0.7813188433647156,0.05267724394798279,4.739044189453125,3.0787012577056885,5.707406997680664,0.7997950911521912,2.439288377761841,1.3815808296203613,3.852177619934082,709.3192138671875,0.9213943950786053,0.9861717230138282,0.7970976392029023,3.125053644180298,23574.50560802451,4.7202582359313965,1.4233139753341675,139.66460941327608,57.28742966711342,3.9361655712127686,2.961411476135254,0.000999000999000999,0.2744623797255376,3.2847952842712402,0.04245406812095037,0.26634320848714005,3161221.88698861,0.14382629096508026,2.912416934967041,1.3678486347198486,3.3963770866394043,0.45732879638671875,7.013631820678711,0.15971048176288605,0.13129635155200958,0.19800284504890442,0.019448472186923027,2600.384033203125,0.09950611740350723,0.0,0.0,0.31391143798828125,0.0013519290369004011,6.223453056009021e-06,0.6847304701805115,7.626852166313369e-13,1.7245403327592612e-08,74400,0.03333333333333333
0.48083535930963484,18.48643023664491,3.782252607442586,4.196303153329844,3.302499382161584,4.7534064734190276,4.542056144123579,26.253950119018555,3.3884437084198,0.08212479203939438,0.03630255535244942,0.14314709603786469,0.031163664534687996,0.6579378281943281,2.6136562566987465,4.084385395050049,0.04195304587483406,0.01947169005870819,0.07565059512853622,0.017386967316269875,0.6552290916442871,221.4681854248047,9427.79296875,149.86988830566406,5780.54345703125,670.6812133789062,3103.450927734375,7272424.0,30.816015243530273,237929.640625,92.56204986572266,1318.7431640625,55.591426849365234,871.9199829101562,49.094112396240234,389.3383483886719,84760.3125,0.625659704208374,818.2980346679688,80.22220611572266,760.6926879882812,50.09988784790039,513.1622924804688,28.656579971313477,270.11981201171875,20915.869140625,0.24799279868602753,237.3001708984375,10.078389167785645,3.6375064849853516,20.50702667236328,4.972536563873291,1.9557353258132935,0.64155113697052,0.472576379776001,0.7764835357666016,0.09562275558710098,3.295259475708008,1.5086370706558228,5.992160320281982,1.4371334314346313,4.933769226074219,0.9199860692024231,12.722275733947754,3190.773193359375,0.716678058783322,0.805396358027937,0.6303871567029462,12.9619140625,43199.56911345875,26.24297523498535,2.8896758556365967,3331.2509831961447,1575.7172845897214,10.194786071777344,3.4080073833465576,0.000999000999000999,0.2058029689608637,8.860736846923828,0.015630328395608545,0.41731041863826596,171042840.8148453,0.3707740604877472,3.9923689365386963,1.6385884284973145,9.110302925109863,2.220407724380493,3.1245784759521484,0.2623336613178253,0.15096722543239594,0.4020596444606781,0.07735464721918106,40944.13671875,0.2691292464733124,0.38333333333333336,0.0,0.02933582104742527,8.536932909919415e-06,4.104611761590604e-09,0.970655620098114,2.7035623021451176e-15,2.986397262816354e-08,77700,0.2
0.4710106015393643,20.44404874149771,3.881355058114996,4.2883852960853,3.4765991915860375,4.762562845729074,4.648800202995611,28.26441764831543,3.5312254428863525,0.08246008306741714,0.034086525440216064,0.15739071369171143,0.03723582252860069,0.6630656994496126,2.7156096974785155,3.281689405441284,0.037605103105306625,0.015047851949930191,0.07257183641195297,0.017169710248708725,0.663349986076355,241.75750732421875,11068.5283203125,160.13385009765625,6612.92529296875,723.7284545898438,3153.685546875,10160518.0,30.274686813354492,237161.625,106.97616577148438,1389.9571533203125,63.1798210144043,915.2387084960938,53.75641632080078,503.4259948730469,80666.921875,0.6152827739715576,837.23291015625,90.46704864501953,797.8220825195312,53.81693649291992,546.8387451171875,32.01304244995117,310.9082336425781,19671.955078125,0.284481406211853,272.46649169921875,10.76977825164795,3.164278268814087,24.256681442260742,6.469954490661621,2.651728868484497,0.6526574492454529,0.45706528425216675,0.7941945791244507,0.09814687073230743,3.1897637844085693,1.285252332687378,6.276167869567871,1.5251753330230713,4.328708171844482,0.6152082681655884,14.310911178588867,3391.153076171875,0.6914283538602958,0.7836609851128906,0.6152921488674665,16.09266471862793,44711.52305435255,28.25309181213379,3.0656533241271973,2009.3786422615217,968.080772368731,8.875243186950684,3.710021734237671,0.0009990009990009992,0.20242552365964342,9.570145606994629,0.01329483295882344,0.35358084031071263,177668112.22029454,0.4488803744316101,3.762016534805298,1.299877405166626,6.988223075866699,1.6714504957199097,2.9438576698303223,0.258572518825531,0.13713909685611725,0.3976612091064453,0.07745745033025742,45205.96875,0.27086180448532104,0.5586206896551725,0.0,0.03000354766845703,3.891879168804735e-05,2.081835326350756e-08,0.9699575304985046,2.179428648186113e-14,4.731095515353445e-08,78000,0.9666666666666667
0.4863272089561369,18.75599771213402,3.902695694630851,4.368072258452722,3.443964917567158,4.791277126602799,4.724433016134338,26.96963119506836,3.454771041870117,0.08014168590307236,0.03362473100423813,0.15038399398326874,0.03578019514679909,0.664023686657872,2.901258439603506,3.861968517303467,0.04145197942852974,0.0164326298981905,0.07896214723587036,0.01867721974849701,0.6663257479667664,241.9518585205078,10350.42578125,150.9529266357422,6225.91455078125,683.7596435546875,3405.716064453125,9016159.0,32.695945739746094,236918.015625,97.63320922851562,1309.700927734375,58.94050979614258,878.9417724609375,51.06570053100586,427.1181640625,75701.9453125,0.6331755518913269,789.2764892578125,88.41575622558594,797.9425048828125,52.52261734008789,538.9112548828125,32.56568908691406,330.93951416015625,20689.138671875,0.30801624059677124,319.5602111816406,10.96578598022461,3.3914949893951416,25.54474449157715,6.8177714347839355,2.3972463607788086,0.6505520939826965,0.4609299600124359,0.7960103750228882,0.0988253578543663,3.2698612213134766,1.3458707332611084,6.686575412750244,1.6248893737792969,4.875420093536377,0.7737917304039001,13.0077486038208,3336.44189453125,0.6943002550988034,0.7891582102108416,0.6106053655962912,14.812710762023926,45365.04857419267,26.96367835998535,2.8959429264068604,780.6149309255927,427.68327495638135,10.75180721282959,3.6839301586151123,0.0009990009990009992,0.19925446604212488,9.292052268981934,0.013772777239195351,0.45861710070185635,174293453.7926298,0.4059985876083374,3.9614317417144775,1.5449870824813843,7.986352920532227,1.910901427268982,2.463888645172119,0.2567611634731293,0.13980545103549957,0.39190471172332764,0.0743429884314537,43366.4453125,0.25974443554878235,0.49310344827586206,0.0,0.024870412424206734,2.0822273654630408e-05,4.646068063607345e-08,0.9751086831092834,2.8781600177165204e-14,6.92128381274415e-08,78300,0.9666666666666667
0.4348511728760102,25.308247041769494,3.8157237644555413,4.214686574918458,3.374212447874058,4.6898987522463,4.607331219110579,28.331113815307617,3.2262210845947266,0.07920632511377335,0.03081427700817585,0.1514028012752533,0.037172429263591766,0.6665708591895444,3.358634172532277,3.1309592723846436,0.03510855510830879,0.013960177078843117,0.06950792670249939,0.016649974510073662,0.669624924659729,277.19366455078125,10808.4228515625,169.46511840820312,6389.8974609375,724.7200927734375,4005.423095703125,9353377.0,29.811630249023438,243148.703125,110.9654541015625,1381.9246826171875,67.46314239501953,914.0865478515625,54.01123809814453,549.8273315429688,86075.2421875,0.5771207213401794,781.3407592773438,105.15068054199219,802.2264404296875,60.02459716796875,551.0927734375,33.72481918334961,433.899169921875,19530.76953125,0.27338308095932007,296.85443115234375,11.641326904296875,3.261087417602539,28.387298583984375,7.880838871002197,2.188662052154541,0.6389392018318176,0.43543070554733276,0.7951123118400574,0.10840705782175064,3.0071728229522705,1.0679594278335571,6.3896284103393555,1.6446444988250732,4.0725178718566895,0.6190123558044434,16.337453842163086,3277.33154296875,0.7045736218668549,0.791492342244222,0.6324765460103805,14.51413631439209,40316.34730016105,28.330398559570312,3.287367105484009,1498.7053536089625,909.9852476060851,8.123980522155762,3.8664300441741943,0.0009990009990009992,0.20759315872097825,9.652877807617188,0.013556559375167332,0.41691420418694997,176535251.10892516,0.44119828939437866,4.538662433624268,1.4983794689178467,9.00294017791748,2.2550995349884033,2.4101200103759766,0.28188595175743103,0.13532352447509766,0.4436781704425812,0.09349600970745087,40573.41015625,0.25888338685035706,0.5142857142857143,0.0,0.02309297025203705,4.476948561205063e-06,1.9004732010330372e-08,0.9769024848937988,4.7023876864605e-15,1.0172359843352297e-08,78600,0.9333333333333333
0.5127371150434427,21.46392208874708,3.9836361429825122,4.398332626516128,3.502725002530638,4.912402456924434,4.817260336059783,29.981966018676758,3.7080042362213135,0.080121248960495,0.033312179148197174,0.14940686523914337,0.03540802001953125,0.6570353738430702,3.4790988788507446,4.304155349731445,0.02962336875498295,0.011318842880427837,0.061098888516426086,0.015269211493432522,0.6683131456375122,277.96820068359375,11707.6806640625,173.02484130859375,6866.96044921875,758.2242431640625,3720.740966796875,10182360.0,33.15895080566406,242943.25,110.12489318847656,1517.651123046875,67.6461410522461,989.0186767578125,58.44556427001953,518.6483154296875,92408.640625,0.7436276078224182,1108.089111328125,104.10719299316406,941.7227172851562,60.56695556640625,577.3919067382812,36.68187713623047,428.28173828125,30348.009765625,0.4406447112560272,1018.0946044921875,10.399129867553711,3.012824773788452,24.079191207885742,6.382233142852783,2.748551845550537,0.6087539196014404,0.3974613547325134,0.7640246748924255,0.10942280292510986,2.5898780822753906,0.899107813835144,5.521604537963867,1.4136160612106323,5.094390392303467,0.8010953068733215,15.065668106079102,3556.181884765625,0.6736057464802403,0.7716291805360631,0.5845369205693092,15.996145248413086,48353.82650909647,29.98387908935547,3.17399263381958,1955.4177983938005,1075.562914727341,10.757193565368652,3.7821946144104004,0.000999000999000999,0.2000368052999632,10.082962989807129,0.013732620967478836,0.4543891229003065,190095279.91200364,0.398732453584671,4.960416793823242,1.749694585800171,9.242355346679688,2.2608447074890137,3.292647123336792,0.31746408343315125,0.1637842357158661,0.483352929353714,0.09511339664459229,49431.6015625,0.2624054253101349,0.5307692307692308,0.0,0.04586315155029297,2.3917053113109432e-05,1.2155071090091951e-05,0.9541007280349731,8.023102581605768e-13,3.346715971019876e-08,78900,0.8666666666666667
0.6163007741298037,18.894813219938595,4.152305882079678,4.574417445664488,3.638771462452217,5.128904929283119,5.047634018745749,31.416276931762695,4.83913516998291,0.06995338201522827,0.028445469215512276,0.13741424679756165,0.033515140414237976,0.6435335530252563,2.840235958091451,5.547128200531006,0.027111491188406944,0.00879376195371151,0.058521077036857605,0.015036879107356071,0.6384459733963013,272.7688903808594,13363.1162109375,170.74522399902344,7609.11767578125,815.257568359375,3413.299072265625,11538342.0,37.50012969970703,281281.65625,108.9246597290039,1592.43603515625,66.54993438720703,1038.5478515625,61.80256271362305,467.9190673828125,98399.1875,0.7121519446372986,949.5097045898438,98.97616577148438,930.5280151367188,58.66999053955078,616.0786743164062,38.07478332519531,342.5162658691406,24029.12109375,0.36050179600715637,357.1597595214844,13.81004810333252,3.719315767288208,31.871183395385742,8.71231746673584,5.732179641723633,0.6649609208106995,0.46397849917411804,0.8110367059707642,0.10555429756641388,3.687767505645752,1.268560767173767,8.091951370239258,2.1852285861968994,6.233932018280029,1.0690836906433105,12.601232528686523,3798.2529296875,0.6264924159661002,0.7488106435474856,0.512728986413197,18.36177635192871,58994.15540744282,31.40751075744629,2.903202772140503,2589.4153953446225,1272.413242835998,13.049779891967773,3.5187788009643555,0.000999000999000999,0.19063003273529588,10.276390075683594,0.015830223447927783,0.5639895213758493,208945072.18183792,0.5119263529777527,4.717774391174316,1.752278208732605,9.02547836303711,2.1377923488616943,4.511470794677734,0.2693428099155426,0.13398195803165436,0.4165457487106323,0.08669543266296387,56255.89453125,0.27267220616340637,0.6222222222222222,0.0,0.05462107062339783,5.353359483706299e-06,1.9001183318323456e-05,0.9453545808792114,1.801534095513535e-11,3.2689959628129373e-09,79200,0.9
0.5686532185645137,23.158751820412494,4.092263760073911,4.5400777836446355,3.6189218200854234,4.9864018722691315,4.937628791549437,30.69913101196289,5.708380222320557,0.07989973574876785,0.035540759563446045,0.1502027064561844,0.03667263314127922,0.6536828989970654,2.6878578339526102,5.452361106872559,0.02829638309776783,0.010752035304903984,0.05814053490757942,0.014340047724545002,0.6505649089813232,268.0152587890625,12388.5234375,168.961181640625,7085.8837890625,786.1588745117188,3354.379150390625,10497784.0,35.8489990234375,265255.46875,115.75203704833984,1627.7535400390625,68.66184997558594,1022.537109375,61.42733383178711,536.1002197265625,109850.0390625,0.837611973285675,1036.2899169921875,102.64781188964844,956.9352416992188,60.49280548095703,607.32568359375,38.747528076171875,382.1112060546875,28169.61328125,0.4558689594268799,458.868408203125,12.373252868652344,3.4853298664093018,26.67901611328125,7.451340675354004,5.236081600189209,0.6487672924995422,0.45868709683418274,0.7987415790557861,0.1053851917386055,3.1766865253448486,1.1322592496871948,6.934455394744873,1.8156911134719849,5.422732353210449,0.699329674243927,14.463418006896973,3795.4248046875,0.6457076757828638,0.7588301422887889,0.5462757793584861,17.519691467285156,52469.02101188246,30.699825286865234,3.080995559692383,2646.9712811100685,1521.146485132246,12.545907020568848,3.713756799697876,0.0009990009990009992,0.19720630246946041,10.175806999206543,0.014490965268408172,0.5219738054642603,200471636.56799883,0.49241533875465393,4.386501312255859,1.5880252122879028,8.13941478729248,1.9698822498321533,5.130361080169678,0.2730862498283386,0.1287553608417511,0.43054327368736267,0.09060028195381165,50646.6484375,0.27139073610305786,0.6285714285714286,0.0,0.11900227516889572,3.694774932228029e-05,5.8093217376153916e-05,0.8809025883674622,2.4607886908722953e-11,1.298606022714921e-08,79500,0.7
0.4696572892906423,26.004575136759524,3.8858066018466815,4.242406539247232,3.435548454325362,4.850149087284349,4.649366929160016,29.142337799072266,3.9265477657318115,0.08103521168231964,0.03427572175860405,0.15703539550304413,0.03804158419370651,0.6582327479955646,3.741870726907563,4.106296062469482,0.029291514307260513,0.010667269118130207,0.0642932876944542,0.016495155170559883,0.6658551692962646,270.8517150878906,10835.9228515625,173.40773010253906,6334.86181640625,747.0484619140625,3405.841552734375,7745151.0,24.22458267211914,222654.53125,117.51114654541016,1504.7117919921875,69.78546142578125,983.7374267578125,58.92671203613281,543.814208984375,86744.5,0.5532799363136292,846.9197998046875,108.48812103271484,858.0610961914062,63.4119873046875,570.7642211914062,35.338722229003906,475.13812255859375,20443.1796875,0.2690208852291107,299.2405090332031,11.0195894241333,3.2984416484832764,23.827011108398438,6.3274383544921875,3.552398204803467,0.6544234752655029,0.4525303244590759,0.8054382801055908,0.1064351499080658,3.448401927947998,1.25339937210083,7.09546422958374,1.8850749731063843,3.578702688217163,0.47766566276550293,15.113597869873047,3373.0810546875,0.7031615001539813,0.7931742443020637,0.6191677996189273,15.216474533081055,42960.04223651198,29.138906478881836,3.1415064334869385,1371.1112649347142,791.2537977218744,6.424160003662109,3.895657539367676,0.0009990009990009992,0.20960242764754045,9.729043960571289,0.015169752898938156,0.42491423428806546,173430123.05214876,0.379355788230896,4.156278133392334,1.543290138244629,8.088117599487305,1.9768831729888916,3.449338674545288,0.27260494232177734,0.13064329326152802,0.4194646179676056,0.08921342343091965,37198.3203125,0.2674035429954529,0.4428571428571429,0.0,0.058936554938554764,9.726412827149034e-06,0.00014927148004062474,0.940904438495636,5.382043335305786e-12,3.490806221861931e-08,79800,0.7
0.43965033586559316,23.27608064836577,3.845430167402376,4.195973746570363,3.399262904451209,4.753565210930042,4.6230195639579765,27.674299240112305,3.6931402683258057,0.07896102219820023,0.032346535474061966,0.14772085845470428,0.03557424247264862,0.6624272637240156,2.7680995936880572,4.626667022705078,0.03514236584305763,0.014601418748497963,0.06881261616945267,0.016578486189246178,0.65753173828125,251.71585083007812,10794.2802734375,160.45831298828125,6360.40283203125,702.1979370117188,3467.13916015625,8928114.0,28.433910369873047,221080.5,102.40068054199219,1419.164306640625,63.08681106567383,929.7554931640625,56.67373275756836,448.3111572265625,87746.03125,0.6492283940315247,939.419677734375,101.64865112304688,859.278076171875,57.88863754272461,563.7391357421875,35.386680603027344,447.2877502441406,21116.427734375,0.3639887273311615,406.28704833984375,11.096810340881348,3.4316139221191406,24.68922233581543,6.634404182434082,4.001408576965332,0.6475658416748047,0.4482348561286926,0.790540337562561,0.1025647297501564,3.2967779636383057,1.2080737352371216,7.021822929382324,1.815155267715454,3.7924513816833496,0.46494096517562866,13.116252899169922,3352.13818359375,0.7023442144899635,0.7911602567473012,0.6301754925236707,15.403420448303223,41747.01551290216,27.67106056213379,2.8932783603668213,592.5156634196335,369.37009179044736,8.004404067993164,3.5559213161468506,0.000999000999000999,0.20962438371345252,9.407368659973145,0.01480156342338654,0.42922444267178306,168588084.17593178,0.35770565271377563,4.133250713348389,1.5436261892318726,7.537363052368164,1.8109368085861206,3.5828518867492676,0.269922137260437,0.13949640095233917,0.4137025475502014,0.08349502086639404,39814.515625,0.26314467191696167,0.4807692307692307,0.0,0.03575333580374718,2.5035733415279537e-05,2.650814394655754e-06,0.9642188549041748,6.361772545392108e-13,4.2348332840447256e-08,80100,0.8666666666666667
