BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.8619488796898613,2.000710427761078,3.877672299579187,4.046237726041761,2.8211229778441718,5.2785144232558405,5.284062279424033,5.774598121643066,9.91769790649414,0.050249308347702026,0.024026187136769295,0.07017843425273895,0.013596620410680771,0.6678745310034668,0.2189825851945842,11.11669921875,0.02526606246829033,0.012917068786919117,0.03508254885673523,0.005755504593253136,0.49596086144447327,36.83158874511719,2630.65087890625,22.008617401123047,1370.6287841796875,14.580011367797852,41.01454544067383,181824.84375,1.213000774383545,94.02873992919922,31.211606979370117,445.26800537109375,11.190361022949219,225.5546875,1.7399005889892578,40.00223922729492,6390.771484375,0.11114589869976044,1.6277706623077393,28.63689422607422,473.45556640625,11.147110939025879,238.1657257080078,2.0614471435546875,30.763870239257812,7364.92626953125,0.20215867459774017,2.2909908294677734,17.329742431640625,9.875284194946289,34.25468444824219,7.696390151977539,11.577707290649414,0.7370128035545349,0.6405190229415894,0.8067343235015869,0.04807508736848831,3.4102907180786133,2.2202694416046143,5.493518352508545,0.9908684492111206,2.8600051403045654,0.6943615674972534,3.79659366607666,1389.20556640625,0.9155055470844945,0.9926652295073348,0.6603922393396077,4.608076572418213,38972.24962204019,5.774209022521973,1.3559203147888184,89.68879748456192,46.90176933045258,6.832104206085205,1.937133550643921,0.000999000999000999,0.20355959829644038,1.5180299282073975,0.010099179011540357,0.08539821252509132,3095198.445668098,0.3387271761894226,5.215418815612793,2.7990851402282715,10.458077430725098,2.3077378273010254,12.623634338378906,0.23125982284545898,0.15613475441932678,0.2937353253364563,0.041380852460861206,1810.7642822265625,0.29113930463790894,0.05,0.0,0.43975764513015747,0.00079592305701226,1.5199507288343739e-05,0.5557379722595215,3.24889551026053e-12,0.0036932099610567093,70500,0.06666666666666667
0.8946974177015573,2.055415905776777,3.87947620623146,4.04252718872214,2.7930323492416447,5.323930251764819,5.3204217634420825,6.3847126960754395,11.4652738571167,0.03780971094965935,0.0185009203851223,0.06148065999150276,0.012935665436089039,0.663765251469194,0.30509185931408017,6.85515832901001,0.02060197852551937,0.009809425100684166,0.03854123875498772,0.008880781009793282,0.5061827898025513,51.14883804321289,2515.7314453125,26.3654727935791,1358.027099609375,18.39946746826172,80.7090072631836,164165.046875,1.5563563108444214,172.18218994140625,29.982177734375,417.2533264160156,12.618109703063965,257.36846923828125,2.0095458030700684,31.075923919677734,5826.1708984375,0.10805176198482513,1.9764759540557861,28.502056121826172,444.4209899902344,12.268980026245117,233.863525390625,2.184699296951294,25.87334632873535,7100.22900390625,0.17265887558460236,2.030587911605835,23.906984329223633,12.281766891479492,43.57647705078125,9.476492881774902,11.873601913452148,0.771795928478241,0.6916142702102661,0.8402093648910522,0.045095667243003845,3.8035473823547363,2.35032057762146,5.8153181076049805,1.0629960298538208,3.129345417022705,0.8292657136917114,4.237919330596924,1421.145751953125,0.8922288238077712,0.9885377780114621,0.6210631473789369,4.9472551345825195,42188.27851736473,6.382208824157715,1.5224547386169434,67.53521644583162,36.25732506839988,7.50223445892334,2.2673399448394775,0.0009990009990009992,0.1937956780062043,1.7367610931396484,0.008288724655518245,0.12716639604685084,4027465.216775504,0.4402247369289398,6.7288360595703125,3.1192028522491455,11.575604438781738,2.6443228721618652,11.013434410095215,0.22142060101032257,0.13790246844291687,0.3063674569129944,0.05111830309033394,2137.0068359375,0.29091623425483704,0.11000000000000001,0.0,0.18779133260250092,0.00023307270021177828,9.23495645110961e-06,0.8108784556388855,1.9343081552724434e-13,0.0010879260953515768,70800,0.3333333333333333
0.8993598227779186,1.8192782540966697,3.907649123049591,4.108831346279829,2.823628952219065,5.344027003027162,5.370146465198559,6.468891620635986,11.610597610473633,0.03709787130355835,0.019339391961693764,0.06169633939862251,0.012788131833076477,0.6630502201560745,0.33277364540266935,7.699924945831299,0.021170517429709435,0.010630978271365166,0.03572767972946167,0.007916479371488094,0.5141524076461792,56.080833435058594,2556.518310546875,26.057064056396484,1404.8974609375,19.204193115234375,90.04701232910156,198959.046875,1.697026252746582,245.6854705810547,28.54631996154785,472.15386962890625,12.490646362304688,261.7670593261719,2.0728228092193604,26.660924911499023,7695.3017578125,0.11355557292699814,2.4362452030181885,25.591394424438477,427.8514709472656,12.36483097076416,233.47543334960938,2.1541545391082764,22.392194747924805,5744.65625,0.15237751603126526,2.0920119285583496,23.572490692138672,11.549769401550293,41.178306579589844,9.035036087036133,12.689803123474121,0.7487406134605408,0.6403189301490784,0.8355340957641602,0.05817738547921181,3.61558198928833,1.932384729385376,6.138487815856934,1.2725814580917358,3.1552600860595703,0.8135247230529785,4.122781753540039,1435.571533203125,0.8880780873262076,0.9875913560124087,0.6172061021685081,5.043785572052002,42423.43152518071,6.466575622558594,1.4746021032333374,76.56427979652422,44.35950789415693,7.59338903427124,2.352546215057373,0.0009990009990009994,0.1880450376690978,1.8518421649932861,0.0077530922395941965,0.13092962404718705,4236789.076725391,0.3861827254295349,7.027961254119873,3.510432720184326,11.479761123657227,2.4822521209716797,12.830565452575684,0.2352408617734909,0.1366361826658249,0.34043869376182556,0.06190795823931694,2207.158935546875,0.2914887070655823,0.12142857142857144,0.0,0.1252802163362503,3.348274185555056e-05,1.0714172276493628e-05,0.8742581605911255,3.0681875226243327e-13,0.00041736967978067696,71100,0.4666666666666667
0.9057391710654081,1.8564184915717348,3.887822946700944,4.044927345701205,2.820000684742721,5.342906277957286,5.35015606489593,6.618603229522705,12.759747505187988,0.0377223826944828,0.021121446043252945,0.05888965725898743,0.011650476604700089,0.6613731329436424,0.3451095759326794,7.599031448364258,0.021744634956121445,0.01148128043860197,0.03968583047389984,0.008783172816038132,0.5127896070480347,54.740543365478516,2677.3779296875,26.79568862915039,1480.46484375,20.30839729309082,80.83623504638672,222894.078125,1.7729171514511108,272.1900329589844,30.28487205505371,458.5101013183594,12.816557884216309,265.8381652832031,2.0875813961029053,31.791427612304688,6815.05615234375,0.10751713812351227,2.503446340560913,27.272850036621094,437.10748291015625,12.465666770935059,231.65321350097656,2.1214723587036133,25.298112869262695,6156.70263671875,0.1529674530029297,2.0520544052124023,24.260555267333984,11.819945335388184,41.84636306762695,9.378201484680176,10.994772911071777,0.749623715877533,0.6357522010803223,0.8424274325370789,0.06227397918701172,3.615665912628174,1.9604148864746094,6.277935981750488,1.3194670677185059,3.2165277004241943,0.8450685143470764,4.275115013122559,1424.27099609375,0.8832551464130411,0.9856537224958278,0.6115151904625589,5.067842960357666,43128.29982248424,6.616959095001221,1.5428009033203125,58.26034870137574,34.29062190834772,7.734391212463379,2.377065420150757,0.000999000999000999,0.18842755684860948,1.8749901056289673,0.008316226266656249,0.13856642318267118,4500183.418795125,0.38742363452911377,7.079122543334961,3.6425716876983643,11.400224685668945,2.430781126022339,12.156279563903809,0.23512890934944153,0.13726508617401123,0.3390997350215912,0.06245558336377144,2450.080078125,0.2907527983188629,0.13703703703703704,0.0,0.07928100973367691,3.461032974882983e-05,7.119934707588982e-06,0.9204525947570801,8.330635443629109e-14,0.00022466847440227866,71400,0.9
0.9094005300392055,1.9083010146492407,3.8438655349756474,3.945363281325781,2.79970508560467,5.332695830301538,5.245377175110776,6.34820556640625,9.742633819580078,0.034839507192373276,0.017273185774683952,0.05622565746307373,0.012181290425360203,0.6600153799991162,0.31452796542025363,9.00920581817627,0.02036537416279316,0.009660698473453522,0.03450027108192444,0.007331217173486948,0.5044935345649719,50.41482162475586,2363.3603515625,24.266740798950195,1450.2850341796875,17.796287536621094,65.8882827758789,147919.484375,1.309251070022583,160.2123565673828,27.766464233398438,416.4903259277344,11.990986824035645,242.4917755126953,1.890340805053711,23.67461585998535,5450.73876953125,0.08939727395772934,1.7599071264266968,26.87187385559082,452.5565490722656,12.47680377960205,234.37513732910156,2.0972001552581787,23.231979370117188,5813.61962890625,0.15606892108917236,1.8162246942520142,27.851518630981445,13.196357727050781,48.45819091796875,11.510384559631348,9.46471118927002,0.7932470440864563,0.6945140957832336,0.8549397587776184,0.04894152283668518,4.6285624504089355,2.489797353744507,6.842775344848633,1.3889459371566772,3.1325385570526123,0.8146662712097168,3.882510185241699,1377.0306396484375,0.8912578649420756,0.9900625690099375,0.6186182238813819,4.996915817260742,42407.339419604534,6.346363544464111,1.3839683532714844,58.559947621996535,35.55685805418338,7.566792964935303,2.1220109462738037,0.000999000999000999,0.1968470126364863,1.6186823844909668,0.009343100977457169,0.12212845248301267,3897322.6565921823,0.3873089551925659,6.517927646636963,3.3204987049102783,11.749127388000488,2.689967155456543,13.148402214050293,0.19347278773784637,0.12526065111160278,0.2818269729614258,0.050338197499513626,2227.119873046875,0.2900888919830322,0.06666666666666667,0.0,0.24383105337619781,3.2038355129770935e-05,1.2285348020668607e-05,0.7556865811347961,1.7403086079430946e-13,0.00043801640276797116,71700,0.2
0.8727380248373743,2.124807135682357,3.86340842427956,4.09363818271907,2.828338997912554,5.270956113448361,5.286544817882074,6.091827392578125,6.980603218078613,0.04671243578195572,0.02576695941388607,0.06836077570915222,0.012836061418056488,0.6647643686804855,0.3277209557388647,6.569676399230957,0.023619240149855614,0.01125226728618145,0.03860194981098175,0.007813998498022556,0.5010651350021362,43.79525375366211,2383.93212890625,23.226177215576172,1345.1881103515625,16.685373306274414,51.442893981933594,165815.421875,1.3574615716934204,136.9116668701172,24.291248321533203,444.50274658203125,11.315844535827637,227.2718963623047,1.8176548480987549,20.684101104736328,5406.14697265625,0.09975232183933258,1.4751485586166382,25.95587158203125,433.275390625,11.196512222290039,215.3947296142578,1.9214445352554321,22.66913604736328,6053.583984375,0.13305696845054626,1.7479690313339233,18.40334129333496,9.965948104858398,32.02973175048828,6.573815822601318,9.637721061706543,0.7359106540679932,0.6506093144416809,0.8032249212265015,0.0415131151676178,3.3852953910827637,2.0386064052581787,5.354424953460693,0.9762457013130188,2.968870162963867,0.8005964159965515,3.904517650604248,1365.5035400390625,0.9008044586991956,0.9907566118092432,0.6446080235553919,4.813942909240723,40287.80630421481,6.089439392089844,1.391522765159607,69.54469217002436,39.1756937679187,7.080691337585449,1.969181776046753,0.000999000999000999,0.18840107261159894,1.5934584140777588,0.007877591441445012,0.11482806374170895,3577808.001850975,0.2600737512111664,5.751021385192871,3.076139450073242,9.899051666259766,2.1181142330169678,10.63389778137207,0.23739130795001984,0.15536309778690338,0.3227696418762207,0.04708777740597725,1973.6539306640625,0.29385438561439514,0.08,0.0,0.16241058707237244,0.00020078755915164948,1.0691216630220879e-05,0.837306797504425,3.261313203002658e-13,7.113765605026856e-05,72300,0.16666666666666666
0.9182600696497799,1.666923949592992,3.868254521523326,3.927823762128129,2.7969374031718064,5.46999451597256,5.296704238158255,6.64362907409668,9.398009300231934,0.03148453310132027,0.014986621215939522,0.05255004018545151,0.01196418795734644,0.6576964432733103,0.28045564376171095,9.88540267944336,0.01977228745818138,0.010439949110150337,0.02989894524216652,0.006013447418808937,0.5036700367927551,41.95783233642578,2083.547119140625,25.03885841369629,1381.1160888671875,18.647729873657227,46.11045837402344,117428.609375,1.411611557006836,84.39952850341797,27.942209243774414,381.7025146484375,11.858532905578613,254.06651306152344,1.8152140378952026,28.601009368896484,4390.732421875,0.09362897276878357,1.281496286392212,24.20960235595703,500.569091796875,11.522631645202637,247.91995239257812,1.9573405981063843,20.066057205200195,6856.19384765625,0.1282833367586136,1.5287787914276123,28.673227310180664,13.819390296936035,47.272987365722656,10.612882614135742,4.8603739738464355,0.787685215473175,0.7079586982727051,0.8542972803115845,0.043013185262680054,4.437159061431885,2.754891872406006,6.8992509841918945,1.3653842210769653,3.304795980453491,0.8307750821113586,3.7557625770568848,1396.893310546875,0.8723381881276618,0.9891687260108313,0.5936694884063305,5.32537841796875,44426.859267354645,6.640615463256836,1.3380417823791504,30.00687644770264,16.65495014116392,8.007061004638672,1.7080570459365845,0.000999000999000999,0.1907566118092434,1.5375057458877563,0.007617993887448492,0.08685244642266673,4220036.1871385295,0.3534374237060547,6.803773403167725,3.5656251907348633,13.215486526489258,2.999218702316284,7.7465314865112305,0.1902230829000473,0.12068358063697815,0.25418123602867126,0.04446006193757057,2482.812744140625,0.2894029915332794,0.3,0.0,0.4679856300354004,1.6630110621917993e-05,2.3088632588041946e-06,0.5316151976585388,1.3954106153988427e-13,0.00038016069447621703,72600,0.03333333333333333
0.8954267691701161,1.8578391733922457,3.8380506931114104,4.1083256959058945,2.8074998985342887,5.372252764826882,5.2929355395835085,6.19066858291626,8.124207496643066,0.03595000132918358,0.022389769554138184,0.05240049958229065,0.009702861309051514,0.6633068588219192,0.3116827081925798,4.24868106842041,0.019320253282785416,0.008483855985105038,0.03724350407719612,0.008853215724229813,0.5052799582481384,42.517616271972656,2462.64990234375,23.401020050048828,1313.7176513671875,16.829853057861328,42.16059112548828,139283.828125,1.429053544998169,134.2551727294922,22.585437774658203,423.88873291015625,11.661674499511719,244.62489318847656,1.7505249977111816,22.480642318725586,6131.9345703125,0.11047965288162231,1.2707126140594482,17.68202018737793,375.4395446777344,9.578436851501465,182.28701782226562,1.5233747959136963,10.382619857788086,3984.15673828125,0.13370464742183685,1.0057799816131592,22.717803955078125,13.158638000488281,35.06260299682617,6.753007888793945,13.430706024169922,0.7402713298797607,0.6621697545051575,0.8394874334335327,0.05404751002788544,3.693993091583252,2.2983241081237793,7.296888828277588,1.508696436882019,3.057054042816162,0.7331588268280029,3.799818992614746,1332.600341796875,0.8963667911036333,0.9903254640096746,0.6328934223671066,4.832972526550293,41410.51033228832,6.188034534454346,1.3859949111938477,42.2184789568373,27.328437754914226,7.385121822357178,1.9666147232055664,0.000999000999000999,0.16814764183185238,1.6423629522323608,0.007451804839234005,0.09203882450596473,3677103.9727006983,0.2479071021080017,6.679203987121582,3.8072893619537354,10.478324890136719,2.2585906982421875,10.069791793823242,0.22501106560230255,0.12214750051498413,0.29383477568626404,0.050395820289850235,1999.5853271484375,0.29257118701934814,0.1,0.0,0.34934234619140625,0.0010619154199957848,2.1492569430847652e-06,0.6209086179733276,1.1865843594152659e-12,0.028684943914413452,73500,0.06666666666666667
0.919705631118996,1.6220166557713558,3.8242491511251484,4.077464139319375,2.7299340511729584,5.367657467007126,5.392017910758979,6.4633636474609375,9.098807334899902,0.033275775611400604,0.020270081236958504,0.05081544071435928,0.009536133147776127,0.659589034188212,0.34579918812251825,3.8336949348449707,0.019890502095222473,0.011010907590389252,0.03350064530968666,0.007282980252057314,0.503262996673584,46.67533874511719,2062.953125,24.208328247070312,1352.67529296875,17.467426300048828,62.073822021484375,97027.5625,1.3527343273162842,108.8138427734375,31.083290100097656,446.30572509765625,12.738697052001953,271.48046875,1.8099349737167358,37.19621276855469,6659.2978515625,0.09483062475919724,1.485789179801941,27.244678497314453,360.11199951171875,12.339729309082031,177.83229064941406,1.5846550464630127,30.142282485961914,3928.25048828125,0.11420497298240662,1.243788242340088,26.6481990814209,14.344465255737305,37.83637619018555,7.881785869598389,8.684070587158203,0.764426052570343,0.6522926092147827,0.8436800241470337,0.058842822909355164,4.0290093421936035,2.088585138320923,6.87182092666626,1.4856014251708984,3.275892972946167,0.8802712559700012,3.6370511054992676,1348.4443359375,0.8796992481203006,0.9916005047583996,0.5991508491508493,5.176304340362549,43978.38524746589,6.46087121963501,1.2822158336639404,60.42532066072387,41.076368344350456,7.953531742095947,1.8680413961410522,0.000999000999000999,0.1546216940953783,1.5635216236114502,0.006899906627887536,0.14455570263191142,3991106.2537126257,0.3510008454322815,7.935176372528076,4.293274879455566,14.069425582885742,3.2435410022735596,6.384730815887451,0.24397186934947968,0.14392104744911194,0.3575930595397949,0.0671377182006836,2173.07177734375,0.29413288831710815,0.125,0.0,0.299598753452301,0.00010732348164310679,4.8365477596235e-06,0.6983866691589355,1.5052087180833507e-13,0.001902407151646912,73800,0.13333333333333333
0.8931379635105242,2.134368781457867,3.8324530417705236,4.08451199232599,2.740144758432207,5.348371843662318,5.380569460197674,6.646015644073486,10.82461929321289,0.03644103929400444,0.019436737522482872,0.057281602174043655,0.011278968304395676,0.656534231789628,0.40250902076303413,9.50413990020752,0.018350519239902496,0.009180723689496517,0.031376585364341736,0.0068610720336437225,0.5097663998603821,51.63768005371094,2599.98193359375,26.54596519470215,1522.2587890625,19.827150344848633,77.0932388305664,179728.765625,1.540362000465393,179.30455017089844,28.178436279296875,424.7052001953125,13.067562103271484,266.5276184082031,1.915421485900879,31.5186767578125,6892.31640625,0.09662789851427078,1.9172240495681763,25.801734924316406,310.2685241699219,12.639397621154785,174.69224548339844,1.7421499490737915,25.63221549987793,2955.015869140625,0.09942594915628433,1.5712567567825317,24.184858322143555,12.608834266662598,41.38161849975586,8.634941101074219,9.002772331237793,0.771386444568634,0.6769449710845947,0.8433208465576172,0.05166482925415039,4.050778865814209,2.2812302112579346,6.475749492645264,1.2561168670654297,3.253253221511841,0.8292781710624695,4.101047992706299,1317.7119140625,0.8794889321205109,0.9868245789298422,0.6044919992288413,5.184455871582031,43677.70759613649,6.644297122955322,1.4847102165222168,82.38420623257801,46.31323627247702,7.855936527252197,2.1586856842041016,0.0009990009990009992,0.1591566328408434,1.7227574586868286,0.007988821288337665,0.18590068490383285,4420505.4047588715,0.35900580883026123,6.369398593902588,3.522916555404663,10.658475875854492,2.121257781982422,8.87682819366455,0.2133771926164627,0.13474684953689575,0.30642178654670715,0.051132917404174805,2455.78759765625,0.2910473048686981,0.08333333333333333,0.0,0.1534842997789383,3.839932105620392e-05,1.0734361239883583e-05,0.8462242484092712,2.1796801830901297e-13,0.00024228403344750404,74100,0.4
