BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.8232472567185753,13.99047495189466,4.165410165390664,4.927995087459775,3.8326098683325145,4.76439050518979,5.144595694503577,15.658327102661133,2.289018392562866,0.10251376777887344,0.06130165606737137,0.16344405710697174,0.03200296685099602,0.6681026834144927,1.8499161703006373,3.206308126449585,0.03263736516237259,0.012087115086615086,0.051335569471120834,0.013733801431953907,0.5294142365455627,97.08744049072266,6169.001953125,70.82865142822266,3470.21337890625,155.3750457763672,224.38409423828125,1464976.5,3.5184073448181152,3539.57958984375,47.12579345703125,973.2998046875,31.120399475097656,720.5462646484375,18.426488876342773,63.06487274169922,32176.447265625,0.2993374466896057,48.27286148071289,33.33546447753906,510.0848693847656,23.834609985351562,386.42388916015625,9.145870208740234,37.41322326660156,6352.83642578125,0.17384102940559387,11.849781036376953,5.641892910003662,2.4674232006073,10.082396507263184,2.508166551589966,4.7411274909973145,0.5141147971153259,0.34253159165382385,0.6910961866378784,0.10495690256357193,1.5348225831985474,0.633587121963501,3.298877716064453,0.7756305932998657,3.8893203735351562,0.5913028717041016,6.434170246124268,3050.072265625,0.6814238393185763,0.8359535201640466,0.531153057468847,12.19653034210205,51008.97161288291,15.650514602661133,1.9177087545394897,5.637101524057287,3.7388259631092615,8.612344741821289,2.0953593254089355,0.000999000999000999,0.1735632788264367,3.0445351600646973,0.006576899766000087,0.29438500581695193,33767549.14234984,0.18498344719409943,4.010115146636963,1.7696597576141357,6.184770584106445,1.5048463344573975,5.860620498657227,0.3794521689414978,0.1949748694896698,0.5408804416656494,0.0994357019662857,10320.9775390625,0.27796033024787903,0.2,0.0,0.4379826784133911,2.5930265223905735e-07,2.0041179595864378e-05,0.5619969964027405,1.8873823944692836e-13,1.7893777126687382e-08,59700,0.03333333333333333
0.5616006307904593,11.409380862587376,4.057896510385188,4.722890158734888,3.5644868747477116,4.953813759185974,5.020768722574263,13.7914457321167,3.145181655883789,0.11887110024690628,0.0585184246301651,0.21597731113433838,0.04563116282224655,0.6731389961744608,3.123576050652011,2.5118367671966553,0.03465012460947037,0.00957218836992979,0.07020913809537888,0.019802676513791084,0.5603811144828796,119.49121856689453,3496.17529296875,72.56838989257812,2291.542724609375,139.79803466796875,509.8204650878906,382090.21875,3.097019672393799,4723.009765625,39.632076263427734,880.592529296875,29.170801162719727,640.43798828125,16.008743286132812,39.854068756103516,17021.4453125,0.2398565411567688,37.8079948425293,35.18596267700195,418.1620788574219,23.46700668334961,335.98431396484375,7.8936357498168945,31.300025939941406,3134.45458984375,0.1464192271232605,8.799156188964844,5.437934875488281,0.8524576425552368,11.971198081970215,3.1604886054992676,2.1651663780212402,0.5343801975250244,0.19219785928726196,0.7350913882255554,0.1673995852470398,1.9397960901260376,0.35873568058013916,3.9103431701660156,1.1842448711395264,2.669818162918091,0.45040878653526306,9.60997486114502,2526.232421875,0.7634996582365002,0.8899521531100479,0.6300015773699984,8.6533784866333,36432.51912744929,13.785162925720215,2.5509374141693115,1231.2002634934058,749.1886965624077,5.032949447631836,2.963287830352783,0.000999000999000999,0.1940690888059309,3.431673049926758,0.013678743814213107,0.394058654840343,27408789.84912607,0.3432212471961975,3.158482074737549,1.381331205368042,5.781383514404297,1.2998605966567993,2.179072856903076,0.3507668972015381,0.17689435184001923,0.5781739950180054,0.1369509994983673,5699.27197265625,0.2837428152561188,0.4,0.0,0.48075640201568604,9.902006240736227e-06,1.1233666555199306e-05,0.5192221403121948,5.0057930890690105e-12,3.2235845992545364e-07,62100,0.03333333333333333
0.7900650502661147,13.368974384508634,4.142622022280129,4.9467044508051545,3.6726155141022887,4.864471960418209,5.247956616420805,17.188236236572266,1.8474700450897217,0.0753420814871788,0.037185054272413254,0.133672833442688,0.02916896715760231,0.6566995500472552,1.2287707191758506,1.9701071977615356,0.015206589363515377,0.008413922041654587,0.027415867894887924,0.005629395600408316,0.5725934505462646,98.4644775390625,7653.466796875,66.1742935180664,4582.47314453125,193.42047119140625,301.4398193359375,2863016.0,6.902176856994629,11201.5869140625,35.83613586425781,871.0105590820312,23.5755558013916,636.5968627929688,10.684464454650879,34.03010559082031,23890.126953125,0.19058075547218323,13.905713081359863,32.19110870361328,498.4473876953125,17.938945770263672,333.8605041503906,5.297689914703369,28.83603858947754,8048.22314453125,0.12623068690299988,3.545193672180176,10.95556926727295,2.9415178298950195,21.017635345458984,5.106765270233154,1.8586103916168213,0.700748085975647,0.3923832178115845,0.8495058417320251,0.12692004442214966,4.0271501541137695,0.7615063190460205,9.478801727294922,2.6059823036193848,4.200112819671631,0.6469338536262512,5.580873489379883,2668.50244140625,0.6603396603396603,0.8208107681791891,0.51417004048583,13.721311569213867,54019.6546787443,17.179697036743164,1.7064135074615479,10.13232007266233,6.913157341415753,9.301566123962402,2.095796585083008,0.000999000999000999,0.1697775908302224,4.651364326477051,0.012406190189185352,0.18674594661229582,43465306.295260414,0.14949020743370056,3.511526346206665,1.3680952787399292,7.227592468261719,1.9452506303787231,3.553400754928589,0.24191728234291077,0.07714617252349854,0.478019654750824,0.12860706448554993,17292.998046875,0.2983507513999939,0.1,0.0,0.45173999667167664,3.4051558941428084e-06,6.045700956747169e-06,0.5482504963874817,7.36574592551803e-13,8.640968474082911e-08,63600,0.03333333333333333
0.4023917471581575,9.761576225883083,3.943385402872761,4.5173743700624405,3.308403249886069,4.994505081834774,5.01372438775583,10.83838176727295,3.0226943492889404,0.17388993501663208,0.029425881803035736,0.3337576985359192,0.09066987782716751,0.6843927277807603,3.407918133730686,4.9076361656188965,0.027986718341708183,0.011791417375206947,0.040903955698013306,0.00898377038538456,0.5126457214355469,103.74352264404297,3446.421142578125,62.03274154663086,2221.567626953125,84.73809814453125,341.8605651855469,423932.25,1.2662675380706787,1340.8582763671875,37.19804000854492,718.59619140625,23.436626434326172,526.31298828125,10.320910453796387,49.351295471191406,8823.1865234375,0.1105504184961319,16.082815170288086,27.0821533203125,397.102783203125,17.940937042236328,286.8826904296875,5.424927711486816,19.09465980529785,3661.01953125,0.09845602512359619,4.347775936126709,4.231359958648682,0.775028645992279,16.45868682861328,5.213535785675049,3.2190980911254883,0.46205592155456543,0.24357561767101288,0.6798708438873291,0.11768891662359238,1.3373372554779053,0.5122001767158508,2.9138216972351074,0.7279353737831116,2.2156834602355957,0.36808550357818604,10.4463472366333,2059.19091796875,0.8119774961880226,0.9215521320784478,0.680161943319838,6.274731159210205,29501.8807295675,10.83859920501709,2.681844711303711,67.34110460166804,40.79787509154924,4.370933532714844,3.104813814163208,0.000999000999000999,0.20395394079604606,2.220028877258301,0.011341263637703103,0.6592406624285091,15498029.030454917,0.4506050646305084,3.040506362915039,0.957415759563446,6.995446681976318,1.8883845806121826,3.718961238861084,0.3921695053577423,0.2284369170665741,0.5453788042068481,0.10153011977672577,4489.3359375,0.28132933378219604,0.1,0.0,0.3413889706134796,2.750593708356064e-08,1.7766460587154143e-05,0.6585931777954102,5.3259324305377637e-14,1.4882811427696652e-08,66000,0.03333333333333333
0.5634404362967343,10.843237600828472,3.7557851028499436,4.132616196372736,3.110421786557402,4.986941415750806,4.70708435081871,13.430622100830078,4.318325519561768,0.06326553970575333,0.020408542826771736,0.1263202279806137,0.03283548355102539,0.6532188439578341,2.451350392029272,3.192272424697876,0.019183138385415077,0.00692798662930727,0.03376983106136322,0.008073819801211357,0.5092501044273376,109.58338928222656,4741.5048828125,71.60149383544922,3081.867919921875,127.6608657836914,407.624755859375,776527.875,2.6992239952087402,3629.49755859375,34.81052017211914,615.340087890625,23.03669548034668,425.1188659667969,8.741703987121582,28.979360580444336,8078.11279296875,0.09395359456539154,11.892990112304688,27.185791015625,340.92962646484375,17.390968322753906,251.31283569335938,4.284020900726318,18.26637840270996,2265.589111328125,0.07154832780361176,2.6745262145996094,17.43138885498047,4.080697536468506,60.706180572509766,17.889991760253906,3.826549530029297,0.665862500667572,0.4514327347278595,0.869088888168335,0.1257399171590805,4.407331466674805,1.2164146900177002,14.44611644744873,4.2818169593811035,3.134320020675659,0.5290347933769226,10.655088424682617,1895.66455078125,0.7635390924864609,0.885943004364057,0.6262158893737841,7.968234062194824,40520.63196803839,13.424922943115234,2.655695676803589,18.539234940839226,11.885996530766139,6.433604717254639,3.0236616134643555,0.000999000999000999,0.20144329354855672,2.8543312549591064,0.013688129454203215,0.4103212986594149,25890779.68142674,0.4319014549255371,5.2846808433532715,1.3904473781585693,10.169197082519531,2.506141424179077,4.700664043426514,0.2692101299762726,0.07374908030033112,0.42957746982574463,0.10756506025791168,9758.4599609375,0.2812017798423767,0.075,0.0,0.23018082976341248,6.609776903587772e-08,5.259663157630712e-05,0.7697665095329285,1.4106329494258107e-13,2.7312813344337883e-08,66300,0.13333333333333333
0.4117878967080623,14.767139735974764,3.7356681302739942,4.22752464580803,3.137879518014909,4.764053141022783,4.69272947943941,12.911789894104004,4.1906890869140625,0.08281811326742172,0.02078058570623398,0.24547140300273895,0.07363836467266083,0.67533957592228,2.9697176106091647,7.5415167808532715,0.027631517499685287,0.007463954854756594,0.055193670094013214,0.01595117524266243,0.5621618628501892,147.95144653320312,3627.865234375,82.43274688720703,2257.693359375,132.61825561523438,1351.2530517578125,551050.375,2.6918718814849854,5822.1767578125,34.74358367919922,984.2351684570312,24.274511337280273,484.29034423828125,9.663897514343262,21.81963348388672,27197.0703125,0.12703892588615417,17.46643829345703,32.617088317871094,406.0536193847656,20.134597778320312,277.8560791015625,5.039831638336182,19.362905502319336,3424.3408203125,0.0808245837688446,3.292076349258423,17.370887756347656,1.5977106094360352,42.605201721191406,13.74463176727295,2.5070834159851074,0.7068686485290527,0.340362548828125,0.9127688407897949,0.1985660344362259,5.226133346557617,0.6538388133049011,10.924375534057617,3.4309346675872803,2.0697898864746094,0.355694979429245,13.96173095703125,2006.72119140625,0.7888427362111573,0.9004153740995847,0.6849466323150534,7.3600592613220215,26642.734659117636,12.906414031982422,3.052253246307373,3.074369969812156,1.9521915115614819,3.572558879852295,4.0022969245910645,0.000999000999000999,0.20989536779010462,3.704472780227661,0.01405987187888362,0.4037850187551318,25076502.154642116,0.8340132832527161,3.5295543670654297,0.6012477874755859,7.629673957824707,2.047665596008301,8.09167194366455,0.21262143552303314,0.07853113114833832,0.4985315203666687,0.14005029201507568,5425.53759765625,0.2821238338947296,0.0,0.0,0.272314190864563,1.1661068128887564e-06,2.0920644601574168e-05,0.7276636958122253,6.914667948464126e-13,1.2762205869876198e-07,67800,0.03333333333333333
0.4125435311124253,11.930793988077264,3.587517199353624,4.062514798783179,3.073710899847335,4.589939302226326,4.422721773735639,11.310412406921387,3.1029021739959717,0.11096689850091934,0.041174452751874924,0.21493566036224365,0.05133725702762604,0.6753078591666724,2.766524546825991,3.4587554931640625,0.019077295437455177,0.008278371766209602,0.03732140362262726,0.009124875999987125,0.5252623558044434,104.3549575805664,3346.228271484375,64.64952850341797,2247.9560546875,95.96394348144531,333.64703369140625,381223.0,1.8067002296447754,1875.8216552734375,36.91926956176758,763.142822265625,23.227895736694336,504.7420654296875,9.229349136352539,35.42069625854492,16990.2109375,0.12029328942298889,15.620662689208984,25.017940521240234,379.8091125488281,16.916067123413086,271.8915710449219,4.158819675445557,18.176986694335938,3779.0888671875,0.07697157561779022,2.527088165283203,7.052665710449219,1.6253352165222168,17.979223251342773,5.057479381561279,4.3027849197387695,0.5547916293144226,0.33282747864723206,0.7868517637252808,0.14203566312789917,2.0901341438293457,0.6609131097793579,4.698842525482178,1.233320713043213,2.1399874687194824,0.36341163516044617,12.426892280578613,1913.03125,0.807297965192702,0.9132446500867553,0.7036779010463222,6.160508632659912,25388.488114781983,11.305827140808105,2.865489959716797,7.757351480553946,4.9442675484923875,4.261010646820068,3.1667537689208984,0.000999000999000999,0.2119590935380409,2.443801164627075,0.016335475544052243,0.3977232510121174,17934354.745085865,0.5121345520019531,3.745335102081299,1.5767550468444824,7.617332458496094,1.754488229751587,3.8197522163391113,0.35107001662254333,0.162300243973732,0.5401976704597473,0.11562806367874146,5157.416015625,0.2836557626724243,0.1,0.0,0.2790032625198364,2.0624877095087868e-07,2.1007581381127238e-05,0.7209753394126892,1.0852148173146059e-12,2.254438271620529e-07,70800,0.13333333333333333
0.0029568302779420476,1.0165353699734336,2.3088955676078617,2.4265831943053633,1.8895583764451602,3.1823167681751916,2.734185311602039,1.3647011518478394,1.664684772491455,0.1381082832813263,0.08639559894800186,0.23654192686080933,0.04320744797587395,0.7033037795309435,0.19474025735512193,4.3675432205200195,0.11595522612333298,0.07100418210029602,0.19451028108596802,0.03854759782552719,0.5275633335113525,6.527474403381348,785.299560546875,5.067991733551025,420.294189453125,0.7586007714271545,1.041008472442627,30140.84375,0.07400587201118469,0.11310897767543793,5.215610504150391,124.32926177978516,3.455629825592041,77.3171615600586,0.26059284806251526,0.8806525468826294,437.65777587890625,0.0191044844686985,0.011824499815702438,6.620598793029785,185.0542449951172,4.548872947692871,123.8053970336914,0.5073119401931763,1.0601837635040283,1036.132568359375,0.03991217538714409,0.046560611575841904,4.624228000640869,1.8618474006652832,8.1040678024292,1.8397310972213745,2.97523832321167,0.571656346321106,0.429054319858551,0.7068312168121338,0.09016501903533936,3.1821019649505615,1.7098262310028076,5.1279377937316895,1.129738688468933,0.6959114074707031,0.1680235117673874,3.5607504844665527,598.647705078125,1.0,1.0,0.9970029970029969,1.0975844860076904,15148.081270825733,1.3650712966918945,1.288254737854004,5.47059587948185,3.2383410351039217,1.666287899017334,1.4834953546524048,0.000999000999000999,0.2626846837373153,0.3279545307159424,0.018280796980705564,0.06827466518076525,59236.529640177665,0.2904561758041382,1.4809290170669556,0.9479753971099854,2.604989528656006,0.45656970143318176,2.3402204513549805,0.19290217757225037,0.13193388283252716,0.26371902227401733,0.04189964011311531,150.92095947265625,0.2750280499458313,0.0,0.0,0.2580854296684265,9.885336282877688e-08,2.8824806577176787e-05,0.7418856024742126,1.3349745571142324e-12,4.901920291899842e-08,71100,0.03333333333333333
0.3997634535777646,15.079195524516859,3.658749674892367,4.064833713135798,3.113942818109977,4.876440012708614,4.393403838112181,16.25689125061035,6.671307563781738,0.0878344401717186,0.008349437266588211,0.2821376323699951,0.08402089029550552,0.671524459228181,3.597080727378921,2.104572057723999,0.02998785674571991,0.00510953925549984,0.07696089893579483,0.024602815508842468,0.5902293920516968,174.97096252441406,4260.76025390625,115.85960388183594,3062.94482421875,225.3466339111328,1336.4942626953125,567002.125,2.5082876682281494,9798.72265625,43.32929229736328,649.2931518554688,28.921035766601562,454.95404052734375,13.159286499023438,38.82933044433594,8141.29443359375,0.1248708963394165,28.109888076782227,34.30220031738281,410.954345703125,22.677942276000977,296.8615417480469,6.622501850128174,36.588294982910156,4593.57080078125,0.08484403043985367,7.363091468811035,25.891809463500977,0.9437090754508972,97.372802734375,29.586637496948242,1.8031625747680664,0.7446465492248535,0.3019811809062958,0.930783748626709,0.19345270097255707,7.119640350341797,0.933688759803772,13.456611633300781,4.7108154296875,1.9448398351669312,0.3285270929336548,22.44491195678711,1942.2703857421875,0.8202849781797149,0.9058835900941166,0.7070823912929175,5.893162250518799,24135.35934319804,16.249975204467773,4.139936447143555,2.3084614690933947,1.434776673604359,3.278817653656006,4.643902778625488,0.000999000999000999,0.21736158578263842,3.8470184803009033,0.016811593296442037,0.5626767308777433,43329316.977666914,0.9014011025428772,2.9282689094543457,0.9558642506599426,7.514008522033691,1.919103741645813,1.7982301712036133,0.16377946734428406,0.06730266660451889,0.38439297676086426,0.10723767429590225,8470.3408203125,0.2988237142562866,0.1,0.0,0.29889029264450073,6.714216738146206e-08,5.160392220204812e-07,0.701108992099762,9.034675338046548e-15,7.640633725713997e-08,74700,0.03333333333333333
0.4251702915215629,15.595949432306123,3.710321268790679,4.222537729831102,3.149647388605187,4.743304011814955,4.59173302317616,14.191065788269043,3.4733924865722656,0.07967563718557358,0.01564054563641548,0.2239384651184082,0.06796880811452866,0.6760939643396968,3.142006904424137,6.165635585784912,0.019662143662571907,0.004569337237626314,0.05460478737950325,0.015544816851615906,0.6144525408744812,161.00599670410156,4109.15625,102.61089324951172,2701.07373046875,171.26036071777344,1329.697265625,885723.0,3.500755548477173,9979.845703125,38.47598648071289,639.7245483398438,26.29305076599121,448.5809631347656,9.677642822265625,47.80092239379883,8214.28515625,0.12518957257270813,13.591941833496094,25.22816276550293,408.0957336425781,18.1695556640625,277.956787109375,4.375915050506592,17.429128646850586,3805.979248046875,0.09239843487739563,2.634432077407837,21.12586784362793,1.8682289123535156,56.76432418823242,18.647512435913086,2.0595970153808594,0.7547628879547119,0.40449225902557373,0.9298750758171082,0.1781015545129776,8.585386276245117,1.112160325050354,20.785898208618164,6.671414852142334,2.2437996864318848,0.3536529541015625,21.672119140625,1936.0250244140625,0.8046690151953312,0.9067599067599067,0.6969696969696969,6.127069473266602,26646.75644039251,14.186964988708496,4.0273118019104,95.84906266248971,66.17483167015682,4.583654880523682,5.000874042510986,0.000999000999000999,0.21110468478889532,4.218141555786133,0.015372647338609496,0.4421610614771056,33891075.16141967,0.9562079906463623,2.6903374195098877,0.7950401306152344,5.938019275665283,1.5015851259231567,2.6675853729248047,0.16717354953289032,0.04993278905749321,0.3855263292789459,0.11567962169647217,7491.97021484375,0.29413941502571106,0.06666666666666667,0.0,0.3162984549999237,3.9321966482930293e-07,4.8085512389661744e-05,0.6836530566215515,1.240299231592204e-13,3.5359004613155776e-08,75900,0.1
