BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
1.0,1.0,5.541195340935492,6.934785416427911,6.000383506129148,4.137709866884198,5.382289911916196,377.5296936035156,5.165101051330566,0.003748122835531831,0.001580483396537602,0.005995860323309898,0.0014189357170835137,0.6126224583701082,0.7188923659332102,5.2434163093566895,0.0009659462957642972,0.00036843022098764777,0.0015838858671486378,0.0003946732613258064,0.5118889212608337,2723.78369140625,229289.421875,1439.0146484375,106081.109375,86024.1328125,401828.28125,3430149120.0,14734.892578125,7730798592.0,677.6717529296875,25212.283203125,314.6287536621094,11268.048828125,1943.8585205078125,33540.01171875,40072856.0,363.7642517089844,4714951.0,309.900390625,32485.744140625,148.39071655273438,12519.947265625,520.7396850585938,5812.70849609375,81188000.0,371.67529296875,516553.625,298.4201965332031,147.8997802734375,599.4647216796875,147.50985717773438,4.748225688934326,0.9329627156257629,0.8701646327972412,0.9714803695678711,0.032116517424583435,16.587251663208008,5.983623504638672,32.7424201965332,8.94970417022705,150.12969970703125,37.09273910522461,5.119863510131836,37399.265625,0.040275513959724486,0.0801303959198696,0.02013775697986224,292.919189453125,187388.9483216683,377.3561706542969,1.744450569152832,62754.677682604946,34667.20217046948,320.77764892578125,2.6693613529205322,0.000999000999000999,0.15437194384562805,173.53927612304688,0.008339912666158746,0.44299944316329665,43985184061.74869,0.3383743166923523,19.698720932006836,9.127105712890625,30.87605094909668,6.504929542541504,5.094047546386719,0.07323885709047318,0.02635038271546364,0.13666945695877075,0.036229457706213,10533862.0,0.28050243854522705,0.4,0.0,0.09301268309354782,0.00014810780703555793,9.802319275286492e-15,0.9068391919136047,5.0495608039372535e-21,2.5520185964467146e-09,284400,0.03333333333333333
1.0,1.0,5.6318168909276665,6.145542089851795,5.617501737826076,4.978043924505308,6.171636400506329,448.3941345214844,5.255524635314941,0.02477477863430977,0.0028768498450517654,0.06517823040485382,0.019372373819351196,0.6149779022860348,1.992908082906092,5.413830280303955,0.021040054038167,0.0023326869122684,0.05692018195986748,0.018042126670479774,0.5089082717895508,6206.11962890625,249827.609375,3236.29345703125,96182.0859375,295130.15625,3207383.25,3234869504.0,12156.767578125,58035834880.0,4610.4501953125,40266.3125,2134.152587890625,17315.919921875,81992.296875,3736890.75,99382056.0,396.48895263671875,14343920640.0,6187.06787109375,68055.8359375,2821.073974609375,25660.869140625,158042.734375,7058697.0,383191392.0,939.9330444335938,74783309824.0,451.0166015625,59.79906463623047,2363.42578125,768.2806396484375,12.894739151000977,0.8763369917869568,0.7158879041671753,0.9696845412254333,0.07803622633218765,34.20198440551758,6.8909454345703125,131.5245361328125,40.179901123046875,89.0997543334961,20.825992584228516,13.535087585449219,43616.47265625,0.10313746403971967,0.20161041965553245,0.05187293909098419,165.45420837402344,158999.90151077628,448.31903076171875,2.865659236907959,419873.57414043584,202971.55119472003,167.4842071533203,4.566104412078857,0.000999000999000999,0.2741243718687328,161.80722045898438,0.023144487996952068,0.633146430765607,114538475128.26143,0.6974939107894897,9.00048542022705,2.7088623046875,25.9906063079834,6.956692218780518,5.435894012451172,0.08896791189908981,0.020550653338432312,0.20979370176792145,0.05770841985940933,11062917.0,0.29604586958885193,0.31428571428571433,0.0,0.054308466613292694,0.03939829394221306,2.6672964171018353e-14,0.9062932133674622,1.6900933596168148e-19,9.926824695583036e-09,284700,0.23333333333333334
1.0,1.0,5.417543695542595,5.136824801092264,5.012519239048552,5.973865208031238,5.948566524384131,26.797348022460938,11.640896797180176,0.040043905377388,0.010178565047681332,0.07555201649665833,0.01981535367667675,0.6847524468313183,0.29514677092621927,5.19132661819458,0.11334335803985596,0.022349318489432335,0.26736214756965637,0.09174690395593643,0.4050023853778839,235.91612243652344,18202.708984375,117.7319564819336,8799.0791015625,441.0238952636719,3817.485595703125,18398982.0,66.99076080322266,171565.921875,160.46202087402344,23822.296875,63.45158767700195,9262.3662109375,104.7421646118164,2283.0634765625,43943956.0,92.97525787353516,22516.9609375,244.25352478027344,42092.71875,89.04393768310547,16363.5126953125,296.5101013183594,5046.951171875,137018960.0,338.4510498046875,213267.9375,29.120223999023438,7.677215099334717,80.5455551147461,22.82695198059082,6.211933135986328,0.7417722344398499,0.5213024616241455,0.8849711418151855,0.11852753162384033,7.71038818359375,3.3008553981781006,16.086462020874023,3.772510528564453,11.817745208740234,3.002861976623535,5.645226955413818,13806.9814453125,0.4172844699160489,0.6814939446518394,0.2255989624410677,18.144514083862305,89881.84217457795,26.78800392150879,1.7260926961898804,1313.7277997159035,749.3333661573365,25.364526748657227,3.0403435230255127,0.000999000999000999,0.4052789315947211,11.348416328430176,0.032779805841118025,0.3411117903803911,141033092.20414746,0.7434030175209045,3.4536731243133545,1.6952348947525024,6.881099700927734,1.5336790084838867,15.299073219299316,0.11356054991483688,0.0500059574842453,0.1959596425294876,0.039333757013082504,62965.53515625,0.27628740668296814,0.46666666666666673,0.0,0.1551281064748764,1.7697399243843392e-06,0.00568345794454217,0.8391866683959961,6.914912978155108e-13,2.6259375229820137e-10,285300,0.1
1.0,1.0,5.301299258003924,5.038149505688263,4.934277980388188,5.810587989377807,5.758228289046165,20.13728904724121,11.07633113861084,0.046940989792346954,0.013942456804215908,0.08902502804994583,0.02099750004708767,0.6897384365661102,0.09212224854172042,5.200091361999512,0.1330079585313797,0.02530910260975361,0.27723708748817444,0.09136221557855606,0.43326157331466675,169.16860961914062,15135.1455078125,74.79216003417969,7674.16064453125,204.14627075195312,2069.76611328125,16643977.0,55.1807861328125,47369.08203125,157.2178192138672,19983.837890625,59.912315368652344,7747.63916015625,95.6954574584961,2203.08349609375,31448926.0,87.6799087524414,19476.58984375,259.8322448730469,46848.2265625,91.4384994506836,18164.255859375,274.50225830078125,5856.2109375,170452624.0,321.6470642089844,181350.953125,21.111371994018555,6.161477088928223,63.454612731933594,18.000925064086914,8.129313468933105,0.7088620066642761,0.49704283475875854,0.8707650303840637,0.11655090004205704,7.0881757736206055,2.4596290588378906,16.613351821899414,4.174309730529785,10.249160766601562,2.836240768432617,3.843027114868164,13287.0,0.4631871887510985,0.736810182298904,0.2533350108538079,15.019378662109375,83986.80677626647,20.130693435668945,1.316785454750061,837.0167847287161,424.82738618799107,21.93085289001465,2.660369396209717,0.0009990009990009992,0.4099359287329212,9.851516723632812,0.03496690167375797,0.14227626937551288,71175988.01953022,0.5652452111244202,2.8596837520599365,1.478074073791504,4.76513671875,0.967500627040863,15.658151626586914,0.12223084270954132,0.04845724627375603,0.21759949624538422,0.047955840826034546,42928.93359375,0.2777906060218811,0.48214285714285726,0.0,0.13924716413021088,9.356119079484415e-08,0.003496831748634577,0.8572559356689453,6.000519634126456e-13,3.47964407287904e-10,285600,0.9333333333333333
1.0,1.0,5.284434796600144,5.005472631672953,4.9183700601537605,5.8052107174568555,5.7388929053152,19.353561401367188,11.274507522583008,0.050234630703926086,0.013768316246569157,0.09786465018987656,0.023407096043229103,0.6918166085437653,0.10083492465877003,5.175946235656738,0.1399449110031128,0.026641229167580605,0.2866566479206085,0.09570926427841187,0.43991419672966003,169.09640502929688,15284.2802734375,73.24501037597656,7419.76708984375,190.03390502929688,2087.337890625,16098131.0,51.9306526184082,45461.15625,154.1190948486328,20273.1640625,59.16891860961914,7856.125,94.20004272460938,2086.53369140625,32371220.0,86.70713806152344,18959.7265625,243.5731201171875,45142.03515625,87.4706039428711,17492.29296875,268.9408264160156,5160.7353515625,159302976.0,318.7398986816406,173720.6875,19.90859603881836,5.343296051025391,62.265872955322266,17.831220626831055,9.87331485748291,0.6960443258285522,0.47876936197280884,0.8695631623268127,0.12113264203071594,6.809442520141602,2.4987192153930664,17.29234504699707,4.564926624298096,9.873470306396484,2.7347817420959473,3.909496784210205,13199.017578125,0.4780355760392058,0.750398421904774,0.2612795552904446,14.380411148071289,82593.71882198623,19.347620010375977,1.3407299518585205,854.6901817319148,436.38728754815156,21.093326568603516,2.8139328956604004,0.0009990009990009992,0.41150682348504486,9.621925354003906,0.035303846726620194,0.13832889028690626,65565399.928174496,0.5912507176399231,2.8074066638946533,1.4077866077423096,4.826757431030273,0.9859081506729126,16.065162658691406,0.12694159150123596,0.04779520258307457,0.2085641473531723,0.0466766282916069,40489.5234375,0.27887850999832153,0.4482758620689655,0.0,0.059767354279756546,6.671588437257014e-08,0.0003046613419428468,0.939927875995636,1.5689217232241898e-13,2.006793203834789e-10,285900,0.9666666666666667
1.0,1.0,5.2792750287689225,5.019653588251825,4.913784646692749,5.788335717574394,5.706948976025535,19.05218505859375,10.95363998413086,0.052234992384910583,0.013984438963234425,0.10311596095561981,0.02445574477314949,0.6937972608574651,0.13448031339335612,5.208396911621094,0.14266815781593323,0.026009628549218178,0.2874060571193695,0.09524353593587875,0.44903597235679626,166.8983612060547,15811.4931640625,72.87283325195312,7401.34716796875,186.2085723876953,2174.363037109375,16891980.0,54.40813064575195,46724.4140625,158.92263793945312,19882.779296875,60.35044860839844,7707.16455078125,95.86732482910156,2215.305419921875,31355256.0,88.91571807861328,19749.4140625,246.82955932617188,45663.25,88.61241149902344,17697.275390625,275.13189697265625,5186.34423828125,163782288.0,327.28753662109375,181508.953125,19.665109634399414,4.8403401374816895,66.62244415283203,19.628381729125977,9.724583625793457,0.6849445700645447,0.4741063117980957,0.8705402612686157,0.12311803549528122,6.5269293785095215,2.3522465229034424,17.332374572753906,4.554372787475586,9.732952117919922,2.7724220752716064,3.8674814701080322,13357.25,0.48643111274690226,0.7584993953415006,0.2674273095325727,14.200282096862793,81800.0607547074,19.045507431030273,1.3281714916229248,743.7469555755359,381.19724110802497,20.69587516784668,2.849651336669922,0.0009990009990009992,0.41152531678847465,9.80673885345459,0.03524954046911173,0.16509129050348964,64543767.778645836,0.5681780576705933,2.836214780807495,1.5114154815673828,4.78602933883667,0.9597604870796204,15.500385284423828,0.1341625154018402,0.0492294542491436,0.22243523597717285,0.051505882292985916,40354.2109375,0.2786579728126526,0.44000000000000006,0.0,0.03446672484278679,1.5631965766260691e-07,0.0003318812814541161,0.9652012586593628,2.4405085157636064e-12,4.1618453128222654e-10,286200,1.0
1.0,1.0,5.26529513899903,5.0200196022185954,4.906736311331378,5.763858530237986,5.684104122802383,18.574811935424805,9.525057792663574,0.04945237189531326,0.013176221400499344,0.09547744691371918,0.022626586258411407,0.6951807386449901,0.10182342022890346,5.203125953674316,0.14953814446926117,0.02710917592048645,0.2984609305858612,0.09853693842887878,0.4572620689868927,166.32528686523438,15399.859375,71.8733901977539,7016.10595703125,178.77706909179688,2153.210693359375,15918380.0,52.83573913574219,45210.2265625,160.8474884033203,22885.71875,60.5703125,8868.40625,93.74576568603516,2299.515380859375,40918440.0,87.0528564453125,18791.65234375,251.73387145996094,42142.23046875,88.59294128417969,16330.2119140625,269.570556640625,5490.41357421875,139357984.0,320.36932373046875,174352.53125,19.503416061401367,5.2244720458984375,62.62046813964844,17.128957748413086,10.054547309875488,0.6732918620109558,0.4562996029853821,0.8738132119178772,0.12656152248382568,6.30259370803833,2.2417054176330566,17.65212059020996,4.746272563934326,9.501866340637207,2.722242832183838,3.920961856842041,13230.9853515625,0.4969416548363917,0.769034474297632,0.27379637905953697,13.716279029846191,80783.96047023353,18.56826400756836,1.3481762409210205,858.42543257162,427.5508306986894,20.12778663635254,2.929316759109497,0.0009990009990009992,0.41239462292093876,9.716353416442871,0.03683817405408989,0.15192228859761636,61378751.45027502,0.5899887084960938,3.0633738040924072,1.5932492017745972,5.225158214569092,1.1157301664352417,15.688905715942383,0.1368171125650406,0.04359070211648941,0.22689463198184967,0.05248509719967842,38840.19140625,0.2790166437625885,0.4366666666666667,0.0,0.01296098344027996,6.56972609647255e-09,4.155164060648531e-05,0.9869974851608276,4.321220742613697e-15,4.4136517357573624e-11,286500,1.0
1.0,1.0,5.266036947820658,5.0212310070653,4.917682799535119,5.764337384270763,5.669348468013612,18.57512855529785,10.54209041595459,0.046066947281360626,0.012518102303147316,0.09042683243751526,0.02189445123076439,0.6953540989530017,0.10353392209985175,5.22523832321167,0.15309423208236694,0.02756977453827858,0.2985714375972748,0.09832993149757385,0.46397894620895386,171.7991180419922,15929.34375,72.66102600097656,7147.451171875,180.35610961914062,2378.47705078125,16528631.0,54.743492126464844,47521.0078125,162.67649841308594,22953.646484375,61.05234909057617,8893.0126953125,94.95868682861328,2372.007568359375,41108668.0,87.94630432128906,19542.99609375,260.0921936035156,40841.1328125,91.26937866210938,15810.8330078125,272.5370178222656,6018.640625,131334424.0,323.0699768066406,179583.578125,22.161664962768555,5.398412227630615,76.55924224853516,22.564199447631836,10.102029800415039,0.668267548084259,0.44215548038482666,0.8710997104644775,0.1290675699710846,6.5192952156066895,2.107970714569092,19.610857009887695,5.4501776695251465,9.527572631835938,2.7380478382110596,3.9344868659973145,13285.021484375,0.4964894754368439,0.7717387875282614,0.27230839336102497,13.678333282470703,80801.1098330382,18.568721771240234,1.350740671157837,826.9016750945573,396.3729727596203,20.142303466796875,2.990352153778076,0.0009990009990009992,0.41149902728850096,9.88746166229248,0.036365546220225226,0.16016152176434334,62194922.82101508,0.604847252368927,3.359710693359375,1.6663544178009033,6.124547958374023,1.3631871938705444,15.680173873901367,0.13857479393482208,0.04132075235247612,0.239207923412323,0.05717892199754715,39142.99609375,0.2814570963382721,0.4566666666666667,0.0,0.002705818973481655,4.250426233198823e-09,5.722943024011329e-05,0.9972369074821472,1.9071876426090184e-15,9.459086292018526e-12,286800,1.0
1.0,1.0,5.2316261135389475,4.966879743319923,4.870021963183842,5.745959307404534,5.639353029403996,18.3948917388916,12.21739387512207,0.04447881504893303,0.011509457603096962,0.08796688169240952,0.02145923487842083,0.6945692140944519,0.09241630918970949,5.19147253036499,0.15196281671524048,0.025622745975852013,0.2990761995315552,0.09779341518878937,0.47459396719932556,171.11598205566406,15855.4072265625,67.980224609375,7209.44384765625,180.889892578125,1925.5885009765625,16704719.0,54.80094909667969,56778.44140625,145.81361389160156,22520.970703125,56.40438461303711,8721.97265625,91.31303405761719,2045.199462890625,39583364.0,87.27122497558594,17695.259765625,228.1025390625,41921.33984375,82.97205352783203,16230.4189453125,267.4300537109375,5008.28564453125,138470448.0,322.4853210449219,172247.96875,23.597888946533203,5.642261981964111,84.78755950927734,25.224618911743164,10.115774154663086,0.6740199327468872,0.4316255450248718,0.8758062124252319,0.130149707198143,6.737730979919434,2.0072638988494873,19.40794563293457,5.314148426055908,9.404714584350586,2.60790753364563,3.9526102542877197,13271.1552734375,0.5025185340974814,0.7763026447236974,0.2784391047548942,13.394567489624023,80118.38604619187,18.387798309326172,1.3389036655426025,789.8956489017432,388.57626723416814,19.84417152404785,3.0514862537384033,0.0009990009990009992,0.41423138265243536,9.940561294555664,0.03688845271402534,0.1524381425691623,61910112.03950807,0.6310773491859436,3.4039194583892822,1.7164753675460815,6.388817310333252,1.4209924936294556,16.429351806640625,0.1350257843732834,0.04103453829884529,0.2352769672870636,0.056312575936317444,38876.4453125,0.2812711298465729,0.4433333333333333,0.0,0.00475956778973341,1.3398826048671708e-08,6.488068902399391e-05,0.9951755404472351,2.7490313695669073e-14,1.8311137328641536e-11,287100,1.0
1.0,1.0,5.391529181206336,5.147395360654593,5.035228940602541,5.841456418474646,5.763794416970478,20.808305740356445,5.2853169441223145,0.048395611345767975,0.015322044491767883,0.09607676416635513,0.025660715997219086,0.6991974811560926,0.2306910371705851,5.264307022094727,0.13004696369171143,0.028926724568009377,0.27731484174728394,0.087711863219738,0.4182075560092926,248.38648986816406,15758.794921875,96.86360168457031,7573.52001953125,233.51318359375,5361.7314453125,16037726.0,56.23711395263672,65420.3203125,275.4023742675781,22808.404296875,92.70467376708984,8825.30078125,157.69764709472656,6787.1484375,41405584.0,114.49434661865234,67175.9375,438.2692565917969,45270.6953125,144.86314392089844,17521.73046875,454.47161865234375,17400.169921875,161586000.0,416.0433654785156,589939.4375,23.169004440307617,5.488442897796631,59.819087982177734,17.55316925048828,9.37865924835205,0.7036119103431702,0.4911401569843292,0.8698813319206238,0.12457943707704544,7.219534873962402,2.455693006515503,16.35236930847168,4.250646114349365,10.251313209533691,2.791921377182007,4.665456295013428,14760.921875,0.46225353593774643,0.7353558721979775,0.25039346618293984,15.161420822143555,84320.4979331999,20.800886154174805,1.6273847818374634,958.9415242120089,474.2659103271628,22.004804611206055,3.363147735595703,0.0009990009990009992,0.41153933785512725,10.267130851745605,0.0353895750205827,0.17912669819558025,78654350.661417,0.661884069442749,3.0948987007141113,1.3831336498260498,6.122939109802246,1.447830319404602,12.828344345092773,0.12537704408168793,0.0506473146378994,0.21244893968105316,0.04879797622561455,42823.15234375,0.28196799755096436,0.41000000000000003,0.0,0.020873039960861206,1.1285207790479035e-07,0.00021268021373543888,0.978914201259613,1.4067039362779948e-13,1.1009326089661542e-10,287400,1.0
