BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.7549079732206088,10.352205254878216,4.910435209234526,5.451702920559036,4.40678226683434,5.6828188275459794,5.920038197805858,18.04438018798828,6.819756984710693,0.21689999103546143,0.0967458188533783,0.34257256984710693,0.08048444986343384,0.7206262569794645,0.9563397924595387,5.6639790534973145,0.17708812654018402,0.03365301713347435,0.41841772198677063,0.1252627968788147,0.6150989532470703,238.0126495361328,4131.828125,116.90856170654297,2425.323486328125,242.6131591796875,1611.5050048828125,524223.59375,6.050237655639648,26738.12890625,238.63229370117188,2689.495849609375,122.5542984008789,1359.4276123046875,186.70750427246094,2894.35888671875,346619.46875,2.7273108959198,33255.45703125,302.081787109375,3872.925537109375,155.18214416503906,1857.9188232421875,329.1723327636719,4646.96484375,845800.1875,5.316493988037109,114772.8828125,2.0230071544647217,0.34787502884864807,5.507261753082275,1.6483169794082642,4.970588684082031,0.3112812936306,0.11237046867609024,0.5012378692626953,0.12598511576652527,0.9846335053443909,0.5463574528694153,1.7174826860427856,0.3618312180042267,4.179896831512451,0.7790737152099609,12.809272766113281,5120.7880859375,0.7249358828306198,0.8540523803681699,0.5481243902296534,9.982434272766113,50359.84357906499,18.03627586364746,3.098196506500244,1078.1166913067907,379.3222735294528,8.570624351501465,3.9213364124298096,0.0009990009990009992,0.2079645500698132,4.890627861022949,0.02463848880893004,0.2731043792047056,49800507.00453056,0.56719571352005,2.0638229846954346,0.4575691819190979,4.442927837371826,1.2581453323364258,7.6522979736328125,0.3350868821144104,0.14037401974201202,0.44421616196632385,0.09106305986642838,8589.5,0.25436463952064514,1.6210526315789473,0.0,6.497408513994607e-12,1.736122044349031e-06,2.398767236954551e-15,0.9999982714653015,3.64914589173675e-28,3.8340984614569235e-19,95700,0.6333333333333333
0.8063323623248717,9.671110108605138,4.962026575593736,5.564333940412538,4.497296797937237,5.667658954751999,5.948059727306872,17.92694091796875,7.143527507781982,0.2008671760559082,0.08732225745916367,0.3221980631351471,0.07821299135684967,0.7246855828497144,0.8265455062847501,5.742164611816406,0.17695201933383942,0.031156402081251144,0.417273610830307,0.12663176655769348,0.6130884289741516,228.9447479248047,4428.7568359375,113.26744842529297,2414.56884765625,236.39402770996094,1502.4918212890625,677139.0625,6.843454360961914,27789.443359375,231.88812255859375,2698.62890625,117.40147399902344,1348.140380859375,178.94371032714844,2640.19580078125,346304.65625,2.7436444759368896,31383.720703125,290.0501708984375,3844.04931640625,148.21466064453125,1827.5404052734375,313.76593017578125,4323.2783203125,823518.0625,5.148309230804443,106861.7265625,2.2466166019439697,0.38148918747901917,6.161918640136719,1.9173301458358765,5.547731399536133,0.313469260931015,0.11582212150096893,0.4979309141635895,0.1250523328781128,0.9383669495582581,0.5310379862785339,1.651075005531311,0.3481058180332184,4.381341934204102,0.87697434425354,12.196091651916504,5146.97412109375,0.7159581159581159,0.8522829022829022,0.5344525844525845,10.288466453552246,51847.35426781712,17.91884994506836,3.021027088165283,864.7113804579501,322.64945630849047,9.058783531188965,3.856701612472534,0.0009990009990009992,0.20533910533910535,4.96943473815918,0.025527188602134123,0.2705642887987672,49221923.28797423,0.5613349676132202,2.279322862625122,0.4871525764465332,4.838125705718994,1.4060245752334595,8.285412788391113,0.3454737961292267,0.14389094710350037,0.45581817626953125,0.09334873408079147,8435.251953125,0.25337907671928406,1.5733333333333335,0.0,3.799601692305865e-12,2.3349897674052045e-05,1.1395464582261532e-14,0.9999766945838928,6.555927160452371e-28,4.941416713148105e-19,96000,1.0
0.8805798307670968,8.66619034961418,5.073117055421069,5.682873475567363,4.674776878570823,5.694131785337697,6.001681846786422,20.72654151916504,7.237276554107666,0.20364609360694885,0.08554606884717941,0.32840633392333984,0.07842147350311279,0.7172037527369864,0.8310592844711803,5.588555335998535,0.17540735006332397,0.030335132032632828,0.4178411662578583,0.1253451704978943,0.5671700835227966,248.18724060058594,7397.20751953125,124.28651428222656,3137.1611328125,306.8960876464844,1872.72314453125,3191327.5,15.943819046020508,59955.0234375,247.03616333007812,2931.879638671875,128.39671325683594,1494.9444580078125,221.97137451171875,2987.517822265625,406812.625,3.7583954334259033,45652.234375,303.9770812988281,4239.70751953125,162.85289001464844,2084.611328125,397.0576171875,4731.2919921875,1033723.75,7.1626081466674805,161044.546875,2.4444973468780518,0.4277729392051697,7.543214321136475,2.2771975994110107,8.314159393310547,0.3354819715023041,0.1333111971616745,0.556510865688324,0.1318647712469101,1.195064663887024,0.5979697704315186,2.860858201980591,0.6967967748641968,5.710268497467041,1.1619950532913208,10.881451606750488,5920.55419921875,0.6530506530506531,0.813086913086913,0.4539349539349539,12.829366683959961,60323.91546485575,20.719175338745117,2.826798915863037,1205.5775690543544,511.0227747032215,11.970277786254883,3.6287500858306885,0.0009990009990009992,0.19861434861434862,6.418542861938477,0.02701935712288128,0.3154693949791929,69918743.67933613,0.5641502737998962,2.0216054916381836,0.45106226205825806,4.233588218688965,1.2200262546539307,7.297476291656494,0.3227786719799042,0.1326833963394165,0.4472361207008362,0.09933158755302429,12379.716796875,0.2548602819442749,1.9133333333333336,0.0,2.7033122407260635e-09,0.002894603880122304,4.15325412950196e-12,0.9971052408218384,2.8690145370855396e-23,3.7643679423198005e-17,96300,1.0
0.84145974938734,8.899008322865873,5.038684554148774,5.655093725142438,4.605289822251447,5.6822133646917985,5.998800321295117,19.56954574584961,7.3533935546875,0.20872685313224792,0.08856187760829926,0.3365940451622009,0.08206211775541306,0.7233896622724003,0.9016086715619381,4.904771327972412,0.1788480430841446,0.029074372723698616,0.42298829555511475,0.12764836847782135,0.5986853241920471,267.24383544921875,5273.822265625,122.32688903808594,2774.072021484375,278.9680480957031,2848.927978515625,1371693.25,9.836904525756836,56361.65234375,263.9078674316406,2968.692626953125,126.0498275756836,1461.603515625,207.7248077392578,3826.604736328125,427314.15625,3.3873660564422607,42918.33203125,318.0443115234375,4149.92431640625,159.337890625,1989.4339599609375,364.6833190917969,5299.63037109375,918192.0,6.2441840171813965,139752.6875,2.1778924465179443,0.3708127737045288,6.1788740158081055,1.9094923734664917,5.785277843475342,0.3028440773487091,0.11382649093866348,0.48625242710113525,0.12274710088968277,0.9324498772621155,0.5067641139030457,1.6518114805221558,0.35200104117393494,5.154642581939697,1.0668091773986816,11.686261177062988,5663.9951171875,0.6821326821326822,0.8298904798904797,0.4876456876456876,11.57533073425293,57122.77425260903,19.560590744018555,2.9384262561798096,925.9280529375033,344.0599417634036,10.705948829650879,3.9640660285949707,0.0009990009990009992,0.20194250194250193,5.645809650421143,0.026975467490728735,0.34714588791657586,61116158.186404444,0.6114898920059204,2.3296737670898438,0.441451758146286,5.571622371673584,1.6362192630767822,8.342916488647461,0.35177725553512573,0.1355333775281906,0.48409032821655273,0.10696724057197571,10695.8017578125,0.2540799677371979,1.78,0.0,1.0168683672873158e-07,0.025824904441833496,5.748219122914122e-10,0.9741750955581665,4.008689470020445e-20,2.312903083574909e-14,96600,1.0
0.7870573660319237,9.48122100400742,4.893410886330193,5.471033720418775,4.424603694382804,5.595163045048255,5.861499980302909,18.132423400878906,7.150078773498535,0.20488330721855164,0.08147550374269485,0.34158334136009216,0.0863923579454422,0.7188077664314407,1.0049405906636435,5.663087844848633,0.173244446516037,0.029405316337943077,0.41062796115875244,0.12390543520450592,0.6074274778366089,261.9924011230469,5956.79736328125,115.33686828613281,2509.841796875,273.99151611328125,2480.213134765625,4477853.5,39.40796661376953,736142.4375,245.68748474121094,3326.810302734375,118.15836334228516,1388.4627685546875,186.85667419433594,3111.5205078125,997739.3125,5.554612159729004,126300.203125,297.2777404785156,4139.5869140625,148.46728515625,1828.8350830078125,315.0760498046875,4628.9189453125,1049156.125,8.593708038330078,179117.3125,2.336754560470581,0.32810282707214355,6.6332621574401855,2.0854039192199707,5.8304548263549805,0.32452037930488586,0.10992568731307983,0.5165960788726807,0.13374127447605133,1.0143983364105225,0.5390855669975281,1.8604402542114258,0.42849934101104736,4.580442428588867,0.9132101535797119,12.55427074432373,5126.38525390625,0.7136063170545927,0.8502378847206434,0.5347219829978451,10.389214515686035,51792.38795057549,18.12400245666504,3.0513834953308105,999.7728354282394,410.90423899465554,9.272058486938477,4.220812797546387,0.0009990009990009992,0.2063913098395857,6.433681011199951,0.026483493685062087,0.32353824980675633,66261431.63553573,0.5887084007263184,2.204787492752075,0.44072502851486206,4.825450420379639,1.4141710996627808,9.418354988098145,0.33686697483062744,0.1416444182395935,0.4455949664115906,0.09084935486316681,9476.490234375,0.2564837634563446,1.6517241379310341,0.0,8.551943181389632e-11,0.00022187558352015913,5.107901406530002e-14,0.9997782111167908,6.34187530049889e-26,9.013741640056652e-19,96900,0.9666666666666667
0.7572016460905349,9.533610408835939,4.805453661942644,5.347627063141514,4.286721215186492,5.584751941253202,5.828526289986908,16.555065155029297,6.863343238830566,0.21316710114479065,0.09154190123081207,0.34222280979156494,0.08367428928613663,0.7161610059789668,0.9340639324939245,5.090323448181152,0.17589464783668518,0.02914361096918583,0.4180976450443268,0.1257682740688324,0.6081353425979614,217.30084228515625,3775.4794921875,108.03945922851562,2228.48583984375,203.2093963623047,1327.733154296875,409057.875,5.214163780212402,18994.943359375,219.44720458984375,2587.46630859375,113.42286682128906,1269.2420654296875,153.6602325439453,2339.176025390625,305076.6875,2.084928512573242,21484.732421875,276.7330322265625,3696.68017578125,145.91513061523438,1743.042724609375,269.21038818359375,3905.791748046875,724365.0,3.9930715560913086,72558.265625,2.062958240509033,0.35686194896698,5.30797004699707,1.632497787475586,5.945682048797607,0.3078738749027252,0.11578666418790817,0.4829202890396118,0.12225404381752014,0.9298913478851318,0.5528782606124878,1.3909797668457031,0.2558935582637787,3.989078998565674,0.7837688326835632,12.889962196350098,4659.390625,0.7436304436304436,0.8693066193066195,0.5620694120694121,8.969359397888184,48610.81346526298,16.547534942626953,3.123744487762451,1034.7448834676677,394.1795368424671,8.261356353759766,3.9069199562072754,0.0009990009990009992,0.208041958041958,4.398497104644775,0.024867727988243767,0.32569181025370936,41134253.75582683,0.5697505474090576,2.141308546066284,0.4527008831501007,4.605375289916992,1.3527077436447144,8.676369667053223,0.3403111696243286,0.1440560221672058,0.4533434510231018,0.09324588626623154,7223.43017578125,0.2529885768890381,1.4833333333333334,0.0,6.28601012388208e-13,2.696241097055463e-07,6.4293447173439325e-15,0.9999997615814209,6.528478205031857e-29,3.552416321018768e-20,97200,1.0
0.827351825543741,9.31182194692422,5.001967781623792,5.59740371724182,4.574024867684046,5.691806554114879,5.950632523281643,19.18143081665039,8.253506660461426,0.20831404626369476,0.09722558408975601,0.3210347294807434,0.07182914018630981,0.7176547498690823,0.989301985705063,5.883980751037598,0.17735138535499573,0.03348365053534508,0.4124104082584381,0.1220707967877388,0.5870082974433899,246.44631958007812,5658.09765625,116.99279022216797,2721.4541015625,275.8738098144531,1871.99560546875,2191500.5,15.806632041931152,231915.8125,242.97056579589844,2881.75927734375,122.15422821044922,1418.3477783203125,198.8384246826172,2910.951416015625,409226.59375,3.762821674346924,46408.01171875,301.2987060546875,4106.03759765625,155.90927124023438,1956.3585205078125,349.0370788574219,4665.7900390625,946298.875,6.812249660491943,147687.140625,2.022343873977661,0.39701008796691895,5.908097743988037,1.808611512184143,7.009244918823242,0.299237459897995,0.11750151962041855,0.4785929322242737,0.1149810403585434,0.9156268835067749,0.48219215869903564,1.790317416191101,0.4112384617328644,5.144384384155273,1.0239595174789429,11.367216110229492,5505.63134765625,0.6795101450273864,0.8323113667941253,0.4888349198694027,11.753957748413086,56813.705958206054,19.173734664916992,2.906057119369507,936.5566081189028,388.7492216129339,10.796512603759766,3.8777430057525635,0.0009990009990009992,0.19808543946474982,6.043627738952637,0.026487731796587675,0.31312338372377385,62178804.25846028,0.5904660820960999,2.127685070037842,0.4982963800430298,4.434056758880615,1.2465184926986694,8.872722625732422,0.3502819836139679,0.13920405507087708,0.4713425040245056,0.10021418333053589,10369.63671875,0.2554512023925781,1.8103448275862069,0.0,6.984228750894772e-10,0.015767432749271393,3.5013040643877558e-12,0.9842325448989868,5.407019488466269e-24,8.544867048412402e-17,97500,0.9666666666666667
0.7551404761142589,9.78355866874385,4.808236043884837,5.347070553517042,4.2981877507056145,5.5823352301116875,5.809489561422031,17.093120574951172,6.565390586853027,0.22191041707992554,0.08848857879638672,0.3551013767719269,0.08585020899772644,0.717772100929521,1.0612243486916524,5.6596903800964355,0.17151418328285217,0.02652098797261715,0.4132443964481354,0.1238345205783844,0.6123580932617188,218.4803924560547,3806.81103515625,109.50212860107422,2302.009521484375,216.76502990722656,1350.3038330078125,405648.65625,5.27521276473999,21073.908203125,225.19618225097656,2535.096435546875,116.10336303710938,1289.2642822265625,164.34368896484375,2430.654052734375,306842.96875,2.336862802505493,25593.041015625,285.83880615234375,3586.351318359375,147.93479919433594,1760.045166015625,289.2742919921875,4141.48974609375,722702.625,4.44113302230835,88474.578125,1.917256474494934,0.32099753618240356,5.422190189361572,1.6223673820495605,5.635394096374512,0.29147130250930786,0.10943835228681564,0.46391555666923523,0.1156194657087326,0.8405094742774963,0.5067785978317261,1.232703447341919,0.22112822532653809,4.0602593421936035,0.8147860169410706,12.856348037719727,4806.4326171875,0.738560584714431,0.8647250185711725,0.5593594439748286,9.107295989990234,49250.5966373894,17.08526039123535,3.113638162612915,697.599076137371,257.44271159938523,8.322641372680664,3.9056849479675293,0.000999000999000999,0.2056106286875518,4.526948928833008,0.025598350559596254,0.32736899888102755,43954279.2078644,0.5731481909751892,2.1627798080444336,0.43078821897506714,5.094850540161133,1.447418451309204,7.821163654327393,0.35500162839889526,0.1405780166387558,0.4727524220943451,0.09977761656045914,7493.814453125,0.2531431019306183,1.519230769230769,0.0,1.5767428595409028e-12,9.77378022071207e-07,2.2366433520808887e-14,0.9999990463256836,4.371578825022173e-28,1.9769373655712424e-19,97800,0.8666666666666667
0.7382079871425087,9.323967117002642,4.7668406687427245,5.288944776399384,4.226470856456403,5.587496664011348,5.7920606352148685,16.378253936767578,7.106279373168945,0.20898114144802094,0.08932045102119446,0.34058624505996704,0.08175823092460632,0.7118450965270838,1.2393147898653714,5.478801727294922,0.16858993470668793,0.02790314145386219,0.41631224751472473,0.12443767488002777,0.6075171828269958,210.8487548828125,3598.736572265625,107.85637664794922,2208.327880859375,199.06597900390625,1267.351806640625,388366.125,4.836257457733154,17149.591796875,220.74107360839844,2342.6689453125,112.46642303466797,1190.9725341796875,145.3721160888672,2412.97412109375,261231.453125,1.9371085166931152,20165.1484375,273.58367919921875,3369.4677734375,143.2991180419922,1626.39111328125,254.5367889404297,3832.051025390625,617786.8125,3.754495620727539,69899.8671875,2.095803737640381,0.34274837374687195,5.541491985321045,1.6560734510421753,4.313735485076904,0.31115424633026123,0.10991129279136658,0.4847070574760437,0.12229763716459274,0.9095330238342285,0.4878973662853241,1.4070243835449219,0.2752237021923065,3.8967902660369873,0.7779619693756104,13.416441917419434,4486.04638671875,0.7468948675845228,0.8731230455368386,0.568688016963879,8.802630424499512,47693.39798618749,16.370845794677734,3.1841132640838623,843.8799241980103,336.6625993396356,8.020824432373047,3.936028003692627,0.0009990009990009992,0.20791277687829415,4.2302021980285645,0.026355594854827784,0.3506850032291593,40022141.71677449,0.6217604875564575,2.232187271118164,0.45231378078460693,5.031411170959473,1.4227945804595947,7.358583450317383,0.35298240184783936,0.14236383140087128,0.4742146134376526,0.09843074530363083,7093.591796875,0.25346997380256653,1.3034482758620687,0.0,5.20402861428626e-12,3.842970272671664e-06,2.884412476119973e-14,0.9999962449073792,9.97964415590481e-28,4.579338562530448e-19,98100,0.9666666666666667
0.8484995607342672,8.919384501598499,5.1018522403651305,5.740940256513109,4.67369468052753,5.753078805928763,6.0705772706679,19.47723960876465,7.739841938018799,0.2098691463470459,0.09468117356300354,0.3363135755062103,0.07981366664171219,0.7285931268775904,0.755927662642657,5.801344394683838,0.172402024269104,0.03927202150225639,0.41034814715385437,0.11695903539657593,0.5858812928199768,249.2950897216797,4963.09765625,120.322021484375,2648.745849609375,272.4088439941406,1728.0386962890625,1029518.1875,9.334840774536133,49826.10546875,249.2955780029297,2825.012451171875,121.09542083740234,1416.05078125,193.2388916015625,2899.7333984375,345287.03125,3.2487499713897705,34384.97265625,312.51318359375,4122.47705078125,157.33851623535156,1916.6741943359375,342.6012878417969,4658.60107421875,888449.5,6.1889190673828125,122049.7421875,2.053518533706665,0.4161129295825958,4.968900203704834,1.445882797241211,6.244079113006592,0.32410675287246704,0.13648083806037903,0.4879448413848877,0.11177364736795425,0.9872984886169434,0.6401403546333313,1.3914560079574585,0.21961188316345215,5.1403093338012695,0.9849550127983093,11.179465293884277,5655.80517578125,0.6713194213194215,0.8284308284308285,0.47326747326747326,12.195988655090332,57833.96214844763,19.47086524963379,2.893444776535034,873.0464567932023,413.6225521404255,10.95566463470459,3.7556750774383545,0.000999000999000999,0.19671069671069671,5.562811374664307,0.02642083561005176,0.25118398959026195,59410679.32831172,0.5493414998054504,2.073740243911743,0.42909976840019226,4.183504581451416,1.2155241966247559,8.595060348510742,0.33764883875846863,0.13967134058475494,0.44715794920921326,0.0939277783036232,10714.21484375,0.2536138594150543,1.9666666666666668,0.0,1.2139338145811251e-11,2.7282383598503657e-05,2.5811064101473845e-14,0.9999727606773376,4.718824926145284e-25,1.1998306897460257e-17,98400,0.2
