BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.3769454848106534,6.1637684345245365,3.771221481874478,4.25287541018744,3.068769745806201,4.986913244425119,4.923406957371151,9.620807647705078,4.484780311584473,0.14458155632019043,0.0745927020907402,0.2411036491394043,0.04913460090756416,0.6726622120539347,2.8560894487714608,7.137729644775391,0.029551886022090912,0.008255704306066036,0.06579196453094482,0.017765957862138748,0.7256499528884888,72.6902084350586,4091.62109375,49.41022872924805,2783.33740234375,66.7803726196289,218.15237426757812,982048.875,2.7192187309265137,1097.3504638671875,25.907499313354492,589.6380004882812,16.71161460876465,368.3043518066406,5.197691917419434,27.026901245117188,12444.9072265625,0.141248419880867,6.805840969085693,30.946758270263672,346.79901123046875,16.734411239624023,224.79554748535156,3.3385348320007324,38.464820861816406,4840.58837890625,0.10440058261156082,3.416832685470581,4.013885974884033,1.595030426979065,6.764296054840088,1.5854672193527222,1.6525077819824219,0.5184427499771118,0.3613813817501068,0.7066386938095093,0.10986840724945068,1.6382156610488892,0.7139655351638794,3.207036018371582,0.7929527163505554,2.2353274822235107,0.4078134298324585,8.203536033630371,1427.176025390625,0.8276390276390277,0.9284049284049283,0.7072261072261071,5.748831748962402,22798.068950466666,9.624655723571777,2.357447624206543,26.581167395878758,12.609826070943358,4.23453950881958,2.6243531703948975,0.000999000999000999,0.19034299034299035,2.8791987895965576,0.02177285375805256,0.44962561687697655,9593751.45031781,0.2679890990257263,2.731041193008423,1.6553106307983398,6.154640197753906,1.3605594635009766,4.641957759857178,0.35459306836128235,0.21862296760082245,0.5040420293807983,0.08917305618524551,5779.05078125,0.20532026886940002,0.0,0.0,0.3115044832229614,0.008449180983006954,0.0004199655377306044,0.6796264052391052,3.646148920982695e-12,1.2117426173574586e-08,77700,0.03333333333333333
0.5217644610903038,6.114260193506877,3.6696995414714566,4.339719487347887,3.0426437093482113,4.710196725736296,4.677873421115438,9.646967887878418,4.674145221710205,0.14562901854515076,0.057921893894672394,0.27721676230430603,0.06756570190191269,0.6716743009885152,2.013021142896646,2.775747776031494,0.033602483570575714,0.017612148076295853,0.058125197887420654,0.012440359219908714,0.6551955342292786,75.17859649658203,3906.65185546875,49.3336181640625,2514.408203125,65.56932067871094,213.7358856201172,884609.125,2.834075927734375,1159.490478515625,31.09890365600586,689.4746704101562,17.896345138549805,429.6070251464844,5.900973320007324,36.313209533691406,19232.01953125,0.16066159307956696,8.547330856323242,26.828868865966797,368.08062744140625,13.907857894897461,232.08767700195312,2.9137423038482666,38.5233268737793,5142.7158203125,0.10509087145328522,2.1291654109954834,4.347077369689941,1.3998832702636719,8.533323287963867,2.2875149250030518,2.874671459197998,0.4762611985206604,0.32800233364105225,0.6355470418930054,0.09830824285745621,1.514586091041565,0.6488808989524841,3.114956855773926,0.7638438940048218,2.4239087104797363,0.5076278448104858,8.859735488891602,1562.568115234375,0.8237629037629037,0.9318681318681319,0.6892174492174491,6.032731056213379,24900.880672932788,9.645092964172363,2.4673330783843994,166.47975151543062,110.66835588816514,4.731417179107666,2.775635004043579,0.000999000999000999,0.18195138195138197,2.842664957046509,0.016793605989906462,0.5641796790235591,9618883.222438693,0.33069783449172974,3.506760835647583,1.1643173694610596,7.982327461242676,2.1091372966766357,6.559422492980957,0.3828645348548889,0.22770270705223083,0.551696240901947,0.09989339858293533,5468.75830078125,0.24864979088306427,0.0,0.0,0.28134313225746155,0.00609963433817029,0.00011410294246161357,0.7124430537223816,9.231643227636255e-13,8.828136799365893e-08,78000,0.16666666666666666
0.5133820819214078,6.854074578058152,3.688157214840546,4.415498529841068,2.999995229840523,4.7721305805509955,4.735835577932078,9.824273109436035,4.033402442932129,0.13820244371891022,0.05974996089935303,0.24555376172065735,0.05820060148835182,0.6675240195743621,1.9661314649662842,3.2037205696105957,0.028283391147851944,0.01400313526391983,0.04542231932282448,0.00934855081140995,0.6683496832847595,72.29705810546875,4046.71826171875,48.98727035522461,2695.199462890625,66.33236694335938,202.2252197265625,1000409.125,3.133098840713501,1147.402587890625,23.77545738220215,655.96484375,15.80206298828125,402.4411315917969,5.330481052398682,20.671131134033203,15472.791015625,0.16486866772174835,7.207190990447998,16.983409881591797,367.62030029296875,11.305401802062988,223.712158203125,2.4338645935058594,11.69682788848877,5296.10888671875,0.10041523724794388,1.4732569456100464,4.598520755767822,1.6842647790908813,9.575925827026367,2.4703099727630615,2.50099515914917,0.49661558866500854,0.33470529317855835,0.6453685760498047,0.09400727599859238,1.521655797958374,0.7402295470237732,2.6667823791503906,0.5881555676460266,2.5849897861480713,0.5010091066360474,8.192739486694336,1532.0406494140625,0.81139812568384,0.9292612149755006,0.6695590124161551,6.516269683837891,26668.086031768813,9.821436882019043,2.346590042114258,33.43461646421276,17.511887733991724,5.069900989532471,2.6215357780456543,0.000999000999000999,0.1752438038152324,2.890636920928955,0.016577704686401244,0.4928955933450384,9953523.566025851,0.2977071702480316,3.2302491664886475,1.3833860158920288,6.257182598114014,1.4910306930541992,3.803170919418335,0.3700878322124481,0.2542867958545685,0.4997192919254303,0.07552247494459152,5981.97705078125,0.24643062055110931,0.0,0.0,0.36837098002433777,0.007387162651866674,0.000770724902395159,0.6234709620475769,6.478979245466698e-12,1.0406313322164351e-07,78300,0.23333333333333334
0.4851643778610071,6.8909312566121415,3.7636939095285546,4.390429580863632,3.0447275449088442,4.952858215341258,4.853373193399339,10.788220405578613,4.997657299041748,0.09916023164987564,0.05205821990966797,0.1722627431154251,0.03790160268545151,0.6678228354122904,2.2039738307691645,3.0887832641601562,0.024567753076553345,0.011596046388149261,0.03590010851621628,0.008105444721877575,0.6628698110580444,76.36428833007812,4121.4892578125,53.792938232421875,2727.81494140625,82.37702941894531,231.72586059570312,1027475.125,3.408012628555298,1639.7738037109375,29.143207550048828,682.3675537109375,17.464885711669922,417.55828857421875,5.983395576477051,34.3521842956543,18315.55078125,0.17945751547813416,8.974879264831543,25.582569122314453,369.56689453125,14.016938209533691,232.97802734375,2.9057183265686035,33.27276611328125,5597.24169921875,0.10922609269618988,2.2764313220977783,6.53802490234375,2.4200050830841064,12.49390983581543,3.1713733673095703,3.5551090240478516,0.5458599925041199,0.3805733323097229,0.6882929801940918,0.10046267509460449,1.6766153573989868,0.8068602085113525,3.0458271503448486,0.6848809123039246,2.6210947036743164,0.45291829109191895,8.626791000366211,1597.115478515625,0.8050949050949051,0.9196303696303696,0.6652680652680654,6.707761287689209,27314.642368974724,10.790493965148926,2.451690673828125,446.72676757430696,294.9273802444576,5.259044647216797,2.762770175933838,0.000999000999000999,0.18001998001998,3.1112422943115234,0.014514261248685482,0.5919913995404217,12426562.585245185,0.28520622849464417,4.09412956237793,1.7736151218414307,6.51059103012085,1.472253680229187,3.5070958137512207,0.36337968707084656,0.2217564582824707,0.5081724524497986,0.0857372134923935,7154.880859375,0.23651930689811707,0.025,0.0,0.36552634835243225,0.01011526957154274,0.001020731870085001,0.6233376264572144,6.470222578200402e-13,4.7953420789781376e-08,78600,0.13333333333333333
0.5581356637536413,6.440866701943534,3.7309860690879684,4.3704997014250155,3.0531663536741296,4.918281309416474,4.775773156373563,9.98004150390625,3.3979856967926025,0.0980975553393364,0.04512390121817589,0.16082391142845154,0.03681378439068794,0.6584096674692063,1.8784533648443695,4.3100481033325195,0.02470482513308525,0.014139247126877308,0.03868050500750542,0.007509742863476276,0.6874422430992126,69.03607177734375,3988.96630859375,46.713218688964844,2683.34033203125,66.07071685791016,187.9784698486328,963569.0625,3.594024896621704,1149.6781005859375,24.923307418823242,596.9393920898438,15.077444076538086,389.80914306640625,4.886521816253662,25.123779296875,13388.8935546875,0.15616962313652039,5.412035942077637,27.351673126220703,339.9693908691406,12.8527250289917,218.07589721679688,2.5030155181884766,44.164302825927734,4590.9267578125,0.09686551988124847,1.7053478956222534,8.270143508911133,3.1620914936065674,18.653215408325195,4.7353668212890625,3.0746350288391113,0.5931849479675293,0.40239688754081726,0.7522689700126648,0.10558407753705978,2.388579845428467,0.9451181292533875,4.765759468078613,1.2102677822113037,2.862426519393921,0.5946508049964905,7.32660436630249,1513.3721923828125,0.7992198277912564,0.9242376670948099,0.6518529089957662,6.860889911651611,29401.04762413254,9.979083061218262,2.1790552139282227,207.45634833452087,128.5893469851139,5.769255638122559,2.447458505630493,0.000999000999000999,0.17551020408163268,2.98903489112854,0.01728596634999145,0.4963405626809138,10267477.369948862,0.27607274055480957,4.299779891967773,1.9247041940689087,9.390283584594727,2.2777328491210938,3.673473834991455,0.3209247887134552,0.18498997390270233,0.47322073578834534,0.09482382237911224,6833.8779296875,0.22972235083580017,0.014285714285714287,0.0,0.2799530327320099,0.0038020263891667128,0.0010272973449900746,0.7152174115180969,5.356538997081106e-12,3.1819129731047724e-07,78900,0.23333333333333334
0.46380912747953945,5.846988095177545,3.8326802045028896,4.5276324375964165,3.0922100048947994,5.0531653906710785,5.021294510021601,9.241894721984863,6.195474624633789,0.09197590500116348,0.028454193845391273,0.17097635567188263,0.04291585460305214,0.6690935538433216,1.8356463165881216,3.182236909866333,0.026379138231277466,0.010561376810073853,0.04096879065036774,0.009630718268454075,0.6711406707763672,59.66423416137695,3871.0146484375,41.448081970214844,2585.056640625,55.6198844909668,145.86572265625,927719.0,2.9762399196624756,785.057373046875,21.8131103515625,553.2545776367188,14.291193962097168,347.87890625,4.2436299324035645,17.885080337524414,11843.109375,0.15455646812915802,4.679214000701904,13.624783515930176,390.2607727050781,9.577984809875488,209.29542541503906,1.920204758644104,6.968551158905029,5850.92822265625,0.08998117595911026,0.9559464454650879,7.896012783050537,2.690882444381714,21.520109176635742,5.764926910400391,2.593559980392456,0.5319519639015198,0.33615386486053467,0.6747505068778992,0.09564778953790665,1.6574562788009644,0.6608679294586182,2.8947372436523438,0.6532713770866394,2.6939384937286377,0.5850774645805359,6.781738758087158,1478.0029296875,0.8083250083250083,0.9331779331779332,0.6628260628260628,6.829432010650635,28091.737576886557,9.238455772399902,2.0458314418792725,421.02034966005584,219.86168791832492,5.292661666870117,2.2989723682403564,0.000999000999000999,0.16539016539016538,2.737006425857544,0.01972314712131686,0.6050077318960426,8445514.154649852,0.24126829206943512,5.076752185821533,2.129331111907959,10.27564525604248,2.638805627822876,3.5615642070770264,0.38101401925086975,0.26374027132987976,0.5534398555755615,0.08605420589447021,5651.06103515625,0.2460615485906601,0.0,0.0,0.31668636202812195,0.00392567552626133,6.770846084691584e-05,0.6793190836906433,1.0837117878428892e-12,1.167431378235051e-06,79200,0.1
0.5611596615341934,6.722570286856758,3.7638139143608815,4.433782877490954,3.0270567547645313,4.960179544398021,4.934585749035795,10.565375328063965,4.549513816833496,0.09169592708349228,0.04364262521266937,0.17160148918628693,0.0390571728348732,0.664907845766456,1.7546538122285187,2.936246871948242,0.02581694722175598,0.010334068909287453,0.04570171609520912,0.010971613228321075,0.6617657542228699,77.86770629882812,4675.33544921875,50.31949234008789,2884.7119140625,81.03311157226562,359.1813049316406,1448771.375,4.558036804199219,4585.62548828125,25.80156135559082,573.4160766601562,15.29245376586914,380.5314025878906,4.600545406341553,27.244035720825195,13545.7998046875,0.16282685101032257,5.409695148468018,25.176870346069336,326.49456787109375,12.25428295135498,204.05162048339844,2.225227117538452,52.90864181518555,4237.45458984375,0.09157606959342957,1.9344911575317383,8.694729804992676,2.8936405181884766,18.495210647583008,4.988307476043701,2.8064959049224854,0.5673791766166687,0.37017086148262024,0.7422537803649902,0.1192345842719078,2.142740249633789,0.6984021663665771,4.594412326812744,1.2158788442611694,2.9523582458496094,0.5649977326393127,7.3947367668151855,1527.8111572265625,0.7866355866355866,0.9201465201465201,0.6379953379953379,7.69761848449707,30091.852870738818,10.561323165893555,2.1652863025665283,115.84073772125934,63.29958583637649,5.99064826965332,2.5654757022857666,0.000999000999000999,0.16396936396936398,3.3999130725860596,0.014866803580312171,0.5010186364755222,13159321.346761348,0.3444729745388031,4.515185832977295,1.884219765663147,7.55279016494751,1.7038921117782593,4.460104465484619,0.34844711422920227,0.19442029297351837,0.529877245426178,0.10353424400091171,7939.62109375,0.25448867678642273,0.0,0.0,0.32724475860595703,0.004055050667375326,0.0007332234526984394,0.6679661273956299,3.1011081289694653e-12,7.719299333075469e-07,79500,0.2
0.5301151338604523,5.968056959576077,3.8960746977512084,4.609110907144657,3.1342070496420473,5.165254491197793,5.064139165991419,9.843062400817871,6.1572265625,0.12422537803649902,0.05179472267627716,0.21453295648097992,0.053565919399261475,0.6734174206963291,1.50270108377186,5.282524108886719,0.02732100896537304,0.008634724654257298,0.05131116509437561,0.013496964238584042,0.642693042755127,68.28069305419922,3804.033935546875,46.03916931152344,2566.115966796875,63.932525634765625,171.89585876464844,857048.0625,3.334423065185547,1014.722412109375,26.092172622680664,554.6273803710938,15.054242134094238,375.791259765625,4.574931621551514,26.737396240234375,12594.375,0.17304714024066925,4.6022467613220215,20.5479793548584,349.483642578125,11.33843994140625,209.0839385986328,2.135948896408081,24.395822525024414,4554.4072265625,0.0956839919090271,1.1617443561553955,6.212764739990234,2.032163381576538,14.912272453308105,4.359511852264404,2.373950719833374,0.5112457275390625,0.39140012860298157,0.6253094673156738,0.06816637516021729,1.613214135169983,0.9088096618652344,2.553664445877075,0.5272149443626404,2.843168020248413,0.5627411603927612,7.170202732086182,1602.8154296875,0.7976023976023976,0.9264513264513266,0.6430014430014429,7.172061443328857,29259.100750604524,9.847010612487793,2.1490776538848877,351.4201550090119,225.96783063446128,5.865076541900635,2.362896203994751,0.000999000999000999,0.16539016539016538,2.828310012817383,0.01798103529995892,0.6085046065643167,10022506.668816796,0.34269094467163086,4.186862468719482,1.2727646827697754,9.596099853515625,2.722543954849243,2.9007155895233154,0.37261271476745605,0.26341280341148376,0.4959586560726166,0.07604289799928665,6154.6953125,0.26479431986808777,0.0,0.0,0.33609747886657715,0.009414455853402615,0.0005755055462941527,0.653911828994751,1.292325534779648e-11,7.357771778515598e-07,80100,0.1
0.5730337078651685,6.924999888737997,3.6420647198081633,4.3582485832092,2.9750135872476204,4.688064775655823,4.772530385141818,9.192605972290039,3.0041396617889404,0.07762014865875244,0.03832254186272621,0.13628780841827393,0.031006313860416412,0.6755436287985908,1.6860012477249464,3.4870407581329346,0.02180214412510395,0.009359159506857395,0.03763066232204437,0.00908128172159195,0.6864293217658997,76.8380126953125,3379.6015625,53.0218505859375,2163.2919921875,60.31919860839844,309.0965270996094,682082.5625,2.5780832767486572,920.3248901367188,21.47318458557129,561.4032592773438,14.168610572814941,372.626953125,4.406520843505859,19.515060424804688,12156.5859375,0.1500520557165146,4.368537902832031,13.670083045959473,320.1396484375,9.167741775512695,197.0558624267578,1.8068948984146118,7.1961798667907715,4158.14990234375,0.08606628328561783,0.7887914776802063,8.958647727966309,3.0029404163360596,18.486848831176758,5.004654407501221,2.2522261142730713,0.549094021320343,0.38142719864845276,0.6828665137290955,0.09464246779680252,1.8066234588623047,0.7303110957145691,3.40377140045166,0.8033779263496399,2.3084006309509277,0.40758371353149414,10.493849754333496,1480.0810546875,0.838073038073038,0.945010545010545,0.6915750915750914,5.834471225738525,23521.753199959338,9.188815116882324,2.755018949508667,35.770451647947844,19.05054199282682,4.565735340118408,3.1060867309570312,0.000999000999000999,0.17142857142857146,2.7862660884857178,0.01891795250253445,0.49140661699824006,8735192.117645547,0.36186763644218445,5.888923168182373,2.8233585357666016,10.732028007507324,2.5829172134399414,2.8698394298553467,0.3788171112537384,0.2673953175544739,0.5212896466255188,0.07841236144304276,4489.046875,0.23387444019317627,0.0,0.0,0.33694419264793396,0.0012791313929483294,0.0011997228721156716,0.6605768203735352,2.7396349078223636e-12,1.247014722594031e-07,80400,0.1
0.7207657095297545,4.4419309099515285,3.862747040620444,4.600184186326815,3.174378705390219,5.020907024409931,5.073681491901434,8.09835433959961,3.7326951026916504,0.0986916571855545,0.045657236129045486,0.163064107298851,0.03568052500486374,0.6768199296130075,0.8560337416055572,2.70950984954834,0.03283205255866051,0.0076171280816197395,0.06517387181520462,0.019016124308109283,0.633388876914978,59.242156982421875,3787.8212890625,38.11343002319336,2101.79150390625,38.413482666015625,170.3798065185547,749421.6875,2.672640323638916,463.4613342285156,16.968698501586914,563.2808837890625,11.381773948669434,357.72283935546875,3.122565269470215,10.206154823303223,11848.1865234375,0.15067653357982635,2.315335750579834,15.029278755187988,384.8768005371094,8.940752029418945,230.12899780273438,1.7652456760406494,9.126431465148926,7784.203125,0.09600228071212769,1.1082803010940552,7.352191925048828,2.696695566177368,16.89862632751465,4.4163923263549805,2.9914073944091797,0.5691573619842529,0.3991573452949524,0.7488805055618286,0.10772976279258728,1.9775147438049316,0.9303979873657227,3.839731216430664,0.9221405386924744,3.0196921825408936,0.6697768568992615,6.336587429046631,1497.172607421875,0.835880785880786,0.9592074592074593,0.6401098901098901,5.766302585601807,31526.033795916577,8.095926284790039,2.0646016597747803,126.0036917113616,70.81247839173358,6.623201370239258,2.4488134384155273,0.000999000999000999,0.1493839493839494,2.4462521076202393,0.023080347877105365,0.30138643032348755,6116010.379911825,0.2570049464702606,3.8446950912475586,1.9991588592529297,7.492377758026123,1.6192305088043213,5.17584753036499,0.327131986618042,0.19314563274383545,0.44608598947525024,0.07954532653093338,4296.9951171875,0.2589139938354492,0.025,0.0,0.07142899185419083,0.26834869384765625,0.001734516816213727,0.6584875583648682,2.925199318881688e-11,2.1183163312343822e-07,82200,0.13333333333333333
