BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.49379065641632175,3.344416536782917,3.5558499368919287,3.712594877800903,2.7097032712224105,4.3695412097593715,4.183898008169744,4.862222671508789,4.836166858673096,0.07486190646886826,0.056389372795820236,0.11464396119117737,0.01944723166525364,0.7101969212816474,0.8518483205286396,2.343418598175049,0.022951235994696617,0.009127175435423851,0.04710948467254639,0.013582364656031132,0.609358012676239,45.40902328491211,7244.671875,20.934494018554688,1155.459716796875,16.077768325805664,144.6205291748047,2365054.5,6.4993062019348145,330.2955322265625,53.25774383544922,14666.0771484375,13.261655807495117,1552.4267578125,9.61658763885498,119.02786254882812,10105399.0,21.192081451416016,904.526123046875,85.75225830078125,30704.349609375,16.889816284179688,3251.433837890625,27.573034286499023,335.0401611328125,44271676.0,77.10128784179688,10029.3896484375,8.228407859802246,3.694317579269409,12.257099151611328,2.6759414672851562,7.511714935302734,0.5717841982841492,0.4153403341770172,0.7120271921157837,0.0905647873878479,1.7158387899398804,0.8725351691246033,2.9036664962768555,0.6480527520179749,1.9207570552825928,0.5019040107727051,5.897812366485596,2910.87890625,0.9181870760818129,0.9815973500184026,0.8069299121930701,3.2512927055358887,16096.816214332614,4.85986328125,1.919512152671814,10.208061123492655,4.413668017679516,3.2402074337005615,2.951030969619751,0.000999000999000999,0.3239917976760082,3.236130714416504,0.017321669412560175,0.2639101641052064,3360821.004431301,0.4650845527648926,5.030096054077148,2.5045254230499268,7.077099800109863,1.3585888147354126,6.128193378448486,0.3603988289833069,0.23036421835422516,0.4754408001899719,0.07816031575202942,1078.5361328125,0.2861873209476471,0.0,0.0,0.3553183674812317,0.00036400576937012374,0.001902384334243834,0.6424152851104736,8.636286998042753e-12,3.3927427534052867e-09,139800,0.03333333333333333
0.4274262435114003,2.730738508073907,3.629019832945565,3.752367476959633,2.628603297381919,4.476879460955152,4.587160407285335,4.8774027824401855,8.889314651489258,0.1146201565861702,0.04933100566267967,0.17516814172267914,0.04046597331762314,0.6974678184902458,0.9211464091475401,5.227235794067383,0.03630762919783592,0.01502978429198265,0.06175016611814499,0.014074839651584625,0.593207061290741,48.183799743652344,6001.91015625,20.284603118896484,1067.289306640625,14.908180236816406,136.06076049804688,1596663.125,6.703359603881836,280.4524841308594,47.12226104736328,16443.677734375,11.162198066711426,1742.480224609375,8.0216646194458,93.4788818359375,12688956.0,21.619285583496094,681.430419921875,80.92315673828125,28364.17578125,14.009767532348633,2998.482666015625,26.01762580871582,279.2336120605469,37786884.0,77.59848022460938,9798.74609375,5.757568359375,3.4740912914276123,11.445047378540039,2.49255108833313,4.9375176429748535,0.5729690790176392,0.47795140743255615,0.62642902135849,0.03608626127243042,2.0524179935455322,1.0019813776016235,3.801969289779663,0.7798921465873718,2.110297441482544,0.4926711618900299,5.525409698486328,2787.479248046875,0.9165045480834956,0.9838056680161944,0.7905778432094221,3.4933454990386963,20148.19897707983,4.8751397132873535,1.8840792179107666,117.3848646785399,62.43890573637549,3.7086005210876465,2.833996295928955,0.000999000999000999,0.3277249066722751,3.229063034057617,0.017160613768819867,0.42922903850235633,3299444.998003526,0.5006800293922424,3.344897747039795,0.8539543747901917,7.344225883483887,2.116253614425659,5.411141395568848,0.30662912130355835,0.1536593735218048,0.4471326470375061,0.08100110292434692,1168.9666748046875,0.29215601086616516,0.0,0.0,0.48632097244262695,3.4715245419647545e-05,0.0011788905831053853,0.5124654173851013,2.0894345823842253e-13,1.4215637000880577e-10,140100,0.03333333333333333
0.9325842696629214,2.441016849718596,4.6298685349476525,5.131651050756695,3.9346529091532703,5.452662990329128,5.49849204181635,9.953392028808594,1.8395438194274902,0.13963599503040314,0.04053076356649399,0.21999657154083252,0.05416687950491905,0.696226278627128,0.6483330702023804,2.8926775455474854,0.037846826016902924,0.01912320964038372,0.07842722535133362,0.017504239454865456,0.5373581051826477,66.38587188720703,2258.35498046875,45.49109649658203,1730.3377685546875,51.085350036621094,169.41534423828125,138584.390625,1.3762472867965698,469.49462890625,59.55677795410156,690.0789794921875,31.566804885864258,503.81549072265625,10.673190116882324,195.66001892089844,16169.966796875,0.6694605350494385,20.157459259033203,51.98387908935547,1425.9205322265625,28.98297119140625,718.2103881835938,14.944077491760254,124.65061950683594,88511.5390625,2.1558520793914795,132.5420684814453,5.232459545135498,1.8831512928009033,15.014045715332031,4.226275444030762,2.1183924674987793,0.5331797003746033,0.4070162773132324,0.669710636138916,0.07753755152225494,1.6880093812942505,0.8952121138572693,2.3834469318389893,0.42457395792007446,4.107825756072998,0.7038993835449219,5.385295867919922,3344.543701171875,0.7673905042326095,0.9390083600609918,0.516168042483832,7.237326145172119,53325.33748298819,9.951017379760742,1.8527523279190063,627.4492511715683,268.0698666115952,9.61290168762207,2.2196531295776367,0.000999000999000999,0.22898154477101845,1.8943054676055908,0.017108386134458798,0.11502745117705014,11391329.141470864,0.3687070608139038,2.916835069656372,1.3575515747070312,6.385807991027832,1.6883078813552856,5.648800849914551,0.32644131779670715,0.2674902081489563,0.434814989566803,0.05030662938952446,3821.4169921875,0.28789427876472473,0.5,0.0,0.39534902572631836,9.170668135993765e-07,6.003160137879604e-07,0.6042529344558716,3.345423710190282e-14,0.0003964683273807168,142200,0.03333333333333333
0.8255725664556732,3.8102354215599643,4.254700804041782,4.596870330128181,3.5505161473404994,5.21308344220769,5.145362750393901,8.552901268005371,2.595266580581665,0.10861200094223022,0.06189228594303131,0.16779755055904388,0.03306198492646217,0.6896806017232453,1.144792127319357,3.029874324798584,0.04020993411540985,0.018331870436668396,0.0755854994058609,0.017216216772794724,0.5360361933708191,64.74117279052734,2348.9326171875,43.7590446472168,1626.3145751953125,41.41612243652344,109.35783386230469,143937.734375,1.1767700910568237,269.61639404296875,38.87171173095703,607.4345092773438,23.060171127319336,415.5559387207031,6.865137577056885,65.63896179199219,11020.65234375,0.3282121419906616,8.207483291625977,44.29668426513672,990.572265625,25.58061981201172,609.2487182617188,8.949895858764648,107.04373931884766,49837.8203125,0.912855863571167,28.592872619628906,6.222198009490967,2.4609386920928955,11.999460220336914,2.938995838165283,2.6825716495513916,0.5420103669166565,0.360534131526947,0.697902262210846,0.1003059670329094,1.9065585136413574,0.7390864491462708,3.9818849563598633,0.9983507990837097,3.1977739334106445,0.7580446600914001,7.397807598114014,2550.334716796875,0.8306810148915412,0.9563506668769828,0.6179785127153549,5.851625919342041,43070.514256165225,8.54934310913086,2.324049711227417,70.36081723159018,39.2939588376732,7.313581466674805,2.5498769283294678,0.000999000999000999,0.23968137126031863,1.6542872190475464,0.013932991817083308,0.22458936230726836,8333503.884566317,0.36694103479385376,3.7400293350219727,1.8341187238693237,6.500875473022461,1.4467343091964722,3.359039068222046,0.34634649753570557,0.19547218084335327,0.5150982737541199,0.09819433093070984,3055.01611328125,0.29368269443511963,0.15555555555555556,0.0,0.22007086873054504,9.464095001021633e-07,7.889623248047428e-07,0.7798988223075867,1.0668868539271889e-13,2.8601025405805558e-05,142500,0.6
0.9025954399106381,2.802074331986277,4.456151660684629,4.8037602284897805,3.747860866125788,5.38084358437471,5.361026657968013,9.09032917022705,2.587322950363159,0.10146485269069672,0.054678164422512054,0.15671518445014954,0.03203923627734184,0.6926815586131916,1.0047909373774884,2.658280849456787,0.036362338811159134,0.016667921096086502,0.06362294405698776,0.013662812300026417,0.5358792543411255,69.20626068115234,2373.82470703125,47.946685791015625,1701.37109375,44.50908660888672,166.0568389892578,166231.984375,1.2198591232299805,299.6700439453125,43.0587043762207,688.8314208984375,26.0714111328125,471.7334899902344,8.706842422485352,79.83580017089844,13497.740234375,0.7133475542068481,18.797077178955078,56.06389236450195,1145.703125,32.465126037597656,664.9110107421875,13.376477241516113,201.78244018554688,76121.4453125,2.301499605178833,116.32496643066406,7.185772895812988,2.6943249702453613,14.688952445983887,3.7605395317077637,2.926434278488159,0.5507861971855164,0.3325890004634857,0.725505530834198,0.11246289312839508,2.0283267498016357,0.6498403549194336,4.782084941864014,1.2483267784118652,3.6068553924560547,0.8622161746025085,6.902007102966309,2972.03662109375,0.8064461853935537,0.9535201640464799,0.566076029233924,6.527273654937744,48142.23875736874,9.087003707885742,2.2398321628570557,114.28430281574455,66.82158851304408,8.404888153076172,2.523256778717041,0.000999000999000999,0.24124296755875702,1.6751788854599,0.016853498770797427,0.2621915790109735,9393576.919125898,0.43908196687698364,3.969268798828125,1.6233386993408203,7.710821628570557,1.8576278686523438,3.803743362426758,0.3390129804611206,0.1582801640033722,0.5334068536758423,0.11238999664783478,3510.01416015625,0.29006335139274597,0.22000000000000003,0.0,0.14412012696266174,4.4317425818007905e-06,4.92450794808974e-07,0.8557600975036621,1.511043758650396e-13,0.00011481009278213605,142800,0.16666666666666666
0.9866614100795058,1.2639138447610956,4.430990325286923,4.824177782034254,3.8257276792188644,5.185462994446603,5.1787737949118595,9.3397216796875,1.8250374794006348,0.1140909418463707,0.053550682961940765,0.16562950611114502,0.03738386183977127,0.6880505751099503,0.6490909410181486,2.277223587036133,0.03386653587222099,0.014179888181388378,0.07478491216897964,0.01698537915945053,0.538699746131897,70.91607666015625,2272.50537109375,49.63682174682617,1653.685791015625,44.65670394897461,163.17364501953125,123052.4296875,1.3249436616897583,280.254150390625,44.17315673828125,744.4805908203125,23.192981719970703,460.77606201171875,9.795202255249023,80.46661376953125,11857.427734375,0.8267371654510498,31.256378173828125,65.84536743164062,1230.5853271484375,29.672941207885742,723.0764770507812,16.950706481933594,240.51165771484375,75238.5546875,2.9138593673706055,276.1861877441406,5.9218010902404785,2.5477213859558105,13.40396499633789,3.4918406009674072,2.666996717453003,0.5620633363723755,0.3745451271533966,0.7262251377105713,0.10980150103569031,1.9664232730865479,0.7651596665382385,3.3789024353027344,0.9166174530982971,3.9984078407287598,0.9871629476547241,6.863628387451172,3186.018798828125,0.7990956412009045,0.953046953046953,0.5203743624796255,6.435835838317871,52030.25850075141,9.33508014678955,2.331002712249756,21.334763451510433,14.061318836606038,9.503124237060547,2.6404807567596436,0.000999000999000999,0.24070666175929334,1.6688798666000366,0.02186687307282652,0.09536669035529978,9852312.146116842,0.44418415427207947,3.1353213787078857,1.436249017715454,5.133557319641113,1.150038242340088,6.038890838623047,0.3289256989955902,0.2053905427455902,0.48256516456604004,0.10073402523994446,3378.104248046875,0.286785751581192,0.0,0.0,0.11704787611961365,0.0005728518590331078,4.067531790497014e-06,0.8823634386062622,4.491678296664192e-13,1.1732015082088765e-05,143100,0.03333333333333333
0.8375151361549941,3.3341924068623023,4.28755947262641,4.653404852134641,3.6105903332384917,5.223648181383724,5.148441426509469,8.722350120544434,2.644033193588257,0.08952753990888596,0.05098160356283188,0.14038345217704773,0.028027525171637535,0.6903755644060914,1.126742923752262,2.9977478981018066,0.03398283198475838,0.017085617408156395,0.06454788893461227,0.013887329027056694,0.5440782308578491,67.25262451171875,2473.117919921875,44.789608001708984,1634.6561279296875,42.229217529296875,137.11541748046875,192290.40625,1.2701021432876587,292.29510498046875,38.09196853637695,692.7385864257812,22.276134490966797,435.4230041503906,7.4668803215026855,58.437320709228516,13757.0693359375,0.6371429562568665,21.968393325805664,37.29590606689453,1018.1377563476562,23.368146896362305,583.7823486328125,10.198396682739258,72.26033782958984,63349.21484375,2.0725085735321045,138.4080352783203,7.1727800369262695,2.925297975540161,12.66616153717041,3.051079273223877,2.6948907375335693,0.5546177625656128,0.3308691680431366,0.7243717908859253,0.11970359832048416,1.9685643911361694,0.6552552580833435,4.071455478668213,1.0573245286941528,3.3635406494140625,0.8239732980728149,7.9220404624938965,2665.608154296875,0.8214567387499718,0.9551275791877296,0.6031787761111069,5.960913181304932,44370.747037794405,8.72040843963623,2.3866193294525146,175.97392356261835,103.23436938866871,7.790767669677734,2.6748526096343994,0.000999000999000999,0.23858096790427616,1.725009799003601,0.01633138769990408,0.28369477581471175,8744521.741010074,0.40700849890708923,4.499248504638672,1.7489925622940063,8.255636215209961,2.003261089324951,3.6527600288391113,0.34795910120010376,0.17497693002223969,0.5473857522010803,0.11420987546443939,3232.044921875,0.2924061417579651,0.19999999999999998,0.0,0.12314116954803467,2.865949682018254e-07,2.4556388211749436e-07,0.8765566945075989,4.201909883949119e-14,0.00030165346106514335,143400,0.23333333333333334
0.7245428859858192,4.6695948628147255,4.156045081408809,4.578425482647014,3.3842620801403087,5.246983903096453,5.155374826968068,8.291065216064453,3.6060876846313477,0.1084626168012619,0.05476292222738266,0.17898909747600555,0.038593485951423645,0.684199039550109,1.3873197301062434,3.088789463043213,0.036538269370794296,0.019113756716251373,0.062151309102773666,0.013705453835427761,0.5390416383743286,66.97441101074219,2345.254150390625,44.6557502746582,1570.9405517578125,39.54402542114258,139.5748748779297,164935.03125,1.0701497793197632,238.07357788085938,34.993309020996094,612.244873046875,21.537357330322266,395.3802490234375,5.8209123611450195,54.026634216308594,11333.2568359375,0.20752005279064178,5.880491733551025,33.67873764038086,930.518798828125,19.966337203979492,545.3619384765625,5.712646007537842,51.40481185913086,47265.3671875,0.4926711320877075,11.688131332397461,6.707387924194336,2.2383978366851807,13.234155654907227,3.3590612411499023,2.9831154346466064,0.5419272184371948,0.3370077610015869,0.6940877437591553,0.10825295746326447,1.9660935401916504,0.7182212471961975,3.7654104232788086,0.9434900879859924,3.0534913539886475,0.7327229976654053,8.99164867401123,2193.701171875,0.8386063697068482,0.9615408514930046,0.6366552108178903,5.570531845092773,40682.211359229645,8.288040161132812,2.544389486312866,162.2451326917783,95.33125594010316,6.9974141120910645,2.8199048042297363,0.0009990009990009992,0.22478478459339704,1.5964336395263672,0.012689402073800964,0.32162984445856935,7858594.239314849,0.4832206070423126,3.837496757507324,1.9201686382293701,7.024823188781738,1.5983290672302246,4.748423099517822,0.34450772404670715,0.19855299592018127,0.5047745704650879,0.09334461390972137,2883.081787109375,0.29463860392570496,0.11818181818181821,0.0,0.08126701414585114,9.009545465232804e-08,2.0465427041926887e-07,0.9187043905258179,2.417198250370331e-14,2.826777745212894e-05,143700,0.36666666666666664
0.8239371837834286,4.0437763725456435,4.218875308854214,4.681262449907271,3.445610361353528,5.269979947786188,5.2303562873464795,8.768006324768066,2.9723925590515137,0.09025776386260986,0.04566330090165138,0.15545853972434998,0.033349037170410156,0.6785678951494527,1.0380688057071905,3.925459861755371,0.02842184156179428,0.015162366442382336,0.05033845454454422,0.010919525288045406,0.5463579893112183,68.26177978515625,2411.4033203125,45.589805603027344,1699.351318359375,42.83020782470703,151.93267822265625,196752.015625,1.4373551607131958,310.6936340332031,35.83869934082031,614.3677368164062,20.857677459716797,427.4141845703125,5.910974502563477,55.26557159423828,12953.744140625,0.19299182295799255,6.941798210144043,37.9505729675293,910.29541015625,19.675865173339844,537.149658203125,5.423626899719238,70.072021484375,44138.65234375,0.32540804147720337,9.133596420288086,7.553618907928467,2.74346923828125,14.197999000549316,3.5362443923950195,2.4684486389160156,0.5349746942520142,0.34289032220840454,0.6774855256080627,0.09745031595230103,1.6337840557098389,0.6605612635612488,3.0066213607788086,0.7132893800735474,3.3779971599578857,0.817193865776062,7.773177146911621,2264.7109375,0.8218426310531574,0.95446001367054,0.5961538461538463,6.098994255065918,45008.330770687724,8.764074325561523,2.367827892303467,43.39797596322429,24.571202026818227,7.767629623413086,2.6447958946228027,0.000999000999000999,0.21766391503233606,1.8057303428649902,0.01076664687482768,0.2138725222981898,8860038.495078322,0.42179715633392334,5.0666303634643555,1.9601651430130005,9.329343795776367,2.2536933422088623,2.8798186779022217,0.37540847063064575,0.23928119242191315,0.5437036752700806,0.09173478186130524,3281.069091796875,0.2935947775840759,0.2,0.0,0.012647062540054321,2.3785589746694313e-06,1.8509456367610255e-07,0.9873388409614563,1.717038783290853e-14,1.1525069567142054e-05,144000,0.26666666666666666
0.8092296909564799,66.57879084871526,4.249581107620624,4.422986534538189,3.7869854723108425,4.85437930285595,4.800550097195768,33.26751708984375,3.384411573410034,0.08439317345619202,0.04880465194582939,0.1335533857345581,0.02663262188434601,0.676939044953787,1.622923305172545,4.950347423553467,0.05521625280380249,0.023399725556373596,0.14610348641872406,0.03570576757192612,0.6506748199462891,419.4220886230469,14113.7373046875,191.38670349121094,6512.97705078125,2679.63720703125,33011.79296875,35547884.0,94.73626708984375,25045832.0,510.4925842285156,1503.2156982421875,222.12953186035156,752.123046875,252.51953125,58431.44921875,120991.65625,2.3618433475494385,205253.078125,548.5040283203125,2440.328857421875,235.8111572265625,1227.68310546875,392.0664978027344,64355.08984375,392992.96875,6.377333164215088,479503.0,9.860573768615723,3.9504003524780273,14.478468894958496,3.1908416748046875,5.559045791625977,0.588464081287384,0.4017307758331299,0.7139366269111633,0.09266679733991623,2.9494731426239014,1.0674575567245483,3.85956072807312,0.7919246554374695,2.9095070362091064,0.740156352519989,9.427186012268066,4179.18017578125,0.7595211805738122,0.9112817007553847,0.5420018577913316,8.199789047241211,94746.47901941497,33.25423049926758,2.5502402782440186,426.7513510087433,155.36467073068928,7.208235263824463,3.4116146564483643,0.000999000999000999,0.28581944371418055,18.739133834838867,0.014814113401917926,0.3078916772821037,697620811.921773,0.5058581829071045,3.6612446308135986,1.9428342580795288,5.953624725341797,1.118600845336914,3.5348217487335205,0.2940358817577362,0.19621945917606354,0.4154628813266754,0.07076780498027802,56631.17578125,0.2689703702926636,0.13333333333333333,0.0,0.39001867175102234,0.005934121552854776,4.81182178191375e-05,0.602256715297699,1.0050883736401062e-11,0.001742361462675035,147000,0.1
