BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.16931138708193705,6.638034657428139,2.590190585283966,2.6021518191701296,2.0332509529208576,3.8334037369470866,3.1916644312575317,4.185810565948486,2.8092525005340576,0.07113634049892426,0.006573553197085857,0.2044355571269989,0.059857748448848724,0.6881021289971838,2.577348442916885,5.940012454986572,0.08598319441080093,0.009341305121779442,0.2375776767730713,0.07344216108322144,0.5508856773376465,51.36296081542969,1823.232666015625,30.404380798339844,997.1500244140625,14.145711898803711,105.913330078125,144273.5,0.36745506525039673,80.6513671875,18.71712303161621,217.8177490234375,12.547868728637695,135.67454528808594,1.2521703243255615,11.634018898010254,1346.5321044921875,0.00792778842151165,0.2226097732782364,19.823976516723633,227.12933349609375,12.857320785522461,139.5340576171875,1.2102344036102295,12.58307933807373,958.6630249023438,0.010921306908130646,0.13758881390094757,27.475982666015625,1.7047736644744873,120.66229248046875,36.6995849609375,4.111738204956055,0.7382196187973022,0.3735247850418091,0.944770097732544,0.16396427154541016,10.518346786499023,1.7115933895111084,38.343727111816406,11.181917190551758,0.9404154419898987,0.19309741258621216,21.20102882385254,680.1583251953125,0.9609338030390662,0.9897076607602924,0.897116041852884,1.9151842594146729,7326.916630066243,4.184031009674072,4.189690589904785,6.339479328655373,3.458939923911077,1.956168532371521,4.924039840698242,0.000999000999000999,0.246003996003996,1.258790373802185,0.028206164399454975,1.0904122366330986,1970693.8705518842,0.8082793951034546,2.7608840465545654,0.6781861186027527,8.215085983276367,2.3054094314575195,10.436532974243164,0.12470825016498566,0.024244068190455437,0.2502896189689636,0.06953252851963043,900.15576171875,0.2566436231136322,0.07500000000000001,0.0,0.28442737460136414,0.005058984737843275,0.0005407874705269933,0.7099728584289551,1.2863680606822747e-11,7.4175372510865145e-09,26100,0.13333333333333333
0.10003942440370589,10.478781537005776,2.311929829905197,2.4108711334232247,1.830663999524718,3.2683033536091832,2.820064206446845,3.4880900382995605,9.001213073730469,0.08169953525066376,0.03124486654996872,0.21579428017139435,0.05341792106628418,0.7183884530736688,2.162803824957986,9.121833801269531,0.050806932151317596,0.014811605215072632,0.13599766790866852,0.037342727184295654,0.6458781957626343,52.754730224609375,1067.81396484375,30.47315216064453,693.013671875,11.027811050415039,106.81753540039062,58380.8515625,0.12848776578903198,46.70444869995117,18.55673599243164,225.95367431640625,11.642969131469727,108.17002868652344,0.8190197944641113,10.185768127441406,1515.149169921875,0.0036012218333780766,0.11709538102149963,18.799161911010742,209.425537109375,11.802779197692871,120.32652282714844,0.8322633504867554,11.419317245483398,923.2816162109375,0.007208990398794413,0.10360147058963776,13.494827270507812,1.8175747394561768,28.611194610595703,7.7868523597717285,2.954418182373047,0.7728786468505859,0.38204604387283325,0.9134186506271362,0.14537112414836884,12.726888656616211,0.9766221642494202,35.468563079833984,10.710301399230957,0.5951529741287231,0.1410779058933258,34.48421096801758,583.1122436523438,0.9736316315263684,0.9922445975077554,0.9414532835585467,0.948605477809906,20534.10800465024,3.486405849456787,5.4648847579956055,3.572830240453622,1.0894884560663134,1.2654423713684082,6.291380882263184,0.000999000999000999,0.2567169672432831,1.1107103824615479,0.020188270345403367,0.9982201955971235,1419034.7837496246,1.0560567378997803,1.66583251953125,0.5493707656860352,4.310479164123535,1.1785306930541992,10.077775001525879,0.12101945281028748,0.029982471838593483,0.3250292241573334,0.09278233349323273,418.45794677734375,0.2595142126083374,0.1,0.0,0.32391032576560974,0.011868073605000973,0.00029548059683293104,0.6639261245727539,1.3767818482501859e-11,2.5001247738742904e-09,26400,0.06666666666666667
0.3414810434325513,8.905059607405411,3.2088404960734827,3.350406561152598,2.838856649302231,4.077245926698686,3.745102452672459,6.875403881072998,6.090662479400635,0.08742280304431915,0.027303015813231468,0.17033761739730835,0.038763709366321564,0.6999254467194543,2.7249157317172985,3.2404887676239014,0.05078804865479469,0.019912686198949814,0.11198946088552475,0.028827490285038948,0.4727182984352112,74.87406921386719,1696.997802734375,48.21159362792969,1132.9208984375,37.963233947753906,218.27359008789062,85794.203125,0.6697423458099365,409.7540588378906,33.42290115356445,462.9153747558594,20.373748779296875,236.7622528076172,5.199598789215088,30.355669021606445,5065.1376953125,0.20067650079727173,6.675189971923828,56.580474853515625,794.0753173828125,23.836759567260742,289.94134521484375,6.2124342918396,93.07937622070312,20475.794921875,0.5381766557693481,36.332496643066406,10.360257148742676,2.202326536178589,27.376352310180664,6.9037556648254395,4.667427062988281,0.703672468662262,0.43763065338134766,0.8718096017837524,0.11565249413251877,4.176941871643066,1.6616270542144775,8.773628234863281,2.0862975120544434,1.3994160890579224,0.3024337589740753,18.221405029296875,1468.650390625,0.9190809190809193,0.9691887060308114,0.8401598401598402,2.5093579292297363,10697.025297751657,6.872320175170898,3.864758253097534,5.529983858717828,1.9526945826656303,2.76981258392334,4.367699146270752,0.000999000999000999,0.2520637257479363,1.7512731552124023,0.015857880592341854,1.0458670257021228,5993628.965012011,0.563112199306488,2.3933517932891846,1.1824462413787842,3.84796404838562,0.69819176197052,4.937695026397705,0.19132904708385468,0.08527980744838715,0.2844104766845703,0.052546966820955276,1347.90673828125,0.27675968408584595,0.3,0.0,0.10810284316539764,0.00997785571962595,0.007093953900039196,0.874825119972229,3.725341812810257e-09,2.029671719583348e-07,36300,0.03333333333333333
0.11209672120375848,1.9426356177580983,3.2063839504048905,3.1932588732299734,2.7920246087145797,4.263221532861617,3.5978894074261243,6.004080295562744,15.303657531738281,0.11570446193218231,0.0474681593477726,0.2204115390777588,0.04936579614877701,0.7089895496242924,1.0391528418313842,6.133759498596191,0.10962101072072983,0.029042579233646393,0.21096043288707733,0.05220640450716019,0.5031081438064575,64.11132049560547,1366.926513671875,44.2922248840332,1002.7457885742188,29.728055953979492,155.23814392089844,52205.046875,0.4837329685688019,196.6805877685547,45.55445861816406,537.21044921875,20.825546264648438,218.49801635742188,4.387022018432617,56.05377197265625,8578.1923828125,0.3011661767959595,12.998943328857422,81.51875305175781,1083.4583740234375,23.615447998046875,325.44757080078125,6.978668212890625,256.0997009277344,46494.75390625,0.8473148345947266,113.31968688964844,7.124946117401123,0.9569622874259949,15.82326889038086,4.265072822570801,9.253138542175293,0.649217963218689,0.23611906170845032,0.808434247970581,0.1361115723848343,6.015675067901611,0.6966973543167114,17.40288543701172,4.902215003967285,1.1652435064315796,0.2611043453216553,22.11547088623047,1398.2933349609375,0.9407434670592565,0.9751301330248697,0.8829591461170408,1.973655343055725,4246.023090162167,6.005378723144531,4.367335796356201,13.09469335011964,6.956202971780736,2.4042012691497803,4.760922431945801,0.000999000999000999,0.2764078027235922,1.4579025506973267,0.02234915688022737,1.0787546611101926,4485630.698014493,0.5812146663665771,1.3742526769638062,0.5419118404388428,2.2629623413085938,0.5739039778709412,16.629737854003906,0.14887797832489014,0.033442430198192596,0.2864452600479126,0.0703234151005745,1110.2845458984375,0.2651577591896057,0.0,0.0,0.43815991282463074,0.02277608960866928,0.0014752912102267146,0.5375865697860718,1.206597630698525e-07,1.9895642253686674e-06,38700,0.03333333333333333
0.033839279847558974,1.3737842911168148,2.2619031432213883,2.25021033461195,1.5593923934857437,3.307104544531596,3.0723699760161205,1.9103678464889526,19.55918312072754,0.08649782836437225,0.03691688925027847,0.2074262797832489,0.05164768174290657,0.6792066385871485,0.20701387705064925,19.340192794799805,0.06767748296260834,0.03209065645933151,0.147147536277771,0.03441490978002548,0.43815556168556213,20.553068161010742,1209.671630859375,7.935338020324707,581.2893676757812,2.0842807292938232,17.383586883544922,65701.6484375,0.22194363176822662,4.062207221984863,9.641035079956055,165.6998748779297,3.2212941646575928,68.61325073242188,0.25415265560150146,2.9812939167022705,746.829833984375,0.004135976079851389,0.11287781596183777,12.050819396972656,178.47828674316406,4.1331634521484375,103.8185043334961,0.4012933075428009,4.32227087020874,507.9104309082031,0.0076509881764650345,0.14795555174350739,10.231135368347168,0.9533235430717468,20.765438079833984,5.335325717926025,3.4933054447174072,0.6843811869621277,0.26174893975257874,0.8232017159461975,0.12168330699205399,3.8330330848693848,0.6880976557731628,6.900914669036865,1.4724525213241577,0.816395103931427,0.2058418244123459,6.286347389221191,477.9888000488281,0.9970029970029969,0.999894842000105,0.9693464430306534,1.3512635231018066,9558.198428397767,1.9097169637680054,1.9338109493255615,26.053339218729192,12.129004713886964,1.867655634880066,3.5685081481933594,0.000999000999000999,0.2561123087438877,0.7184150218963623,0.02568235767900744,0.1937433253859104,229235.3987333953,1.0314885377883911,2.5600900650024414,1.3854479789733887,3.9346370697021484,0.6782737970352173,15.781326293945312,0.19859491288661957,0.11792228370904922,0.3410140573978424,0.05963786691427231,291.7383117675781,0.2732163965702057,0.0,0.0,0.3935771882534027,0.09804053604602814,0.003461700864136219,0.5049206614494324,2.1883179712745005e-09,1.538650096222227e-08,44700,0.03333333333333333
0.11281950193836653,6.82034811220671,2.943871933649311,3.14935796084877,2.145708540552914,4.270978901470978,3.9178531475837737,4.650735378265381,9.580160140991211,0.078913114964962,0.021868674084544182,0.20669591426849365,0.05379445105791092,0.6801435092039277,2.7655003491014543,18.180030822753906,0.051067546010017395,0.012374630197882652,0.14842075109481812,0.04148993268609047,0.5253223776817322,51.03782653808594,1720.9700927734375,26.62175941467285,855.9916381835938,17.749553680419922,96.96676635742188,165487.859375,0.7381436824798584,249.5775604248047,15.462652206420898,268.33441162109375,10.062668800354004,166.30201721191406,1.5036660432815552,7.459635257720947,2427.96826171875,0.02320738695561886,0.8197800517082214,12.03033447265625,204.74880981445312,7.5554728507995605,120.31137084960938,0.8881429433822632,5.448470115661621,842.6375732421875,0.01613747328519821,0.20444875955581665,12.923755645751953,1.0463382005691528,31.01171875,8.747305870056152,3.629284143447876,0.6780856251716614,0.2578711211681366,0.8158574104309082,0.129971444606781,3.1409316062927246,0.75727778673172,5.0345916748046875,1.0810527801513672,1.0780882835388184,0.26274609565734863,12.028865814208984,797.8406372070312,0.9416373100583627,0.9865923550134076,0.870235028129765,2.1037240028381348,1548.2955651482696,4.649652004241943,3.0604941844940186,140.09231265311567,104.1136416900373,2.1700572967529297,3.873577356338501,0.000999000999000999,0.2318208107681792,1.8710836172103882,0.016496798858329505,1.2482406264449961,2553563.1758140763,0.542486846446991,3.8482472896575928,1.3817098140716553,7.8100481033325195,1.8783879280090332,2.2056570053100586,0.23173119127750397,0.14734503626823425,0.32623761892318726,0.05124587565660477,808.621826171875,0.284171998500824,0.0,0.0,0.2242293506860733,0.01877039484679699,0.004461151547729969,0.7525390982627869,5.797196056533949e-09,2.2286934964199645e-08,45900,0.03333333333333333
0.8867862540245746,7.671840793208072,4.471618925614107,5.301215377915756,3.8670940056431076,5.509417629401667,5.750939096695596,15.973240852355957,5.474562644958496,0.10770533978939056,0.051738351583480835,0.20234698057174683,0.04451202228665352,0.65192782816134,0.5988355380411631,11.022636413574219,0.018168669193983078,0.010211734101176262,0.03874882310628891,0.009128907695412636,0.5323723554611206,111.52276611328125,6107.18603515625,61.96150207519531,3265.331298828125,129.7643280029297,499.3620300292969,1725738.375,15.66994571685791,6298.2333984375,37.54393768310547,1082.7611083984375,19.276830673217773,631.400146484375,11.470409393310547,46.38869857788086,39305.546875,0.8834928870201111,43.9224853515625,32.1539192199707,655.6466674804688,15.366262435913086,374.184814453125,4.800108432769775,32.60648727416992,14337.95703125,0.35306939482688904,7.11055326461792,7.6025543212890625,1.909829020500183,15.279980659484863,3.968716621398926,3.911983013153076,0.6704406142234802,0.443420946598053,0.8242189884185791,0.10952383279800415,3.0738658905029297,1.211096167564392,5.813293933868408,1.3785616159439087,6.624736785888672,1.4823390245437622,4.135213851928711,3074.447265625,0.5723749934276251,0.7997791682002209,0.3826173826173827,14.239882469177246,67929.78395585388,15.965531349182129,1.396247148513794,15.015666743292412,8.667956837081539,15.681909561157227,1.758385419845581,0.000999000999000999,0.13123718386876282,5.403882026672363,0.011586824362766228,0.15097957115334332,36420739.810209855,0.22156387567520142,2.452892303466797,1.4937160015106201,3.97204852104187,0.7147189378738403,8.115211486816406,0.24665039777755737,0.1378445029258728,0.37405818700790405,0.07125888019800186,11409.4921875,0.2647712528705597,0.0,0.0,0.06344786286354065,0.11773636937141418,0.028468765318393707,0.7901567816734314,4.434299171407474e-06,0.00018575174908619374,66300,0.03333333333333333
0.8433537026085814,2.8536753152546126,4.456321134777609,5.260192993784746,3.7207343790411422,5.566062724441658,5.775659457481958,16.522171020507812,3.7377407550811768,0.05553394928574562,0.023537972941994667,0.10875370353460312,0.025836342945694923,0.6527775765162462,0.6137117270527149,4.227059841156006,0.018484028056263924,0.0062310402281582355,0.07283345609903336,0.02232442982494831,0.509416401386261,114.88582611083984,6455.55615234375,70.87641143798828,4035.643310546875,132.32984924316406,690.095947265625,2360215.0,16.901803970336914,4871.06787109375,31.08123779296875,862.3229370117188,19.218990325927734,576.9993896484375,8.33285903930664,28.395689010620117,32913.8984375,0.5785995125770569,11.227133750915527,27.408681869506836,428.9818115234375,15.745814323425293,291.5411682128906,3.8977315425872803,29.87867546081543,6011.080078125,0.2423340529203415,2.5340359210968018,17.062515258789062,5.788435459136963,35.79868698120117,8.86907958984375,3.390392303466797,0.7320573925971985,0.5718961358070374,0.8433663249015808,0.07871415466070175,3.613795518875122,1.8239814043045044,6.251619815826416,1.4141381978988647,7.7944560050964355,1.9678930044174194,6.07591438293457,2874.708251953125,0.550765024449235,0.7904201062095798,0.3616734143049933,12.791909217834473,69707.49485187994,16.519174575805664,1.845407485961914,722.8655303250248,397.9936791363527,18.372787475585938,2.1465003490448,0.000999000999000999,0.12604938920728395,5.081334590911865,0.018923516734457923,0.20249105347517057,42224388.97828929,0.5060959458351135,4.6473164558410645,2.2122914791107178,7.331245422363281,1.4479354619979858,3.85094952583313,0.22595177590847015,0.13373874127864838,0.3223938047885895,0.0633344054222107,18641.923828125,0.2732752859592438,0.5333333333333333,0.0,0.32061874866485596,0.01883004419505596,0.04402484372258186,0.6158285737037659,7.0200835580180865e-06,0.000690728600602597,66600,0.1
0.9473684210526315,1.0,4.998638361823548,5.89330282374387,4.480337953070183,5.995569023981289,6.190905819745665,21.005949020385742,4.003838539123535,0.06391910463571548,0.02510771155357361,0.09606784582138062,0.017324324697256088,0.6655929864498608,0.2382374473261671,5.576113700866699,0.020034901797771454,0.006389148999005556,0.04473695531487465,0.011222770437598228,0.49418631196022034,97.89337921142578,9377.63671875,68.64108276367188,5158.02099609375,166.29751586914062,390.1387023925781,4710965.0,24.20882225036621,4076.536376953125,40.32072067260742,1255.3526611328125,24.06730079650879,781.6238403320312,15.271291732788086,49.88758850097656,48630.4375,1.4795252084732056,41.31877136230469,30.207275390625,596.23193359375,18.548486709594727,424.2470703125,7.674330711364746,29.63101577758789,9811.7734375,0.6598293781280518,11.999174118041992,11.865377426147461,5.32060432434082,28.835296630859375,6.68956995010376,2.86873459815979,0.6651660799980164,0.4491023123264313,0.8433449268341064,0.13376455008983612,3.342007637023926,0.9213760495185852,7.149855136871338,2.1112728118896484,11.432598114013672,3.6378490924835205,3.025466203689575,4495.3427734375,0.38493085861506915,0.6547137073452864,0.22235659077764344,17.07884979248047,88169.7087235453,20.996469497680664,0.990024983882904,452.33443053596665,358.6801832818794,27.80984115600586,1.0744233131408691,0.000999000999000999,0.11020558388979441,5.915968894958496,0.015778188631297006,0.1388215456275948,62783860.001797594,0.28647032380104065,4.232883930206299,2.17710542678833,7.805988311767578,1.7952109575271606,6.670212268829346,0.2678427994251251,0.10555733740329742,0.485752671957016,0.12600445747375488,28552.501953125,0.2765066623687744,1.0,0.0,0.21118997037410736,0.08675188571214676,0.24771787226200104,0.45349544286727905,0.0005383006064221263,0.0003064726188313216,66900,0.03333333333333333
0.9473684210526315,1.0,4.983498822805841,5.932522582278539,4.435227908754811,5.876829398650022,6.227606401630007,20.945119857788086,5.715448379516602,0.07538661360740662,0.03615289181470871,0.1255931705236435,0.02696586214005947,0.6643371845546521,0.257337104982234,7.304454803466797,0.024233095347881317,0.009656506590545177,0.06072087213397026,0.015715861693024635,0.5305097103118896,123.05654907226562,8695.568359375,76.46142578125,4512.291015625,175.496337890625,645.07177734375,3846308.5,31.14385414123535,8576.599609375,38.51991653442383,1572.43017578125,26.66263198852539,818.941162109375,17.127281188964844,55.159385681152344,78115.2734375,1.5745949745178223,56.043582916259766,38.265045166015625,717.9666748046875,21.85049057006836,454.61309814453125,8.654539108276367,47.87590026855469,14196.154296875,0.6721879839897156,11.779923439025879,11.461605072021484,3.5152549743652344,28.783588409423828,7.505016803741455,6.372903347015381,0.6569885015487671,0.4265802502632141,0.814820408821106,0.1125882938504219,3.094101905822754,0.9649645090103149,6.515752792358398,1.6800925731658936,11.19871711730957,2.988431692123413,3.4242324829101562,4496.73828125,0.3970766076029233,0.6712235133287765,0.23158420526841578,16.55141830444336,86673.75795757562,20.935142517089844,1.219687819480896,851.7637913075441,592.6832307173697,26.919353485107422,1.4948959350585938,0.000999000999000999,0.11225616488774384,6.836246967315674,0.015653068603120636,0.127328178538687,65562817.796753384,0.2168210744857788,3.735461711883545,2.1695175170898438,5.778165340423584,1.0495131015777588,9.679929733276367,0.26881441473960876,0.14166191220283508,0.42605841159820557,0.08882344514131546,22634.4375,0.2666390836238861,0.85,0.0,0.3193986117839813,0.02215663343667984,0.004684103187173605,0.6526740789413452,2.658747916939319e-06,0.0010839411988854408,67200,0.06666666666666667
