BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
1.0,1.0,4.723352074501402,5.6154157905435165,3.7263603055332677,5.803897899371096,6.148373559494263,15.614633560180664,2.953040599822998,0.055170148611068726,0.013839545659720898,0.24635979533195496,0.06943337619304657,0.6746062525531703,0.21442719812875238,4.551261901855469,0.025326479226350784,0.002941760467365384,0.17115218937397003,0.05151284858584404,0.42357659339904785,76.00679016113281,5475.82373046875,49.840309143066406,3479.285400390625,92.93988800048828,256.7580871582031,2183959.0,16.540367126464844,1499.2357177734375,30.160825729370117,1222.0242919921875,19.063838958740234,832.6646728515625,8.796162605285645,27.64289093017578,60776.375,0.9847193956375122,11.535436630249023,33.89532470703125,530.41796875,14.722658157348633,351.9803466796875,4.633747577667236,34.49269104003906,5821.47900390625,0.6604222655296326,4.890315055847168,21.147798538208008,0.9120374321937561,48.93564987182617,13.367497444152832,2.7311224937438965,0.5807320475578308,0.224689319729805,0.7521231174468994,0.14700603485107422,1.6365736722946167,0.6084452271461487,2.8777527809143066,0.6391667723655701,8.490684509277344,2.4712107181549072,3.424914598464966,3573.22412109375,0.49087754350912255,0.7773805142226196,0.296124927703875,13.046470642089844,76111.97451350448,15.60736083984375,1.0932070016860962,269.1217872714918,189.73202678005777,20.47116470336914,1.0350064039230347,0.000999000999000999,0.11756664388243336,4.926356792449951,0.037178821873150136,0.13065618984609176,32434290.84859225,0.651404857635498,12.143397331237793,1.498963713645935,19.79450035095215,5.704025745391846,3.4568428993225098,0.37552163004875183,0.25798413157463074,0.5287554264068604,0.0725325345993042,12698.6484375,0.28208407759666443,0.7,0.0,0.18620482087135315,6.2056137721810956e-06,1.8104448827216402e-05,0.8136541247367859,5.723740925667187e-10,0.00011678299051709473,169800,0.03333333333333333
1.0,1.0,4.789760604484086,5.512449622650648,3.8755307521931055,5.821224578493936,6.177442214351707,16.3793888092041,6.265863418579102,0.05331403389573097,0.015306378714740276,0.24410003423690796,0.07130373269319534,0.6703687424199621,0.13398554921460812,3.7693357467651367,0.02578890323638916,0.005141809117048979,0.1690526008605957,0.05064188316464424,0.4103642404079437,67.48065948486328,6010.0380859375,51.7418098449707,3669.345458984375,102.72716522216797,236.60296630859375,1914162.875,17.923398971557617,1602.2276611328125,20.2462100982666,920.8478393554688,16.772197723388672,689.3312377929688,8.761563301086426,9.365230560302734,31657.853515625,1.042253017425537,7.745012283325195,23.408737182617188,905.6438598632812,14.508502960205078,439.0703125,6.343760013580322,15.52836799621582,37266.453125,1.4178009033203125,18.178232192993164,29.50621223449707,1.1325281858444214,51.08927917480469,17.008747100830078,3.0202558040618896,0.6894140243530273,0.27645015716552734,0.8350679278373718,0.1613852083683014,2.598731756210327,0.8577781319618225,4.601932525634766,1.08320951461792,8.836901664733887,2.3270061016082764,3.3122787475585938,3651.08642578125,0.4753667385246332,0.7570850202429151,0.2920237657079762,13.612748146057129,77556.64568867297,16.37310028076172,1.0789668560028076,480.6371800290002,322.18925013953077,21.446800231933594,0.9843596816062927,0.000999000999000999,0.13859824386140177,5.146892547607422,0.037463325576601536,0.12300370569420595,36175133.54454591,0.5863264799118042,10.478226661682129,1.320304274559021,16.51556968688965,4.967732906341553,3.6845290660858154,0.28750234842300415,0.1613793969154358,0.4021244943141937,0.06525839865207672,13417.548828125,0.2887953519821167,0.5,0.0,0.4530656039714813,2.404062615823932e-05,1.8802996919475845e-06,0.5407847166061401,9.869536299333959e-10,0.006123730912804604,170700,0.03333333333333333
1.0,1.0,4.729846839046155,5.530761798948393,3.8175138880151507,5.818158315493807,6.16723241219895,14.957378387451172,3.6492910385131836,0.0615239255130291,0.018040817230939865,0.2515726387500763,0.06906275451183319,0.6744464032482682,0.11990960571155874,2.645277738571167,0.025979405269026756,0.005328056402504444,0.15901044011116028,0.047058142721652985,0.419541597366333,80.2162857055664,4175.77587890625,50.7022590637207,3091.944580078125,87.52041625976562,272.2738037109375,1006686.0,14.379006385803223,1398.384765625,25.56537628173828,950.2068481445312,16.863021850585938,705.27099609375,8.142230033874512,17.087745666503906,18267.12109375,0.8942030668258667,6.651296138763428,20.867666244506836,586.8147583007812,12.868964195251465,342.412109375,4.485421657562256,8.77833080291748,9925.0029296875,0.7715950608253479,7.270792484283447,16.47967529296875,1.3645098209381104,33.90849685668945,9.848233222961426,2.9043455123901367,0.5661309957504272,0.3432733416557312,0.7463560104370117,0.12008747458457947,1.6587750911712646,0.7674687504768372,3.0495188236236572,0.6962364912033081,8.050373077392578,2.2891244888305664,3.508812427520752,3480.09423828125,0.5092276144907723,0.8032493821967508,0.30990062569009935,12.192681312561035,74604.63271378145,14.951401710510254,1.1897993087768555,517.3653998137935,319.1821602206073,19.53555679321289,1.1629165410995483,0.000999000999000999,0.12161522687838477,4.672731399536133,0.03647266769041802,0.13917671349468122,29450625.32759423,0.5769062042236328,10.087221145629883,1.0141981840133667,18.602237701416016,5.016497611999512,3.6193084716796875,0.3731639087200165,0.2364325076341629,0.5517265200614929,0.1012917309999466,10683.751953125,0.27983349561691284,0.7,0.0,0.4816126227378845,6.299552751443116e-06,2.083177969325334e-05,0.5182704329490662,6.463937718415025e-11,8.985310705611482e-05,171000,0.03333333333333333
1.0,1.0,4.751211893742505,5.580720756790165,3.8494137771380714,5.763629525636745,6.176075743130503,15.263151168823242,3.692594528198242,0.05579666793346405,0.020519765093922615,0.21500664949417114,0.0583987832069397,0.6725383500258126,0.14729323510144637,2.9024064540863037,0.02407187782227993,0.004706603474915028,0.1591358184814453,0.047661472111940384,0.43137988448143005,58.62275695800781,4311.11376953125,46.96073532104492,3018.220458984375,88.07415771484375,179.90435791015625,1007345.75,15.449567794799805,1378.9517822265625,25.925764083862305,1180.3018798828125,17.224308013916016,821.535400390625,8.298593521118164,15.751439094543457,54456.93359375,0.9582151770591736,7.170003890991211,22.826499938964844,682.8186645507812,13.602654457092285,404.2226867675781,4.92728328704834,15.230058670043945,17196.275390625,0.9252632856369019,7.882722854614258,18.939767837524414,1.4582546949386597,33.899471282958984,9.842355728149414,3.9048376083374023,0.6241536140441895,0.3135344386100769,0.758863091468811,0.12188390642404556,1.9031509160995483,0.9077066779136658,3.27230167388916,0.691163182258606,8.313469886779785,2.3161256313323975,3.2106564044952393,3534.757080078125,0.493559072506441,0.7897365792102631,0.3000157736999843,12.622516632080078,75699.00776519961,15.255902290344238,1.01882803440094,318.04558069882205,223.36266751626212,20.342174530029297,0.9809913039207458,0.000999000999000999,0.12455965087544035,4.7915472984313965,0.033100414615120366,0.11069649508155165,30675567.953318924,0.5728750824928284,9.975957870483398,1.6065263748168945,17.205387115478516,4.9978108406066895,2.806173086166382,0.34854230284690857,0.22826670110225677,0.47737807035446167,0.07307836413383484,10900.0654296875,0.2815178334712982,0.6,0.0,0.2723361551761627,2.0889308416371932e-06,1.2618210348591674e-05,0.7235164642333984,5.716215834006277e-10,0.004132659640163183,171600,0.03333333333333333
1.0,1.0,4.722336268026217,5.555714766574385,3.8580765804733628,5.764919862442108,6.156222959173785,16.15958023071289,3.8589930534362793,0.05176819860935211,0.014042297378182411,0.23551812767982483,0.06658533215522766,0.6754983113523115,0.1318436170630681,3.0950231552124023,0.027869105339050293,0.0052781919948756695,0.17323774099349976,0.051455285400152206,0.41510483622550964,61.4342041015625,6910.8623046875,49.67123031616211,3883.6669921875,102.57366943359375,200.27597045898438,2775873.0,18.233558654785156,1649.04248046875,22.100955963134766,1119.708984375,16.829029083251953,797.6423950195312,8.488025665283203,11.903785705566406,36656.66796875,0.8943917751312256,5.883493423461914,19.007553100585938,729.4337158203125,12.863258361816406,370.7333679199219,4.487226963043213,7.909357070922852,15110.7919921875,0.8200063109397888,7.811285972595215,26.80669593811035,1.140048623085022,56.487159729003906,17.286514282226562,2.453015089035034,0.6432318687438965,0.2685021162033081,0.8171037435531616,0.1567351073026657,2.4112155437469482,0.8115045428276062,4.84664249420166,1.1361074447631836,8.573095321655273,2.1972155570983887,3.488085985183716,3539.207763671875,0.48788054051211954,0.7654450812345551,0.29927966770072034,13.361434936523438,76148.53692599604,16.15167808532715,1.1213237047195435,575.7649065070958,414.5777910911368,20.684967041015625,1.0365556478500366,0.000999000999000999,0.12056364687943635,5.136204242706299,0.0421159103764169,0.10067644599886638,35296148.19857776,0.6062400937080383,10.16651439666748,1.404857873916626,17.63962745666504,4.642951011657715,4.885254383087158,0.2963504195213318,0.15348957479000092,0.45736587047576904,0.07725857943296432,13878.537109375,0.28912875056266785,0.7,0.0,0.3092718720436096,5.507998139364645e-06,2.2899257601238787e-06,0.6509816646575928,3.097979828226016e-08,0.03973863646388054,176400,0.03333333333333333
1.0,1.0,4.734804337903782,5.59250593083313,3.8100046026456686,5.847782386222432,6.123120108205193,16.486331939697266,3.912998676300049,0.05812063813209534,0.017534717917442322,0.27015185356140137,0.07697844505310059,0.6733589571818972,0.1781842175034448,3.9395360946655273,0.029607726261019707,0.003955815453082323,0.19938993453979492,0.06016874313354492,0.4198722839355469,71.45112609863281,5345.578125,52.075218200683594,3638.6669921875,107.61224365234375,237.49429321289062,1832505.125,20.509010314941406,2353.70703125,23.088422775268555,1054.819580078125,17.733949661254883,805.94140625,8.87802791595459,11.506695747375488,35611.68359375,0.9743354916572571,8.114442825317383,20.033145904541016,610.3179931640625,13.887529373168945,372.6923828125,4.500261306762695,8.810114860534668,10717.9765625,0.630994975566864,4.098037242889404,22.085636138916016,1.1298202276229858,40.71711730957031,11.723114967346191,2.659271240234375,0.6334774494171143,0.29499566555023193,0.7578834295272827,0.14142292737960815,2.2558400630950928,0.9201219081878662,3.4029359817504883,0.7129853963851929,8.770381927490234,2.368162155151367,3.5026473999023438,3558.20654296875,0.48238603501761407,0.7612650507387348,0.29696619170303384,13.653604507446289,77094.50174648462,16.479021072387695,1.1346930265426636,551.1866551867565,318.61928047124064,21.025253295898438,1.099820613861084,0.000999000999000999,0.11746148588253852,5.474977493286133,0.04050542479162289,0.14864478677892398,37471785.3567106,0.6085655689239502,9.719060897827148,0.9334204792976379,16.05865478515625,4.625005722045898,3.330495834350586,0.3064160645008087,0.2118368148803711,0.47603315114974976,0.07437256723642349,14223.625,0.2937577962875366,0.9,0.0,0.23663708567619324,0.00488888006657362,5.302613863022998e-05,0.7550981044769287,2.143746868910057e-08,0.003322902135550976,179700,0.06666666666666667
1.0,1.0,4.896306333918754,5.784779340401337,4.084832555838096,5.940497497278889,6.311030079040622,17.32938003540039,6.20174503326416,0.060872673988342285,0.028124859556555748,0.18090137839317322,0.04918508231639862,0.674309784618386,0.1993210699019052,4.357608318328857,0.022201554849743843,0.006350773386657238,0.11290688067674637,0.039173152297735214,0.44767749309539795,81.23526000976562,5944.6796875,57.788978576660156,3628.618896484375,118.86357116699219,221.80392456054688,1509475.0,11.79680347442627,1880.0279541015625,33.2241096496582,1107.612548828125,20.902860641479492,803.1765747070312,10.981480598449707,24.945171356201172,29836.16015625,0.6483244895935059,9.029081344604492,26.947311401367188,817.81103515625,15.105709075927734,379.42584228515625,5.457180023193359,16.55809783935547,15235.3671875,0.8188865184783936,14.295086860656738,14.095190048217773,1.051433801651001,24.201740264892578,6.1013078689575195,4.447551727294922,0.6067363023757935,0.2561022639274597,0.7386333346366882,0.10999608039855957,1.9810429811477661,0.7884615063667297,3.5405640602111816,0.7563501596450806,8.96945571899414,2.4290874004364014,3.3888607025146484,3961.1220703125,0.46446974078553027,0.7509727114990273,0.26764025448235973,14.456828117370605,80515.43600040297,17.32169532775879,1.128562331199646,446.9200201766031,284.86920842462644,22.026460647583008,1.1767264604568481,0.000999000999000999,0.11711972238288026,4.245473384857178,0.0275205354789752,0.12366513540258561,39892521.42226951,0.43180400133132935,7.376150608062744,1.3134654760360718,12.294290542602539,2.926776885986328,4.681387424468994,0.34466633200645447,0.21461981534957886,0.47832396626472473,0.07448995858430862,14859.515625,0.27180472016334534,0.825,0.0,0.17277280986309052,0.16281825304031372,3.061331881326623e-05,0.663992166519165,2.8790583250781765e-09,0.00038611769559793174,186300,0.13333333333333333
1.0,1.0,4.953056231108008,5.822659670643553,4.155068287872421,5.982059974382585,6.332661748543501,18.322221755981445,6.304073333740234,0.056112051010131836,0.025615638121962547,0.17586927115917206,0.049044761806726456,0.6718811014765187,0.19421331272763845,4.852140426635742,0.022158417850732803,0.0065189749002456665,0.11444395780563354,0.04003872722387314,0.45120400190353394,89.66217041015625,6426.71484375,61.390159606933594,4106.5244140625,130.1953125,268.72509765625,1921148.375,14.238504409790039,2392.545166015625,31.67214584350586,1135.335693359375,22.04060935974121,848.4879150390625,12.242934226989746,27.097461700439453,35041.5,0.8151581287384033,17.131568908691406,29.932470321655273,805.9617919921875,16.920063018798828,413.7674865722656,7.044974327087402,34.424530029296875,28435.7265625,1.0218801498413086,62.91281509399414,16.70737648010254,1.2195210456848145,29.862085342407227,7.641956329345703,4.089633941650391,0.6241368055343628,0.29327863454818726,0.7471281290054321,0.10704738646745682,2.080226182937622,0.9103562235832214,3.433096408843994,0.7082778215408325,9.66569995880127,2.5645625591278076,3.336625576019287,4138.94677734375,0.4371286608128713,0.7240062569009937,0.24904700562595303,15.073753356933594,83272.14356167539,18.314254760742188,1.1153578758239746,408.9601565845309,269.4774180455917,23.748594284057617,1.162679672241211,0.000999000999000999,0.12163494400336505,4.623574256896973,0.027507949988801163,0.1294598342809427,45373147.880381346,0.4393153786659241,7.80106258392334,1.1780204772949219,12.655571937561035,2.933720111846924,5.042080402374268,0.3255622386932373,0.21089881658554077,0.4313967227935791,0.06353190541267395,17746.671875,0.27622950077056885,1.025,0.0,0.26802337169647217,0.11529356241226196,1.7759746697265655e-05,0.6157020926475525,7.783315325582407e-09,0.0009632343426346779,186900,0.26666666666666666
1.0,1.0,4.963561257343764,5.825753656327514,4.166536736259024,5.958210673224592,6.376672062863692,18.17150115966797,7.668234825134277,0.05201917141675949,0.0252978652715683,0.15198728442192078,0.04158937558531761,0.6749942996522837,0.21876847311629177,2.975443124771118,0.022033430635929108,0.004964766092598438,0.1178881824016571,0.040910135954618454,0.4477458596229553,86.67007446289062,5156.77978515625,60.94025421142578,3778.41357421875,132.20562744140625,258.2991027832031,1044773.0,13.465423583984375,2607.697998046875,32.084007263183594,1155.25,21.657011032104492,837.8060302734375,12.742256164550781,25.822086334228516,33173.07421875,0.9198229908943176,19.96329689025879,34.692230224609375,868.64599609375,16.885549545288086,433.2198486328125,7.591856956481934,56.8683967590332,38718.7265625,1.474481225013733,70.6003646850586,17.177703857421875,1.2001090049743652,28.784635543823242,7.699272155761719,3.488743782043457,0.6315590143203735,0.2521827220916748,0.7457053661346436,0.11602915823459625,2.118889093399048,0.6971472501754761,3.1725974082946777,0.7062912583351135,9.388805389404297,2.3140435218811035,3.3587961196899414,4227.3203125,0.44918239655081754,0.7336873652663127,0.2590041537409958,15.037431716918945,82121.70092183056,18.16332244873047,1.1284180879592896,489.2397555238434,313.9374299008168,22.888538360595703,1.1915034055709839,0.000999000999000999,0.12224617487775383,4.541367053985596,0.02615155508367669,0.1354790776258896,45031221.8564525,0.3940578103065491,8.048322677612305,1.724006175994873,14.733975410461426,3.502877950668335,4.849600315093994,0.31813979148864746,0.22682830691337585,0.4351152777671814,0.06306041777133942,16774.951171875,0.26573681831359863,1.0,0.0,0.35604560375213623,0.0679883062839508,4.5332479203352705e-05,0.5749549865722656,6.909576466540557e-09,0.0009656384936533868,187200,0.06666666666666667
1.0,1.0,5.003298174302928,5.895040314834791,4.241212411733011,5.961726055285687,6.350610527756368,18.482168197631836,4.624884605407715,0.06532958894968033,0.025550341233611107,0.17914406955242157,0.04767103120684624,0.673670391555418,0.19321802087846432,3.672661542892456,0.02609306201338768,0.006975067313760519,0.12130896747112274,0.04050353541970253,0.4401845932006836,104.40126037597656,6139.671875,61.86406326293945,3918.680419921875,135.5087890625,401.06201171875,1625671.25,15.800010681152344,4257.7978515625,38.32859802246094,1187.796142578125,23.212129592895508,848.29296875,13.455035209655762,50.46228790283203,34549.48046875,1.0189001560211182,29.489582061767578,38.83852767944336,780.94384765625,19.697093963623047,441.4898376464844,8.757362365722656,81.9339828491211,27100.40625,1.6494028568267822,75.9735107421875,12.264589309692383,1.1930973529815674,24.086652755737305,6.213238716125488,4.620731353759766,0.5960023999214172,0.28794559836387634,0.7248409986495972,0.1029413491487503,1.8000379800796509,0.9009312391281128,2.824641704559326,0.5487514734268188,9.744516372680664,2.7289257049560547,3.29438853263855,4301.35595703125,0.4378463641621536,0.7229507334770494,0.2490036279509964,15.203348159790039,83555.6097757301,18.475507736206055,1.1067448854446411,648.24200789688,434.0803350507019,23.660064697265625,1.2854993343353271,0.000999000999000999,0.12367632367632368,4.953530311584473,0.023208838028928584,0.12141099765396197,47178901.9773684,0.4042436182498932,6.902928829193115,1.188383936882019,12.826077461242676,3.0793089866638184,5.157322883605957,0.35176968574523926,0.24139602482318878,0.46353739500045776,0.06264357268810272,17051.021484375,0.27252060174942017,1.06,0.0,0.11212358623743057,0.08220362663269043,6.654738535871729e-05,0.8055225610733032,4.5155705841182225e-09,8.367143163923174e-05,187500,0.16666666666666666
