BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
1.0,1.0,4.848336116808847,5.468030938188541,3.921990285893397,5.949746221432389,6.276140998899662,13.650636672973633,2.4788219928741455,0.04052610322833061,0.022773176431655884,0.059015534818172455,0.010916100814938545,0.6763294420744244,0.22633418557294774,2.81573748588562,0.015637364238500595,0.007945823483169079,0.023886900395154953,0.0052877552807331085,0.4720950424671173,63.53632354736328,3826.126708984375,49.56745910644531,2913.037109375,75.52657318115234,80.07402038574219,251113.640625,3.0095109939575195,452.8662109375,25.150562286376953,843.5750122070312,19.469526290893555,647.3238525390625,8.393417358398438,11.253551483154297,14245.427734375,0.4206045866012573,6.012634754180908,26.458969116210938,1000.5562133789062,16.094106674194336,482.9529724121094,6.786014556884766,24.13568878173828,63579.359375,1.4724068641662598,26.162853240966797,18.437789916992188,10.23117446899414,31.79336166381836,6.32462215423584,4.257623672485352,0.6865096092224121,0.5990375280380249,0.7354631423950195,0.04275454580783844,2.335216760635376,1.6107901334762573,2.919179916381836,0.42221227288246155,6.866061687469482,1.814292550086975,3.575279712677002,3300.820556640625,0.5738472054261529,0.8610862821389137,0.31657815868342193,10.900528907775879,72655.28152545416,13.644436836242676,1.278710126876831,279.69740393049955,190.4563652317008,16.732139587402344,1.3938727378845215,0.000999000999000999,0.16015563383984435,2.094703197479248,0.011536164697524732,0.09250229266530534,22172360.479386874,0.19107800722122192,8.00797176361084,4.586887359619141,12.526651382446289,2.4739091396331787,3.335899591445923,0.30096399784088135,0.2415735274553299,0.37578701972961426,0.041479069739580154,9276.9150390625,0.26850366592407227,1.5,0.0,0.15896013379096985,0.2934253215789795,0.003120377426967025,0.43842875957489014,7.924058081698604e-06,0.10605759173631668,138900,0.03333333333333333
0.9967146330245089,1.151928462480244,4.58080359864855,5.277866337711981,3.6258805578047135,5.9075952272601,6.094499504716198,12.51270866394043,1.8868070840835571,0.04970591515302658,0.028639504685997963,0.0901951789855957,0.020149990916252136,0.6674454519623204,0.3743551585002143,4.634212493896484,0.016593577340245247,0.008184036239981651,0.02840476855635643,0.006340712774544954,0.506413996219635,61.28483963012695,4128.05419921875,47.104896545410156,2824.37158203125,64.27139282226562,47.890899658203125,438166.0,2.394392251968384,247.6249237060547,27.797607421875,926.2176513671875,18.032926559448242,633.3016357421875,6.158289432525635,14.686298370361328,17539.755859375,0.12350153923034668,3.80297589302063,24.289865493774414,931.4160766601562,14.467106819152832,329.09075927734375,3.279864549636841,15.078033447265625,29380.65234375,0.2804039716720581,1.5841704607009888,14.999948501586914,5.2933197021484375,24.403396606445312,6.020325660705566,3.2917768955230713,0.639926552772522,0.43892383575439453,0.7462151050567627,0.08070230484008789,2.242624282836914,0.8908310532569885,3.699972629547119,0.7531600594520569,6.174083709716797,1.5525752305984497,3.9187276363372803,2660.1533203125,0.6108102423891898,0.8930017351069984,0.35033387664966614,10.133819580078125,68516.34351510415,12.506941795349121,1.4045138359069824,213.80938174276207,134.60110506242168,15.31873893737793,1.4724780321121216,0.000999000999000999,0.13023818286976183,1.7856053113937378,0.011522642713716271,0.14229874323478287,18093364.389620375,0.30118516087532043,6.886620044708252,3.515941619873047,10.282331466674805,2.3477845191955566,3.131051540374756,0.3076956570148468,0.1955747753381729,0.4568973779678345,0.07355020195245743,8284.6796875,0.26665958762168884,1.2,0.0,0.18919487297534943,0.0539088137447834,0.00010657568054739386,0.41436606645584106,1.8323990502722154e-07,0.3424234986305237,141000,0.03333333333333333
1.0,1.0,4.721371357138619,5.416807824427918,3.7446349160317958,5.991359388389155,6.233294456640843,15.319247245788574,3.4846184253692627,0.035090960562229156,0.018439924344420433,0.060518451035022736,0.012405911460518837,0.657545548572875,0.19267296235719156,3.0188236236572266,0.010159725323319435,0.004729705862700939,0.020190654322504997,0.004734269343316555,0.4758051037788391,104.92208099365234,5424.3515625,49.336891174316406,3733.5458984375,96.32743835449219,332.38763427734375,820748.875,5.137731552124023,5554.3369140625,46.764320373535156,899.7549438476562,17.79539680480957,595.35009765625,6.683575630187988,84.44595336914062,19354.986328125,0.2800583243370056,6.806450843811035,45.34345245361328,1138.2138671875,13.699003219604492,363.77191162109375,3.916059970855713,94.51641845703125,55425.375,0.6067016124725342,6.615014553070068,24.576032638549805,9.681350708007812,42.37106704711914,9.588279724121094,2.80010986328125,0.7442389726638794,0.5625044703483582,0.8235197067260742,0.07193000614643097,3.4686975479125977,1.4537783861160278,5.256758689880371,1.174059271812439,7.838513374328613,2.0159032344818115,3.200076103210449,3021.640625,0.5137756979862244,0.8151322361848677,0.27648667122351334,12.60963249206543,77706.09421706965,15.312076568603516,1.0562949180603027,469.2523894488006,304.9847109983703,19.37212562561035,1.7566015720367432,0.000999000999000999,0.12884483937115515,3.2565231323242188,0.010416753669795187,0.06419861049553509,30009989.38219694,0.2969702184200287,7.180787086486816,4.547848701477051,10.800628662109375,1.9480602741241455,3.195465087890625,0.23747089505195618,0.1553516536951065,0.37043213844299316,0.06617709994316101,13435.755859375,0.27971792221069336,0.7,0.0,0.03288404271006584,0.1598118543624878,0.00014059570094104856,0.4735739231109619,1.1154322692163987e-06,0.33358845114707947,141600,0.06666666666666667
1.0,1.0,4.566731575523777,5.225774830398842,3.486273734449963,5.907787972331889,6.190062960555828,14.342083930969238,2.5758004188537598,0.03143155202269554,0.019239505752921104,0.04294732213020325,0.006947587709873915,0.6542691936618402,0.16769384593625683,2.9303178787231445,0.008425899781286716,0.003344874829053879,0.012630604207515717,0.0032574778888374567,0.48703524470329285,56.21579360961914,3957.039794921875,43.6870231628418,3061.18115234375,75.73198699951172,71.24834442138672,262783.875,2.9945805072784424,500.2978515625,17.68619155883789,999.8357543945312,13.864391326904297,593.3599243164062,5.185075759887695,4.600593566894531,21865.7578125,0.25371935963630676,2.8405675888061523,17.746299743652344,1339.9725341796875,10.9410982131958,347.6351318359375,3.0448474884033203,11.203971862792969,79784.859375,0.6125563383102417,5.11972188949585,25.898099899291992,17.207862854003906,40.25811004638672,7.139146327972412,3.014021396636963,0.7718908786773682,0.5934523344039917,0.8691335320472717,0.0754929929971695,3.481844902038574,1.4639854431152344,5.831147193908691,1.258519172668457,7.698383331298828,2.2042462825775146,2.9545459747314453,2784.60009765625,0.5219517324780484,0.8361112571638888,0.27467269572532726,11.67917251586914,77174.54031385352,14.335947036743164,0.9738016724586487,263.03495141832775,183.70737889534485,18.985931396484375,1.118226170539856,0.000999000999000999,0.1211945948788054,2.1654410362243652,0.007693784056927614,0.06190708490198646,24409926.825174265,0.16544708609580994,8.10031509399414,4.29299783706665,13.443687438964844,2.7853550910949707,6.679115295410156,0.24416230618953705,0.13004571199417114,0.38968876004219055,0.06983467191457748,10922.1845703125,0.27056241035461426,0.5,0.0,0.25525206327438354,0.00081346690421924,0.003920367918908596,0.3844299614429474,4.6541448682546616e-05,0.3555375635623932,141900,0.03333333333333333
1.0,1.0,4.85747015355357,5.5509970868495415,3.9094820239033385,6.04266660329764,6.334644506288032,16.862815856933594,3.234053373336792,0.0399211086332798,0.01991216279566288,0.06967680156230927,0.015453170984983444,0.6633027829621968,0.23040236984149065,4.444338798522949,0.012769285589456558,0.006022978108376265,0.023188598453998566,0.005241841543465853,0.5135332345962524,75.677490234375,6300.564453125,54.53734588623047,4332.15771484375,111.8018569946289,105.72885131835938,1670460.125,5.707276344299316,1386.040771484375,25.3353214263916,959.7579956054688,18.405887603759766,721.2095947265625,8.618439674377441,11.254612922668457,17913.54296875,0.3934936225414276,7.398999214172363,22.040510177612305,1330.7001953125,14.365808486938477,456.40838623046875,5.50962495803833,16.211423873901367,88349.7265625,1.2772884368896484,16.56379508972168,21.679325103759766,9.041350364685059,39.17464065551758,9.094290733337402,3.3077967166900635,0.7236452102661133,0.5837856531143188,0.8085002303123474,0.06435465812683105,2.847787857055664,1.4864540100097656,4.150291919708252,0.7843450903892517,8.630607604980469,2.306659698486328,3.1842634677886963,3502.423583984375,0.4780745570219254,0.7737131289762869,0.25424575424575424,13.975584983825684,81213.1379308831,16.85648536682129,1.0699036121368408,582.8879832674836,372.87582996246476,21.147785186767578,1.216320276260376,0.000999000999000999,0.1329197118670803,2.9790399074554443,0.009503971089042166,0.09807345494649336,36341550.75799101,0.17612335085868835,7.658802032470703,3.8688082695007324,12.965917587280273,2.693791627883911,3.663252830505371,0.2700333595275879,0.18876904249191284,0.38620132207870483,0.057145535945892334,18982.0078125,0.2851269841194153,1.275,0.0,0.05748571455478668,0.2069474458694458,3.716222636285238e-05,0.5639973878860474,6.425150900213339e-08,0.17153219878673553,143700,0.13333333333333333
1.0,1.0,4.761724424519519,5.54734357281588,3.794514375981726,6.005841544038019,6.309875062078816,16.07815170288086,3.16078519821167,0.03792118653655052,0.01836618222296238,0.06502175331115723,0.014392618089914322,0.6613798624329399,0.2241883061294322,3.857146739959717,0.010603288188576698,0.00453939288854599,0.019164692610502243,0.004522058181464672,0.5094207525253296,74.92453002929688,5931.1376953125,53.54759216308594,4096.41259765625,100.20695495605469,97.94171905517578,1582948.625,5.2366485595703125,1081.7747802734375,28.28087615966797,977.3655395507812,18.582487106323242,719.72216796875,7.98029899597168,17.53014373779297,22544.16015625,0.31798702478408813,6.344573974609375,24.6227970123291,1314.55419921875,13.424858093261719,378.811279296875,3.891437292098999,18.988536834716797,66842.7265625,0.5594273805618286,5.1448564529418945,24.714214324951172,9.593144416809082,46.36997985839844,11.548053741455078,2.4994335174560547,0.7277565002441406,0.574724555015564,0.8147846460342407,0.06814192235469818,2.98402738571167,1.4681872129440308,4.387701511383057,0.898185133934021,8.327526092529297,2.173492193222046,3.2006685733795166,3293.67333984375,0.4910024186339976,0.7919646143330353,0.2615345181134655,13.191868782043457,79852.44870121426,16.07111358642578,1.0901296138763428,450.50363849311856,277.1328507708283,20.462724685668945,1.2236353158950806,0.000999000999000999,0.11765865713234133,2.8357157707214355,0.008747240241595684,0.10738513762807526,32480544.19459078,0.18134982883930206,8.067438125610352,4.684588432312012,13.054689407348633,2.5472631454467773,3.228027582168579,0.269067645072937,0.18002785742282867,0.3913770914077759,0.06283865869045258,17279.203125,0.2823323905467987,0.9875,0.0,0.002835271880030632,0.24829290807247162,1.3079038581054192e-05,0.7423465251922607,2.6930226937338375e-09,0.0065122428350150585,144000,0.26666666666666666
1.0,1.0,4.663843562682997,5.380120520253542,3.6637335434022624,5.99082645275085,6.287503901083177,15.380678176879883,7.089417934417725,0.034322746098041534,0.015055579133331776,0.062215790152549744,0.014565849676728249,0.6582165427898106,0.24433699540945314,3.6351871490478516,0.009278413839638233,0.00404500775039196,0.01616564393043518,0.0037342156283557415,0.4987679719924927,69.37493896484375,6024.458984375,49.823646545410156,4097.7001953125,92.3091812133789,110.26276397705078,1307893.5,4.2708353996276855,920.3722534179688,24.223634719848633,928.2188720703125,16.456972122192383,658.68115234375,6.4351606369018555,12.320240020751953,18589.845703125,0.2483098804950714,3.414294719696045,16.067323684692383,1062.791748046875,11.017053604125977,319.6314697265625,2.9061028957366943,6.694429874420166,43506.015625,0.33049869537353516,2.2124130725860596,29.36980438232422,9.434893608093262,63.335384368896484,15.983870506286621,3.3058056831359863,0.7562433481216431,0.5921210050582886,0.8405317068099976,0.07247127592563629,3.95694899559021,1.716035008430481,6.22187614440918,1.4242956638336182,7.929265975952148,2.1112420558929443,3.1994943618774414,3025.6279296875,0.5092801934907198,0.8134891424365107,0.27483043272516955,12.585915565490723,78147.67673765868,15.374337196350098,1.0895260572433472,384.0984880617424,234.95473247582842,19.55699348449707,1.2526557445526123,0.000999000999000999,0.11128345338871654,2.628941297531128,0.008274462135063729,0.10402318842744124,29221064.22988199,0.20281824469566345,7.575489521026611,3.993520975112915,12.755453109741211,2.678422451019287,4.674490928649902,0.23217463493347168,0.14721368253231049,0.3639339804649353,0.0655236691236496,14662.5048828125,0.2782396376132965,0.775,0.0,0.027344152331352234,0.20013217628002167,0.00011205091868760064,0.7297953963279724,2.2394657150925923e-07,0.042615991085767746,144600,0.13333333333333333
1.0,1.0,4.698539928334305,5.466493454275372,3.6975919194360003,6.0045926268623875,6.284904420059649,15.897394180297852,3.49680757522583,0.030106447637081146,0.015797706320881844,0.05486684292554855,0.011651316657662392,0.6596247640095259,0.23931661714111038,4.846479415893555,0.008559913374483585,0.003350484650582075,0.016894083470106125,0.004254497587680817,0.5176757574081421,70.78762817382812,7082.869140625,52.34695816040039,4415.787109375,99.39497375488281,79.07391357421875,2296334.75,5.611749172210693,1261.69287109375,24.728763580322266,1039.44677734375,18.425683975219727,745.6598510742188,7.401573181152344,12.151090621948242,32584.99609375,0.28213411569595337,4.974143028259277,23.465919494628906,1117.4615478515625,12.677658081054688,338.9193115234375,3.4418883323669434,15.82900619506836,49218.9765625,0.5405890941619873,5.52264404296875,29.353851318359375,10.84154987335205,50.492984771728516,12.315451622009277,2.6524956226348877,0.7498630285263062,0.5719815492630005,0.8591256141662598,0.08525306731462479,3.5273008346557617,1.361574649810791,6.198530673980713,1.4619598388671875,8.18371295928955,2.1110520362854004,3.231645345687866,3142.30419921875,0.5006309479993691,0.7980046269519954,0.2689152952310847,13.139513969421387,79059.40009111735,15.890292167663574,1.1011688709259033,414.02916839853367,243.45252785589807,20.068252563476562,1.2465729713439941,0.000999000999000999,0.11467479888532521,2.9244871139526367,0.010118168192172145,0.09950340696307834,32016231.905708257,0.19151583313941956,9.012024879455566,4.358762741088867,14.374935150146484,2.912705898284912,3.372299909591675,0.247617706656456,0.1345057487487793,0.42182883620262146,0.086094930768013,17433.5703125,0.2782919108867645,0.9500000000000001,0.0,0.000404456106480211,0.14075452089309692,7.161507710407022e-06,0.8585279583930969,1.1881762240761873e-10,0.0003059244772884995,144900,0.13333333333333333
1.0,1.0,4.756108905488471,5.551522982571635,3.809591215409295,6.019985158719533,6.31339860269233,15.849382400512695,3.8213961124420166,0.04202492907643318,0.0227469764649868,0.06932941824197769,0.014248795807361603,0.6625884190986031,0.24134563147058832,6.729776859283447,0.011667367070913315,0.006438854616135359,0.02047066204249859,0.004290393088012934,0.502707839012146,67.58306884765625,6177.88134765625,53.22435760498047,4162.48193359375,98.57994079589844,82.5440673828125,1538869.25,4.3905439376831055,918.4100341796875,25.069719314575195,1009.4468994140625,18.600479125976562,689.8228759765625,8.00275993347168,10.659491539001465,21280.853515625,0.3140554428100586,5.820355415344238,21.024993896484375,1236.849609375,13.228364944458008,367.0615234375,3.9138100147247314,12.208173751831055,62223.23046875,0.7540023326873779,9.005522727966309,19.00659942626953,8.280181884765625,32.10388946533203,7.201897621154785,3.5137248039245605,0.6960333585739136,0.539036750793457,0.7802720069885254,0.06764602661132812,2.6532278060913086,1.3040313720703125,4.126021385192871,0.8254145383834839,8.122222900390625,2.0480873584747314,3.2257587909698486,3259.27001953125,0.5003549082496451,0.8003706819496295,0.267797991482202,13.101073265075684,79045.51417930085,15.842194557189941,1.1015478372573853,275.65276437137766,179.28990931353553,19.994155883789062,1.2131502628326416,0.000999000999000999,0.11618644513381356,2.616908073425293,0.007165208959453732,0.10462967191494688,31378495.652954645,0.17871767282485962,7.331390857696533,3.621671438217163,11.04384708404541,2.2194323539733887,3.764369249343872,0.28449609875679016,0.178324893116951,0.41172438859939575,0.06691557914018631,16836.9765625,0.2790788412094116,1.25,0.0,0.016495488584041595,0.27266809344291687,9.373034845339134e-05,0.6665034294128418,1.0166945685341489e-07,0.04423908889293671,145200,0.13333333333333333
1.0,1.0,4.903673177433117,5.823642552356953,4.013858892265253,6.1189640065492075,6.466036290398963,19.427322387695312,3.6468453407287598,0.04337356984615326,0.021647073328495026,0.08900907635688782,0.022003918886184692,0.6611068249794476,0.16822882716142618,6.144881248474121,0.010082578286528587,0.004395985975861549,0.022075161337852478,0.0056817252188920975,0.5283077359199524,83.32034301757812,9145.4140625,61.89817810058594,5969.2412109375,143.29473876953125,111.88841247558594,4665808.5,9.99705696105957,2116.283935546875,28.048187255859375,1261.47412109375,21.951873779296875,945.7954711914062,11.789791107177734,14.969456672668457,45882.32421875,0.3615579307079315,11.241347312927246,25.11768913269043,1300.931396484375,14.526331901550293,395.16046142578125,4.49863338470459,14.354362487792969,56965.69921875,0.5085369348526001,6.228564262390137,20.46393585205078,6.1338114738464355,34.35259246826172,9.401935577392578,2.8141770362854004,0.7017525434494019,0.5376265048980713,0.783732533454895,0.07117453217506409,2.6379165649414062,1.1676987409591675,3.7363948822021484,0.7735899686813354,10.158960342407227,2.5363528728485107,3.0688438415527344,3906.159423828125,0.41779273358220725,0.6990378043009622,0.22311898627688098,16.55309295654297,87078.18633906767,19.41849136352539,1.0028085708618164,556.1619944375996,363.083150850105,24.9491024017334,1.091244101524353,0.000999000999000999,0.10229244439770756,3.754974365234375,0.010329853860070647,0.09489913585686532,50405841.532553986,0.24392959475517273,7.556761741638184,3.715092658996582,12.276639938354492,2.4936141967773438,2.4959542751312256,0.2847422957420349,0.20387312769889832,0.43438243865966797,0.07037661224603653,33953.265625,0.29330676794052124,2.0,0.0,0.00423046201467514,0.3066604733467102,3.133943891953095e-06,0.6848863363265991,1.1399841071124683e-09,0.0042196279391646385,145500,0.06666666666666667
