BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.8764702017215322,2.2555081593362907,3.6197448094439353,3.455638647263038,2.579899177579341,5.329599503839219,4.9788986812162594,6.749525547027588,2.7516016960144043,0.01818251423537731,0.00988613348454237,0.033683329820632935,0.007186871953308582,0.635798655581056,1.1505060836509717,2.4818055629730225,0.009687582030892372,0.004772981628775597,0.018047621473670006,0.0041106571443378925,0.590358555316925,31.96097183227539,3567.543212890625,20.173370361328125,2079.041015625,17.20363426208496,32.5324592590332,479506.71875,1.9874945878982544,68.51747131347656,25.20919418334961,277.2667236328125,13.678296089172363,174.4053497314453,1.9776649475097656,20.279342651367188,2243.935791015625,0.06788310408592224,1.4031685590744019,38.97216033935547,438.8296813964844,21.18562126159668,249.98426818847656,4.052835464477539,57.69686508178711,5478.2900390625,0.11003699898719788,8.26449966430664,55.52705001831055,20.0490665435791,91.25717163085938,20.58298683166504,2.4466023445129395,0.8842136263847351,0.7979931235313416,0.9435767531394958,0.043689943850040436,10.150456428527832,4.143017768859863,17.040407180786133,3.9658634662628174,3.6172924041748047,0.9372960329055786,2.8399722576141357,1190.0020751953125,0.8533045901466954,0.9917976760082022,0.5563383984436616,5.646884441375732,47492.369397380244,6.7474589347839355,0.913966715335846,58.223276605966795,37.742854536139596,8.721212387084961,1.2476122379302979,0.000999000999000999,0.19569903780430095,1.7388617992401123,0.01174313972958406,0.3470477584670503,4325876.71278393,0.14446450769901276,5.816493988037109,3.739142417907715,10.767406463623047,2.115633964538574,2.1881113052368164,0.10095610469579697,0.05477086827158928,0.1881110668182373,0.04073896259069443,4065.20751953125,0.27578476071357727,0.0,0.0,0.4764910638332367,1.3602271531354404e-09,4.595393079398491e-07,0.5234273672103882,1.2009456742869545e-13,8.105509186862037e-05,177300,0.03333333333333333
0.9238714764439189,2.232187273627834,3.731853258615699,3.95186829223612,2.597374981010213,5.351299625533593,5.113724090336532,6.917069911956787,4.487788200378418,0.021414052695035934,0.009632525034248829,0.038157764822244644,0.008807728067040443,0.6451975682116393,0.4664285516092838,3.494356870651245,0.011019032448530197,0.005428745411336422,0.02111193537712097,0.004617593716830015,0.5334433317184448,35.9618034362793,2940.90576171875,25.680002212524414,1823.0816650390625,19.710453033447266,33.878318786621094,304765.75,1.3022316694259644,69.11439514160156,14.24981689453125,290.0408630371094,10.174055099487305,209.6675567626953,1.3937405347824097,5.943473815917969,2061.7197265625,0.04481736570596695,0.21629229187965393,20.795846939086914,292.26318359375,13.221674919128418,190.58335876464844,1.5891053676605225,15.619641304016113,1986.408447265625,0.06460336595773697,0.33214426040649414,48.29023742675781,20.48733139038086,87.15319061279297,20.094661712646484,2.7207648754119873,0.826984703540802,0.7130841612815857,0.8842281103134155,0.04831860214471817,6.054869651794434,2.975155830383301,10.417401313781738,2.1910221576690674,3.484415054321289,0.9678071737289429,3.6885573863983154,1246.4605712890625,0.8584678479415322,0.9880961144119038,0.5710920658289079,5.541810989379883,46582.61610901457,6.914772033691406,1.3269634246826172,78.53394297092441,46.53816280045167,8.48060131072998,1.5458691120147705,0.000999000999000999,0.1776434092223566,1.4474928379058838,0.010647216847867342,0.15067103687476432,4569727.3368198145,0.2924664616584778,8.811494827270508,4.238103866577148,15.367767333984375,3.3742547035217285,2.697157621383667,0.16937145590782166,0.10303512960672379,0.25717806816101074,0.04609120637178421,3124.457763671875,0.2834320366382599,0.0,0.0,0.29243311285972595,4.144618537260669e-10,3.6337306141831505e-07,0.7075034976005554,4.33743413907027e-14,6.298614607658237e-05,215100,0.16666666666666666
0.9307444641566462,2.146314904205781,3.762598638674185,3.929055255567756,2.6322908386139763,5.436374988779089,5.18219168953176,7.032173156738281,3.791172742843628,0.02441929280757904,0.01117582805454731,0.04150397703051567,0.009044711478054523,0.6443653282515686,0.5061960231554106,4.887851238250732,0.01176372729241848,0.006106120068579912,0.01870056614279747,0.003809805493801832,0.5262253880500793,37.453956604003906,2908.293701171875,25.664356231689453,1805.74609375,20.324432373046875,40.76378631591797,280681.5,1.2168960571289062,60.59676742553711,13.798820495605469,291.50567626953125,9.279549598693848,211.95095825195312,1.3161534070968628,5.401768207550049,1894.5357666015625,0.04197443276643753,0.20112237334251404,17.648080825805664,267.20257568359375,11.159600257873535,187.64389038085938,1.4156864881515503,12.198412895202637,1682.6766357421875,0.05984630063176155,0.3203134834766388,40.66141128540039,18.3851318359375,79.57613372802734,18.72476577758789,3.6789090633392334,0.835696816444397,0.7278512716293335,0.9106228947639465,0.0507989227771759,6.407034873962402,2.926786422729492,11.633310317993164,2.553492784500122,3.549506425857544,0.9784646034240723,3.7599799633026123,1239.5391845703125,0.8532895675752818,0.9875237544410478,0.5648111287209032,5.583725929260254,47316.11291696854,7.029850959777832,1.3261935710906982,101.09688166327464,64.1096696151389,8.634514808654785,1.5177315473556519,0.000999000999000999,0.1756589275386268,1.3691511154174805,0.010689664980981884,0.16207710024036318,4739311.629730761,0.2876569926738739,6.796999454498291,3.6210691928863525,12.052213668823242,2.607330083847046,3.4109485149383545,0.1522933393716812,0.0761999636888504,0.25296109914779663,0.0523679256439209,3284.6875,0.28375479578971863,0.0,0.0,0.2767185866832733,2.4847709667596973e-08,1.8038750795312808e-06,0.7231516242027283,1.1945463064891304e-12,0.0001279677962884307,215700,0.23333333333333334
0.9308758788356659,2.047659841695226,3.857894102988664,4.0659241896355525,2.7419613711463486,5.491356014697346,5.264651219593441,7.105530261993408,4.228466510772705,0.023717518895864487,0.011347952298820019,0.03992360085248947,0.008589869365096092,0.6503486837062022,0.6125272227728668,4.12554931640625,0.011871106922626495,0.0072361477650702,0.019253596663475037,0.0035384276416152716,0.5400853753089905,35.04281234741211,2961.83203125,25.13199806213379,1864.924072265625,20.69837760925293,28.681081771850586,312370.28125,1.2717725038528442,68.84222412109375,17.1719970703125,314.27093505859375,12.215002059936523,229.97840881347656,1.7894412279129028,9.267204284667969,2580.379150390625,0.05236299708485603,0.33474597334861755,24.35650634765625,298.03448486328125,17.076068878173828,216.94400024414062,2.4554524421691895,22.70490837097168,1786.6336669921875,0.06652800738811493,0.7412166595458984,40.534645080566406,18.942646026611328,73.62567901611328,16.683109283447266,2.6491620540618896,0.8226694464683533,0.7251527905464172,0.8825453519821167,0.04403951019048691,5.645697116851807,3.1053643226623535,9.175146102905273,1.8649195432662964,3.6008808612823486,0.9628302454948425,3.5279104709625244,1348.7119140625,0.8482720287231567,0.9858186925856097,0.5596358528689356,5.6612629890441895,47822.531384608046,7.10260534286499,1.2603501081466675,73.2210720327361,42.19547655451334,8.724032402038574,1.470973253250122,0.000999000999000999,0.1716854573997431,1.4248255491256714,0.008911896451560795,0.20583615241508996,4873577.65982428,0.22964708507061005,7.746457099914551,3.5858266353607178,13.26796817779541,3.02496075630188,2.6382181644439697,0.16521184146404266,0.09969370067119598,0.24513281881809235,0.04407576471567154,3317.622802734375,0.2803843021392822,0.014285714285714287,0.0,0.07177867740392685,1.111009728660406e-09,1.125051198869187e-06,0.9282064437866211,4.637536557029753e-13,1.385583254887024e-05,216000,0.23333333333333334
0.9481623847383753,1.8386844443647483,3.870258442386374,4.10244842783067,2.745503304184816,5.458872328380554,5.34645689973216,7.475368499755859,3.4596283435821533,0.024814413860440254,0.012592963874340057,0.04149525240063667,0.008518307469785213,0.6480943550317607,0.5318521782489251,4.499692916870117,0.012544643133878708,0.006205197423696518,0.021833358332514763,0.004731171298772097,0.5375402569770813,38.989532470703125,2926.570068359375,26.961402893066406,1881.8380126953125,22.71589469909668,38.16779327392578,277031.28125,1.472176194190979,77.4491195678711,14.885437965393066,351.3223876953125,10.523540496826172,242.5775604248047,1.64797842502594,6.1849684715271,3073.614501953125,0.057056158781051636,0.3137487471103668,21.0202579498291,281.3534851074219,13.970906257629395,199.5197296142578,1.9357563257217407,15.3860445022583,1672.5911865234375,0.07150585204362869,0.500366747379303,39.00792694091797,18.20088005065918,73.03822326660156,16.4840145111084,2.476891279220581,0.8182056546211243,0.7105135917663574,0.8926684260368347,0.05274185165762901,5.876115322113037,2.8829505443573,10.403427124023438,2.262544870376587,3.787200927734375,0.9784834980964661,3.593524694442749,1360.725341796875,0.8295345005871323,0.982837338100496,0.5333175596333491,6.04194974899292,49695.73964177695,7.4724040031433105,1.271489143371582,140.01389129518336,79.90084257227115,9.248547554016113,1.4734851121902466,0.0009990009990009992,0.16783654941549678,1.4999290704727173,0.010873300004038217,0.18821259403982268,5482021.200153769,0.2738524377346039,7.238346576690674,3.866832971572876,11.923975944519043,2.4390761852264404,2.9841344356536865,0.1649077832698822,0.09413354843854904,0.2531353831291199,0.04848378524184227,3659.275390625,0.28335222601890564,0.008333333333333333,0.0,0.1189735159277916,4.467969105803604e-09,5.101449005451286e-07,0.8810133934020996,1.5424640731342976e-13,1.2576011613418814e-05,218100,0.4
0.9546713225010092,1.8116999340236635,3.893242100391924,4.116710032264767,2.8061524154837945,5.4531519161815405,5.300251577570663,7.407508850097656,3.623889684677124,0.025892579928040504,0.012738930992782116,0.042357999831438065,0.008790138177573681,0.6508333458600186,0.7812762616991084,3.4394476413726807,0.01290467381477356,0.006366575602442026,0.02179207094013691,0.004636961501091719,0.5304100513458252,39.539310455322266,2967.729736328125,27.215932846069336,1883.0421142578125,22.56736946105957,45.99430465698242,267827.40625,1.3660122156143188,80.2474365234375,19.403369903564453,334.34295654296875,13.380990982055664,234.8917236328125,2.124758005142212,11.480713844299316,2680.72216796875,0.060980718582868576,0.5225528478622437,26.597335815429688,344.4530334472656,18.393529891967773,239.35342407226562,3.084442615509033,22.82320213317871,3030.64501953125,0.08028616011142731,1.4347972869873047,39.57712173461914,18.714914321899414,71.47872161865234,15.57984447479248,3.1848714351654053,0.8115078806877136,0.7066236138343811,0.8832818269729614,0.050607312470674515,5.891430854797363,2.980238676071167,10.16990852355957,2.177656412124634,3.7308316230773926,1.0031346082687378,3.655600070953369,1428.6497802734375,0.8330729420954986,0.9835577955878706,0.5414998535299287,5.9491658210754395,49184.734925677134,7.404519081115723,1.2954556941986084,107.53516785569226,58.83863777011726,9.072662353515625,1.5136735439300537,0.0009990009990009992,0.16959544215183311,1.4604237079620361,0.010163378060099381,0.2365427566267206,5377931.680278958,0.2765238285064697,7.099581241607666,4.1864848136901855,10.857529640197754,2.0058701038360596,2.619436264038086,0.169146329164505,0.09675019234418869,0.2538016140460968,0.047082968056201935,3546.84130859375,0.2817327678203583,0.042857142857142864,0.0,0.05376299470663071,5.463856922460764e-09,1.839092988120683e-06,0.9462217092514038,2.5155054363297513e-13,1.338696984021226e-05,218400,0.9333333333333333
0.9537529842083362,1.9559328205752793,3.9464278473034136,4.201759995837802,2.89102481381233,5.467042492252166,5.307318048025319,7.65024995803833,3.5820302963256836,0.029469028115272522,0.013299639336764812,0.04842255637049675,0.010623871348798275,0.6522579553008777,1.0578009174187728,3.8895914554595947,0.014197338372468948,0.007214112672954798,0.022962884977459908,0.0044950456358492374,0.5355057120323181,39.61983871459961,3125.233642578125,27.75623893737793,1904.02685546875,23.842628479003906,39.00244903564453,308466.53125,1.5717312097549438,91.2125473022461,23.78654670715332,345.8943786621094,16.6105899810791,250.66893005371094,3.003563165664673,18.25564956665039,2611.992431640625,0.0736967995762825,1.1560394763946533,33.40762710571289,394.6646423339844,23.436935424804688,275.8623046875,4.908787250518799,43.40858840942383,4946.271484375,0.10198264569044113,4.523835182189941,32.896629333496094,15.537747383117676,64.94754791259766,15.04040813446045,3.6557610034942627,0.7936080098152161,0.6772593855857849,0.8808205723762512,0.06188327446579933,5.2623772621154785,2.5385615825653076,9.658984184265137,2.2257556915283203,3.8841686248779297,1.0304642915725708,3.596590280532837,1533.5191650390625,0.8234791524265209,0.9802784934363883,0.5239322081427344,6.075004577636719,50612.05809083225,7.648010730743408,1.2835835218429565,83.48662462841496,51.60772927086234,9.44457721710205,1.4837255477905273,0.0009990009990009992,0.17051807841281527,1.5402036905288696,0.011684013195070966,0.27396404667999136,5808155.332660079,0.23970383405685425,6.860976696014404,3.7246570587158203,11.24830150604248,2.291934013366699,2.3056156635284424,0.18492437899112701,0.09905175119638443,0.2854824960231781,0.057921942323446274,3682.807861328125,0.2847447991371155,0.075,0.0,0.011482375673949718,8.782131466489318e-09,5.544901569010108e-07,0.9885156750679016,1.750633194181131e-13,1.3267305121189565e-06,218700,0.4
0.939746369669492,1.9929050729985824,3.7656884763351264,3.9461494925931473,2.5784825282966604,5.48187294556099,5.304284538746206,7.203727722167969,2.6011962890625,0.015805115923285484,0.009065094403922558,0.024716103449463844,0.004516656044870615,0.6418138272232479,0.2880255480866187,4.102457046508789,0.007630631327629089,0.004191378131508827,0.014008822850883007,0.003040061332285404,0.5160942077636719,35.45113754272461,2731.442138671875,24.150657653808594,1759.650390625,20.723148345947266,31.826669692993164,189798.921875,1.0897953510284424,57.733367919921875,11.395865440368652,281.9432067871094,7.580646991729736,215.07781982421875,1.1164320707321167,3.4788849353790283,1585.7821044921875,0.03794226422905922,0.11837378889322281,11.278389930725098,228.63072204589844,7.300590515136719,162.5028076171875,0.933326244354248,3.11942195892334,1301.1026611328125,0.052100732922554016,0.12394320964813232,60.6369514465332,30.6241397857666,97.7435302734375,18.81766700744629,2.762960195541382,0.8776599764823914,0.807081937789917,0.930279552936554,0.0361863374710083,8.615524291992188,4.719152927398682,15.311102867126465,3.2705183029174805,3.6629526615142822,0.9602327346801758,3.370248556137085,1215.7171630859375,0.8384597858282068,0.9876965140123035,0.5460153881206513,5.921590328216553,48669.11926506565,7.201631546020508,1.1564840078353882,92.76045929565949,50.47746366132909,8.961821556091309,1.353653073310852,0.000999000999000999,0.16781464149885203,1.2908903360366821,0.007383022605843024,0.11033315121857556,4924639.643001117,0.2433038204908371,7.4381022453308105,4.268624782562256,10.695296287536621,1.99785578250885,2.9415197372436523,0.11335328966379166,0.05663202702999115,0.1688826084136963,0.033311646431684494,3346.66015625,0.28183498978614807,0.0,0.0,0.3968110978603363,5.639328448658887e-10,3.7081524624227313e-06,0.6031650304794312,3.4952290085647764e-13,2.0164430679869838e-05,219300,0.1
0.9362018237437122,2.0447357746592743,3.7843884795164584,3.997826232166127,2.6274190847257604,5.4599287964730445,5.2323665261154595,7.069241046905518,4.028791427612305,0.022872360423207283,0.010907363146543503,0.038522474467754364,0.008411887101829052,0.6468640307759681,0.3618510766632893,4.072807788848877,0.010016094893217087,0.0052067916840314865,0.016196120530366898,0.003263169666752219,0.5209619998931885,37.553733825683594,2821.38623046875,26.250192642211914,1757.3582763671875,20.63748550415039,38.94788360595703,254675.0,1.2035040855407715,65.73577880859375,14.289445877075195,314.9039611816406,9.188642501831055,222.5594940185547,1.3327124118804932,6.242708206176758,2251.21630859375,0.04458746314048767,0.19846929609775543,15.651533126831055,262.5457458496094,10.285837173461914,176.13284301757812,1.2597463130950928,10.496416091918945,1737.1871337890625,0.06059690937399864,0.21852828562259674,45.60126876831055,23.329463958740234,80.46975708007812,17.632049560546875,3.2039332389831543,0.8332319259643555,0.7403500080108643,0.8949007391929626,0.04434420168399811,6.264825820922852,3.336373805999756,9.901307106018066,2.003659725189209,3.5543105602264404,0.9411755800247192,3.75471830368042,1266.99072265625,0.8519462993147204,0.9865923550134076,0.56200232516022,5.64657735824585,47304.0764502432,7.066777229309082,1.3382794857025146,82.12038828291776,49.84993073853939,8.646445274353027,1.5399506092071533,0.000999000999000999,0.1703413545518809,1.3719147443771362,0.009201712138010885,0.14852779082942225,4812040.286060417,0.30718836188316345,7.57435941696167,4.033726692199707,12.329973220825195,2.540879011154175,3.336556911468506,0.15264466404914856,0.0929175317287445,0.22751665115356445,0.041064534336328506,3131.4482421875,0.283532977104187,0.022222222222222223,0.0,0.19027332961559296,2.9721844541086284e-08,3.974814717366826e-06,0.8096278309822083,2.946734111060334e-13,9.485069313086569e-05,219600,0.6
0.9466346890947719,1.976119398025044,3.8761066644935736,4.101380537911297,2.765134740484532,5.458364011214726,5.332703338806932,7.0366058349609375,3.274266481399536,0.026906384155154228,0.014450624585151672,0.04179375246167183,0.008171397261321545,0.6529978746384905,0.5335102619863082,3.6331140995025635,0.012496158480644226,0.0065171606838703156,0.01908252388238907,0.003603229532018304,0.5141646862030029,38.48029327392578,2541.659423828125,26.1717586517334,1702.1553955078125,20.158124923706055,40.06156921386719,195256.140625,1.0198346376419067,54.16973876953125,16.51416015625,307.2929382324219,11.34530258178711,229.1853485107422,1.7346439361572266,8.038310050964355,2029.197265625,0.04960504174232483,0.32050809264183044,21.13569450378418,283.4017028808594,14.8298921585083,206.395751953125,2.1075870990753174,16.41927146911621,2040.6572265625,0.07393778860569,0.7287125587463379,33.9797477722168,18.370847702026367,56.14827346801758,11.76186752319336,3.5944087505340576,0.8105382919311523,0.7141792178153992,0.8678193092346191,0.043969009071588516,5.041490077972412,2.7564773559570312,7.673721790313721,1.4818782806396484,3.54834246635437,0.9629116654396057,3.6238043308258057,1369.61328125,0.8500709816499289,0.9888620151778048,0.5616313511050354,5.667945861816406,47422.44521218766,7.034170150756836,1.2868037223815918,91.69853484834397,53.41774399277338,8.680134773254395,1.4814213514328003,0.000999000999000999,0.17053998632946002,1.2665257453918457,0.008413275000427453,0.2106442046350174,4696394.581479682,0.2558053433895111,7.032394886016846,3.730571746826172,11.630606651306152,2.2310502529144287,3.9419848918914795,0.17642588913440704,0.10914590209722519,0.2605457007884979,0.044279757887125015,2953.249267578125,0.2863576412200928,0.0,0.0,0.08316987752914429,8.281478613980653e-09,1.4580695051336079e-06,0.9167550206184387,5.597632275235187e-13,7.366228237515315e-05,219900,0.2
