BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.6269940352337356,8.873422649171617,3.7534700169043695,4.229869729369114,3.283868505361234,4.647873473549641,4.500295378720687,11.043761253356934,3.524967670440674,0.101545549929142,0.045267507433891296,0.2209777534008026,0.050398919731378555,0.6743817845980326,1.826607772225987,4.776989936828613,0.03373841196298599,0.019730094820261,0.05164823681116104,0.009153466671705246,0.5927507877349854,91.0574722290039,6165.77880859375,51.86589813232422,2883.64794921875,88.8564224243164,285.9301452636719,1694870.0,4.989819526672363,4376.46630859375,86.27216339111328,586.2783813476562,40.49747085571289,409.6813659667969,9.565293312072754,511.12603759765625,4402.87158203125,0.07521513849496841,24.635738372802734,102.48660278320312,627.3225708007812,46.21071243286133,394.4210205078125,11.170223236083984,727.6007690429688,12502.0341796875,0.2294398695230484,57.69990539550781,7.472684860229492,1.9251255989074707,15.31937026977539,3.859973669052124,6.011166572570801,0.60927414894104,0.3577924072742462,0.7706800103187561,0.11556742340326309,2.6128320693969727,0.6609494090080261,5.1181135177612305,1.2743895053863525,2.4168906211853027,0.38523170351982117,7.484378337860107,1928.701416015625,0.789044289044289,0.9067599067599068,0.6680541680541681,7.775583267211914,30588.454589367415,11.038275718688965,2.1265203952789307,8.868433520585853,2.3558811490500497,4.544649124145508,2.596405506134033,0.000999000999000999,0.2246087246087246,3.8399503231048584,0.025397699783959976,0.634102168343518,16247557.679635605,0.3760049641132355,3.0714807510375977,0.9393317103385925,5.275230407714844,1.2653244733810425,2.9610350131988525,0.27432024478912354,0.14441685378551483,0.49390679597854614,0.10062792152166367,6517.3056640625,0.28208884596824646,0.3,0.0,0.4428630471229553,7.792336873535533e-06,1.7735155779519118e-06,0.5571262240409851,5.04662392604438e-13,1.2246347296240856e-06,96900,0.03333333333333333
0.42027326952420585,5.3549482226371765,4.006080037367591,4.4472278469006365,3.3844377623588944,5.091545813589159,5.002038262069506,7.611902236938477,5.156155586242676,0.12443453073501587,0.05919118970632553,0.2141740769147873,0.04621144384145737,0.6887114987329201,2.287006154974433,2.159459114074707,0.06971225887537003,0.035654082894325256,0.101265087723732,0.020300308242440224,0.45773670077323914,51.84716796875,2770.431884765625,37.123504638671875,1579.502197265625,37.255043029785156,52.33525848388672,235381.1875,0.7621448040008545,173.12110900878906,37.307247161865234,522.11962890625,20.902788162231445,406.759521484375,5.581373691558838,45.791202545166016,6561.9873046875,0.0819183886051178,2.9348061084747314,41.678436279296875,583.486328125,24.046607971191406,330.0508117675781,5.1609787940979,54.61598205566406,10639.3310546875,0.2725414037704468,3.418581962585449,5.6541337966918945,2.103936195373535,11.420289039611816,2.9812369346618652,5.44968318939209,0.5655992031097412,0.34817934036254883,0.7014346122741699,0.10419736802577972,2.270195722579956,0.8218545913696289,3.636072874069214,0.8366017937660217,2.1293575763702393,0.4146691560745239,7.795467376708984,1799.0673828125,0.8558108558108558,0.962842712842713,0.7107614607614609,5.150548458099365,26047.03767017257,7.611001014709473,2.2805016040802,310.4988825443013,209.21111783894423,4.532859802246094,2.4362564086914062,0.000999000999000999,0.22347097347097347,1.245422601699829,0.025762407403672305,0.6707912372809006,6197363.285056526,0.3836686611175537,2.434723377227783,1.354914903640747,3.8102807998657227,0.7541542053222656,7.252532958984375,0.2739097774028778,0.1846761256456375,0.416207879781723,0.06814346462488174,2505.6103515625,0.26367947459220886,0.05,0.0,0.42588305473327637,5.015471742808586e-06,1.5035708202049136e-05,0.5740957856178284,4.3573446933953264e-11,1.1411485729695414e-06,97200,0.06666666666666667
0.6458246636149257,7.18819154633416,4.008398968008622,4.287289982500196,3.750338897051134,4.695502779651678,4.45048954957827,10.409427642822266,2.0758137702941895,0.15355150401592255,0.06404983997344971,0.2699848413467407,0.061736371368169785,0.6976221978664399,1.9745388589610893,5.437725067138672,0.06516111642122269,0.026253707706928253,0.1544158160686493,0.04028919339179993,0.5586724281311035,103.501220703125,4871.056640625,57.42304229736328,2495.191650390625,75.80606079101562,335.55902099609375,815647.625,2.4122235774993896,2412.939697265625,75.73983764648438,844.8377685546875,35.85213851928711,541.3765869140625,10.31734848022461,241.67144775390625,17193.724609375,0.9652290940284729,17.30056381225586,80.2713394165039,1556.1614990234375,39.538818359375,630.9830932617188,13.81865406036377,271.1844482421875,132739.46875,3.378876209259033,85.82597351074219,5.0934648513793945,1.3303300142288208,12.116137504577637,3.3981356620788574,6.1306562423706055,0.597357988357544,0.3792034387588501,0.7511674165725708,0.1038978099822998,3.247330904006958,1.1740548610687256,5.452609539031982,1.2073286771774292,2.5967702865600586,0.4734528660774231,9.381881713867188,2770.80517578125,0.8076923076923077,0.9253801753801754,0.6630314130314131,6.422440052032471,33039.443958645745,10.406405448913574,2.544221878051758,290.68161152563897,203.975760395187,5.4229888916015625,3.014582633972168,0.000999000999000999,0.2562437562437563,2.8601784706115723,0.025515995630366904,0.7215735097204405,13662353.711317725,0.4439152479171753,1.5109031200408936,0.6925106048583984,2.4582955837249756,0.5906029343605042,5.1454315185546875,0.2022632211446762,0.12942680716514587,0.315851628780365,0.052716925740242004,4999.5400390625,0.2669737935066223,0.1,0.0,0.217927023768425,1.9959347952180906e-08,1.9905019144061953e-06,0.7820709943771362,6.929758145351322e-14,3.073284915444674e-08,97800,0.06666666666666667
0.5753918712720211,3.149173984924952,3.649879152984516,3.8486856313971156,3.4194706013059974,4.1452709155994985,3.9374197973903584,5.71762752532959,4.604599952697754,0.18130573630332947,0.09535053372383118,0.2925294041633606,0.06317326426506042,0.7149575114802077,0.679025049210906,4.237810134887695,0.17225001752376556,0.05218404904007912,0.3136727213859558,0.08393467217683792,0.3940276503562927,38.60527801513672,2415.229248046875,26.587993621826172,1313.104248046875,25.277406692504883,37.359046936035156,383567.09375,1.307811975479126,224.4220733642578,40.22555923461914,1004.3861083984375,20.86488914489746,441.28656005859375,6.892272472381592,93.19269561767578,48488.6015625,1.6605316400527954,23.985748291015625,55.6026725769043,1895.3924560546875,26.598934173583984,672.7769775390625,12.693974494934082,173.56997680664062,217337.078125,4.762175559997559,172.7366943359375,3.116672992706299,0.8954513669013977,6.955083847045898,1.872434377670288,4.942498207092285,0.4383111000061035,0.21227651834487915,0.6815629601478577,0.14925675094127655,2.041435718536377,0.717199444770813,4.390139579772949,1.1511573791503906,2.0718424320220947,0.503061056137085,5.601967811584473,2536.2421875,0.9086746586746587,0.9725274725274724,0.7884615384615385,4.064444065093994,21429.883607704327,5.7148847579956055,1.7667627334594727,14.165249106801292,7.914776772325056,4.453403472900391,2.3105978965759277,0.000999000999000999,0.2754467754467754,1.5576326847076416,0.02378998029905126,0.28304181226708636,4524110.0203664,0.35287031531333923,1.5359249114990234,0.7138230800628662,3.03749680519104,0.6975336074829102,3.7145700454711914,0.23683816194534302,0.13457785546779633,0.36066845059394836,0.06823725998401642,1892.11328125,0.2574421763420105,0.05,0.0,0.2401600480079651,9.37354371899346e-08,1.4693899856865755e-06,0.759838342666626,2.8162991686994654e-13,1.0003452644014033e-07,98400,0.06666666666666667
0.47496185323900675,7.284249464670817,3.6612291431216413,4.194830374618369,2.9611991911053743,4.793176117069861,4.5303029575609965,9.886054039001465,5.6555681228637695,0.10860124230384827,0.03592288866639137,0.280969500541687,0.07476960122585297,0.6635210489785232,2.1517323481236614,2.174504280090332,0.037931181490421295,0.014427806250751019,0.05761849880218506,0.014245203696191311,0.5312597155570984,83.90917205810547,4435.091796875,54.18836975097656,2407.477783203125,68.57523345947266,245.04518127441406,823444.0625,2.075676679611206,1354.860107421875,66.40874481201172,518.1895751953125,34.49325180053711,360.3089599609375,5.768642425537109,218.70123291015625,8368.20703125,0.03534715995192528,5.470151901245117,62.303077697753906,356.8883972167969,34.65951919555664,260.47503662109375,5.578434467315674,201.49505615234375,2642.7294921875,0.08004340529441833,7.937578201293945,8.651565551757812,1.2176947593688965,20.02151107788086,5.8846282958984375,8.467228889465332,0.5990602970123291,0.3682916462421417,0.7522591352462769,0.10933384299278259,2.252610206604004,0.932788074016571,3.983786106109619,0.8744061589241028,2.3643863201141357,0.5007306337356567,10.589581489562988,1576.30126953125,0.8234543234543233,0.9317904317904318,0.6954711954711955,6.033499717712402,30253.829240735722,9.881302833557129,2.704740524291992,138.93084652462417,84.17894093375764,4.737094402313232,2.8847663402557373,0.000999000999000999,0.21861471861471862,2.441246271133423,0.020635178221523446,0.5683964440600404,11943009.158976613,0.8038362860679626,3.6377017498016357,0.9794703722000122,6.377707481384277,1.8344887495040894,5.0689167976379395,0.286222368478775,0.1875867396593094,0.3889637589454651,0.059901077300310135,5118.61474609375,0.2850162088871002,0.0,0.0,0.42144638299942017,1.499405811955512e-06,2.9181585432525026e-06,0.5785490274429321,2.452829606092166e-13,1.6621102361114026e-07,101100,0.03333333333333333
0.4977805520876682,9.06738837560018,3.563704656348432,4.05481495047152,3.0403870868395155,4.539635248382366,4.359176570150293,9.029243469238281,2.8595633506774902,0.17042575776576996,0.05182584375143051,0.3709101974964142,0.0992463231086731,0.6813196635908552,1.8841883833324427,3.746704339981079,0.030988646671175957,0.011194583028554916,0.08438742160797119,0.022125251591205597,0.5468878149986267,68.90249633789062,4894.74169921875,43.498199462890625,2277.375732421875,64.50780487060547,247.64089965820312,1511101.5,2.991696357727051,3399.911376953125,59.90196228027344,659.933349609375,28.748226165771484,442.4237060546875,6.058149337768555,201.72703552246094,10877.0615234375,0.036941129714250565,6.852692127227783,66.60829162597656,501.64715576171875,30.48419952392578,312.87139892578125,5.56220817565918,246.61154174804688,5853.7705078125,0.07831014692783356,11.81007194519043,6.366862773895264,1.0266165733337402,17.857379913330078,5.139371871948242,5.813482284545898,0.6452348232269287,0.36622416973114014,0.8025125861167908,0.13399671018123627,5.105686664581299,1.2901790142059326,8.884734153747559,2.3872833251953125,1.8987784385681152,0.3336734473705292,8.64946174621582,1569.135986328125,0.8386890886890888,0.9426406926406925,0.7200022200022201,5.83040714263916,22090.24864382376,9.024751663208008,2.3617420196533203,4.36751104282013,1.468370915124184,3.623288631439209,2.8770904541015625,0.000999000999000999,0.22555222555222554,2.91768741607666,0.026564376840181446,0.5069597193256627,11048096.325609835,0.46294429898262024,1.321136236190796,0.37952470779418945,2.7643017768859863,0.6993749141693115,2.0123555660247803,0.18176209926605225,0.10583395510911942,0.3052217364311218,0.060986749827861786,4182.0078125,0.28093215823173523,0.0,0.0,0.1154540479183197,1.0785752238007262e-05,1.2805363667212077e-06,0.884533703327179,4.757260124027551e-13,2.1019314999648486e-07,102900,0.06666666666666667
0.3771327507282563,8.434376200040182,3.6933100405297905,4.127160247709335,3.087336346663931,4.789617569445708,4.62031465160743,9.455707550048828,3.2849199771881104,0.13059782981872559,0.05819794535636902,0.22441208362579346,0.053589195013046265,0.6800060159630247,2.8256316414629534,3.4668030738830566,0.04004014655947685,0.02210395783185959,0.06376291066408157,0.012721123173832893,0.5591717958450317,74.87437438964844,4277.69873046875,46.94109344482422,2393.80126953125,66.38615417480469,187.11370849609375,877602.5625,2.119220495223999,1803.57373046875,61.24465560913086,543.8419799804688,29.171083450317383,367.50732421875,5.735095977783203,283.23016357421875,7890.537109375,0.04020622372627258,10.63088607788086,66.93537902832031,432.5013427734375,31.308380126953125,286.5362548828125,6.036470413208008,331.23980712890625,4729.5966796875,0.09513083100318909,19.182212829589844,6.1584792137146,2.357232093811035,13.18201732635498,3.4512381553649902,5.716001987457275,0.6446981430053711,0.47808146476745605,0.8036539554595947,0.1024361103773117,3.6908271312713623,1.4145393371582031,7.1553168296813965,1.8105461597442627,1.9597644805908203,0.33820629119873047,8.733125686645508,1528.201171875,0.8375235875235876,0.9305971805971804,0.7226939726939727,5.463542938232422,23347.301895228866,9.451480865478516,2.4062180519104004,380.1465448908703,247.277812670013,3.785360097885132,2.7915267944335938,0.000999000999000999,0.2226939726939727,2.702601909637451,0.02184230957286281,0.8098659306732932,11150241.086711548,0.255942165851593,1.7712836265563965,0.9253982901573181,3.688544511795044,0.7971479892730713,3.6813249588012695,0.20756767690181732,0.11118318885564804,0.331462025642395,0.07010533660650253,5013.830078125,0.2838658392429352,0.05,0.0,0.4649311304092407,2.8953495530004147e-06,2.0004468751722015e-05,0.5350437164306641,3.160699132975786e-12,2.2067970348871313e-06,103800,0.06666666666666667
0.6009155222638368,7.868250025643243,3.7067566611143308,4.188975875823204,3.1313000250680627,4.691528819239523,4.590746813863565,9.494755744934082,2.5742640495300293,0.14162413775920868,0.07920767366886139,0.2545607388019562,0.05624161288142204,0.6766090735241218,1.9651680689571447,1.917784571647644,0.03262215852737427,0.013742960058152676,0.05659085512161255,0.012409374117851257,0.5074473023414612,99.47435760498047,4666.876953125,50.35584259033203,2319.4443359375,62.89070129394531,422.41107177734375,708609.75,1.4949644804000854,1301.6298828125,72.7897720336914,562.8378295898438,33.50444030761719,406.1481018066406,6.93859338760376,346.82403564453125,4743.28271484375,0.03305372968316078,10.211540222167969,90.71012878417969,483.69415283203125,42.517513275146484,317.3941650390625,7.215912818908691,546.464599609375,5447.13671875,0.09733747690916061,22.362457275390625,4.756793975830078,1.1091326475143433,8.197566986083984,2.261837959289551,2.298931837081909,0.5615910887718201,0.2907838225364685,0.7091041803359985,0.1293245106935501,2.235869884490967,0.6697334051132202,3.8763866424560547,1.017751932144165,2.2091405391693115,0.4290754497051239,7.795584678649902,1662.7667236328125,0.8233433233433233,0.9302919302919305,0.7019092019092019,5.712837219238281,28031.506019784883,9.49005126953125,2.209160804748535,5.7416131134330755,2.0969886879636372,4.380409240722656,2.651317596435547,0.000999000999000999,0.21861471861471862,2.320200204849243,0.016161837928773966,0.7092822659011652,10731588.287235608,0.3130135238170624,2.210249662399292,1.2585196495056152,4.259942531585693,0.8691022992134094,2.383882999420166,0.2877767086029053,0.17309822142124176,0.43712157011032104,0.08921511471271515,4222.05078125,0.2800626754760742,0.2,0.0,0.2597908675670624,2.3420429897669237e-06,2.261967347294558e-05,0.7401840090751648,1.2577388132720135e-12,1.9743552570616885e-07,105000,0.03333333333333333
0.6000832292967124,5.1735999716652765,4.144030155363684,4.747692935703959,3.4236185679761957,5.369743797276118,5.280796475587328,8.617969512939453,7.9502034187316895,0.12112990021705627,0.07188352197408676,0.1988263577222824,0.03977377340197563,0.6720477947482357,1.0515914583756978,5.911949634552002,0.023408599197864532,0.01155343372374773,0.03487906605005264,0.006863773800432682,0.469095379114151,69.95806884765625,3640.7314453125,40.6285514831543,1798.63330078125,41.72947692871094,119.36408996582031,441054.40625,1.34486722946167,220.1495361328125,33.12742233276367,453.8567810058594,14.410435676574707,344.0316162109375,4.019617080688477,29.324419021606445,2982.788330078125,0.02647479623556137,1.2348932027816772,41.2196044921875,406.6231689453125,13.63630485534668,225.90841674804688,2.782238483428955,59.23139953613281,3556.936279296875,0.11635354161262512,1.374597430229187,6.0339555740356445,2.6636099815368652,9.956622123718262,2.1648049354553223,2.6627135276794434,0.6548206210136414,0.5285785794258118,0.7492304444313049,0.06988617032766342,2.946316957473755,1.3619194030761719,4.587264060974121,1.0653729438781738,3.0048012733459473,0.6954805850982666,6.091794967651367,1804.75830078125,0.810855810855811,0.9544344544344546,0.6205461205461206,6.56873893737793,38839.68400389429,8.626559257507324,1.9222242832183838,345.9658402054861,223.95049334527974,6.73958683013916,2.079981803894043,0.000999000999000999,0.18592518592518592,1.5533239841461182,0.022107347848844876,0.3008494575158642,7809441.4230447505,0.35590821504592896,2.265526533126831,1.0366379022598267,4.854665756225586,1.1496390104293823,5.1698150634765625,0.2473360151052475,0.15169215202331543,0.3962872326374054,0.07775938510894775,4030.654296875,0.2729906737804413,0.0,0.0,0.446120947599411,2.7514239263837226e-05,0.0011607360793277621,0.5526908040046692,4.263137965473257e-13,2.7855532117038173e-11,112800,0.03333333333333333
0.5929393813288943,5.805385735299852,3.966359198911588,4.419443238514899,3.252172451579418,5.262065805452405,5.122698417464431,8.435235977172852,2.972656488418579,0.06532679498195648,0.022895408794283867,0.11307227611541748,0.022709157317876816,0.6677747044298384,1.0904474146033014,2.868452310562134,0.02591734007000923,0.016801439225673676,0.035505510866642,0.005867903586477041,0.4877443313598633,59.6145133972168,3752.6982421875,41.200016021728516,1856.982666015625,42.77197265625,82.96392822265625,545681.6875,0.9086608290672302,236.0652618408203,20.499820709228516,327.0219421386719,12.671332359313965,266.34844970703125,3.02862548828125,11.651566505432129,1429.1260986328125,0.03264974430203438,0.7685458064079285,19.37567138671875,407.85797119140625,10.996431350708008,204.6885986328125,2.0748965740203857,10.95406436920166,4338.13134765625,0.1249673068523407,0.4496224820613861,12.62231731414795,4.150557518005371,29.91934585571289,7.094318866729736,2.3691415786743164,0.6962214112281799,0.5137553811073303,0.8212723135948181,0.08745776116847992,3.200615406036377,1.2099714279174805,5.806197643280029,1.3691486120224,2.700637102127075,0.5257152915000916,7.324149131774902,1570.2720947265625,0.8372183372183373,0.9545454545454545,0.6526806526806526,5.832759380340576,35270.14530013647,8.4363431930542,2.2260217666625977,255.2554379277596,152.09534939208285,5.952732086181641,2.4345197677612305,0.000999000999000999,0.19108669108669107,1.448314905166626,0.018253575768165272,0.3406287331448632,7593841.472038734,0.42985597252845764,3.977116584777832,2.5494213104248047,7.1343584060668945,1.2462190389633179,3.8911261558532715,0.24728628993034363,0.1336365044116974,0.3958287239074707,0.07833243906497955,3547.279052734375,0.2703380584716797,0.2,0.0,0.37004202604293823,1.5322002582252026e-05,0.005485121160745621,0.6244575381278992,2.466909489184932e-12,3.176350293898622e-10,113100,0.03333333333333333
