BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
0.833645443196005,2.374431025040777,3.726418642660053,4.170206584164561,2.757080475581896,5.213860332137402,5.006412286867031,6.093447208404541,4.419834613800049,0.05400659143924713,0.023849479854106903,0.14376142621040344,0.03686726838350296,0.6641733227591766,0.2918159260763484,3.7958786487579346,0.021779555827379227,0.008992645889520645,0.06494498997926712,0.018084626644849777,0.47470250725746155,38.490379333496094,2366.92333984375,25.332857131958008,1478.4385986328125,17.94150161743164,61.10799026489258,228987.21875,1.4001843929290771,77.6854248046875,17.711463928222656,336.96533203125,9.297601699829102,218.16561889648438,1.4021514654159546,13.865528106689453,3800.256591796875,0.10618729889392853,0.5950004458427429,14.428315162658691,281.60565185546875,6.717190742492676,175.0893096923828,0.9948986768722534,8.37720012664795,2157.8984375,0.13760051131248474,0.38220077753067017,19.445262908935547,1.9163241386413574,38.6649284362793,9.770389556884766,3.1430306434631348,0.7178292274475098,0.3609589636325836,0.8221323490142822,0.10711413621902466,3.8099493980407715,0.9815660715103149,6.720685005187988,1.6285672187805176,2.7950525283813477,0.7302642464637756,5.028063774108887,1244.5943603515625,0.9008097165991903,0.9878805405121196,0.6650717703349283,4.551916122436523,36813.07425641069,6.090888023376465,1.7699661254882812,48.878460036667384,29.399990177573354,6.589349746704102,2.0351767539978027,0.000999000999000999,0.1692780903307219,1.611293077468872,0.019672734492034553,0.17921147927142214,3627589.8077932163,0.47819089889526367,5.779688358306885,1.815459966659546,11.55523681640625,2.7679286003112793,3.7059755325317383,0.220671609044075,0.12678292393684387,0.34606409072875977,0.06770813465118408,2099.294677734375,0.28093016147613525,0.1,0.0,0.32215335965156555,2.57202482316643e-05,0.0014750646660104394,0.6762545108795166,1.1371634744961057e-09,9.129448153544217e-05,195600,0.13333333333333333
0.9128939702564777,1.4135991941418566,3.9828875201831266,4.422713455832656,3.0655581593429537,5.262040091157597,5.178994373402744,6.43345832824707,2.6184957027435303,0.060814063996076584,0.020411426201462746,0.1445993185043335,0.03622586280107498,0.6767396343730346,0.2581204496905148,2.6916000843048096,0.026876335963606834,0.008142865262925625,0.07981203496456146,0.02216268889605999,0.5185862183570862,36.43851852416992,2705.850830078125,23.95331382751465,1738.4703369140625,18.432279586791992,52.285736083984375,397450.0,1.972558617591858,94.87948608398438,18.481836318969727,430.5403747558594,10.087573051452637,270.75592041015625,2.2055423259735107,15.169548034667969,5930.46337890625,0.27057012915611267,2.3492043018341064,24.3530330657959,694.6026000976562,9.570767402648926,247.07029724121094,2.884950637817383,29.93536949157715,21391.21875,0.7169716954231262,14.31884479522705,16.51580810546875,2.363158941268921,39.9155158996582,10.356956481933594,2.1325290203094482,0.7142255306243896,0.3927799463272095,0.8479519486427307,0.12095018476247787,3.8589303493499756,0.9838724136352539,7.1705098152160645,1.7723382711410522,3.1497013568878174,0.8003613352775574,4.059734344482422,1635.9375,0.8778765094554567,0.9882223040117776,0.6181187233818815,5.04088830947876,41218.0087402497,6.4314284324646,1.4574896097183228,50.337217174760134,26.278085623836706,7.428015232086182,1.7236980199813843,0.000999000999000999,0.18691834481308164,1.8356857299804688,0.02425583630346496,0.22710471675803157,4079678.1187734846,0.3904666602611542,4.278511047363281,1.7581266164779663,6.745601177215576,1.532583236694336,5.825510501861572,0.22100114822387695,0.10993222147226334,0.3923274576663971,0.08012325316667557,2721.869873046875,0.28775516152381897,0.10000000000000002,0.0,0.23408526182174683,0.0003463662869762629,0.00017651649250183254,0.6650102734565735,6.138495489693696e-09,0.10038164258003235,209700,0.1
0.7397332282015899,2.3794819367559334,3.4995177836749463,3.7745294205937925,2.5252814166294084,5.02626660690067,4.748013873011641,5.009522438049316,1.6038691997528076,0.041776880621910095,0.014303759671747684,0.11186496913433075,0.030644191429018974,0.655134590989665,0.3353649810554461,2.049436092376709,0.02228006161749363,0.00467202952131629,0.07990635186433792,0.02493530511856079,0.4555353820323944,23.38636589050293,1681.54052734375,17.04111099243164,1225.049560546875,10.489319801330566,17.342655181884766,107768.6640625,0.9660712480545044,15.14439582824707,8.778945922851562,255.33474731445312,5.52948522567749,161.61940002441406,0.7605057954788208,2.7498245239257812,1656.4051513671875,0.06276987493038177,0.0930788666009903,6.793521404266357,252.1743621826172,4.977951526641846,146.7111358642578,0.7310633063316345,1.900320053100586,2338.5654296875,0.11077159643173218,0.14948797225952148,26.015094757080078,2.222778558731079,59.79926300048828,16.130001068115234,2.514017105102539,0.7685658931732178,0.35020485520362854,0.9262305498123169,0.14298281073570251,5.838120460510254,0.8912898302078247,14.704154014587402,4.181870460510254,2.505948543548584,0.6925519108772278,3.972909927368164,1021.4176635742188,0.9354855670645146,0.9993690520006309,0.7089752352910249,3.959512710571289,32697.689078143143,5.007564544677734,1.3438658714294434,44.10129052779716,25.976680808403867,5.923993110656738,1.3778376579284668,0.000999000999000999,0.18108207581891791,1.1805264949798584,0.02692643932148314,0.20981209283818872,2103458.502409846,0.5772689580917358,4.776681900024414,2.493889808654785,7.010942459106445,1.2140560150146484,2.8297119140625,0.19062654674053192,0.05577004700899124,0.38560354709625244,0.10252591222524643,1554.5555419921875,0.2805789113044739,0.0,0.0,0.3909389078617096,6.727042745069411e-08,1.103712111216737e-05,0.6090232133865356,3.284350222343413e-12,2.676635267562233e-05,211800,0.03333333333333333
0.94541910331384,1.1408998234230177,4.06212320407218,4.436053214575818,2.826516131106223,5.640316035487064,5.629150973903365,9.050677299499512,5.61552619934082,0.0279375109821558,0.00986935943365097,0.10462888330221176,0.033418528735637665,0.6558912078888096,0.2111415030373578,3.5225517749786377,0.010856463573873043,0.002690684050321579,0.050786372274160385,0.01731763780117035,0.48718544840812683,45.72872543334961,4449.458984375,31.72637367248535,2699.942138671875,35.41080093383789,71.68136596679688,923558.6875,3.9296205043792725,278.7151794433594,19.127159118652344,713.1160278320312,9.995895385742188,374.5433044433594,2.296099901199341,14.61106014251709,18668.228515625,0.2173277586698532,1.6714415550231934,14.08249282836914,555.3720703125,7.992936611175537,243.1605987548828,1.6402534246444702,7.5001959800720215,13782.7568359375,0.37547993659973145,1.4471497535705566,45.74715805053711,2.3368186950683594,85.27843475341797,21.925315856933594,2.9895803928375244,0.79914790391922,0.37556013464927673,0.9025979042053223,0.12232112884521484,5.893097400665283,0.9818835854530334,12.035430908203125,3.210500478744507,4.510963439941406,1.2078375816345215,3.833695650100708,1674.7459716796875,0.7590830222409171,0.9531871637134794,0.4741398951925268,7.118680477142334,54338.15323882614,9.046658515930176,1.3700562715530396,118.95461186236052,69.29751148804121,10.72411060333252,1.5225962400436401,0.000999000999000999,0.16422174316911156,2.5315589904785156,0.01866381644321955,0.10706468981567956,9111681.603657959,0.36287614703178406,8.985738754272461,2.3981707096099854,16.07791519165039,4.1642231941223145,8.44994068145752,0.1929546594619751,0.07078874856233597,0.3762335479259491,0.09454729408025742,6037.99755859375,0.28499743342399597,0.4000000000000001,0.0,0.08107558637857437,0.0012081487802788615,9.947123908204958e-05,0.6251054406166077,4.598409120148972e-08,0.29251134395599365,256500,0.1
0.9430317366449833,1.1041926082811857,4.214960935727739,4.737169694694887,3.1241877044945006,5.73478419260326,5.798768131621868,10.299983978271484,3.4058918952941895,0.03163407742977142,0.008976064622402191,0.09127548336982727,0.02584349550306797,0.6578882983902045,0.25659061173960346,3.2608718872070312,0.00975700281560421,0.003017028793692589,0.04225948452949524,0.014249466359615326,0.5073160529136658,64.42586517333984,4009.172119140625,36.95357131958008,2823.110107421875,46.426910400390625,157.8101043701172,909318.75,6.095155715942383,607.7981567382812,22.449609756469727,899.5120849609375,12.0487699508667,409.7278137207031,3.4408626556396484,25.007980346679688,31747.142578125,0.3299475312232971,5.9989519119262695,18.873668670654297,485.6524963378906,8.464153289794922,202.9853973388672,1.5858341455459595,12.870589256286621,8645.0322265625,0.2693542540073395,0.9732056856155396,37.02227783203125,4.032032012939453,86.43165588378906,25.087779998779297,3.0933315753936768,0.7574124336242676,0.5113394260406494,0.8608294129371643,0.1031169518828392,3.6916720867156982,1.3236191272735596,6.6199846267700195,1.593157410621643,5.2026848793029785,1.5058773756027222,3.838017225265503,1928.532470703125,0.7010358062989642,0.9313318260686682,0.4299384825700615,8.092167854309082,59123.16203323894,10.295570373535156,1.393297553062439,428.6137066070253,215.8349341331479,12.208888053894043,1.6446799039840698,0.000999000999000999,0.13360323886639677,3.229898691177368,0.0173433576085502,0.13469874416232833,12653092.034971898,0.3936685621738434,10.733785629272461,2.5752127170562744,25.1766357421875,6.954124927520752,8.743507385253906,0.23824258148670197,0.11544590443372726,0.4242943525314331,0.08741044253110886,7592.6025390625,0.28946366906166077,0.8,0.0,0.06635219603776932,0.026714777573943138,0.0003708496515173465,0.4622800648212433,8.356479241911074e-08,0.44428202509880066,266100,0.03333333333333333
0.9422322973476138,1.947948665995347,4.1997531433320106,4.648550556816659,3.073912794072097,5.753098930556356,5.700635993515462,12.690936088562012,9.101635932922363,0.03175495192408562,0.012119944207370281,0.10012245178222656,0.02850542776286602,0.651325341292292,0.5291409369266259,8.215510368347168,0.01132360938936472,0.0027092902455478907,0.04946165159344673,0.01575397700071335,0.47038543224334717,152.87213134765625,6646.61669921875,52.390140533447266,3629.078125,149.68690490722656,3055.260986328125,3618776.75,14.984527587890625,362974.5,76.6738510131836,985.8435668945312,19.05046844482422,463.1708984375,8.719650268554688,963.0375366210938,51951.73046875,0.5500855445861816,1178.781005859375,68.72307586669922,852.85546875,16.3780574798584,248.54454040527344,6.119768142700195,848.6571655273438,36993.89453125,0.6469101309776306,532.6218872070312,41.303401947021484,3.547037124633789,78.65213775634766,21.368637084960938,8.027031898498535,0.8073477149009705,0.4791499078273773,0.8988303542137146,0.10015689581632614,6.198331356048584,1.4259761571884155,11.211219787597656,2.971172332763672,5.550557613372803,1.4727307558059692,5.430263042449951,1990.9649658203125,0.6739138054927528,0.9129642287537022,0.4058134847608532,9.048563957214355,61904.25915259774,12.686180114746094,1.5963040590286255,147.26350186607434,86.55251263399312,13.19884204864502,3.272632598876953,0.000999000999000999,0.1492805440173861,5.88478422164917,0.014566442508540342,0.5278014612497746,39554686.54255646,0.6287149786949158,7.1624369621276855,2.145413398742676,13.03571605682373,3.3203632831573486,10.176462173461914,0.17946797609329224,0.08394510298967361,0.3289400339126587,0.07771017402410507,11418.4736328125,0.277711421251297,0.65,0.0,0.13224516808986664,0.04167032241821289,0.0012999954633414745,0.7751780152320862,5.60708087959938e-07,0.04960593208670616,271500,0.2
0.9431631513240029,1.350435589489184,4.35705201785055,4.65635839952089,3.3862548693326198,5.588663779729706,5.5903073788345194,9.472271919250488,2.7511258125305176,0.04959135130047798,0.009691644459962845,0.11781611293554306,0.03460170701146126,0.6767638348696523,0.2416625482331595,5.055418014526367,0.02150677889585495,0.002894871635362506,0.06991985440254211,0.022283382713794708,0.4764665365219116,56.19200897216797,4590.45361328125,36.29814529418945,2856.110107421875,39.788002014160156,140.45999145507812,1302519.5,5.02319860458374,434.9537353515625,27.329498291015625,770.8324584960938,15.346562385559082,443.9559020996094,5.289036273956299,31.409461975097656,29731.048828125,1.4006597995758057,20.822704315185547,34.76692199707031,1802.1627197265625,13.637162208557129,455.28704833984375,7.726219654083252,61.2772216796875,178863.453125,4.6054511070251465,137.64993286132812,26.04100227355957,4.561349868774414,73.73432159423828,21.32091522216797,2.1398282051086426,0.7606266736984253,0.5513309836387634,0.8749645948410034,0.08021719753742218,3.5545237064361572,1.767464518547058,5.165329933166504,0.967943012714386,4.690075874328613,1.3052955865859985,3.8522768020629883,2497.4619140625,0.7429412692570585,0.943214680056785,0.4649560965350439,7.3909430503845215,55798.58527421829,9.470391273498535,1.4048820734024048,53.85571166028609,31.59194170195378,11.015542030334473,1.6586871147155762,0.000999000999000999,0.2050580997949419,2.9264492988586426,0.025084378028180802,0.10922786347098361,10390569.105052002,0.3085835874080658,7.063258171081543,1.6893123388290405,14.840950012207031,4.4215240478515625,2.9827589988708496,0.22638313472270966,0.1661376655101776,0.3209637403488159,0.0521702766418457,6097.65234375,0.2885974645614624,0.4,0.0,0.0227428637444973,0.05349760130047798,9.870275243883952e-05,0.8571969270706177,7.087352038581685e-09,0.06646386533975601,271800,0.03333333333333333
0.9473684210526315,1.0,4.032557533802934,4.574207528342235,2.99842654866416,5.643393589694001,5.444830579825833,9.206683158874512,2.4175033569335938,0.045328956097364426,0.015109961852431297,0.14955244958400726,0.04121497645974159,0.6521129589331779,0.2101927978412257,3.6064796447753906,0.013683924451470375,0.003608540166169405,0.05649923160672188,0.017264474183321,0.4883194863796234,47.91276168823242,3840.47607421875,28.40020179748535,2709.167236328125,32.70313262939453,79.02310943603516,797383.875,4.5997233390808105,229.03404235839844,15.749781608581543,498.3604431152344,9.339582443237305,361.1902160644531,2.159815788269043,10.010769844055176,10051.921875,0.2558944523334503,1.5001888275146484,14.726767539978027,382.3106689453125,6.821346759796143,169.63006591796875,1.1737127304077148,7.794363021850586,5256.4443359375,0.22497974336147308,0.7428200840950012,27.21638298034668,2.855539083480835,56.56538772583008,15.331134796142578,2.628897190093994,0.8092080950737,0.5507650971412659,0.9278644919395447,0.10238096863031387,5.163952827453613,1.5802665948867798,12.136178970336914,3.103496789932251,4.9805402755737305,1.581871509552002,3.1438698768615723,1693.7467041015625,0.7264314632735684,0.955570745044429,0.432251958567748,7.4990715980529785,57619.88413227136,9.202301979064941,1.0313318967819214,57.41487915478664,39.530808573838826,12.016199111938477,1.1843318939208984,0.000999000999000999,0.12850307587149692,2.6536567211151123,0.01801464989364116,0.10734730611223953,9291742.15097916,0.4198102056980133,5.58266544342041,1.5716291666030884,10.809589385986328,2.5104825496673584,3.515841007232666,0.19807521998882294,0.07221109420061111,0.35544008016586304,0.08173304051160812,5818.9189453125,0.2880775034427643,0.0,0.0,0.20630031824111938,0.00036346929846331477,0.0003735398640856147,0.4373067021369934,1.442109542892922e-08,0.3556559979915619,276000,0.03333333333333333
0.9314015375517447,1.6562355694017912,4.03897310090381,4.513838458416084,2.876350247372001,5.711060895644017,5.702807042279672,9.79597282409668,5.5588884353637695,0.03446653485298157,0.014191902242600918,0.08964195847511292,0.023241804912686348,0.6536044714743632,0.3068208281729232,2.2528634071350098,0.011688305996358395,0.002461168449372053,0.04848434776067734,0.015131776221096516,0.49300771951675415,58.447364807128906,3533.437255859375,35.6974983215332,2479.531982421875,43.205604553222656,129.99005126953125,651551.875,4.760560989379883,452.7550048828125,26.181175231933594,694.8985595703125,12.197379112243652,373.2356262207031,2.913275957107544,24.579578399658203,20607.5078125,0.25835171341896057,3.766298532485962,13.994134902954102,268.7704772949219,7.072470188140869,153.6177520751953,1.125510811805725,9.258517265319824,2413.9833984375,0.1873968243598938,0.6990616321563721,29.798664093017578,4.916672706604004,58.88720703125,13.969432830810547,2.478985548019409,0.7941535115242004,0.5897992849349976,0.8729895353317261,0.07855377346277237,4.460920810699463,1.5047590732574463,7.449542999267578,1.7308131456375122,4.7314252853393555,1.296317458152771,3.8887500762939453,1674.4146728515625,0.7246963562753035,0.9411115200588888,0.4593301435406698,7.977999210357666,55957.08786511618,9.791851997375488,1.392775297164917,82.23799049369192,44.51303535906639,11.174447059631348,1.5932029485702515,0.000999000999000999,0.12482254587517745,2.8856921195983887,0.01563679135264751,0.16245446360284474,11139721.556041934,0.33107686042785645,6.987127304077148,2.0844335556030273,11.490549087524414,2.819765567779541,6.360213756561279,0.20451238751411438,0.10926266014575958,0.38330358266830444,0.07884380221366882,6827.18701171875,0.28402402997016907,0.7,0.0,0.05962333455681801,4.350639210315421e-05,0.0002141069562640041,0.5062656402587891,3.022439543087785e-08,0.4338533282279968,276600,0.03333333333333333
0.9345992947412225,1.4582457584247255,3.999693124055433,4.507090206696705,2.9116875109218845,5.666158689595392,5.515006940302642,9.60106372833252,4.366641044616699,0.03419972211122513,0.010546120814979076,0.10395616292953491,0.028841396793723106,0.6510993354501781,0.2674115731895477,2.556145429611206,0.010648052208125591,0.003132621990516782,0.042064130306243896,0.012940055690705776,0.4767889082431793,53.793365478515625,4656.296875,33.6610107421875,2952.6630859375,38.53676986694336,107.0500717163086,919933.1875,4.434147357940674,296.0270690917969,21.875648498535156,534.9953002929688,10.735713005065918,363.3965148925781,2.3874895572662354,19.875289916992188,12118.2216796875,0.2400401085615158,2.108175039291382,14.7677640914917,331.1724853515625,7.365869045257568,155.67897033691406,1.111366868019104,8.999590873718262,3633.3203125,0.2195238322019577,0.8107159733772278,35.0097770690918,4.340617656707764,78.17756652832031,20.753175735473633,3.540412187576294,0.8032138347625732,0.5880625247955322,0.8973291516304016,0.08793041110038757,4.999683380126953,1.8134020566940308,9.084943771362305,2.20306396484375,4.86322546005249,1.1845670938491821,3.621534585952759,1620.2255859375,0.7184920342815079,0.9473508947193158,0.4422419685577581,7.804846286773682,56868.444929252066,9.596726417541504,1.2510648965835571,100.56688962482399,67.86787053171726,11.793610572814941,1.3895668983459473,0.000999000999000999,0.12841544420491788,2.6510813236236572,0.01909443889208691,0.1446900767482537,10409823.591710925,0.41030240058898926,7.338232517242432,1.7173699140548706,12.849339485168457,3.351055145263672,5.616846561431885,0.1934560090303421,0.08937931805849075,0.3491228520870209,0.07687349617481232,7559.28369140625,0.27869296073913574,0.4333333333333333,0.0,0.1244480237364769,4.5159453293308616e-05,0.0016989163123071194,0.5334553122520447,1.3163850098862895e-06,0.34035125374794006,276900,0.1
