BCI,BSAR,SIQ,SIQ_alpha,SIQ_beta,SIQ_delta,SIQ_theta,SignalSD,alphakurtosis,alphameanrat,alphaminrat,alphapctrat,alphastdrat,avgspectent,avgspectkurt,betakurtosis,betameanrat,betaminrat,betapctrat,betastdrat,corrmean,d0MaxAmp,d0MaxMaxFourAmp,d0MeanMaxAmp,d0MeanMaxFourAmp,d0MeanVarAmp,d0VarMaxAmp,d0VarMaxFourAmp,d0VarMeanAmp,d0VarVarAmp,d1MaxAmp,d1MaxMaxFourAmp,d1MeanMaxAmp,d1MeanMaxFourAmp,d1MeanVarAmp,d1VarMaxAmp,d1VarMaxFourAmp,d1VarMeanAmp,d1VarVarAmp,d2MaxAmp,d2MaxMaxFourAmp,d2MeanMaxAmp,d2MeanMaxFourAmp,d2MeanVarAmp,d2VarMaxAmp,d2VarMaxFourAmp,d2VarMeanAmp,d2VarVarAmp,deltaalphamean,deltaalphamin,deltaalphapct,deltaalphastd,deltakurtosis,deltameanrat,deltaminrat,deltapctrat,deltastdrat,deltathetamean,deltathetamin,deltathetapct,deltathetastd,geomeanamp,harmmeanamp,kurtavg,linelengthmean,lv_l10,lv_l20,lv_l5,meaniqrchannelamp,meanlogentropy,meanrms,meanskewamp,nleavgstd,nlemean,overalliqramp,overallskewamp,pctchangepoint,pctpeakpoint,sdrms,sdspectent,sdspectkurt,shanavg,stdskewamp,thetaalphamean,thetaalphamin,thetaalphapct,thetaalphastd,thetakurtosis,thetameanrat,thetaminrat,thetapctrat,thetastdrat,xcorrmean,xcorrstd,spike hz,artifact_annotation,Prob Others,Prob Seizure,Prob LPD,Prob GPD,Prob LRDA,Prob GRDA,rosc_sec,GPD_burden
1.0,1.0,5.483479347731688,5.863532162085973,5.23274099725122,5.666121734182212,5.939437332144647,22.554384231567383,6.4648356437683105,0.12614430487155914,0.034345321357250214,0.24118496477603912,0.05853068083524704,0.7261188293758191,0.6145038507393464,5.534068584442139,0.08514028787612915,0.028189947828650475,0.1632906198501587,0.03838963061571121,0.43789437413215637,406.41571044921875,14416.1904296875,115.22236633300781,4248.60791015625,586.5103149414062,10473.1328125,18404914.0,71.91067504882812,2018790.375,160.4219970703125,2746.724853515625,64.41886901855469,1245.1334228515625,88.61429595947266,1657.607666015625,394609.9375,25.42241096496582,8765.41796875,221.34202575683594,5354.79150390625,90.4013671875,2190.8974609375,196.04940795898438,3246.95849609375,1833527.25,65.80707550048828,50209.8984375,6.094399452209473,1.6916333436965942,24.77074432373047,7.140789031982422,9.133445739746094,0.46486684679985046,0.32497072219848633,0.7572305798530579,0.12187805771827698,1.8800034523010254,0.7772652506828308,6.182329177856445,1.6181063652038574,7.836124897003174,2.0299646854400635,6.938990592956543,9522.115234375,0.5709553604290447,0.8159735001840265,0.3262264051737736,13.66326904296875,75113.25251801807,22.547060012817383,2.2130069732666016,189.80225574059455,106.42404712894876,16.850040435791016,6.081088066101074,0.000999000999000999,0.25853094274146904,15.972735404968262,0.011288112991140646,0.5418521502032508,161670032.37763447,0.6313612461090088,3.201721429824829,1.1984516382217407,5.236419677734375,1.1265366077423096,8.88926887512207,0.3525708317756653,0.15302807092666626,0.4636862576007843,0.08491887152194977,22686.791015625,0.258542537689209,0.15,0.0,0.12406481802463531,0.08737873286008835,0.0015281186206266284,0.7870283126831055,1.046363256457239e-11,2.169188917378051e-08,120000,0.06666666666666667
1.0,1.0,5.429327864316003,5.783561065835614,5.110210555804935,5.638755224543539,5.918523452465875,20.39080047607422,9.066949844360352,0.08888088166713715,0.02136252447962761,0.18210691213607788,0.04585685580968857,0.7202682197093963,0.6682787091859995,6.045802116394043,0.06839687377214432,0.008706748485565186,0.1588849127292633,0.046905893832445145,0.44856178760528564,299.8025207519531,14358.3984375,105.03428649902344,3944.840576171875,362.7342529296875,4609.5986328125,13200263.0,59.862762451171875,610692.125,171.5106964111328,3090.9365234375,75.13728332519531,1415.396728515625,101.49736022949219,2185.53076171875,538164.875,14.908737182617188,8182.802734375,241.68002319335938,4689.9296875,107.37974548339844,2482.829833984375,240.22152709960938,3886.480712890625,1474187.5,41.814109802246094,48786.421875,9.732858657836914,1.9970448017120361,33.460609436035156,9.543255805969238,12.63178825378418,0.5721756219863892,0.3286861777305603,0.8031072020530701,0.1353355348110199,2.0948984622955322,0.7998665571212769,4.784747123718262,1.2644333839416504,7.786205291748047,1.7057712078094482,7.603728294372559,9130.5751953125,0.5695883064304117,0.8143435511856564,0.32438614017561385,13.035966873168945,74925.64846826388,20.3852596282959,2.3937201499938965,426.60980035126846,234.72765272473526,17.05133056640625,5.895981788635254,0.000999000999000999,0.2671276092328724,13.432369232177734,0.01770264985278007,0.3696564013585364,102268717.57238857,0.7020768523216248,4.23353385925293,1.3582854270935059,7.432911396026611,1.697922945022583,11.439209938049316,0.3099251687526703,0.15401235222816467,0.4220881760120392,0.07479260861873627,16733.6796875,0.25574207305908203,0.05,0.0,0.009932836517691612,0.2934572100639343,0.0004221844137646258,0.6961877346038818,9.534094434077156e-13,1.1280413936276545e-08,120300,0.06666666666666667
1.0,1.0,5.152861588786172,5.699208365212121,4.702503699573165,5.43683601765356,5.97350595509168,17.50347328186035,6.180142879486084,0.06924700736999512,0.011225282214581966,0.14902198314666748,0.04243023321032524,0.7108519454274262,0.5557271570448703,2.3492074012756348,0.047703515738248825,0.00522841140627861,0.10675398260354996,0.028993185609579086,0.5255683660507202,280.32275390625,9340.5693359375,102.00113677978516,3604.999755859375,255.491943359375,4289.38427734375,5375174.0,19.056840896606445,144060.265625,102.99968719482422,1843.2379150390625,40.475982666015625,839.4351806640625,32.29168701171875,575.077880859375,153426.03125,6.099912643432617,1022.0020141601562,167.2016143798828,2737.509033203125,59.452972412109375,1244.677978515625,67.23542785644531,1706.4256591796875,503722.03125,16.962024688720703,6596.87353515625,17.325214385986328,1.2774038314819336,72.27203369140625,21.353466033935547,14.289609909057617,0.5859311819076538,0.182409405708313,0.8434743881225586,0.17455068230628967,3.4183297157287598,0.3056451082229614,11.520645141601562,3.547745943069458,6.143956184387207,1.48927903175354,10.98227310180664,5881.3583984375,0.649298070350702,0.8811451706188548,0.3787002471212998,10.059406280517578,67336.47334044053,17.49542236328125,2.980597972869873,702.4875075858445,452.1407802874859,13.93993854522705,6.6180267333984375,0.000999000999000999,0.22827172827172826,9.564419746398926,0.010567723932166585,0.2313056269111291,62904371.977171175,0.9699298143386841,5.626543045043945,1.9456377029418945,12.958013534545898,3.232761859893799,13.803374290466309,0.3114796578884125,0.12131810188293457,0.5495023727416992,0.12662746012210846,13299.8359375,0.281963050365448,0.0,0.0,0.07958497107028961,0.08613444864749908,0.011945100501179695,0.8223340511322021,3.2059785382010375e-11,1.4605249134547194e-06,120900,0.06666666666666667
1.0,1.0,5.269233258063776,5.751961906724046,4.783516181530041,5.697075510688777,5.989212467090397,19.3341064453125,8.06416130065918,0.08600722253322601,0.024194953963160515,0.17499983310699463,0.04239707067608833,0.7130702022084019,0.5171368740299458,4.879724025726318,0.04871221259236336,0.005831555463373661,0.09247467666864395,0.02542055770754814,0.5594974756240845,297.77227783203125,10921.525390625,105.0150375366211,3912.25927734375,333.4908752441406,5338.9404296875,7633730.5,36.41170120239258,312707.46875,125.1517333984375,2111.406005859375,47.647544860839844,970.6433715820312,49.04627990722656,993.8035278320312,207359.21875,7.924607753753662,3103.752685546875,167.49594116210938,3332.235595703125,65.06407165527344,1476.8529052734375,105.32491302490234,2272.163818359375,720174.3125,20.9521541595459,20849.83203125,11.102224349975586,2.491623878479004,38.78253936767578,11.467008590698242,11.596246719360352,0.5788664817810059,0.3555547893047333,0.7904784679412842,0.11776228249073029,2.275597095489502,0.8819448351860046,5.058006286621094,1.2538392543792725,7.020491600036621,1.6964166164398193,8.70580768585205,6628.93505859375,0.6151532677848467,0.8458594037541406,0.3589673484410327,11.90158748626709,70980.06955957305,19.327102661132812,2.6599392890930176,381.0200353243331,231.7960043043316,15.468281745910645,6.458641052246094,0.000999000999000999,0.23855092276144912,11.475530624389648,0.013205391334695634,0.2607751481760838,89081977.21709217,0.6529457569122314,4.536199569702148,1.844599723815918,8.435564041137695,1.9243444204330444,9.296945571899414,0.31726381182670593,0.16816647350788116,0.45506468415260315,0.07661469280719757,19133.525390625,0.23763743042945862,0.04,0.0,0.07420654594898224,0.13678237795829773,0.0026111421175301075,0.7863949537277222,1.9651346522264745e-11,5.001662884751568e-06,121500,0.16666666666666666
0.9928707536631842,1.978913382480019,5.473402933643177,5.796386650877202,5.132606225646641,5.674998278913102,6.000057390468743,25.698148727416992,10.66183853149414,0.08417290449142456,0.022906731814146042,0.15785135328769684,0.03647766262292862,0.7090008266662298,1.0176344163999265,4.591229438781738,0.052483152598142624,0.009302116930484772,0.12314225733280182,0.032768554985523224,0.49525707960128784,412.1055908203125,21820.978515625,124.21990966796875,5524.4111328125,640.0455932617188,8366.6572265625,26086806.0,66.9308853149414,1882274.125,224.7254638671875,3571.344970703125,84.0519027709961,1576.710693359375,154.37615966796875,3148.64501953125,602158.875,15.29529094696045,40508.32421875,326.1918029785156,6053.72021484375,125.93511199951172,2709.619140625,398.0603332519531,6560.8896484375,2012852.125,43.803470611572266,321628.6875,12.228782653808594,3.1230051517486572,37.9787712097168,10.331014633178711,12.260136604309082,0.6058893799781799,0.4251655042171478,0.8073903918266296,0.11097343266010284,2.696669816970825,1.2574795484542847,6.410831451416016,1.7157666683197021,8.559027671813965,2.0031778812408447,7.448007583618164,9756.2001953125,0.5360560492139439,0.7748304327251696,0.30499763394500234,15.576356887817383,79063.85792756958,25.704652786254883,2.333001136779785,572.3817434467541,347.7941781938373,18.795177459716797,6.420525550842285,0.000999000999000999,0.25579683474420317,17.284236907958984,0.018713456672072065,0.5177536643440658,175649559.42058364,0.5685339570045471,4.437947750091553,1.9757068157196045,8.495950698852539,1.8555325269699097,11.43106746673584,0.2786254584789276,0.1235334724187851,0.3814290165901184,0.06875200569629669,30281.6796875,0.22679762542247772,0.07500000000000001,0.0,0.16877660155296326,0.01884022355079651,0.0003133812570013106,0.8120683431625366,2.687151933258858e-12,1.5004568467702484e-06,122100,0.13333333333333333
0.9361532156826128,6.302961785377227,5.239117680553693,5.6148173571085245,4.79250922206187,5.657650258642016,5.8896816890115185,26.092893600463867,8.952920913696289,0.06625302135944366,0.020416947081685066,0.12423139065504074,0.029641853645443916,0.6910626344788657,1.0830781693211515,5.512841701507568,0.040713269263505936,0.007550477981567383,0.08683542907238007,0.023130076006054878,0.5976282358169556,360.4501037597656,15876.6220703125,132.8693084716797,5499.501953125,593.99462890625,7211.1865234375,13394675.0,80.130615234375,809822.6875,241.11351013183594,2728.468017578125,88.60809326171875,1215.3724365234375,120.45047760009766,4240.64794921875,384083.46875,10.931180000305176,31336.328125,349.5343933105469,4445.21533203125,126.01025390625,1996.6519775390625,247.4215850830078,8795.8623046875,1244193.625,27.428058624267578,141517.5625,14.988859176635742,4.724251747131348,39.32197570800781,10.286931037902832,13.092106819152832,0.6524820327758789,0.4610106348991394,0.8134732842445374,0.09733495861291885,3.02634859085083,1.3609052896499634,6.024076461791992,1.4016292095184326,7.969842910766602,1.719463586807251,8.522948265075684,7496.552734375,0.553064663867988,0.7744111843834836,0.34056248460680594,16.58843231201172,73731.89030321134,26.08735466003418,2.4966564178466797,1126.5510071400483,602.4508236888265,17.496877670288086,5.275496006011963,0.0009990009990009992,0.23504473365969214,15.278881072998047,0.015056948152166648,0.583709487480708,165371906.77880135,0.5683935880661011,4.926397800445557,2.293975353240967,9.650445938110352,2.1962714195251465,12.214503288269043,0.2660911977291107,0.143559992313385,0.38569968938827515,0.0678449422121048,32770.63671875,0.2512166500091553,0.15789473684210525,0.0,0.1112598106265068,0.06984001398086548,0.0005525281885638833,0.8183475732803345,2.053203527335734e-12,1.94532514541379e-08,122400,0.6333333333333333
1.0,1.0,5.684361275677345,5.854366904824145,5.593950000537214,5.652582203729905,5.921947366783058,25.541168212890625,7.748077392578125,0.04357677698135376,0.010304073803126812,0.09686055779457092,0.027290550991892815,0.7231902945459935,0.5483828665130521,3.7271902561187744,0.08215391635894775,0.00372274499386549,0.2766326665878296,0.09084388613700867,0.47500842809677124,321.39080810546875,13255.52734375,128.59866333007812,4751.033203125,455.45501708984375,4504.5126953125,8285351.0,51.94108581542969,441592.8125,185.3880615234375,4992.0009765625,82.58001708984375,2017.739990234375,183.38726806640625,2128.228515625,1274155.375,49.044151306152344,36487.6171875,317.7342529296875,9819.388671875,126.80755615234375,3842.34130859375,481.3719177246094,6380.92724609375,5667040.0,143.56072998046875,296308.875,26.25600814819336,4.628792762756348,70.85786437988281,20.31818389892578,14.414228439331055,0.7094296813011169,0.4654386043548584,0.8558022379875183,0.1296633630990982,4.398686408996582,1.868093490600586,8.108654975891113,1.8436051607131958,10.027975082397461,2.4563682079315186,7.456660747528076,14054.201171875,0.46385193753614806,0.7294284662705716,0.2528787002471213,16.470218658447266,85459.07315882356,25.532630920410156,2.3455419540405273,564.6366008957144,350.97207904871334,22.044658660888672,4.958891868591309,0.000999000999000999,0.2877648667122351,12.618520736694336,0.01895251485205376,0.23366735538015204,131568278.91876057,0.6641837358474731,5.6083784103393555,1.8133008480072021,13.046392440795898,3.243192672729492,12.659053802490234,0.1811157464981079,0.09634190797805786,0.27671098709106445,0.05087469518184662,23931.71875,0.27476006746292114,0.0,0.0,0.08378560096025467,0.023682760074734688,0.00011138130503240973,0.8924202919006348,3.0930967422765354e-12,1.387955439469124e-08,122700,0.06666666666666667
1.0,1.0,5.383374599025885,5.751979713115831,5.119329631680949,5.571877299897051,5.882154185210443,19.12995719909668,6.930409908294678,0.09105920791625977,0.026164403185248375,0.15751321613788605,0.03757432475686073,0.7231553297642379,0.6767370390150722,3.497004270553589,0.08055123686790466,0.007496278267353773,0.18451504409313202,0.056985169649124146,0.5346903800964355,272.6552429199219,9728.9990234375,97.72148895263672,3353.195556640625,296.0361633300781,3611.822265625,4945986.5,31.823654174804688,251303.125,140.48997497558594,2987.026123046875,60.2170524597168,1394.4010009765625,110.98261260986328,1515.8980712890625,741209.8125,26.87408447265625,22842.896484375,243.65455627441406,5080.0078125,92.9592056274414,2339.343505859375,278.4531555175781,5025.21630859375,2273754.25,78.61563873291016,179474.109375,8.690936088562012,2.3785390853881836,30.188745498657227,8.082015037536621,9.968168258666992,0.5365086793899536,0.3209095299243927,0.7472055554389954,0.11333340406417847,1.780312180519104,0.8657920360565186,3.0266754627227783,0.5960632562637329,7.253618240356445,1.6376705169677734,8.027535438537598,9386.5302734375,0.608163766058503,0.8288904078377763,0.360236254973097,12.330143928527832,71578.01474369019,19.121673583984375,2.472489595413208,379.39385418545424,220.01856867915285,16.033063888549805,6.076859951019287,0.000999000999000999,0.25746183640920484,10.151007652282715,0.015561890415144752,0.3423531280505501,80421672.48546249,0.6370609402656555,4.387449264526367,1.8534092903137207,9.554069519042969,2.2111735343933105,8.92988395690918,0.3282744586467743,0.24143566191196442,0.42093098163604736,0.05375779792666435,14401.1201171875,0.25621095299720764,0.0,0.0,0.37917783856391907,0.09501741081476212,0.00028149341233074665,0.5255231261253357,1.3369301325727445e-11,1.8173069804561237e-07,123000,0.1
1.0,1.0,5.23093024960389,5.533603628009826,4.837220118846555,5.674189211482346,5.910742602643767,25.742849349975586,13.21634292602539,0.07265231758356094,0.01949436403810978,0.12394610047340393,0.029643589630723,0.7074160530901793,1.1824189289588989,5.312280654907227,0.0463850274682045,0.005279940087348223,0.10331381857395172,0.028134819120168686,0.5684877634048462,799.8058471679688,38383.4375,137.9143524169922,5602.89208984375,1249.0611572265625,29219.65625,65233124.0,240.01646423339844,19884940.0,326.3075256347656,3077.7119140625,86.81295013427734,1113.776611328125,98.04924011230469,8227.20703125,541799.25,14.072500228881836,27426.578125,562.6395263671875,6233.36572265625,152.2303009033203,2054.716796875,247.0116424560547,27912.0625,2519993.25,35.38658142089844,173721.8125,11.424995422363281,4.313254356384277,33.00666046142578,8.936383247375488,19.733665466308594,0.6369450092315674,0.4964753985404968,0.8024805784225464,0.08045266568660736,2.5302371978759766,1.6252062320709229,4.992483139038086,1.0253002643585205,7.490106105804443,1.6276944875717163,9.085597038269043,7087.54541015625,0.6133866133866134,0.8331142541668858,0.35201640464798356,12.918258666992188,72460.6864172871,25.730314254760742,2.644667387008667,85.11697893746188,54.23417894575812,14.93223762512207,11.77176284790039,0.000999000999000999,0.24501813975498185,33.23568344116211,0.019249116567677717,1.0487771056619268,367427086.81373215,0.6073898077011108,4.201676845550537,2.0403010845184326,7.161348342895508,1.4599947929382324,15.013167381286621,0.2671104073524475,0.13396114110946655,0.3226025104522705,0.04275994747877121,30853.568359375,0.29084378480911255,0.0,0.0,0.11440663039684296,0.03516089916229248,8.710546535439789e-05,0.8503453731536865,3.418491821539048e-14,1.7684214093094397e-09,123600,0.03333333333333333
1.0,1.0,5.541304780389856,5.911915666011867,5.202749369162637,5.702680454546986,6.072091092405369,26.926143646240234,11.35477066040039,0.0939013659954071,0.033193185925483704,0.1611686646938324,0.03650464490056038,0.7196603808094535,0.6430757624227719,5.393776893615723,0.06810815632343292,0.011150738224387169,0.15877877175807953,0.0458066463470459,0.49838680028915405,629.9028930664062,23115.34765625,145.1629638671875,5506.5966796875,1042.5106201171875,29743.40625,36624660.0,163.9066925048828,26289204.0,222.73646545410156,3719.40283203125,81.51429748535156,1567.015625,160.60691833496094,4606.33203125,921907.375,30.63953399658203,59723.921875,320.5351867675781,6775.03271484375,121.62347412109375,2728.9052734375,403.8656005859375,10578.1357421875,3343321.5,85.56886291503906,403948.8125,10.595840454101562,2.0913174152374268,40.42133331298828,11.21394157409668,13.808526039123535,0.5472586750984192,0.29146236181259155,0.765551745891571,0.12903615832328796,2.621960163116455,0.7173182964324951,9.461207389831543,2.6799869537353516,8.994203567504883,2.1285061836242676,8.668876647949219,10485.3447265625,0.5387244334612755,0.7767167043482832,0.3059111940690888,15.72940444946289,79160.6319364466,26.943729400634766,2.5798122882843018,6638.7725198603375,2994.2953964979247,19.060300827026367,8.01077651977539,0.000999000999000999,0.2613570639886429,21.557483673095703,0.01755810352465741,0.31589495835086223,318329282.0101126,0.7555603384971619,3.959735870361328,1.808349847793579,6.572216510772705,1.4020018577575684,13.400157928466797,0.3194984197616577,0.18593372404575348,0.45295271277427673,0.0773763656616211,36679.390625,0.274835467338562,0.0875,0.0,0.06493775546550751,0.058628149330616,0.0009548346279188991,0.8754792213439941,5.459230290050243e-12,1.1983256165137846e-08,124200,0.26666666666666666
